"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
2551,1054.9176,899.33307,1576.44,";;28;4;11;8;21;15;5*20;24;18;9;22;10*25;27;23;31;19;17;13;7*26;12;1;2;3;29;6*14;16;30","5",""
2552,1048.6505,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2553,1069.8525,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7;1*12;26;2;3;23;6*14;16;30","5",""
2554,1060.8971,899.33307,1649.0428,";;28;3;11;8;15;29*5;20;24;18;9;17*10;25;27;21;31;19;22;13*7;26;12;1;2;4;23;6*14;16;30","5",""
2555,1098.8966,899.33307,1774.0121,";;28;4;11;8;15;29;20;21*24;18;9;22;10;25;27*2;31;19;17;13;7*26;12;1;5;3;23;6*14;16;30","5",""
2556,1090.4691,899.33307,1585.35,";;28;21;11;8;15;29;5*20;24;18;9;22;10*25;27;4;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2557,1077.4224,899.33307,1515.9873,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2558,1084.0267,899.33307,1577.0266,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;30;14*16;6","5",""
2559,1067.4503,899.33307,1419.0354,";;28;4;11;8;15;29;5*20;24;18;9;21;10*25;27;22;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2560,1047.2301,899.33307,1340.4196,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2561,1081.8761,899.33307,1594.5156,";;28;4;11;8;15;26;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*29;12;1;2;3;23;6;14*16;30","5",""
2562,1064.2269,899.33307,1495.8457,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2563,1071.9469,899.33307,1607.561,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2564,1077.9993,899.33307,1641.9011,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2565,1115.098,899.33307,1522.2771,";;1;4;11;8;15;29;5;20;24*18;9;22;10;25;27;21*31;19;17;13;7;26*12;28;2;3;23;6*14;16;30","5",""
2566,1113.1841,899.33307,1512.1562,";;28;21;11;8;15;29;10*20;24;18;9;22;5*25;27;4;31;19;17;13;7*26;1;12;2;3;23;6*14;16;30","5",""
2567,1090.7378,899.33307,1689.4255,";;28;4;11;8;15;29;5*2;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;20;3;30;6*14;16;23","5",""
2568,1063.963,899.33307,1523.8202,";;28;4;11;8;15;29;5*17;24;18;9;22;10*25;27;21;31;19;20;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2569,1100.4105,899.33307,1662.713,";;28;4;11;3;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;8;23;6;14*16;30","5",""
2570,1053.8274,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;14;3;23;6*2;16;30","5",""
2571,1056.6544,899.33307,1507.8146,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2572,1060.8589,899.33307,1616.6555,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;3;21;31;19;17*13;7;26;12;1;2;27;23*6;14;16;30","5",""
2573,1055.5514,899.33307,1465.8022,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2574,1057.652,899.33307,1353.8309,";;28;4;11;8;15;29;26*20;24;18;9;22;10*25;27;21;31;19;17;13;7*5;12;1;2;3;23;6;14*16;30","5",""
2575,1052.0695,899.33307,1389.3944,";;28;4;11;10;15;29;5*20;24;18;9;22;8*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2576,1050.0187,899.33307,1395.0314,";;28;4;11;8;15;29;5*20;24;18;9;22;17*25;27;21;31;19;10;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2577,1080.2339,899.33307,1406.3417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2578,1097.6097,899.33307,1488.3154,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;1;21;31;19;17;13;7*26;12;27;2;3;23;6*14;16;30","5",""
2579,1081.7343,899.33307,1449.621,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2580,1075.585,899.33307,1479.2401,";;28;4;11;8;15;29;19;20*24;18;9;22;10;25;27;21*31;5;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2581,1092.4424,899.33307,1598.7161,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2582,1076.1201,899.33307,1585.35,";;28;4;11;8;15;29;5*20;7;18;9;22;10*25;27;21;31;19;17;13;24*26;12;1;2;3;23;6*14;16;30","5",""
2583,1042.68,899.33307,1341.5331,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2584,1093.7607,899.33307,1504.5798,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;1;7*26;12;13;2;3*23;6;14;16;30","5",""
2585,1068.226,899.33307,1486.1982,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2586,1064.6697,899.33307,1519.265,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2587,1060.5986,899.33307,1565.9667,";;28;4;11;8;15;31;5*20;24;18;9;22;10*25;27;21;29;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2588,1073.167,899.33307,1458.5581,";;28;4;31;8;15;29;5*20;24;18;9;22;10*25;27;21;11;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2589,1094.2817,899.33307,1612.7487,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2590,1046.0428,899.33307,1404.6469,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2591,1081.2079,899.33307,1439.0482,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2592,1075.585,899.33307,1501.4944,";;28;4;11;8;21;29;5*20;24;18;9;22;10*25;27;15;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2593,1066.727,899.33307,1396.9331,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2594,1090.8218,899.33307,1560.5314,";;28;4;11;8;15;29;5*20;24;12;9;22;10*25;27;21;31;19;17;13;7*26;18;1;2;3;23;6*14;16;30","5",""
2595,1090.8888,899.33307,1614.753,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2596,1047.9044,899.33307,1411.8357,";;28;4;11;8;15;29;5*20;24;18;9;22;10*26;27;21;31;19;17;13;7*25;12;1;2;3;23;6*14;16;30","5",""
2597,1049.284,899.33307,1448.7997,";;28;4;11;8;15;29;5*20;24;18;9;31;10*25;27;21;22;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2598,1068.9628,899.33307,1404.4728,";;28;4;27;8;15;29;5*20;24;18;9;22;10*25;11;21;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2599,1076.8813,899.33307,1405.0353,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2600,1061.9761,899.33307,1634.3918,";;28;4;11;8;15;29;22*20;24;18;9;5;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2601,1071.1693,899.33307,1410.7343,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2602,1054.8893,899.33307,1465.1134,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2603,1107.9572,899.33307,1726.3911,";;28;4;11;8;15;29;5*20;24;18;9;23;10*25;27;21;31;19;17;13;7*26;12;1;2;3;22;6*14;16;30","5",""
2604,1081.063,899.33307,1413.2668,";;28;4;11;8;15;29;5*2;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;20;3;23;6*14;16;30","5",""
2605,1094.0469,899.33307,1463.81,";;28;26;11;8;15;29*5;20;30;18;9;22;10*25;27;21;31;19;17;13;7*4;12;1;2;3;23;6;14*16;24","5",""
2606,1107.1824,899.33307,1637.045,";;28;4;11;8;15;29;5*20;24;18;9;22;10;12*27;21;31;19;17;13;7;26*25;1;2;3;23;6;14*16;30","5",""
2607,1082.3955,899.33307,1522.0168,";;28;4;11;8;15;29;5*20;24;18;9;22;26*25;27;21;31;19;17;13;7*10;12;1;2;3;23;6;14*16;30","5",""
2608,1072.1847,899.33307,1409.4595,";;7;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*28;26;12;1;2;3*23;6;14;16;30","5",""
2609,1085.4824,899.33307,1582.2894,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2610,1086.5624,899.33307,1484.2377,";;28;4;11;8;15;29;5;27;24*18;9;22;10;25*20;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2611,1085.621,899.33307,1461.0007,";;28;4;11;8;15;29;5;22*24;18;9;20;10;25;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
2612,1058.5249,899.33307,1525.7509,";;28;4;11;3;31;29*5;20;24;18;9;22*10;25;27;21;15;19;17;13*7;26;12;1;2;8;23;6*14;16;30","5",""
2613,1079.7961,899.33307,1657.6074,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2614,1026.1534,899.33307,1404.4354,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2615,1018.72815,899.33307,1409.7645,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2616,1023.46875,899.33307,1448.0087,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2617,1044.9911,899.33307,1493.4703,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;16;3;23;6*14;2;30","5",""
2618,1037.5128,899.33307,1457.8837,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2619,1025.4792,899.33307,1429.0084,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2620,1050.9451,899.33307,1395.0314,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2621,1059.4207,899.33307,1388.4176,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2622,1050.6694,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2623,1072.1205,899.33307,1554.1493,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2624,1080.0577,899.33307,1595.3807,";;28;4;11;8;15;29;5*20;24;18;21;22;10*25;27;9;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2625,1106.6982,899.33307,1693.7839,";;28;4;11;8;15;18;5*20;24;29;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2626,1074.4628,899.33307,1524.4681,";;28;4;11;8;15;25;5*20;24;18;9;22;10;29*16;21;31;19;17;13;7*26;12;1;2;3;23;6*14;27;30","5",""
2627,1086.1511,899.33307,1575.4388,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2628,1055.723,899.33307,1399.0594,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;30;23;6;14*16;3","5",""
2629,1057.2699,899.33307,1409.704,";;28;4;11;8;15;29;5;1;24*18;13;22;10;25;27*21;31;19;17;12;7;26;9*20;2;3;23;6;14*16;30","5",""
2630,1091.4906,899.33307,1399.4434,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2631,1075.5298,899.33307,1443.3126,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;14;17*13;7;26;12;1;2*3;23;6;19;16;30","5",""
2632,1051.981,899.33307,1426.9918,";;15;4;11;8;28;29;5*20;24;18;9;22;10*14;27;21;31;19;17;13;7*26;12;1;2;3;23;6*25;16;30","5",""
2633,1043.0923,899.33307,1319.1329,";;28;4;11;8;16;29*5;20;24;18;9;22*10;25;27;21;31;19;17*13;7;26;12;1;2*3;23;6;14;15;30","5",""
2634,1053.6611,899.33307,1429.0874,";;28;4;11;5;15;29;8*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2635,1072.0364,899.33307,1561.3978,";;28;4;3;8;15;29;5*20;24;18;9;22;10*25;17;21;31;19;27;13;7*26;14;1;2;11;23;6;12*16;30","5",""
2636,1047.5629,899.33307,1675.0887,";;28;4;11;8;15;29;5*20;24;18;9;2;10*25;27;21;31;19;17;13;7*26;14;1;22;3;23;6;12*16;30","5",""
2637,1063.8322,899.33307,1469.0682,";;28;23;11;8;15;29;5*20;24;9;18;22;10*25;27;21;12;26;17*13;7;19;31;1;2;14;4;6*3;16;30","5",""
2638,1055.1375,899.33307,1448.3125,";;28;4;11;8;15;29;31*20;24;18;9;22;10;23;27;21*5;19;17;13;7;26*12;1;2;3;25;6*14;16;30","5",""
2639,1113.7625,899.33307,1700.5879,";;28;4;11;8;15;29;5*20;18;24;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2640,1092.2505,899.33307,1553.3981,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2641,1058.0018,899.33307,1489.7246,";;28;4;11;8;15;29;5*20;24;18;9;22;19;25;27*21;31;10;17;3;7*26;12;1;2;13;23;6*14;16;30","5",""
2642,1068.8649,899.33307,1400.8589,";;28;4;11;8;15;29;5*20;24;18;9;14;10*25;27;21;31;19;17;13;7*26;12;1;22;3;23;6*2;16;30","5",""
2643,1075.1152,899.33307,1465.202,";;28;4;21;8;15;29;5*20;24;18;9;22;10*25;27;11;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2644,1037.2487,899.33307,1629.2087,";;28;4;11;8;15;29;22*20;24;18;9;5;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2645,1079.5143,899.33307,1376.7236,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2646,1083.1401,899.33307,1446.1754,";;28;4;11;8;15;17;5*20;24;18;9;22;10*25;27;21;31;19;29;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2647,1071.583,899.33307,1447.4392,";;28;4;11;8;12;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;15;1;2;3;23;6;14*16;30","5",""
2648,1089.7041,899.33307,1679.3704,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2649,1071.506,899.33307,1438.2079,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;14;21;31;19;17*13;7;26;12;1;2*3;23;6;27;16;30","5",""
2650,1080.564,899.33307,1559.0364,";;28;4;2;27;14;29;5*20;13;18;9;22;10*25;8;19;31;21;17;24*7;26;12;1;11;3;23;6;15*16;30","5",""
2651,1068.9275,899.33307,1410.2913,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;16;13*7;26;12;1;2;3;23*6;14;17;30","5",""
2652,1049.9521,899.33307,1537.8153,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;23;1;2;3;12;6*14;16;30","5",""
2653,1081.7943,899.33307,1447.0844,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2654,1079.1963,899.33307,1471.831,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2655,1052.1403,899.33307,1537.1333,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2656,1084.3062,899.33307,1519.3679,";;28;4;23;8;15;29;5*20;24;3;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;18;11;6*14;16;30","5",""
2657,1070.0188,899.33307,1412.5112,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2658,1099.3812,899.33307,1617.4602,";;28;4;11;8;15;29;30;20*24;18;9;22;10;25;27;23*31;19;17;13;7;26*12;1;2;3;21;6;14*16;5","5",""
2659,1051.1682,899.33307,1574.535,";;28;4;11;7;15;29;5*20;24;18;9;22;10*25;27;21;12;19;17;13*8;26;31;1;2;3;23*6;14;16;30","5",""
2660,1055.9712,899.33307,1532.9878,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2661,1065.4312,899.33307,1541.9889,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2662,1106.8655,899.33307,1684.2216,";;28;4;11;8;15;29;5*20;24;18;9;22;7*25;27;21;31;19;17;13*10;26;12;1;2;3;23*6;14;16;30","5",""
2663,1080.9208,899.33307,1723.8817,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2664,1075.1244,899.33307,1631.5476,";;28;4;11;8;15;29;5*20;24;17;9;22;10*25;27;21;31;19;18;13*7;26;23;1;2;3;12*6;14;16;30","5",""
2665,1057.2231,899.33307,1803.787,";;28;4;11;8;15;29;5*20;24;13;9;22;10*25;27;21;31;19;17;18;7*26;12;1;2;3;23;6*14;16;30","5",""
2666,1086.2192,899.33307,1550.6389,";;28;4;3;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;11;23;6;14*16;30","5",""
2667,1089.0933,899.33307,1538.9318,";;28;2;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;4;3;23;6;14*16;30","5",""
2668,1098.8757,899.33307,1558.0819,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2669,1085.2738,899.33307,1502.8152,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2670,1078.6411,899.33307,1607.0001,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;2;1;3;23;6*14;16;30","5",""
2671,1059.1682,899.33307,1655.9136,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;12;31;19;17;13*7;26;21;1;2;14;23;6*3;16;30","5",""
2672,1053.8665,899.33307,1441.8585,";;28;4;11;14;15;7;5*20;24;18;9;22;10*25;27;21;31;19;17;13*29;26;12;1;2;3;23*6;8;16;30","5",""
2673,1056.1461,899.33307,1480.4435,";;28;4;20;9;15;14;5*11;24;18;8;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*29;16;30","5",""
2674,1062.5184,899.33307,1623.0844,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2675,1074.1809,899.33307,1550.103,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2676,1065.9543,899.33307,1489.908,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2677,1066.3813,899.33307,1478.9373,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2678,1067.3384,899.33307,1601.6382,";;28;4;8;11;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2679,1112.0046,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2680,1079.7704,899.33307,1447.9836,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;3;19;17;13*7;26;12;1;2;31;23;6*14;16;30","5",""
2681,1091.1909,899.33307,1585.9329,";;28;14;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6;4*16;30","5",""
2682,1084.6794,899.33307,1633.2457,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2683,1092.5668,899.33307,1434.3002,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*2;26;12;1;7;3;23*6;14;16;30","5",""
2684,1099.0416,899.33307,1627.6128,";;28;4;11;8;15;29;5*20;6;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;24*14;16;30","5",""
2685,1047.305,899.33307,1395.0314,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2686,1065.8812,899.33307,1517.6478,";;28;4;11;8;15;29;16*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;5;30","5",""
2687,1021.7014,899.33307,1323.0254,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2688,1035.6207,899.33307,1404.4728,";;28;4;17;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;11;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2689,1027.6844,899.33307,1378.5382,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;12;17*13;7;26;19;1;2;3*23;6;14;16;30","5",""
2690,1039.5269,899.33307,1585.35,";;28;4;11;8;27;29;5*20;24;18;9;22;10*25;15;21;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2691,1077.1167,899.33307,1483.6727,";;28;4;11;8;27;29;5*20;24;18;9;22;10*25;15;21;31;19;17;13*7;26;12;1;30;3;23;6;14*16;2","5",""
2692,1043.5796,899.33307,1484.2059,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2693,1071.0211,899.33307,1522.9075,";;11;4;28;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2694,1080.0872,899.33307,1427.7542,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2695,1057.8282,899.33307,1415.2635,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2696,1048.4559,899.33307,1609.346,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2697,1050.9159,899.33307,1522.9396,";;28;4;11;8;15;29;5*20;24;18;21;22;10*25;27;9;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2698,1048.7046,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;24;18;7;22;10*25;27;21;31;19;17;13;9*26;12;1;2;3;23;6*14;16;30","5",""
2699,1032.3574,899.33307,1540.961,";;28;20;11;8;15;29*5;4;24;18;9;22;10*25;27;21;31;19;17;13;7*26;30;1;2;3;23;6;14*16;12","5",""
2700,1061.3993,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2701,1068.7208,899.33307,1536.8453,";;12;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;28;1;2;3;23;6*14;16;30","5",""
2702,1039.3386,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*30;12;1;2;3;23;6;14*16;26","5",""
2703,1055.5732,899.33307,1585.35,";;24;27;11;8;15;30;5;20*28;18;9;22;10;25*4;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;29","5",""
2704,1026.5769,899.33307,1372.7404,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2705,1059.4515,899.33307,1485.6108,";;28;5;11;8;15;29;4*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;14;2;3;23*6;1;16;30","5",""
2706,1080.257,899.33307,1522.9396,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2707,1086.4966,899.33307,1542.0286,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2708,1106.6675,899.33307,1872.4532,";;28;4;11;8;15;29;5*20;24;18;9;22;10;30;27;21*31;19;17;13;7;26*12;1;2;3;23;6;14*16;25","5",""
