"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
965,1416.6031,1387.7874,1870.3887,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
966,1417.8501,1387.7874,1817.8209,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
967,1406.8159,1387.7874,1831.2222,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
968,1404.277,1387.7874,1732.1161,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
969,1407.8672,1387.7874,1746.7863,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
970,1414.7922,1387.7874,1873.6715,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
971,1428.0024,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
972,1422.8633,1387.7874,1874.9281,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
973,1435.4747,1387.7874,1846.2463,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
974,1397.336,1387.7874,1654.5134,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
975,1419.9805,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
976,1399.1271,1387.7874,1761.4166,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
977,1417.7258,1387.7874,1832.2,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
978,1410.227,1387.7874,1803.9026,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
979,1404.7742,1387.7874,1874.8218,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
980,1419.6868,1387.7874,1873.8718,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
981,1440.9263,1387.7874,1851.8964,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
982,1416.391,1387.7874,1845.4053,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
983,1415.3169,1387.7874,1963.2207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
984,1412.3354,1387.7874,1812.226,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
985,1411.0201,1387.7874,1765.4608,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
986,1406.528,1387.7874,1855.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
987,1423.514,1387.7874,1859.636,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
988,1427.8198,1387.7874,1854.7661,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
989,1441.2074,1387.7874,2034.5631,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
990,1421.0461,1387.7874,1796.5227,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
991,1420.6449,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
992,1413.8096,1387.7874,1922.0361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
993,1442.1852,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
994,1417.9482,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
995,1411.4315,1387.7874,1909.6467,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
996,1404.8949,1387.7874,1876.361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
997,1421.419,1387.7874,1909.6467,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
998,1410.3885,1387.7874,1832.9442,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
999,1423.061,1387.7874,1820.5077,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1000,1444.2283,1387.7874,1857.0372,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1001,1429.9414,1387.7874,1873.8718,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1002,1413.5635,1387.7874,1808.5569,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1003,1420.9728,1387.7874,1813.7289,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1004,1431.7115,1387.7874,1844.5748,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1005,1422.5251,1387.7874,1841.9651,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1006,1412.2397,1387.7874,1873.6715,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1007,1412.8484,1387.7874,1761.4166,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1008,1412.938,1387.7874,1712.6569,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1009,1425.5767,1387.7874,1816.0288,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1010,1408.9526,1387.7874,1911.8136,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1011,1419.4586,1387.7874,2047.2015,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1012,1441.1774,1387.7874,2144.7983,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1013,1426.1434,1387.7874,1860.7124,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1014,1423.9307,1387.7874,1938.2473,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1015,1425.0044,1387.7874,1898.2983,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1016,1414.9011,1387.7874,1870.3887,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1017,1429.3514,1387.7874,1891.7926,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;5;37;19;22*7;31;43;10;28;34;45;23*12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
1018,1422.2557,1387.7874,1818.0552,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1019,1418.321,1387.7874,1889.6215,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1020,1427.1117,1387.7874,1831.9697,";;24;4;42;20;3;16;47*37;1;6;25;38;36;32*40;7;17;19;22*5;31;41;10;28;34;45;23*12;33;13;11;15;9*2;43;27;8;39;26;46;30;21*29;18;44;35;14","7",""
1021,1412.1373,1387.7874,1756.58,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1022,1435.1704,1387.7874,1835.109,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1023,1417.3197,1387.7874,1799.6096,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1024,1419.1667,1387.7874,1916.1013,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1025,1419.72,1387.7874,1942.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1026,1416.8612,1387.7874,1884.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1027,1409.2535,1387.7874,1822.9409,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1028,1399.222,1387.7874,1730.5471,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1029,1401.7141,1387.7874,1648.6572,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1030,1411.8989,1387.7874,1938.2473,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1031,1408.2645,1387.7874,1890.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1032,1424.7367,1387.7874,1933.3594,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1033,1409.8822,1387.7874,1882.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1034,1407.7653,1387.7874,1993.7985,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1035,1428.5686,1387.7874,1845.4053,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1036,1426.6964,1387.7874,1887.5403,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1037,1401.4089,1387.7874,1728.6906,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1038,1409.3113,1387.7874,1813.1871,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1039,1416.066,1387.7874,1889.6705,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1040,1410.7194,1387.7874,2034.5631,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1041,1411.7449,1387.7874,1802.7091,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1042,1416.4816,1387.7874,1809.2682,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;33;19;22;5;31;43*10;28;34;45;23;12;37*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1043,1421.0872,1387.7874,1884.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1044,1414.9508,1387.7874,1827.697,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1045,1411.8365,1387.7874,1767.3164,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1046,1420.9855,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1047,1420.8774,1387.7874,1778.9425,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1048,1413.0419,1387.7874,1942.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1049,1405.4321,1387.7874,1820.6782,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1050,1420.7433,1387.7874,1923.9614,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1051,1426.8828,1387.7874,1986.7101,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1052,1432.477,1387.7874,1984.1184,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1053,1426.3777,1387.7874,1784.4749,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;44;26;46;30;21;29*18;39;35;14","7",""
1054,1417.8126,1387.7874,1784.4749,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1055,1422.2744,1387.7874,1833.8556,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1056,1415.717,1387.7874,1857.8188,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1057,1410.8778,1387.7874,1985.0151,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1058,1403.884,1387.7874,1763.3196,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1059,1426.7119,1387.7874,1874.9281,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1060,1435.3137,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1061,1436.0875,1387.7874,1850.8698,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1062,1420.6234,1387.7874,1840.0436,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1063,1403.1641,1387.7874,1850.8698,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1064,1417.9614,1387.7874,1857.0372,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1065,1415.61,1387.7874,1855.6759,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1066,1410.2786,1387.7874,1763.9545,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1067,1412.561,1387.7874,1891.7926,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1068,1425.7299,1387.7874,1840.0436,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1069,1418.2277,1387.7874,1903.8672,";;24;4;42;20;3;16;47*36;1;6;25;38;17;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1070,1413.8026,1387.7874,1944.1836,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1071,1423.6555,1387.7874,1865.5488,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1072,1427.0114,1387.7874,1863.458,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1073,1409.1166,1387.7874,1938.2473,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1074,1427.0559,1387.7874,1867.0978,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1075,1409.4934,1387.7874,1798.9889,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1076,1426.2642,1387.7874,1810.5881,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1077,1421.9723,1387.7874,1963.2207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1078,1433.9393,1387.7874,1874.8218,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1079,1416.8536,1387.7874,1841.9651,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
