"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
1001,1036.6975,1004.6717,1510.0413,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1002,1006.7648,1004.6717,1105.7874,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1003,1021.0144,1004.6717,1444.8154,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1004,1024.2504,1004.6717,1395.8962,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1005,1023.033,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1006,1028.4268,1004.6717,1373.176,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1007,1024.4009,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1008,1037.0061,1004.6717,1386.2,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1009,1017.9378,1004.6717,1242.2302,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1010,1022.65076,1004.6717,1313.5435,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1011,1045.3346,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1012,1034.9595,1004.6717,1549.7708,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1013,1032.1982,1004.6717,1488.4873,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1014,1028.227,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1015,1030.1079,1004.6717,1453.6873,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1016,1030.2686,1004.6717,1444.2031,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1017,1027.7722,1004.6717,1580.3679,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1018,1026.715,1004.6717,1587.9283,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1019,1059.5442,1004.6717,1646.1523,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1020,1024.9039,1004.6717,1359.3691,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1021,1034.708,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1022,1027.8135,1004.6717,1350.2327,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1023,1029.6088,1004.6717,1488.7214,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1024,1026.4113,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1025,1036.3844,1004.6717,1499.641,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1026,1031.1904,1004.6717,1408.8887,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1027,1028.94,1004.6717,1453.6873,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1028,1030.2548,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1029,1018.14087,1004.6717,1389.5938,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1030,1027.641,1004.6717,1510.6667,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1031,1027.092,1004.6717,1444.2031,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1032,1025.1481,1004.6717,1388.7156,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1033,1035.5457,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1034,1043.9875,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1035,1019.6615,1004.6717,1344.2412,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1036,1046.3115,1004.6717,1499.641,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1037,1022.335,1004.6717,1276.9292,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1038,1034.5682,1004.6717,1322.8813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1039,1042.2332,1004.6717,1482.3589,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1040,1026.4954,1004.6717,1442.512,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1041,1040.1555,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1042,1022.5139,1004.6717,1587.9283,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1043,1041.3986,1004.6717,1445.2522,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1044,1040.5427,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1045,1023.23224,1004.6717,1440.7415,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1046,1026.8243,1004.6717,1366.4807,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1047,1045.67,1004.6717,1450.2012,";;30;24;14;1;9;8;11;28;20*25;10;15;29;5;27;22;21*31;2;4;18;6;26;23*3;17;19;13;7;16*12","5",""
1048,1039.5765,1004.6717,1455.291,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1049,1039.5553,1004.6717,1491.9468,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1050,1037.7483,1004.6717,1445.2522,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1051,1033.3043,1004.6717,1445.2522,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1052,1036.2789,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1053,1030.156,1004.6717,1549.7708,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1054,1033.0778,1004.6717,1549.7708,";;1;24;14;22;9;8;11;28*20;25;10;15;29*5;27;30;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1055,1035.1559,1004.6717,1399.6299,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1056,1040.5999,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1057,1045.3982,1004.6717,1542.0623,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1058,1048.8219,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1059,1046.7375,1004.6717,1583.5125,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1060,1025.2135,1004.6717,1443.804,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1061,1041.3684,1004.6717,1594.0879,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1062,1023.85474,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1063,1033.4004,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1064,1040.9678,1004.6717,1510.2598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1065,1029.8075,1004.6717,1366.5605,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1066,1029.3231,1004.6717,1455.291,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1067,1023.3306,1004.6717,1465.4744,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1068,1037.5444,1004.6717,1594.0879,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1069,1036.558,1004.6717,1594.0879,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1070,1025.8906,1004.6717,1510.2598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1071,1033.4746,1004.6717,1478.4639,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1072,1025.6124,1004.6717,1583.5125,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1073,1037.6742,1004.6717,1587.9283,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1074,1025.4667,1004.6717,1429.8103,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1075,1025.4784,1004.6717,1518.709,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1076,1020.4871,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1077,1033.9701,1004.6717,1455.291,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1078,1026.8424,1004.6717,1273.8757,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1079,1028.2432,1004.6717,1409.06,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1080,1042.5574,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1081,1038.9321,1004.6717,1455.291,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1082,1035.2603,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1083,1049.1622,1004.6717,1587.9283,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1084,1018.04956,1004.6717,1290.1213,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1085,1032.3002,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1086,1022.0132,1004.6717,1528.2361,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1087,1044.5142,1004.6717,1399.8312,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1088,1023.9892,1004.6717,1228.3433,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1089,1059.7278,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1090,1036.1589,1004.6717,1542.0623,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1091,1024.3551,1004.6717,1398.7515,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1092,1024.3386,1004.6717,1510.0413,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1093,1025.9982,1004.6717,1549.7708,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1094,1025.2753,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1095,1020.62604,1004.6717,1237.5178,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1096,1028.6617,1004.6717,1510.2598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1097,1044.2379,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1098,1043.7427,1004.6717,1499.641,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1099,1034.6156,1004.6717,1528.2361,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1100,1027.378,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1101,1033.59,1004.6717,1417.7712,";;30;24;14;22;9;8;31;28*20;25;10;15;29*5;27;1;21;11;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1102,1031.6185,1004.6717,1416.4305,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1103,1042.8481,1004.6717,1445.2522,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1104,1033.6337,1004.6717,1247.3025,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1105,1029.4762,1004.6717,1468.7646,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1106,1026.0303,1004.6717,1509.7883,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1107,1027.8304,1004.6717,1491.9468,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1108,1037.5463,1004.6717,1510.2598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1109,1040.1545,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1110,1021.5435,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1111,1034.0967,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;7*26;23;3;17;19;13;6*16;12","5",""
1112,1054.6088,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1113,1037.5347,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1114,1029.542,1004.6717,1510.6667,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1115,1025.2687,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1116,1027.0693,1004.6717,1497.8691,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1117,1028.2063,1004.6717,1372.2976,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1118,1029.063,1004.6717,1497.8691,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1119,1035.1836,1004.6717,1488.7214,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1120,1024.8578,1004.6717,1414.6416,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1121,1031.9836,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1122,1034.8553,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1123,1039.3998,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1124,1025.2792,1004.6717,1468.7646,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1125,1030.8962,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1126,1035.6827,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1127,1033.736,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1128,1046.9668,1004.6717,1470.4486,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1129,1038.5526,1004.6717,1482.3589,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1130,1027.5468,1004.6717,1294.2585,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1131,1027.0442,1004.6717,1357.5137,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1132,1021.8889,1004.6717,1408.1816,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1133,1020.1364,1004.6717,1253.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1134,1025.3228,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1135,1027.473,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1136,1044.5933,1004.6717,1510.2598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1137,1028.6765,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1138,1012.2438,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1139,1022.1515,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1140,1028.3632,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1141,1032.0924,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1142,1046.1841,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1143,1038.1731,1004.6717,1446,";;30;24;14;22;9;8;11;28*20;25;10;15;18*5;27;1;21;31;2;4;29;6*26;23;3;17;19;13*7;16;12","5",""
1144,1038.873,1004.6717,1594.0879,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1145,1041.2281,1004.6717,1408.8887,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1146,1041.813,1004.6717,1510.2598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1147,1032.2823,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1148,1023.49084,1004.6717,1400.1409,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1149,1023.812,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1150,1039.266,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1151,1024.8864,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1152,1033.4359,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1153,1039.9999,1004.6717,1468.7646,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1154,1031.5671,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1155,1045.902,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1156,1043.1831,1004.6717,1529.1028,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1157,1024.689,1004.6717,1343.3405,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
