"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
2117,1458.2489,1417.7008,1990.2993,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2118,1457.3527,1417.7008,2016.6886,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2119,1467.8934,1417.7008,2137.9866,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2120,1499.6145,1417.7008,2031.8394,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2121,1435.1517,1417.7008,1841.5846,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2122,1463.8259,1417.7008,2209.443,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2123,1472.1488,1417.7008,2038.2311,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2124,1458.852,1417.7008,1928.9517,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2125,1469.2256,1417.7008,2184.6724,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2126,1450.5123,1417.7008,1980.5609,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2127,1488.4825,1417.7008,2064.313,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2128,1461.3109,1417.7008,2017.747,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2129,1479.2489,1417.7008,2173.0176,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2130,1440.9103,1417.7008,2051.4243,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2131,1460.5913,1417.7008,2237.251,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2132,1463.6868,1417.7008,2106.0757,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2133,1454.2551,1417.7008,1959.4418,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2134,1443.9485,1417.7008,2049.154,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2135,1494.155,1417.7008,2282.2097,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2136,1459.2017,1417.7008,2114.3953,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2137,1454.0114,1417.7008,2069.1758,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2138,1462.5359,1417.7008,1909.932,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2139,1448.7649,1417.7008,2054.4773,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2140,1454.5581,1417.7008,2076.2542,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2141,1472.6854,1417.7008,2046.7609,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1*47;16;31;5;41","7",""
2142,1472.7697,1417.7008,2078.6047,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2143,1475.7184,1417.7008,2158.4604,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2144,1475.2582,1417.7008,2088.0947,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2145,1479.1733,1417.7008,2124.7827,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2146,1492.4834,1417.7008,2082.7131,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2147,1494.4058,1417.7008,2178.8918,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2148,1465.1667,1417.7008,1918.9432,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2149,1458.9265,1417.7008,2121.7246,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2150,1448.0844,1417.7008,2232.2224,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2151,1463.0785,1417.7008,1991.8607,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2152,1447.8431,1417.7008,2054.8196,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2153,1462.0197,1417.7008,1992.6515,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2154,1454.956,1417.7008,2116.019,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2155,1446.5403,1417.7008,1943.682,";;26;20;37;12;43;23;35;18;30*25;27;7;36;14;40;32;45*34;10;2;15;13;24;4*42;11;39;8;3;19*38;22;44;28;9;29;21*6;46;33;17;1;5;31*16;47;41","7",""
2156,1481.9331,1417.7008,2114.705,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2157,1472.9243,1417.7008,2019.515,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2158,1484.8115,1417.7008,2041.0786,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2159,1474.3062,1417.7008,2041.8613,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2160,1468.432,1417.7008,2001.1102,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2161,1466.087,1417.7008,2108.0698,";;26;20;11;16;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1*47;42;31;5;41","7",""
2162,1487.7139,1417.7008,2286.0054,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2163,1476.9264,1417.7008,2083.365,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2164,1483.7244,1417.7008,2073.2761,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2165,1444.1985,1417.7008,2043.1069,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2166,1458.7212,1417.7008,2113.1917,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2167,1488.3538,1417.7008,2053.6921,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2168,1489.3811,1417.7008,2061.4128,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2169,1455.05,1417.7008,2033.8292,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2170,1467.943,1417.7008,1979.52,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2171,1484.5647,1417.7008,2052.513,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2172,1484.7942,1417.7008,2054.026,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2173,1466.3921,1417.7008,2027.5225,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2174,1465.6334,1417.7008,2137.6667,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2175,1515.9307,1417.7008,2140.2463,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2176,1454.9976,1417.7008,1943.6552,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2177,1489.4652,1417.7008,2143.1921,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2178,1487.348,1417.7008,2221.5583,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2179,1452.3583,1417.7008,2032.8871,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2180,1468.749,1417.7008,1994.3086,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2181,1452.8972,1417.7008,2095.241,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2182,1511.0759,1417.7008,2184.208,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2183,1472.313,1417.7008,2038.2921,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2184,1467.7007,1417.7008,2077.1675,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2185,1464.9575,1417.7008,2090.0237,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2186,1513.6597,1417.7008,2230.4907,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2187,1486.229,1417.7008,2122.4421,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2188,1475.8888,1417.7008,2114.7544,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2189,1483.4581,1417.7008,2013.4584,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2190,1483.7059,1417.7008,2245.343,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2191,1470.3192,1417.7008,2027.4917,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2192,1464.8324,1417.7008,1956.3463,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2193,1458.1577,1417.7008,1960.0714,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2194,1448.2864,1417.7008,2026.3619,";;26;20;11;42;22;39*19;3;8;38;37*12;43;23;35;18;6;25;27*7;36;14;40;32;45;34*10;2;15;13;24;4;44*28;9;29;21;30;46;33*17;1;5;31;16;47;41","7",""
2195,1469.2443,1417.7008,2118.5342,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2196,1479.9263,1417.7008,2124.3564,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2197,1492.4803,1417.7008,2108.4724,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2198,1471.0771,1417.7008,2103.088,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2199,1447.5353,1417.7008,2189.7278,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2200,1480.3239,1417.7008,2095.2893,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2201,1474.2596,1417.7008,2078.7102,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2202,1456.9186,1417.7008,2001.5023,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2203,1487.7711,1417.7008,2224.7637,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2204,1463.8326,1417.7008,2067.0725,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2205,1472.8071,1417.7008,2148.7148,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2206,1456.7032,1417.7008,2050.4148,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2207,1469.3628,1417.7008,2072.0435,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2208,1451.1854,1417.7008,1907.5011,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2209,1458.723,1417.7008,2071.5737,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2210,1455.347,1417.7008,2035.7662,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2211,1490.2412,1417.7008,2129.2654,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2212,1516.8392,1417.7008,2195.925,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2213,1451.8196,1417.7008,2065.237,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2214,1454.3164,1417.7008,1875.3478,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2215,1482.5696,1417.7008,1999.7953,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2216,1479.7465,1417.7008,2035.4327,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2217,1470.5251,1417.7008,2065.3616,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2218,1471.062,1417.7008,2035.4272,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2219,1479.316,1417.7008,2252.9387,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2220,1484.6129,1417.7008,2123.858,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2221,1454.9994,1417.7008,2077.1204,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2222,1468.1011,1417.7008,2005.0863,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2223,1466.7251,1417.7008,2115.9128,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2224,1452.0859,1417.7008,1951.2737,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2225,1442.0966,1417.7008,1941.058,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2226,1488.3453,1417.7008,2147.1426,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2227,1454.2688,1417.7008,1952.4828,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2228,1477.5089,1417.7008,2190.8718,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2229,1472.4546,1417.7008,1927.9962,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2230,1460.4744,1417.7008,1938.3002,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2231,1461.2085,1417.7008,2074.7715,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
