"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
1109,1353.1741,1340.788,1664.058,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1110,1365.2145,1340.788,1660.3925,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1111,1368.4634,1340.788,1911.4766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1112,1360.7563,1340.788,1646.9661,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;35;18*14;33;21;29;24;4;9;45;32;36*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1113,1356.0692,1340.788,1694.148,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1114,1373.9827,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1115,1357.9977,1340.788,1646.9661,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1116,1362,1340.788,1680.4012,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1117,1372.8782,1340.788,1746.374,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1118,1369.2247,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1119,1360.6345,1340.788,1736.3209,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1120,1370.6283,1340.788,1784.0118,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1121,1371.0704,1340.788,1718.2668,";;30;46;13;35;26;20;3*40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32*11;19;25;15;42*34;16;44;23;43;31;1;5;12*6;22;38;37","7",""
1122,1378.6842,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1123,1360.7758,1340.788,1696.0383,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1124,1361.1946,1340.788,1624.9535,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1125,1356.1201,1340.788,1663.5789,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1126,1378.3696,1340.788,1853.6323,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1127,1361.9354,1340.788,1911.4766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1128,1353.6853,1340.788,1680.4012,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1129,1375.5603,1340.788,1700.7557,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1130,1361.3207,1340.788,1628.3522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1131,1354.7166,1340.788,1718.2668,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1132,1370.3892,1340.788,1704.772,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1133,1361.1635,1340.788,1703.0892,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1134,1388.5199,1340.788,1911.4766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1135,1366.8235,1340.788,1960.3464,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1136,1360.1438,1340.788,1743.66,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1137,1363.3573,1340.788,1685.9747,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1138,1384.2925,1340.788,1874.5431,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1139,1364.7845,1340.788,1779.5216,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1140,1363.2539,1340.788,1728.9347,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1141,1361.7816,1340.788,1872.1261,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1142,1377.3516,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1143,1369.5598,1340.788,1647.1771,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1144,1378.4275,1340.788,1743.66,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1145,1367.3231,1340.788,1767.5293,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1146,1364.4073,1340.788,1745.0298,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1147,1351.0997,1340.788,1575.7694,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1148,1360.8795,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1149,1356.6829,1340.788,1569.502,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1150,1377.5331,1340.788,1859.4882,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1151,1359.9928,1340.788,1785.3789,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1152,1362.5693,1340.788,1742.9532,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1153,1358.4855,1340.788,1770.7024,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1154,1355.8903,1340.788,1960.3464,";;30;46;13;11;26;20*3;4;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;40;9*45;32;35;19;25;15;42;34*16;44;23;43;31;1;5;12;6*22;38;37","7",""
1155,1371.9437,1340.788,1825.3937,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1156,1371.1892,1340.788,1691.2034,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1157,1369.9587,1340.788,1704.772,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1158,1360.973,1340.788,1777.2819,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1159,1359.0657,1340.788,1666.5651,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1160,1363.6735,1340.788,1829.4825,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1161,1352.7312,1340.788,1712.5348,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1162,1365.8895,1340.788,1835.6259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1163,1359.0281,1340.788,1617.9291,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1164,1370.5679,1340.788,1688.4843,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1165,1380.7936,1340.788,1911.4766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1166,1364.4572,1340.788,1697.9259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1167,1356.274,1340.788,1720.5582,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1168,1355.1522,1340.788,1725.9745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;4;21;29;24;33;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1169,1354.4789,1340.788,1650.2936,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1170,1360.1449,1340.788,1666.0254,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1171,1362.1477,1340.788,1720.5582,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1172,1371.407,1340.788,1718.2668,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1173,1355.7355,1340.788,1539.065,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1174,1360.811,1340.788,1717.9362,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1175,1357.6646,1340.788,1700.2156,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1176,1356.843,1340.788,1641.3026,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1177,1353.6089,1340.788,1784.0118,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1178,1365.7192,1340.788,1948.5995,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1179,1363.4235,1340.788,1791.6215,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1180,1371.9781,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1181,1357.0719,1340.788,1662.444,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1182,1361.6758,1340.788,1700.7557,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1183,1370.3889,1340.788,1739.3685,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1184,1358.2684,1340.788,1604.6409,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1185,1364.2095,1340.788,1779.4467,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1186,1379.773,1340.788,1998.5906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1187,1363.6692,1340.788,1642.2556,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1188,1367.3319,1340.788,1700.7557,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1189,1378.1652,1340.788,1682.6144,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1190,1360.9994,1340.788,1787.8472,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1191,1373.3137,1340.788,1701.0057,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1192,1372.6937,1340.788,1814.3308,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1193,1367.8584,1340.788,1691.9154,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1194,1356.4265,1340.788,1615.6346,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1195,1363.9158,1340.788,1680.4012,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1196,1370.4133,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1197,1367.4855,1340.788,1874.5431,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1198,1375.3688,1340.788,1857.4983,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1199,1372.773,1340.788,1872.1261,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1200,1366.3395,1340.788,1742.9532,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1201,1366.7725,1340.788,1853.8472,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1202,1369.2422,1340.788,1998.5906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1203,1372.2806,1340.788,1825.126,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1204,1360.476,1340.788,1717.9362,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1205,1363.4006,1340.788,1701.0057,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1206,1357.191,1340.788,1670.7488,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1207,1363.1575,1340.788,1688.949,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1208,1363.054,1340.788,1715.2097,";;10;46;13;11;26*20;3;40;17;47*28;30;2;41;27;8;39;7*36;18;14;33;21;29;24;4;9*45;32;35;19;25;15;42;34*16;44;23;43;31;1;5;12;6*22;38;37","7",""
1209,1362.8975,1340.788,1606.111,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1210,1372.0374,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1211,1369.3767,1340.788,1708.216,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1212,1358.8192,1340.788,1713.7902,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1213,1362.208,1340.788,1751.4485,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1214,1368.7605,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1215,1361.6304,1340.788,1872.1261,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1216,1358.3751,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1217,1368.7667,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1218,1377.283,1340.788,1882.8522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1219,1375.9648,1340.788,1795.1989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1220,1368.8434,1340.788,1689.8547,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1221,1357.5568,1340.788,1751.8429,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1222,1361.0044,1340.788,1784.0118,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1223,1376.2546,1340.788,1761.0867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1224,1358.2397,1340.788,1882.8522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
