"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
1589,967.5059,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1590,964.38556,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1591,991.08484,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1592,965.37213,945.25055,1263.53,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1593,978.68475,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1594,969.7093,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1595,965.9149,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1596,985.627,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1597,954.25055,945.25055,1155.0867,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1598,980.0717,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1599,972.5497,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1600,971.4433,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1601,971.67413,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1602,966.65594,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1603,970.1755,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1604,987.46655,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1605,979.00134,945.25055,1351.6454,";;27;31;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;9;21;24;14;5*20","5",""
1606,973.9433,945.25055,1318.0406,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1607,968.8975,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;21;29;30;26;6*17;19;31;25;24;14;5*20","5",""
1608,959.1194,945.25055,1330.4067,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1609,983.99023,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1610,957.74335,945.25055,1343.3381,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1611,962.966,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1612,973.3529,945.25055,1345.8728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1613,979.5301,945.25055,1408.0104,";;27;9;18;28;12;2*3;23;1;13;7;16;4;11*8;22;15;10;25;29;30*26;6;17;19;31;21;24;14*5;20","5",""
1614,974.92773,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1615,981.6649,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1616,952.0659,945.25055,1083.9961,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1617,967.9843,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1618,963.209,945.25055,1284.0994,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1619,983.979,945.25055,1507.7706,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1620,973.29193,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1621,962.9543,945.25055,1285.1627,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1622,977.9318,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*5;17;19;31;21;24;14;6*20","5",""
1623,966.47107,945.25055,1339.6918,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1624,981.8924,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1625,971.20166,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1626,973.5885,945.25055,1324.662,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1627,977.06287,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1628,968.2581,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1629,959.01025,945.25055,1228.387,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1630,964.0055,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1631,973.7232,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1632,969.9068,945.25055,1287.4106,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1633,978.5627,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1634,961.38257,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1635,962.43823,945.25055,1269.5803,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1636,971.68024,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;5;14;24*20","5",""
1637,958.6207,945.25055,1330.4067,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1638,962.74713,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1639,973.12604,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1640,981.3334,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1641,981.6119,945.25055,1375.3431,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1642,976.0182,945.25055,1340.7545,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1643,963.85156,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1644,972.38477,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1645,966.3304,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1646,973.7562,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1647,979.8301,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1648,967.1362,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1649,979.3445,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1650,969.46985,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1651,963.93085,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1652,974.0659,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1653,960.29517,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1654,967.11084,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1655,974.63025,945.25055,1272.7612,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1656,993.0793,945.25055,1495.1559,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1657,961.5508,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1658,968.94867,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1659,965.3299,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1660,971.1449,945.25055,1255.5586,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1661,973.19086,945.25055,1288.6205,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1662,979.46564,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1663,977.45654,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1664,962.8272,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1665,964.14435,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1666,970.5006,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1667,960.26556,945.25055,1332.8372,";;27;9;18;10;23;2;3*12;1;13;7;16;4;11;8*22;15;28;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1668,980.8322,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1669,978.09686,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1670,962.8622,945.25055,1206.3878,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1671,958.8885,945.25055,1287.4106,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1672,976.1714,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1673,965.1905,945.25055,1351.6454,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1674,964.5348,945.25055,1321.267,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1675,977.1623,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1676,975.2151,945.25055,1375.3431,";;27;9;18;24;23;2;3;12;1*13;7;16;4;11;8;22;15*10;25;29;30;26;6*17;19;31;21;28;14;5*20","5",""
1677,973.8435,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1678,990.9066,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1679,969.96906,945.25055,1303.7982,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1680,971.0154,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1681,977.8702,945.25055,1339.6918,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1682,966.56366,945.25055,1263.53,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1683,993.4657,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1684,973.67664,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1685,966.01544,945.25055,1347.939,";;27;9;18;28;23;2;3*12;17;13;7;16;4*11;8;22;15;10;25;29;30*26;6;1;19;31;21;24;14;5*20","5",""
1686,953.53235,945.25055,1191.0375,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1687,963.94196,945.25055,1272.7612,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1688,970.78986,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1689,976.351,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1690,964.08093,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1691,977.7908,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1692,982.6771,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1693,959.933,945.25055,1272.7612,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;21;30;26;6*17;19;31;29;24;14;5*20","5",""
1694,969.09985,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1695,981.81165,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1696,975.7322,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1697,949.6728,945.25055,1085.1652,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1698,987.6065,945.25055,1339.0728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1699,981.31976,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1700,975.52716,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1701,967.5422,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1702,997.8607,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1703,974.02167,945.25055,1284.8549,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1704,956.5492,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1705,988.8579,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1706,980.3865,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1707,968.83905,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1708,967.75507,945.25055,1343.3381,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1709,963.17755,945.25055,1246.8761,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1710,991.5011,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1711,985.6609,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1712,961.56537,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;21*26;6;17;19;31;30;24;14*5;20","5",""
1713,987.9967,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1714,961.1605,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1715,970.73883,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1716,970.9471,945.25055,1341.6505,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1717,955.4454,945.25055,1277.8914,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1718,969.7064,945.25055,1272.2905,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1719,967.57166,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1720,965.94653,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1721,979.99994,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1722,981.7356,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1723,965.7028,945.25055,1381.219,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1724,972.54315,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1725,966.04803,945.25055,1280.354,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1726,968.06494,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1727,969.2869,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1728,979.02594,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1729,974.0199,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1730,960.8654,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1731,987.9836,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1732,978.15765,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1733,955.2218,945.25055,1260.7877,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1734,974.1136,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1735,977.64954,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1736,962.28815,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1737,964.3334,945.25055,1243.2347,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1738,971.8166,945.25055,1351.6454,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1739,974.0491,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1740,972.70374,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1741,976.13306,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1742,982.599,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1743,962.7045,945.25055,1356.6697,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1744,974.1658,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1745,964.1884,945.25055,1129.0328,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1746,959.8872,945.25055,1343.3381,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1747,970.8702,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1748,975.63873,945.25055,1313.8191,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
