"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
2962,1260.9629,1162.3679,1855.2273,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;21*26;5;27;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
2963,1226.7582,1162.3679,1595.0046,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2964,1218.8505,1162.3679,1468.3508,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2965,1278.4312,1162.3679,1716.8873,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*14;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;5","7",""
2966,1235.9977,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2967,1242.297,1162.3679,1729.9982,";;37;17;40;30;19*11;43;44;6;15;36;39;12*25;29;24;18;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2968,1242.8643,1162.3679,1633.0822,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2969,1211.7892,1162.3679,1505.452,";;18;17;40;30;9;11;43*44;6;15;36;39;12*25;29;24;37;41;27*26;5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;34;33;10;32*19;1;14","7",""
2970,1208.3872,1162.3679,1553.9795,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2971,1225.896,1162.3679,1633.2942,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2972,1191.5607,1162.3679,1595.0046,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;14;20;13;35*31;38;2;23;7*28;22;42;4;16;41;33;10*32;9;1;3","7",""
2973,1223.2661,1162.3679,1606.4895,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2974,1237.6123,1162.3679,1815.7592,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2975,1224.1344,1162.3679,1614.4263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2976,1218.2228,1162.3679,1736.1582,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2977,1206.7184,1162.3679,1669.5117,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2978,1201.8651,1162.3679,1714.0648,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2979,1254.6136,1162.3679,1896.9596,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27*5;26;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2980,1203.2133,1162.3679,1529.7798,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2981,1207.4697,1162.3679,1774.7826,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2982,1212.9388,1162.3679,1618.1749,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2983,1224.3376,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2984,1201.9617,1162.3679,1743.7423,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;33;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;37;10*32;9;1;14","7",""
2985,1205.9979,1162.3679,1594.5972,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;3;37;34;27;26*5;21;8;24;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2986,1198.4438,1162.3679,1668.9492,";;33;43;40;30;19;11;17*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;18;10;32*9;1;14","7",""
2987,1179.3339,1162.3679,1528.6234,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2988,1193.9215,1162.3679,1611.448,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2989,1188.8491,1162.3679,1855.2273,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2990,1219.7358,1162.3679,1817.828,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2991,1220.946,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2992,1202.1516,1162.3679,1665.8457,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2993,1198.1421,1162.3679,1566.1832,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2994,1207.4038,1162.3679,1529.9895,";;18;17;40;30;19*7;43;44;6;15;36;39*12;25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;11;28;22;42*4;16;41;33;10;32;9;1*14","7",""
2995,1180.6284,1162.3679,1620.3403,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;32;37;34;27*26;5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;24;9;1*14","7",""
2996,1199.5682,1162.3679,1710.3021,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2997,1216.8704,1162.3679,1633.2942,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2998,1233.7692,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
2999,1236.3456,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;31;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;39;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3000,1233.333,1162.3679,1529.6334,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3001,1203.5922,1162.3679,1566.1832,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3002,1189.6552,1162.3679,1611.448,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3003,1194.2234,1162.3679,1445.9432,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3004,1227.5883,1162.3679,1590.7986,";;18;17;40;29;19;11;43*44;6;15;36;39;12*25;30;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3005,1229.9967,1162.3679,1661.3885,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3006,1202.4329,1162.3679,1544.1846,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3007,1209.6304,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3008,1192.016,1162.3679,1554.989,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;22;7;28*23;42;4;16;41;33;10*32;9;1;14","7",""
3009,1191.699,1162.3679,1495.9556,";;18;17;40;30;19;11*43;44;12;15;36;39;6*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3010,1196.1251,1162.3679,1752.0488,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;23;31*38;2;35;7;28;22;42*4;16;41;33;10;32;9;1*14","7",""
3011,1213.09,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3012,1207.0175,1162.3679,1656.4188,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3013,1199.6694,1162.3679,1535.7118,";;18;17;40;30;7;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;19;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3014,1229.9362,1162.3679,1602.1305,";;18;17;40;30;19;11*44;43;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3015,1381.9469,1162.3679,1960.263,";;18;17;40;30;19;11*43;44;6;15;36;39;1*25;29;24;37;34;27;26*5;21;8;35;20;13;3;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;12;14","7",""
3016,1236.9187,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3017,1260.606,1162.3679,1783.5986,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3018,1207.3495,1162.3679,1464.5509,";;18;17;40;19;30;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3019,1221.7965,1162.3679,1591.0393,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3020,1244.8564,1162.3679,1765.2278,";;18;17;40;30;19;11*43;44;6;15;36;22;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;39;42*4;16;41;33;10;32;9;1*14","7",""
3021,1208.566,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3022,1204.4209,1162.3679,1620.3403,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3023,1244.9731,1162.3679,1664.2521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;4*38;2;23;7;28*22;42;31;16;41;33;10;32*9;1;14","7",""
3024,1182.3811,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3025,1208.7098,1162.3679,1691.1348,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3026,1209.2218,1162.3679,1676.064,";;18;17;40;30;19;11*43;44;27;15;36;39;12*25;29;24;37;34;6;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3027,1237.9802,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;42;20;13;35;31*38;2;23;7;28*22;3;4;16;41;33;10;32*9;1;14","7",""
3028,1211.7878,1162.3679,1799.491,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3029,1210.5697,1162.3679,1862.0477,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3030,1204.6616,1162.3679,1644.7251,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3031,1233.4463,1162.3679,1786.1448,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;9;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*37;1;14","7",""
3032,1247.184,1162.3679,1669.5117,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3033,1273.7306,1162.3679,1728.3832,";;18;17;16;30;19*11;43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;40;41;33;10;32;9;1*14","7",""
3034,1205.6996,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3035,1181.5961,1162.3679,1551.0001,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;37;24;29;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3036,1235.3256,1162.3679,1774.7826,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3037,1239.9429,1162.3679,1579.7667,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;4;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;27;16;41;33;10;32*9;1;14","7",""
3038,1207.7396,1162.3679,1569.3759,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3039,1232.294,1162.3679,1714.0648,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3040,1198.5881,1162.3679,1667.3761,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3041,1233.592,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3042,1238.8969,1162.3679,1774.7826,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3043,1216.4183,1162.3679,1594.5972,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3044,1225.6085,1162.3679,1613.9421,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3045,1233.3344,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3046,1229.213,1162.3679,1612.1466,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3047,1182.2523,1162.3679,1633.7146,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*7;2;23;38;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3048,1215.2089,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;20;36;39;12;25*29;24;37;34;27;26;5*21;8;3;15;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3049,1209.1542,1162.3679,1581.185,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;16;4;42;41;33;10;32*9;1;14","7",""
3050,1206.4537,1162.3679,1757.6136,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3051,1182.2625,1162.3679,1529.7798,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3052,1234.6248,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3053,1213.9591,1162.3679,1620.3403,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3054,1230.9292,1162.3679,1525.866,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;14*32;9;1;10","7",""
3055,1202.8081,1162.3679,1642.4025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3056,1224.368,1162.3679,1581.185,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3057,1224.1042,1162.3679,1692.8677,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3058,1208.2959,1162.3679,1515.2407,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3059,1188.3066,1162.3679,1642.4443,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3060,1237.453,1162.3679,1816.573,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;23;20;13;35*31;38;2;3;7;28;22;42*4;16;41;33;10;32;9;1*14","7",""
3061,1211.8726,1162.3679,1691.1348,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3062,1237.5132,1162.3679,1679.8777,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3063,1238.85,1162.3679,1879.562,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3064,1202.011,1162.3679,1554.3451,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3065,1223.603,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3066,1211.3516,1162.3679,1596.7222,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3067,1198.7563,1162.3679,1565.2343,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3068,1242.3472,1162.3679,1698.3923,";;18;17;40;30;19;11*43;44;6;15;36;39;12;8*29;24;37;34;27;26;5*21;25;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3069,1208.5537,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3070,1205.7925,1162.3679,1646.3801,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3071,1201.7236,1162.3679,1568.5154,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;16;28*22;42;4;7;41;33;10;32*9;1;14","7",""
3072,1235.3839,1162.3679,1817.828,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3073,1205.597,1162.3679,1498.3956,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3074,1237.4515,1162.3679,1569.3759,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3075,1187.4296,1162.3679,1537.1567,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*35;5;8;3;20;13;21;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3076,1203.0214,1162.3679,1430.3599,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;1;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9*21;14","7",""
3077,1200.5825,1162.3679,1563.8414,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3078,1234.5155,1162.3679,1891.6832,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3079,1208.5208,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;3;8;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3080,1203.6511,1162.3679,1588.3009,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;4;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;27;16;41;33;10;32*9;1;14","7",""
3081,1208.64,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3082,1218.9231,1162.3679,1566.202,";;19;17;40;30;18;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
