"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
939,1368.7855,1337.1187,1898.677,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
940,1356.0892,1337.1187,1624.5513,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
941,1388.804,1337.1187,1912.3839,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;15;24;5*12;13;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
942,1355.914,1337.1187,1656.3981,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
943,1374.5298,1337.1187,1922.8738,";;41;2;10;33;30;21;4;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;29;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
944,1371.9865,1337.1187,1737.9469,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
945,1378.1538,1337.1187,1958.148,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
946,1366.3895,1337.1187,1650.7762,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
947,1373.9639,1337.1187,1953.9744,";;41;2;10;33;30;21;29;14;18;35*6;1;31;17;46;13*24;5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34;28*47;16;45;7;40;36*37;32;43;23;44","7",""
948,1382.8008,1337.1187,1891.2123,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
949,1373.8616,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
950,1356.7742,1337.1187,1802.3502,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
951,1372.0922,1337.1187,1924.8608,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
952,1366.7593,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
953,1371.1558,1337.1187,1887.0323,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
954,1354.2922,1337.1187,1673.472,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
955,1401.4196,1337.1187,2021.925,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
956,1360.105,1337.1187,1912.3839,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
957,1356.7236,1337.1187,1953.9744,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
958,1375.0536,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
959,1374.668,1337.1187,1880.8247,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
960,1369.1293,1337.1187,1877.2452,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
961,1373.5679,1337.1187,1986.3906,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
962,1378.1189,1337.1187,1989.4856,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
963,1383.8473,1337.1187,1912.3601,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
964,1355.0739,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
965,1376.1547,1337.1187,1958.148,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
966,1365.9325,1337.1187,1847.1475,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
967,1400.7836,1337.1187,1939.8088,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
968,1374.5024,1337.1187,1860.2343,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
969,1384.7455,1337.1187,1916.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;42;19*38;22;27;39;26;20*11;25;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
970,1356.2041,1337.1187,1885.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
971,1386.6215,1337.1187,2050.695,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
972,1368.398,1337.1187,2056.4668,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
973,1344.9916,1337.1187,1842.9329,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
974,1395.1963,1337.1187,1925.0176,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
975,1379.537,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
976,1379.4994,1337.1187,1852.7673,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
977,1371.3832,1337.1187,2021.925,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
978,1357.5311,1337.1187,1721.0016,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
979,1352.2872,1337.1187,1765.3512,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
980,1378.1505,1337.1187,1992.7498,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
981,1380.0876,1337.1187,1986.3906,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
982,1390.2494,1337.1187,1989.4856,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
983,1380.7278,1337.1187,1946.2871,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
984,1356.9666,1337.1187,1898.9484,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
985,1349.2338,1337.1187,1544.9878,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
986,1401.0345,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;28;35*6;1;31;18;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
987,1364.8633,1337.1187,1768.4829,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
988,1377.7969,1337.1187,1936.5845,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
989,1394.8003,1337.1187,1932.4849,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
990,1366.6661,1337.1187,1876.4028,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
991,1359.856,1337.1187,1880.8247,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
992,1361.602,1337.1187,1705.3961,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
993,1377.0922,1337.1187,1898.9484,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
994,1378.0958,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
995,1363.8278,1337.1187,1768.7028,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
996,1385.3726,1337.1187,1932.8164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
997,1378.515,1337.1187,1750.5996,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
998,1364.9717,1337.1187,2022.5134,";;41;2;10;33;17;21;29;14*18;35;6;1;31;28;46*13;24;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*30;47;16;45;7;40;36*37;32;43;23;44","7",""
999,1374.5669,1337.1187,1919.9562,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1000,1358.847,1337.1187,1848.7021,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1001,1355.852,1337.1187,1819.3564,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1002,1360.3057,1337.1187,1857.2224,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1003,1369.4772,1337.1187,1757.5079,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1004,1360.8997,1337.1187,1855.4038,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1005,1355.2046,1337.1187,1624.1046,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1006,1361.353,1337.1187,1942.1868,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1007,1362.9204,1337.1187,1766.6511,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1008,1380.5765,1337.1187,1814.7548,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1009,1368.635,1337.1187,1891.2123,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1010,1346.4337,1337.1187,1705.3961,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1011,1375.7974,1337.1187,2050.695,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1012,1368.64,1337.1187,1939.8088,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1013,1364.8113,1337.1187,1814.2411,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1014,1353.3906,1337.1187,1924.8608,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1015,1368.2695,1337.1187,1883.8138,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1016,1371.1669,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1017,1372.3374,1337.1187,2049.6199,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1018,1364.8141,1337.1187,1881.0264,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1019,1361.6362,1337.1187,1933.2432,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1020,1384.8191,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1021,1366.2761,1337.1187,1883.8138,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1022,1370.1807,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1023,1368.2825,1337.1187,1880.8247,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1024,1369.7379,1337.1187,1970.6176,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1025,1376.6952,1337.1187,1844.3843,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1026,1372.4453,1337.1187,1933.2432,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1027,1357.1538,1337.1187,1776.4891,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1028,1375.268,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1029,1357.0476,1337.1187,1768.7028,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1030,1360.7356,1337.1187,1758.6885,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1031,1390.6338,1337.1187,1890.7422,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1032,1353.1676,1337.1187,1763.5969,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1033,1359.423,1337.1187,1803.103,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1034,1362.1787,1337.1187,1785.9066,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1035,1381.1072,1337.1187,2021.925,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1036,1386.337,1337.1187,1953.9744,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1037,1364.9279,1337.1187,1952.2944,";;41;2;10;33;30;21;29;14;17*35;6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34;18*47;16;45;7;40;36*37;32;43;23;44","7",""
1038,1378.8254,1337.1187,1989.4856,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1039,1364.2733,1337.1187,1885.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1040,1396.5758,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1041,1364.5992,1337.1187,1795.0997,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1042,1361.9297,1337.1187,1779.903,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1043,1365.2572,1337.1187,1726.6619,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1044,1376.0189,1337.1187,1847.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1045,1360.9814,1337.1187,1958.148,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1046,1389.9972,1337.1187,2022.5134,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1047,1360.9183,1337.1187,1877.3809,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1048,1362.5626,1337.1187,1886.7903,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1049,1363.638,1337.1187,1804.3754,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1050,1364.731,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1051,1354.6978,1337.1187,1828.8348,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1052,1402.0648,1337.1187,1989.4856,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1053,1362.902,1337.1187,1810.7887,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
