"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
1052,944.46643,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1053,955.4241,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1054,956.7635,922.87305,1538.431,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1055,948.0647,922.87305,1239.3629,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1056,950.2863,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1057,944.2756,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1058,944.8038,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1059,947.84235,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1060,930.18085,922.87305,1228.5416,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1061,954.891,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1062,944.1379,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1063,951.5533,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1064,948.1231,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1065,942.10956,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1066,953.3948,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1067,942.18335,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1068,938.7972,922.87305,1278.685,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1069,947.7195,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1070,950.36865,922.87305,1196.7125,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1071,953.8068,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1072,951.46466,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1073,964.8592,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1074,968.24963,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1075,941.5153,922.87305,1242.2146,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1076,951.8528,922.87305,1254.7064,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1077,958.27783,922.87305,1270.5046,";;11;12;1;7;16;26*20;14;6;3;2;23*28;8;9;22;25;10;15;30*4;18;29;5;17;19;31;21*13;24;27","5",""
1078,960.2607,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1079,943.3646,922.87305,1204.2559,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1080,961.39557,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1081,952.74664,922.87305,1239.0474,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1082,954.48236,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1083,960.35547,922.87305,1259.145,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1084,970.74243,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1085,968.049,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1086,957.49304,922.87305,1282.2645,";;30;12;18;7;16;26*20;14;6;3;2;23*28;8;9;22;25;10;15*11;4;1;29;5;17;19;31;21*13;24;27","5",""
1087,946.29193,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1088,950.07336,922.87305,1274.9371,";;30;12;14;7;16;26*20;1;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1089,946.3044,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1090,955.69507,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1091,953.20044,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1092,947.4601,922.87305,1214.5013,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1093,955.0385,922.87305,1295.6617,";;30;12;9;7;16;26*20;14;6;3;2;23*28;8;1;22;25;10;15;11*4;18;29;5;17;19;31;21*13;24;27","5",""
1094,955.59827,922.87305,1308.3344,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1095,954.68976,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1096,952.2432,922.87305,1254.7064,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1097,942.62775,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1098,950.3068,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1099,945.16077,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1100,935.98236,922.87305,1186.4062,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1101,947.17505,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1102,949.5051,922.87305,1526.2487,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1103,944.05194,922.87305,1239.3629,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1104,947.6887,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1105,942.6232,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1106,940.1052,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1107,950.788,922.87305,1273.1102,";;30;12;1;7;16;26;20*9;6;3;2;23;28;8*14;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1108,952.1303,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1109,965.33325,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1110,971.57764,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1111,957.86127,922.87305,1464.7695,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1112,948.1429,922.87305,1206.5394,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1113,951.8351,922.87305,1222.3109,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1114,943.1038,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1115,949.1152,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1116,940.2396,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1117,958.788,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1118,950.0238,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1119,951.4785,922.87305,1228.5416,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1120,950.3362,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1121,949.40424,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1122,954.6462,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;29*18;4;5;17;19;31;21*13;24;27","5",""
1123,935.5324,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1124,933.7168,922.87305,1254.8069,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1125,942.0203,922.87305,1239.9138,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1126,942.8868,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1127,936.2531,922.87305,1203.2463,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1128,942.90094,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1129,945.3631,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1130,946.7333,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1131,950.1386,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1132,943.80743,922.87305,1225.2432,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1133,945.1301,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1134,945.5784,922.87305,1224.9877,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1135,957.6789,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1136,963.6807,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1137,943.95294,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1138,946.33344,922.87305,1210.3379,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1139,945.6268,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1140,950.54346,922.87305,1261.6028,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1141,935.6821,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1142,941.16095,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1143,949.0374,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1144,940.15906,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1145,962.4178,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1146,953.43634,922.87305,1286.022,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1147,959.7647,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1148,952.32916,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1149,958.8189,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1150,947.23596,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1151,945.42993,922.87305,1255.053,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1152,941.3345,922.87305,1250.3197,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1153,956.1454,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1154,977.6856,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1155,967.85565,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1156,958.66046,922.87305,1444.101,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1157,951.92224,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1158,950.0772,922.87305,1216.7831,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1159,955.6116,922.87305,1460.7144,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1160,939.78217,922.87305,1210.2104,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1161,945.1648,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1162,952.33685,922.87305,1216.5017,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1163,960.0747,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1164,952.5772,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1165,961.5195,922.87305,1252.3334,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1166,945.67847,922.87305,1216.2424,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1167,958.02783,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1168,960.6119,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1169,967.68964,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1170,957.47955,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1171,947.658,922.87305,1216.7831,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1172,941.08563,922.87305,1193.5793,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1173,948.16705,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1174,950.764,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1175,955.51807,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1176,961.51953,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1177,941.40314,922.87305,1151.6985,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1178,939.0529,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1179,938.9007,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1180,949.34094,922.87305,1261.6028,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1181,950.31665,922.87305,1373.6971,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1182,937.70416,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1183,949.9291,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1184,948.7287,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1185,945.0226,922.87305,1200.655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1186,950.883,922.87305,1345.873,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1187,949.3554,922.87305,1345.873,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1188,951.7754,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1189,950.9746,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1190,946.3848,922.87305,1262.6166,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1191,953.02716,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1192,946.0119,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1193,979.4656,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1194,953.6138,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1195,958.6887,922.87305,1225.2432,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1196,967.6755,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1197,949.96173,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1198,957.2311,922.87305,1278.8573,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1199,960.4132,922.87305,1388.9664,";;30;12;1;7;17;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;16;19;31;21*13;24;27","5",""
1200,950.5106,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1201,946.19653,922.87305,1322.111,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1202,943.8703,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1203,943.19525,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1204,938.9197,922.87305,1239.9138,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1205,965.32904,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1206,940.78815,922.87305,1233.111,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1207,953.063,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1208,949.1626,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1209,945.19977,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;24;11;4*18;29;5;17;19;31;21*13;15;27","5",""
1210,943.09106,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1211,942.70935,922.87305,1267.6776,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
