"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
1659,1017.2321,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1660,1010.3222,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1661,996.4846,988.8477,1190.8649,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1662,1002.5382,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1663,1014.27155,988.8477,1389.8783,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;4;23;28*8;18;22;29;20;15;9*11;2;21;13;5;25*10","5",""
1664,1012.46484,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1665,1007.91943,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1666,1019.2558,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1667,1031.6713,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1668,1009.5603,988.8477,1331.194,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1669,1014.6473,988.8477,1327.0664,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1670,1000.75946,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1671,1021.5952,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;23;2;3*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1672,1013.343,988.8477,1262.6644,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1673,1004.9148,988.8477,1369.8165,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1674,1005.17444,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1675,1032.9766,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1676,1005.5489,988.8477,1304.9729,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1677,1008.7151,988.8477,1369.8165,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1678,1009.45026,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1679,1015.0453,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1680,1030.1304,988.8477,1332.439,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1681,1010.79,988.8477,1305.6973,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1682,1018.63116,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1683,1020.8778,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1684,1009.6209,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1685,1014.12494,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1686,1010.5307,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1687,998.4305,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1688,1009.67554,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1689,1007.1125,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1690,1012.0828,988.8477,1399.9453,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1691,1009.1051,988.8477,1409.1714,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1692,1023.8801,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1693,1011.4685,988.8477,1444.3812,";;26;6;19;31;1;12;30;16;7*14;24;27;17;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1694,1001.4425,988.8477,1369.4261,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1695,1011.8505,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1696,998.8284,988.8477,1248.307,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1697,1010.3278,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1698,1031.5519,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1699,1017.37573,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1700,1008.4286,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1701,1016.1168,988.8477,1325.9071,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1702,1020.81537,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1703,1011.19336,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1704,1018.59485,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1705,1008.4459,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1706,1008.4818,988.8477,1266.0837,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1707,1029.4575,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1708,1027.5072,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1709,1030.0125,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1710,1012.70154,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1711,1013.8829,988.8477,1353.0735,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1712,1024.6415,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1713,1017.6627,988.8477,1409.1714,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1714,1008.53394,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1715,1001.12164,988.8477,1248.6914,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1716,1016.798,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1717,1011.28046,988.8477,1237.0214,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1718,1004.77924,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1719,1008.12787,988.8477,1365.0419,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1720,1009.6863,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1721,1010.03577,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1722,1025.4485,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1723,1018.5315,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;10*25;5","5",""
1724,1023.9526,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1725,1004.6315,988.8477,1332.6147,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1726,1022.87354,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1727,1005.505,988.8477,1247.5469,";;26;17;19;31;1;12;30;16*7;14;4;27;6;3;2;23*28;8;18;22;29*20;15;9;11;24;21;13;5*25;10","5",""
1728,1021.38275,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1729,1008.66797,988.8477,1332.439,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1730,1014.743,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1731,1014.6857,988.8477,1312.761,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1732,1009.6951,988.8477,1347.3392,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1733,1016.15625,988.8477,1304.6218,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1734,1006.5823,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1735,1011.26373,988.8477,1344.807,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1736,1013.35474,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1737,1018.3191,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1738,1022.7082,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1739,1010.32544,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1740,1009.8352,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1741,1024.5562,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1742,1018.86334,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1743,1030.3885,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1744,1015.1331,988.8477,1307.4008,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1745,1010.4693,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1746,1025.1495,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1747,993.301,988.8477,1225.8279,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1748,1023.5697,988.8477,1360.078,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1749,1012.8014,988.8477,1353.0735,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1750,1012.55273,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1751,1020.2832,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;28;23*2;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1752,1008.17236,988.8477,1307.4008,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1753,1017.86115,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1754,1003.8847,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1755,1009.0799,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1756,1012.1463,988.8477,1261.6572,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1757,995.83234,988.8477,1331.194,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1758,1001.41974,988.8477,1286.067,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1759,1020.55524,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1760,1005.67065,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1761,1018.9434,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1762,1009.4066,988.8477,1508.4592,";;26;17;19;31;1;12;29*16;7;14;24;27;6;3*2;23;28;8;18;22;30*20;15;9;11;4;21;13;5*25;10","5",""
1763,1022.4075,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1764,1013.51025,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1765,1016.0998,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1766,1016.77576,988.8477,1365.0419,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1767,1015.6344,988.8477,1360.078,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1768,1002.3225,988.8477,1307.4008,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1769,1005.80975,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1770,1017.0974,988.8477,1331.194,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1771,1014.62555,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1772,1024.7948,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1773,1020.06665,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1774,1023.825,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1775,1026.3083,988.8477,1399.9453,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1776,1012.9361,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1777,1020.4721,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1778,1031.5511,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1779,1024.9132,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1780,1022.9269,988.8477,1310.3177,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1781,1005.9317,988.8477,1305.6973,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1782,1011.7046,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1783,1005.81006,988.8477,1339.5535,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1784,1006.8432,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1785,1018.62115,988.8477,1470.838,";;26;17;12;31;1;19;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1786,1017.29126,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1787,1020.71844,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1788,1010.031,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1789,1004.1459,988.8477,1313.611,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;10;22;29*20;15;9;11;4;21;13;5*25;18","5",""
1790,1023.64905,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1791,1001.9485,988.8477,1285.6149,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1792,1016.5857,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1793,1012.18243,988.8477,1320.2529,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1794,1021.2475,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1795,1021.50446,988.8477,1345.1077,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1796,1005.10486,988.8477,1365.0419,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1797,1028.1724,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;5;9;11;4;21;13;15*25;10","5",""
1798,1006.55414,988.8477,1316.8458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1799,1021.82416,988.8477,1353.7341,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1800,1005.4093,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1801,1006.8954,988.8477,1320.2529,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1802,1008.2444,988.8477,1269.8124,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1803,1019.942,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1804,1015.97455,988.8477,1464.4258,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1805,1035.6187,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1806,1017.08545,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;23;2;3*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1807,1009.9012,988.8477,1350.868,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1808,1007.5265,988.8477,1264.0164,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;5;23*28;8;18;22;29*20;15;9;11;4;21;13;2*25;10","5",""
1809,1006.5348,988.8477,1306.1116,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1810,1023.7358,988.8477,1399.9453,";;31;17;19;26;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1811,1033.2035,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1812,1010.41583,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1813,1008.90216,988.8477,1261.3717,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1814,1024.2234,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1815,1015.89154,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1816,1015.9461,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1817,1013.4919,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
