"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
1071,1486.3696,1439.5039,2038.6694,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1072,1478.3793,1439.5039,1981.2329,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1073,1467.7689,1439.5039,1937.0414,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1074,1468.5151,1439.5039,1923.7345,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1075,1475.7109,1439.5039,1993.7441,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1076,1472.9404,1439.5039,1966.8802,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1077,1470.169,1439.5039,1970.6412,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1078,1480.5743,1439.5039,2006.9934,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1079,1470.6133,1439.5039,1775.2616,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1080,1480.3196,1439.5039,2142.7798,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1081,1469.8376,1439.5039,2060.9673,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;23;40;45*24;33;2;12;5;1;43;35;16;21*30;47;17","7",""
1082,1486.3326,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1083,1475.4304,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1084,1472.942,1439.5039,1991.2699,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1085,1458.4047,1439.5039,1954.196,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1086,1471.7239,1439.5039,2032.1191,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1087,1486.0819,1439.5039,1906.0145,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1088,1471.0103,1439.5039,1938.2466,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1089,1456.3684,1439.5039,1828.4117,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1090,1474.6218,1439.5039,2060.9673,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1091,1469.7399,1439.5039,2063.2488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1092,1472.9485,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1093,1475.0034,1439.5039,2032.1191,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1094,1475.6854,1439.5039,2129.0642,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1095,1464.8053,1439.5039,1951.1993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1096,1471.2191,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1097,1459.9606,1439.5039,2049.3562,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1098,1451.1434,1439.5039,1919.7919,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1099,1491.8556,1439.5039,2016.873,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1100,1470.2749,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1101,1457.225,1439.5039,2063.2488,";;6;36;25;32;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1102,1463.93,1439.5039,2062.77,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1103,1471.2499,1439.5039,1954.8029,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1104,1491.2844,1439.5039,2005.6053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1105,1490.4315,1439.5039,2061.5469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1106,1470.6528,1439.5039,1954.8029,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1107,1492.9867,1439.5039,2009.086,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1108,1483.8425,1439.5039,1989.3595,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1109,1475.6998,1439.5039,2061.5469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;45;42;11;13*10;41;34;9;27;39;26*20;3;37;35;40;7*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1110,1486.1858,1439.5039,1967.6799,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1111,1492.4308,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1112,1467.0436,1439.5039,1993.6288,";;32;36;25;6;18;28;29;46*7;15;8;38;14;44;31*22;19;4;42;11;13*10;41;34;9;27;39;26*20;3;37;35;40;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
1113,1487.7812,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1114,1457.2462,1439.5039,1978.4452,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1115,1484.568,1439.5039,1959.4404,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1116,1484.4102,1439.5039,2142.7798,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1117,1471.818,1439.5039,1957.7488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1118,1486.1769,1439.5039,2033.1959,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1119,1478.1423,1439.5039,2033.1959,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1120,1493.8722,1439.5039,2069.478,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1121,1480.4392,1439.5039,1989.3595,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1122,1481.2568,1439.5039,1959.1288,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1123,1494.3975,1439.5039,2022.5602,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1124,1469.736,1439.5039,1878.3328,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1125,1511.9762,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1126,1475.2852,1439.5039,1957.7488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1127,1471.9795,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1128,1470.5787,1439.5039,1993.7268,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1129,1472.3884,1439.5039,1978.4452,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1130,1487.8538,1439.5039,1919.6095,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1131,1472.5247,1439.5039,1920.5876,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1132,1474.8995,1439.5039,1949.8347,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1133,1460.2595,1439.5039,1743.2422,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1134,1473.3956,1439.5039,1835.6746,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1135,1485.6028,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1136,1462.9675,1439.5039,1978.4452,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1137,1474.0219,1439.5039,2046.6365,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1138,1472.9382,1439.5039,2060.9673,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1139,1481.6283,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1140,1467.0284,1439.5039,1993.246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1141,1481.5507,1439.5039,2061.5469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1142,1461.5732,1439.5039,1989.3595,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1143,1472.4042,1439.5039,1949.5393,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1144,1460.5837,1439.5039,1813.4775,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1145,1471.6449,1439.5039,2006.9934,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1146,1477.5728,1439.5039,1991.8254,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1147,1482.6206,1439.5039,1993.246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1148,1492.52,1439.5039,2229.0942,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1149,1464.7512,1439.5039,1869.1334,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1150,1454.4353,1439.5039,1863.5087,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1151,1467.6115,1439.5039,1907.9233,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1152,1481.7114,1439.5039,2083.8987,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1153,1474.3491,1439.5039,2006.9934,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1154,1479.4172,1439.5039,1965.8823,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1155,1482.5255,1439.5039,1906.0145,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1156,1472.5436,1439.5039,1923.3499,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1157,1477.5542,1439.5039,2022.5602,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1158,1457.3765,1439.5039,1905.6089,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1159,1482.2379,1439.5039,2118.01,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1160,1484.6117,1439.5039,1923.3499,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1161,1471.4589,1439.5039,2021.591,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1162,1470.5598,1439.5039,2129.0642,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1163,1500.5067,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1164,1492.4498,1439.5039,2049.3562,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1165,1462.0792,1439.5039,1982.516,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1166,1492.0151,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1167,1481.5099,1439.5039,1949.5393,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1168,1479.2755,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1169,1467.9922,1439.5039,1807.9882,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1170,1471.3838,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1171,1474.092,1439.5039,2005.6053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1172,1487.7979,1439.5039,2005.6053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1173,1505.6195,1439.5039,2038.6694,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1174,1470.6246,1439.5039,1991.8254,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1175,1468.9929,1439.5039,2001.5005,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1176,1471.5071,1439.5039,1858.1873,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1177,1465.5747,1439.5039,1984.765,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1178,1469.0898,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1179,1464.6367,1439.5039,1896.2662,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1180,1462.9353,1439.5039,1808.6013,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*20;26;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1181,1471.2689,1439.5039,1902.9899,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1182,1454.4535,1439.5039,1771.6995,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1183,1472.7556,1439.5039,1874.8246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1184,1484.1086,1439.5039,2040.2118,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1185,1482.7723,1439.5039,2076.4204,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
