"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
1089,893.5441,860.71906,1289.3339,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1090,900.97797,860.71906,1408.7977,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1091,884.5346,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1092,895.3946,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1093,881.967,860.71906,1152.5314,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1094,905.2239,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1095,899.4752,860.71906,1295.8551,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1096,888.57104,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1097,895.26416,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1098,893.4278,860.71906,1474.2207,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1099,885.4004,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1100,892.95233,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1101,903.464,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1102,891.3385,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1103,904.4497,860.71906,1284.8799,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1104,905.51245,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;8;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;23*18;30;16;26","5",""
1105,888.96375,860.71906,1170.8472,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1106,888.505,860.71906,1282.7749,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1107,896.58154,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1108,892.42523,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1109,892.7637,860.71906,1289.3339,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1110,909.8597,860.71906,1298.7805,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1111,908.78845,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1112,880.90906,860.71906,1178.2489,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1113,892.7085,860.71906,1227.9081,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1114,891.40234,860.71906,1282.7749,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1115,895.0002,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1116,890.2308,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1117,890.6566,860.71906,1263.5575,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1118,883.69,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1119,878.89813,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1120,872.55634,860.71906,1144.4275,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1121,878.5377,860.71906,1216.0518,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1122,903.027,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1123,901.9389,860.71906,1404.8643,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1124,896.1013,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1125,885.12445,860.71906,1332.4827,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1126,894.3748,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1127,895.48303,860.71906,1259.0894,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1128,882.4585,860.71906,1287.614,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1129,895.5656,860.71906,1189.3052,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1130,911.17523,860.71906,1484.1373,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1131,889.4176,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1132,894.089,860.71906,1234.4764,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1133,876.9446,860.71906,1194.614,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1134,892.62714,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1135,871.29834,860.71906,1097.14,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1136,893.4826,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1137,881.7285,860.71906,1298.7805,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1138,887.3986,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1139,893.72516,860.71906,1358.7572,";;31;21;1;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1140,893.9007,860.71906,1287.2446,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1141,902.27295,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1142,915.7202,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1143,881.2459,860.71906,1253.3917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1144,889.017,860.71906,1265.0758,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1145,913.4099,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1146,894.5695,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1147,877.6442,860.71906,1097.1139,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1148,912.7057,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1149,897.41907,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1150,893.50745,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1151,886.9785,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1152,892.38306,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*20;25;5;10;24*14;22;9;11;4;8;18;30*16;26","5",""
1153,895.2318,860.71906,1263.5575,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1154,889.5793,860.71906,1253.9384,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1155,909.8221,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1156,895.52185,860.71906,1289.3339,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1157,904.75604,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1158,905.3714,860.71906,1336.3049,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1159,882.1007,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1160,890.08203,860.71906,1287.869,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1161,891.2622,860.71906,1229.2439,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1162,889.57886,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1163,893.8025,860.71906,1265.0758,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1164,885.639,860.71906,1234.4764,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1165,883.0945,860.71906,1248.796,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1166,906.79956,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1167,875.6746,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1168,897.19385,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1169,883.995,860.71906,1216.8817,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1170,892.3039,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1171,893.25836,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1172,906.3893,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1173,885.49744,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1174,905.2818,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1175,893.7963,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1176,883.03284,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1177,878.0196,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1178,893.793,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1179,903.6953,860.71906,1287.6505,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1180,901.9988,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1181,891.7502,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1182,900.456,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1183,892.5416,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1184,889.05884,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1185,890.49835,860.71906,1351.7407,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1186,904.7417,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1187,909.0009,860.71906,1503.9882,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1188,886.58984,860.71906,1253.3917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1189,890.81415,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1190,897.59674,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1191,905.4338,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1192,906.81335,860.71906,1243.5309,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1193,884.9617,860.71906,1163.311,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1194,892.63196,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1195,900.34607,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1196,916.38416,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1197,888.39154,860.71906,1223.3162,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1198,904.33453,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;9;6;7;12;27;29;15;10*25;5;20;24;14*22;28;11;4;8;18;30*16;26","5",""
1199,894.8529,860.71906,1265.0758,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1200,892.65826,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1201,897.2303,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1202,907.1158,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1203,880.4215,860.71906,1176.8965,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1204,884.538,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1205,907.49365,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1206,897.19214,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1207,897.00275,860.71906,1287.2446,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1208,888.99365,860.71906,1253.3917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1209,888.9439,860.71906,1200.1193,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1210,898.37335,860.71906,1351.7407,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1211,884.5864,860.71906,1184.2184,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1212,889.59955,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1213,895.9004,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1214,898.9567,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1215,893.87384,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1216,879.3845,860.71906,1139.075,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1217,875.062,860.71906,1204.2733,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1218,885.7339,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1219,905.00446,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1220,897.8292,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1221,886.9992,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1222,897.28296,860.71906,1225.5771,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1223,904.4275,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1224,899.457,860.71906,1373.9352,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1225,887.3259,860.71906,1532.5654,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1226,893.39404,860.71906,1228.224,";;1;21;31;19;17;16;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*13;26","5",""
1227,910.54663,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1228,900.1099,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1229,888.71344,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1230,899.1503,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1231,900.56354,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27*25;15;10;29;5*20;24;14;22;9;11;4;8*18;30;16;26","5",""
1232,903.72455,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1233,904.01447,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1234,899.0018,860.71906,1326.5378,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1235,919.98596,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1236,911.43964,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1237,882.5324,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1238,886.40594,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1239,870.3945,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1240,899.6884,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1241,888.1605,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1242,894.0175,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1243,878.60846,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1244,911.99536,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1245,902.5313,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1246,890.7198,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1247,892.0162,860.71906,1235.4534,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1248,896.0619,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
