"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
947,1147.6791,1126.7817,1556.9701,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;16*31;34;19;25;35;27","6",""
948,1131.6168,1126.7817,1274.8893,";;23;28;2;9;33;5;3;1*36;6;18*4;10;11;12;22*21;17;26;30;13;7;29;24;32*15;14;20;8;19;31*34;16;25;35;27","6",""
949,1155.2468,1126.7817,1763.9159,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
950,1198.9641,1126.7817,1741.0616,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
951,1164.9031,1126.7817,1768.3917,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
952,1157.1652,1126.7817,1849.8936,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
953,1188.1948,1126.7817,1650.6942,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
954,1176.927,1126.7817,1849.8936,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
955,1180.2183,1126.7817,1797.7693,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
956,1186.2223,1126.7817,1813.0397,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
957,1153.304,1126.7817,1682.4268,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
958,1170.367,1126.7817,1908.4775,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
959,1152.5896,1126.7817,1798.3441,";;23;28;2;9;33;5;3;1*7;6;18;4;10;11*12;22;21;17;26;30;13;20;29*24;32;15;14*36;8;19*31;34;16;25;35*27","7",""
960,1136.8873,1126.7817,1632.0798,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
961,1175.0895,1126.7817,1729.0925,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
962,1133.0802,1126.7817,1366.0729,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
963,1140.9496,1126.7817,1562.6553,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
964,1156.2457,1126.7817,1760.0354,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
965,1152.9258,1126.7817,1708.4532,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
966,1195.4128,1126.7817,1811.0453,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
967,1173.5824,1126.7817,1746.3878,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
968,1188.8282,1126.7817,1611.3583,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
969,1150.1293,1126.7817,1554.3143,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
970,1159.281,1126.7817,1747.0052,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
971,1137.7759,1126.7817,1453.6793,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
972,1182.6349,1126.7817,1830.8265,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
973,1146.1428,1126.7817,1624.8652,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
974,1163.3372,1126.7817,1797.1698,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
975,1163.6,1126.7817,1724.8043,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
976,1196.2554,1126.7817,1741.0616,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
977,1167.2711,1126.7817,1735.2192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
978,1149.2412,1126.7817,1433.0422,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
979,1166.7402,1126.7817,1727.0006,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
980,1197.8632,1126.7817,1813.0397,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
981,1169.9817,1126.7817,1731.6761,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
982,1146.9072,1126.7817,1768.5543,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
983,1150.9995,1126.7817,1849.8936,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
984,1153.1042,1126.7817,1758.4728,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
985,1151.5945,1126.7817,1797.7693,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
986,1174.0847,1126.7817,1919.569,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
987,1149.3667,1126.7817,1731.4921,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
988,1173.9683,1126.7817,1766.8451,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
989,1182.7072,1126.7817,1665.1654,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
990,1149.614,1126.7817,1798.3441,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
991,1170.0983,1126.7817,1729.5992,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
992,1191.2722,1126.7817,1796.4784,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
993,1153.91,1126.7817,1684.4622,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
994,1165.3844,1126.7817,1739.8204,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
995,1162.1643,1126.7817,1813.0397,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
996,1171.7167,1126.7817,1867.4727,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
997,1195.2413,1126.7817,1854.7545,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
998,1192.8604,1126.7817,1830.8265,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
999,1175.5336,1126.7817,1822.7915,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1000,1136.5332,1126.7817,1411.7227,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1001,1139.672,1126.7817,1729.1813,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1002,1153.5714,1126.7817,1706.7981,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1003,1198.9554,1126.7817,1878.4319,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1004,1152.8951,1126.7817,1707.8751,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1005,1139.5356,1126.7817,1460.3901,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1006,1165.8265,1126.7817,1726.0392,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1007,1154.2217,1126.7817,1542.4102,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1008,1169.6266,1126.7817,1748.9253,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1009,1129.5981,1126.7817,1267.6235,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1010,1139.4946,1126.7817,1388.797,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1011,1140.2186,1126.7817,1663.6814,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1012,1152.2032,1126.7817,1797.1698,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1013,1173.6724,1126.7817,1854.7545,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1014,1146.626,1126.7817,1639.2366,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1015,1205.8384,1126.7817,1804.8256,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1016,1141.5942,1126.7817,1466.9563,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;16;19*31;34;8;25;35*27","7",""
1017,1179.6697,1126.7817,1740.0812,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1018,1168.035,1126.7817,1804.8256,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1019,1145.6388,1126.7817,1741.0616,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1020,1151.0155,1126.7817,1784.8329,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1021,1132.4285,1126.7817,1222.007,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1022,1155.2163,1126.7817,1614.9723,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1023,1158.4287,1126.7817,1775.8109,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1024,1212.4711,1126.7817,1745.1957,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1025,1148.1338,1126.7817,1809.6162,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1026,1168.1727,1126.7817,1863.4327,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1027,1162.369,1126.7817,1755.8536,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1028,1168.1188,1126.7817,1729.5992,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1029,1129.4324,1126.7817,1212.5414,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1030,1151.1155,1126.7817,1685.6478,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1031,1161.6257,1126.7817,1834.4946,";;23;28;2;9;33;5;3;1*7;6;18;4;10;11*12;22;21;17;26;30;13;20;29*24;32;15;14*36;8;19*31;34;16;25;35*27","7",""
1032,1153.8804,1126.7817,1555.3374,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1033,1165.2379,1126.7817,1755.8536,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1034,1145.6821,1126.7817,1733.9506,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1035,1183.7208,1126.7817,1775.8109,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1036,1171.3247,1126.7817,1822.7915,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1037,1175.2914,1126.7817,1690.1085,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1038,1170.3407,1126.7817,1711.0907,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1039,1158.843,1126.7817,1647.7983,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1040,1170.5818,1126.7817,1695.9749,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1041,1153.9296,1126.7817,1592.6786,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1042,1167.3727,1126.7817,1453.6793,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1043,1189.5511,1126.7817,1919.569,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1044,1170.5826,1126.7817,1746.5416,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1045,1200.6731,1126.7817,1756.1886,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1046,1159.26,1126.7817,1661.1417,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1047,1141.3805,1126.7817,1635.9768,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1048,1149.9905,1126.7817,1819.3748,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1049,1178.2477,1126.7817,1819.3748,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1050,1150.0708,1126.7817,1817.191,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1051,1182.4901,1126.7817,1908.4775,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1052,1138.9161,1126.7817,1733.5209,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1053,1149.5461,1126.7817,1741.2286,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1054,1161.2858,1126.7817,1760.0354,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1055,1156.0044,1126.7817,1741.8855,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1056,1142.0641,1126.7817,1388.797,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1057,1144.2244,1126.7817,1494.5869,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1058,1128.3907,1126.7817,1207.2483,";;23;28;2;9;33;5;1;3;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1059,1160.3557,1126.7817,1747.0052,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1060,1161.0273,1126.7817,1797.1698,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1061,1176.9585,1126.7817,1817.191,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1062,1178.4734,1126.7817,1748.9253,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1063,1159.2878,1126.7817,1775.93,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1064,1154.9036,1126.7817,1578.628,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1065,1183.2792,1126.7817,1724.8043,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1066,1175.448,1126.7817,1748.223,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1067,1148.7423,1126.7817,1611.1344,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1068,1141.1285,1126.7817,1702.4257,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;27;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*30","7",""
1069,1157.9398,1126.7817,1867.4727,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1070,1177.9205,1126.7817,1834.4946,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1071,1148.3672,1126.7817,1543.4482,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1072,1143.4412,1126.7817,1454.8867,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1073,1151.6766,1126.7817,1726.404,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1074,1151.6564,1126.7817,1649.1445,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1075,1152.2384,1126.7817,1675.5867,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1076,1171.109,1126.7817,1647.327,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1077,1171.0361,1126.7817,1811.0453,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1078,1164.8799,1126.7817,1729.0925,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1079,1200.6787,1126.7817,1854.7545,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1080,1163.7714,1126.7817,1768.5543,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1081,1191.2953,1126.7817,1740.0812,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1082,1184.301,1126.7817,1760.7999,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1083,1133.2817,1126.7817,1332.1671,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1084,1133.9353,1126.7817,1343.0941,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1085,1174.6777,1126.7817,1797.1698,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1086,1155.9478,1126.7817,1629.763,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1087,1138.6724,1126.7817,1614.5616,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
