"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
933,1101.8711,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
934,1093.1642,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
935,1090.4315,1065.9376,1500.9829,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
936,1109.5519,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
937,1085.6536,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
938,1114.0066,1065.9376,1577.1196,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
939,1112.3096,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
940,1088.7761,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
941,1095.9073,1065.9376,1440.8098,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
942,1108.5331,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
943,1090.5217,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
944,1090.0084,1065.9376,1489.5933,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
945,1092.1338,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
946,1104.8651,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
947,1107.4033,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
948,1104.4739,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
949,1087.8778,1065.9376,1418.8392,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
950,1117.9347,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
951,1085.8463,1065.9376,1448.3488,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
952,1092.2958,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
953,1098.4434,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
954,1096.1051,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
955,1103.8813,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
956,1092.4634,1065.9376,1461.575,";;12;1;16;14;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;24*26;30;21;31;19","5",""
957,1090.8165,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
958,1097.14,1065.9376,1519.114,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
959,1096.9806,1065.9376,1580.801,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
960,1078.7437,1065.9376,1422.9407,";;8;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;12*18;22;29;20;27;14*26;30;21;31;19","5",""
961,1093.0665,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
962,1094.9178,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
963,1088.4965,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
964,1090.3726,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
965,1088.8715,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
966,1097.477,1065.9376,1504.3737,";;12;1;16;24;4;3;2*22;13;7;6;23;9;15;10*25;5;28;11;8*18;17;29;20;27;14*26;30;21;31;19","5",""
967,1095.3577,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
968,1106.1877,1065.9376,1445.1581,";;12;1;16;24;4;3;2*10;13;7;6;23;9;15;17*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
969,1112.9999,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
970,1114.0632,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
971,1083.9663,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
972,1093.2588,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
973,1103.2776,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
974,1091.4075,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
975,1078.6282,1065.9376,1323.3496,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
976,1086.1619,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
977,1089.7938,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
978,1115.954,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
979,1085.1053,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
980,1111.8894,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
981,1097.1234,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
982,1091.6041,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
983,1107.057,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
984,1089.1003,1065.9376,1384.7363,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
985,1093.6001,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
986,1088.9951,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
987,1086.112,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
988,1084.0483,1065.9376,1493.3464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
989,1099.2714,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
990,1085.4722,1065.9376,1469.0874,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
991,1104.3313,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
992,1108.7181,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
993,1093.8394,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
994,1090.3231,1065.9376,1411.9615,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
995,1090.2567,1065.9376,1434.2147,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
996,1080.2278,1065.9376,1411.9615,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
997,1089.7837,1065.9376,1479.169,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
998,1086.3529,1065.9376,1371.8195,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
999,1100.2334,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1000,1089.1498,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1001,1090.2499,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1002,1096.2543,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1003,1092.1335,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1004,1086.5758,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1005,1090.7971,1065.9376,1414.29,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1006,1079.3096,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1007,1081.2865,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1008,1092.3214,1065.9376,1419.62,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1009,1087.2875,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1010,1082.5769,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1011,1088.749,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1012,1109.0227,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1013,1102.762,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1014,1100.639,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1015,1084.6685,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1016,1089.2722,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1017,1112.319,1065.9376,1418.8563,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1018,1095.6715,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1019,1084.818,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1020,1096.7705,1065.9376,1514.7224,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1021,1087.3438,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1022,1084.1508,1065.9376,1418.8563,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1023,1082.0593,1065.9376,1395.9832,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1024,1089.3038,1065.9376,1662.0002,";;29;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;12;20;27;14*26;30;21;31;19","5",""
1025,1120.7505,1065.9376,1489.461,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1026,1091.3707,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1027,1111.8167,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1028,1096.6287,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1029,1111.7886,1065.9376,1468.04,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1030,1088.1614,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1031,1094.176,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1032,1073.588,1065.9376,1382.614,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1033,1077.5038,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;30;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;7;21;31;19","5",""
1034,1097.6398,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1035,1106.9215,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1036,1077.8347,1065.9376,1342.7969,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1037,1107.0995,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1038,1101.4216,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1039,1095.5626,1065.9376,1485.5142,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1040,1088.2942,1065.9376,1416.9625,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1041,1094.6075,1065.9376,1486.8925,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1042,1093.4858,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1043,1108.5347,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1044,1108.01,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1045,1086.9723,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1046,1114.781,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10;22*5;28;11;8;18*25;29;20;27;14*26;30;21;31;19","5",""
1047,1079.2633,1065.9376,1377.8258,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1048,1109.052,1065.9376,1580.7698,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;14;27*26;30;21;31;19","5",""
1049,1087.567,1065.9376,1378.2014,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1050,1081.2838,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1051,1106.7002,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1052,1087.3362,1065.9376,1489.5933,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1053,1101.9719,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1054,1103.313,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1055,1086.0663,1065.9376,1454.8489,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1056,1089.5609,1065.9376,1453.991,";;12;1;16;24;4;3;31*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;2;19","5",""
1057,1092.4825,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1058,1084.5315,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1059,1093.5303,1065.9376,1424.7932,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1060,1085.8348,1065.9376,1428.9766,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1061,1078.467,1065.9376,1315.4286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1062,1091.7744,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1063,1092.9784,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1064,1090.9863,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1065,1101.9891,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1066,1082.9445,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1067,1090.4158,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1068,1114.7991,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1069,1124.6715,1065.9376,1493.3464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1070,1093.201,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1071,1081.8804,1065.9376,1440.8098,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1072,1089.8196,1065.9376,1415.2485,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1073,1107.8722,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1074,1091.5317,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1075,1080.3389,1065.9376,1421.9525,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1076,1111.5542,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1077,1095.2214,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1078,1090.5894,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1079,1088.6091,1065.9376,1439.9451,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1080,1109.3508,1065.9376,1602.0286,";;12;1;16;26;4;3*2;17;13;7;6;23;9;15*10;25;5;28;11*8;18;22;29;20;27*14;24;30;21;31;19","5",""
1081,1091.8695,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;26*18;22;29;20;27;14*8;30;21;31;19","5",""
1082,1091.3553,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1083,1097.2616,1065.9376,1436.2323,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1084,1100.5023,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1085,1086.902,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1086,1094.951,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1087,1096.7566,1065.9376,1493.5503,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1088,1092.811,1065.9376,1751.4187,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1089,1101.6638,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1090,1097.5331,1065.9376,1440.6691,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
