"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
1080,1358.5892,1342.1871,1731.01,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1081,1385.0972,1342.1871,1973.5682,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1082,1371.823,1342.1871,1831.8264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1083,1379.2759,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1084,1367.1539,1342.1871,1830.7313,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1085,1390.8523,1342.1871,1879.8444,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1086,1380.5825,1342.1871,1921.0917,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1087,1388.5001,1342.1871,1919.2653,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1088,1377.288,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1089,1357.2397,1342.1871,1612.0198,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1090,1355.1072,1342.1871,1690.3126,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1091,1368.8799,1342.1871,1848.4921,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1092,1374.6366,1342.1871,1818.0212,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1093,1377.9663,1342.1871,1788.1378,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1094,1393.1871,1342.1871,1937.7935,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1095,1367.7117,1342.1871,1705.5062,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1096,1371.86,1342.1871,1753.1165,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1097,1368.5736,1342.1871,1892.4983,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1098,1358.9937,1342.1871,1680.434,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1099,1357.0535,1342.1871,1705.5062,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1100,1363.6204,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1101,1382.7262,1342.1871,1879.8444,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1102,1368.0001,1342.1871,1943.4,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1103,1370.7197,1342.1871,1722.2101,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1104,1369.2577,1342.1871,2023.5488,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1105,1399.5156,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1106,1397.841,1342.1871,1860.953,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1107,1364.8356,1342.1871,2063.1104,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1108,1356.3999,1342.1871,1739.5771,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1109,1383.1746,1342.1871,1818.0212,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1110,1375.935,1342.1871,1808.989,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1111,1378.9734,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1112,1376.8342,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;38*39;27;40;2;33;29;42*11;20;3;36;16*21;13;24;9;34*37;26;32;18;35;43;23","7",""
1113,1372.5444,1342.1871,1965.3896,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1114,1390.3866,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1115,1376.8436,1342.1871,1973.0388,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1116,1372.211,1342.1871,1943.4,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1117,1362.2389,1342.1871,1788.1378,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1118,1363.9094,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1119,1378.0579,1342.1871,1798.279,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1120,1371.8628,1342.1871,1767.7578,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1121,1388.135,1342.1871,1907.9832,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1122,1389.6212,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1123,1367.8916,1342.1871,1855.2943,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;42;26*39;27;40;2;33;29;8;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1124,1354.9744,1342.1871,1610.093,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1125,1367.4731,1342.1871,1767.7578,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1126,1363.5696,1342.1871,1938.7693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1127,1366.1558,1342.1871,1724.4829,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1128,1374.37,1342.1871,1888.3527,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1129,1348.7393,1342.1871,1520.066,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1130,1368.136,1342.1871,1857.6041,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1131,1367.3434,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1132,1356.7897,1342.1871,1753.2527,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1133,1367.1826,1342.1871,1793.8457,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1134,1360.3213,1342.1871,1717.5103,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1135,1367.5142,1342.1871,1938.7693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1136,1376.0804,1342.1871,1796.9368,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1137,1384.1913,1342.1871,1697.7516,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1138,1369.6466,1342.1871,1785.5253,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1139,1374.333,1342.1871,1818.7264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1140,1364.7944,1342.1871,1714.6841,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1141,1376.2783,1342.1871,1800.1542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1142,1368.4165,1342.1871,1824.8257,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1143,1369.933,1342.1871,1867.3542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1144,1357.0312,1342.1871,1896.7812,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1145,1364.1606,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1146,1361.9172,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1147,1365.1406,1342.1871,1842.4443,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;8;14;28;44;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1148,1365.112,1342.1871,1851.0106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1149,1378.47,1342.1871,2085.3152,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1150,1376.9845,1342.1871,1829.3374,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1151,1375.835,1342.1871,1801.5178,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1152,1362.9348,1342.1871,1776.0126,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1153,1354.8185,1342.1871,1808.5394,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1154,1369.2191,1342.1871,1860.953,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1155,1355.7538,1342.1871,1789.3599,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1156,1384.6597,1342.1871,1888.0946,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1157,1365.4261,1342.1871,1645.7826,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1158,1353.8322,1342.1871,1705.5062,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1159,1372.1023,1342.1871,1705.6321,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1160,1363.8777,1342.1871,1751.8047,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1161,1364.0914,1342.1871,1823.0323,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1162,1366.2543,1342.1871,1835.7596,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1163,1359.1606,1342.1871,1689.8402,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1164,1354.8248,1342.1871,1570.9391,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1165,1362.1992,1342.1871,1759.8782,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1166,1370.5319,1342.1871,1811.3019,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1167,1377.0088,1342.1871,1860.0667,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1168,1356.5422,1342.1871,1604.1167,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1169,1369.4297,1342.1871,1885.5767,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1170,1370.8076,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;34;29;42*11;20;3;36;16*21;13;24;9;33;37*38;32;18;35;43;23","7",""
1171,1381.4329,1342.1871,1969.6702,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1172,1373.0828,1342.1871,1806.8423,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1173,1374.3285,1342.1871,1752.4261,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;36;6;44;14;28;8*26;39;27;40;2;33;29;42*11;20;3;1;16;21*13;24;9;34;37*38;32;18;35;43;23","7",""
1174,1366.953,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1175,1385.3104,1342.1871,1995.8119,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1176,1378.8925,1342.1871,1919.2653,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1177,1402.0814,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1178,1369.8322,1342.1871,1744.1704,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1179,1376.2247,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1180,1380.109,1342.1871,1995.8119,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1181,1370.1199,1342.1871,1786.1956,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1182,1372.54,1342.1871,1867.3542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1183,1368.6635,1342.1871,1818.1613,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1184,1359.1136,1342.1871,1935.5306,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1185,1365.1754,1342.1871,1907.9832,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1186,1380.395,1342.1871,1842.4443,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1187,1384.2616,1342.1871,1855.2943,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1188,1364.5073,1342.1871,1977.7048,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1189,1368.3871,1342.1871,2085.3152,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1190,1368.2946,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1191,1357.4402,1342.1871,1673.4905,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1192,1375.3558,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1193,1374.0535,1342.1871,1942.2872,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1194,1374.0648,1342.1871,1812.706,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
