"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
1678,975.2402,952.07733,1248.0764,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1679,978.2508,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1680,989.8516,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1681,969.4377,952.07733,1228.0562,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1682,998.68475,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;3;11;4;28*23;6;8;2;17;13;7*26;24;27","5",""
1683,978.3829,952.07733,1271.0048,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1684,980.5531,952.07733,1359.182,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1685,981.82007,952.07733,1359.182,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1686,975.64294,952.07733,1267.6752,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1687,994.16583,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1688,983.87274,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1689,992.3251,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1690,978.06665,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1691,988.31036,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1692,974.57764,952.07733,1237.7377,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1693,986.41833,952.07733,1276.9943,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1694,984.95435,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1695,982.86597,952.07733,1346.9137,";;16;14;22;6;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*9;3;2;17;13;7*26;24;27","5",""
1696,990.53485,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;24;2;17;13;7*26;3;27","5",""
1697,993.70447,952.07733,1266.6138,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1698,995.12915,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1699,985.7502,952.07733,1368.3145,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1700,986.23773,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1701,975.4227,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1702,972.57025,952.07733,1303.4465,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1703,995.4453,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1704,997.3954,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1705,989.4613,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1706,989.2277,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1707,978.4771,952.07733,1351.9395,";;16;14;22;9;15;10;29*7;12;1;21;31;19;30;5;25*18;8;11;4;28;23;6*3;2;17;13*20;26;24;27","5",""
1708,988.0109,952.07733,1369.1046,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1709,992.9918,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1710,991.115,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1711,979.02844,952.07733,1375.2467,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1712,1002.3091,952.07733,1343.9364,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1713,976.22437,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1714,993.45447,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;2;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;12;17;13;7*26;24;27","5",""
1715,991.87555,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1716,999.3762,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1717,986.06116,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1718,971.6317,952.07733,1266.6138,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1719,991.90076,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1720,979.97107,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1721,986.9476,952.07733,1274.8474,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1722,999.5235,952.07733,1460.4602,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1723,976.95087,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1724,996.2202,952.07733,1329.2284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1725,992.11096,952.07733,1473.6029,";;16;14;22;19;31;21;1;12*20;29;10;15;9;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1726,982.29584,952.07733,1304.3251,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*13;17;2;3;6;7*26;24;27","5",""
1727,992.28156,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1728,998.3086,952.07733,1458.4939,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1729,975.8932,952.07733,1360.5452,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1730,970.79126,952.07733,1303.4465,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;13*17;2;3;6;23;28*7;26;24;27","5",""
1731,995.06915,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*24;26;27","5",""
1732,994.8328,952.07733,1312.1969,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1733,988.86664,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1734,1004.1833,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1735,974.2285,952.07733,1260.0452,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1736,977.86206,952.07733,1241.0564,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1737,989.9615,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1738,976.1186,952.07733,1261.819,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1739,990.8562,952.07733,1304.7944,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1740,983.4977,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1741,984.69006,952.07733,1364.3641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1742,1000.4471,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1743,988.1582,952.07733,1356.1052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1744,997.3889,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1745,977.0376,952.07733,1303.6581,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1746,976.6057,952.07733,1312.1969,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1747,990.65845,952.07733,1357.9155,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1748,991.54584,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1749,995.68,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1750,987.0901,952.07733,1398.1022,";;16;14;22;9;15;10;4;11*8;18;25;5;30;19;31*21;1;12;20;29;28;23;6*3;2;17;13;7*26;24;27","5",""
1751,982.35913,952.07733,1341.7198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1752,1007.3246,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1753,976.1926,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1754,1008.53174,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1755,1001.7254,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1756,993.94495,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1757,989.5789,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1758,989.40204,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1759,997.5681,952.07733,1330.9755,";;16;14;22;9;15;10;21*20;12;1;29;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1760,987.19653,952.07733,1252.3988,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1761,985.215,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1762,982.8611,952.07733,1343.9364,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1763,980.37146,952.07733,1263.2761,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;24*26;7;13;17;2*3;6;23;28;27","5",""
1764,988.502,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1765,989.02466,952.07733,1430.7422,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1766,986.5125,952.07733,1261.433,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1767,978.1648,952.07733,1263.129,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1768,1025.2024,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;7;13*26;24;27","5",""
1769,989.9652,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1770,985.2422,952.07733,1263.3356,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;24;26;7*13;17;27","5",""
1771,973.66,952.07733,1299.8641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1772,979.4509,952.07733,1233.8494,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1773,992.09155,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1774,986.35187,952.07733,1370.2468,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1775,972.92554,952.07733,1233.2551,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1776,987.5583,952.07733,1344.6703,";;16;14;22;9;15;20;29*10;12;1;21;31;26;7*13;17;2;3;6;23*28;4;11;8;18;25*5;30;19;24;27","5",""
1777,985.5489,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1778,1002.6121,952.07733,1315.566,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1779,990.8323,952.07733,1275.0135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1780,967.1432,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1781,988.7037,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1782,981.5214,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1783,978.2532,952.07733,1327.0691,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1784,970.57153,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1785,980.9542,952.07733,1336.0575,";;16;14;4;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;22;28*23;6;3;2;17;13*7;26;24;27","5",""
1786,994.0491,952.07733,1299.8832,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1787,994.4296,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1788,993.2424,952.07733,1375.2467,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1789,979.97375,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1790,1000.59875,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1791,991.907,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1792,983.12836,952.07733,1263.129,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1793,994.91205,952.07733,1328.0198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1794,978.1638,952.07733,1354.9144,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1795,983.71735,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1796,974.8251,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1797,982.9975,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1798,973.675,952.07733,1221.0448,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1799,996.65546,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1800,1001.3608,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1801,987.4219,952.07733,1370.2468,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1802,988.10846,952.07733,1356.1052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1803,988.54333,952.07733,1359.182,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1804,968.35516,952.07733,1186.5624,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*13;17;2;3;6;23*28;4;11;8;18;25*7;26;24;27","5",""
1805,993.8125,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1806,990.8956,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1807,979.8088,952.07733,1312.1969,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1808,995.3879,952.07733,1337.1025,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1809,995.26874,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1810,983.5277,952.07733,1375.2467,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1811,986.1998,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1812,973.1987,952.07733,1261.9934,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1813,969.26154,952.07733,1196.9811,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1814,977.3725,952.07733,1309.912,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1815,986.24274,952.07733,1268.9556,";;16;14;26;7;13*17;2;3;6;23;28;4*11;8;18;25;5;30;19*31;21;1;12;20;29;10;15;9*22;24;27","5",""
1816,981.2342,952.07733,1354.9144,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1817,1000.22626,952.07733,1323.8052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;13*5;25;18;8;11;4*28;23;6;3;2;17;30*7;26;24;27","5",""
1818,990.5279,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1819,1006.04175,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1820,972.54407,952.07733,1233.2551,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1821,985.4101,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1822,985.6514,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1823,984.51764,952.07733,1372.8135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1824,980.82,952.07733,1275.0135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1825,986.4139,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1826,987.16766,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1827,994.79065,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1828,999.89734,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1829,973.89197,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1830,979.83844,952.07733,1309.912,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1831,983.37646,952.07733,1344.6703,";;16;14;22;9;15;10;11;8*18;25;5;30;19;31;21;1*12;20;29;4;28;23;6*3;2;17;13;7*26;24;27","5",""
1832,976.0731,952.07733,1253.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1833,990.2432,952.07733,1512.1824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1834,992.4854,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1835,1004.05115,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1836,980.205,952.07733,1267.8962,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
1837,986.8793,952.07733,1258.4032,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
