"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
2013,1288.0417,1243.366,1869.8505,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2014,1306.3501,1243.366,2153.217,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2015,1280.5587,1243.366,1682.4001,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2016,1266.5114,1243.366,1626.9546,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2017,1272.8696,1243.366,1813.7706,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2018,1265.6835,1243.366,1872.955,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2019,1290.4241,1243.366,1691.7324,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2020,1282.379,1243.366,1775.729,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;10;32*36;2;21;30;24;27;7*40;35;38;19;1;5;12*44;6;25;31;43;23;41;47*16;17;14","7",""
2021,1278.7684,1243.366,1756.3124,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2022,1289.3492,1243.366,1863.7133,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2023,1282.0793,1243.366,1745.4851,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2024,1292.2375,1243.366,1758.5518,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2025,1279.3849,1243.366,1904.7867,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2026,1294.8107,1243.366,1984.514,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2027,1283.7766,1243.366,1798.7532,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2028,1285.7458,1243.366,1844.4558,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2029,1280.5765,1243.366,1651.1353,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2030,1302.5767,1243.366,1783.8029,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2031,1297.0153,1243.366,1835.4752,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2032,1314.8185,1243.366,1889.2339,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2033,1283.4761,1243.366,1889.1692,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2034,1272.4568,1243.366,1918.0852,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2035,1331.2965,1243.366,2035.4901,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2036,1323.9675,1243.366,2030.86,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2037,1294.3442,1243.366,1804.623,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2038,1287.6781,1243.366,1786.9094,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2039,1297.9584,1243.366,2175.5415,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2040,1277.0781,1243.366,1819.4518,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2041,1280.6926,1243.366,1723.684,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2042,1280.446,1243.366,1732.439,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2043,1310.2872,1243.366,1937.617,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2044,1293.5222,1243.366,1935.767,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2045,1289.2478,1243.366,1746.569,";;34;9;15;4;25;46;29;33*28;8;39;20;26;11;42*45;18;22;37;3;36;32;10*2;21;30;24;27;7*40;43;31;1;5;12;44;6*13;19;38;35;23;41*47;16;17;14","7",""
2046,1300.3402,1243.366,1838.6161,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2047,1281.3682,1243.366,1795.8143,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2048,1292.3417,1243.366,2071.854,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2049,1307.166,1243.366,1983.6122,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2050,1289.7107,1243.366,1793.2125,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2051,1294.8947,1243.366,1807.0668,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2052,1298.1598,1243.366,1875.5963,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2053,1294.349,1243.366,1914.4847,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2054,1284.7291,1243.366,1882.934,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2055,1275.4523,1243.366,1670.4933,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2056,1260.4042,1243.366,2009.5908,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2057,1285.256,1243.366,2175.03,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2058,1279.3927,1243.366,1772.8247,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2059,1322.4862,1243.366,2077.1016,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2060,1282.1141,1243.366,1773.9955,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2061,1284.1194,1243.366,1812.3269,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2062,1273.3749,1243.366,1842.1843,";;34;9;15;4;13;46*29;33;28;8;37;22;18;45;42*11;26;20;39;3;36;32*10;2;21;30;24;27;7*40;35;47;19;25;6*44;12;5;1;31;43;23;41;38*16;17;14","7",""
2063,1271.395,1243.366,1742.6261,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2064,1311.1344,1243.366,2055.083,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2065,1284.4359,1243.366,1858.8138,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2066,1279.0336,1243.366,1729.2983,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2067,1277.0383,1243.366,1824.4481,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2068,1285.8713,1243.366,1872.1255,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2069,1290.6539,1243.366,2048.1548,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2070,1297.468,1243.366,1854.1373,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2071,1287.496,1243.366,1824.3385,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2072,1272.9766,1243.366,1855.7902,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2073,1295.5269,1243.366,1858.4585,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2074,1288.246,1243.366,1805.283,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2075,1292.5353,1243.366,2107.112,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2076,1276.4639,1243.366,1906.7957,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2077,1275.7552,1243.366,1750.7742,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2078,1318.3542,1243.366,1855.304,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2079,1289.198,1243.366,1837.5006,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2080,1294.1737,1243.366,1881.8191,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2081,1284.8081,1243.366,2102.719,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2082,1305.4854,1243.366,1762.0883,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2083,1293.9435,1243.366,1872.372,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2084,1301.9357,1243.366,1896.5901,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2085,1273.728,1243.366,1799.0791,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2086,1283.9602,1243.366,1820.6387,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2087,1273.9387,1243.366,1712.7404,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2088,1283.3022,1243.366,1770.814,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2089,1289.575,1243.366,1714.5201,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2090,1298.0883,1243.366,2092.1758,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2091,1286.3547,1243.366,1802.0056,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2092,1274.578,1243.366,1908.5701,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2093,1322.2911,1243.366,2027.2843,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2094,1292.5975,1243.366,2121.661,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2095,1285.1324,1243.366,1796.3263,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2096,1288.5184,1243.366,1946.3865,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2097,1293.5142,1243.366,1887.1011,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2098,1278.1472,1243.366,1744.1283,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2099,1288.9178,1243.366,1745.0945,";;34;9;15;4;13;46*29;33;44;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;28;6*25;19;38;35;40;7*27;12;5;1;31;43;23;41;47*16;17;14","7",""
2100,1268.338,1243.366,1632.8851,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2101,1294.0145,1243.366,1839.3375,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2102,1292.6256,1243.366,1975.3804,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2103,1291.7445,1243.366,1865.9817,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2104,1290.8538,1243.366,1809.2759,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2105,1294.0164,1243.366,1785.8777,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2106,1296.0397,1243.366,2118.036,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2107,1307.6904,1243.366,1808.44,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2108,1310.3,1243.366,1818.083,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2109,1296.7047,1243.366,1956.5817,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2110,1288.631,1243.366,1889.4341,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2111,1272.4017,1243.366,1779.385,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2112,1291.9554,1243.366,1710.1444,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2113,1263.0531,1243.366,1749.8208,";;22;18;45;42;11;26*20;17;8;28;33;29;46*13;4;15;9;34*37;3;36;32;10;2;21;30*24;27;7;40;35;38*19;25;6;44;12;5;1*31;43;23;41;47;16;39;14","7",""
2114,1277.2137,1243.366,1755.7451,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2115,1291.643,1243.366,2012.314,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2116,1278.8916,1243.366,1899.6589,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2117,1291.9233,1243.366,1816.3558,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2118,1308.0693,1243.366,1906.0035,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2119,1267.6927,1243.366,1777.947,";;34;9;15;4;13;46*29;8;28;33;39;20;26;11*42;22;18;45;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2120,1303.254,1243.366,1906.7588,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2121,1296.2894,1243.366,1788.8777,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2122,1308.5719,1243.366,1945.6692,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;30;32;10*2;21;36;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;47;41;23*16;17;14","7",""
2123,1281.23,1243.366,1794.7441,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2124,1279.546,1243.366,1706.116,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2125,1309.4653,1243.366,1867.7717,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2126,1281.7468,1243.366,1984.9711,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2127,1280.9756,1243.366,1887.1449,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2128,1276.7261,1243.366,1966.0297,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;5;21;43;31;1;2;12;44*6;25;19;38;35;40*7;27;24;30;23;41;47*16;17;14","7",""
