"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
1031,1007.4144,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1032,1002.598,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1033,999.77625,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1034,1013.6158,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1035,1001.83765,985.20215,1249.9078,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1036,996.5009,985.20215,1254.1594,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1037,1008.20087,985.20215,1304.2552,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1038,1005.3808,985.20215,1254,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1039,998.6503,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1040,1010.4601,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1041,1012.7938,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1042,1006.03546,985.20215,1232.5151,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1043,1002.17615,985.20215,1235.4417,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1044,1011.7681,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1045,1014.41724,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1046,1003.777,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1047,1004.469,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1048,995.094,985.20215,1268.1694,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1049,1026.2239,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1050,1001.2508,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1051,1022.4872,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1052,1016.27576,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1053,1016.6078,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1054,1002.0465,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1055,1004.0231,985.20215,1258.7933,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1056,1012.0121,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1057,1000.6425,985.20215,1267.175,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1058,1012.2024,985.20215,1271.4629,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1059,1003.72296,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1060,1002.65643,985.20215,1291.1482,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1061,1000.3259,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1062,1004.8053,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1063,1000.2435,985.20215,1221.0779,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1064,1001.37726,985.20215,1300.5178,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1065,1000.1108,985.20215,1300.5178,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1066,999.8925,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1067,1013.5656,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1068,998.73047,985.20215,1243.0144,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1069,1009.1842,985.20215,1277.3079,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1070,1003.41876,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1071,1028.5403,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1072,998.2356,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1073,1021.62115,985.20215,1447.4097,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1074,1014.04987,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1075,1019.46185,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1076,999.731,985.20215,1356.9534,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1077,999.34064,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*11;6;24;29;15;10;25;12*21;31;2;4;3;14;27;7*16","5",""
1078,1001.2508,985.20215,1276.2883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1079,1006.45447,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1080,1006.2025,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1081,1002.7957,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1082,1010.7293,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1083,1004.5954,985.20215,1259.1573,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1084,1001.43,985.20215,1210.1431,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1085,999.27966,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1086,999.96185,985.20215,1246.7375,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1087,1009.24054,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1088,1016.9796,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1089,1010.1485,985.20215,1230.0127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1090,1004.5704,985.20215,1254.0306,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1091,1011.8783,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1092,1025.5847,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1093,1004.4325,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1094,1019.4906,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1095,1009.56775,985.20215,1275.926,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1096,1007.66516,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1097,1007.6928,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1098,1004.17725,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1099,997.234,985.20215,1240.6147,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1100,1009.5245,985.20215,1267.175,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1101,1009.6181,985.20215,1279.634,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1102,1010.3061,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1103,1022.151,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1104,1015.2982,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1105,1002.4929,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1106,1012.64154,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1107,1016.4495,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1108,1010.1955,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1109,1016.0921,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1110,996.5709,985.20215,1216.4052,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1111,1005.8762,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1112,1004.1674,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1113,1013.08765,985.20215,1277.8828,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1114,1010.572,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1115,1011.0803,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1116,1009.4283,985.20215,1300.5178,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1117,1001.6205,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1118,1016.62537,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1119,1020.1779,985.20215,1426.4619,";;30;26;13;17;20;1;19*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1120,999.4294,985.20215,1260.5247,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1121,1008.89923,985.20215,1232.2869,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1122,998.3668,985.20215,1237.1174,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1123,1011.9076,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1124,1012.5789,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1125,1002.9918,985.20215,1255.7867,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1126,1006.81665,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1127,1005.68677,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1128,1001.64795,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1129,1007.0003,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1130,1012.511,985.20215,1279.634,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1131,1000.3642,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1132,1013.7859,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1133,1004.3148,985.20215,1281.3091,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1134,1003.7876,985.20215,1269.5413,";;30;26;8;17;19;1;20*5;22;9;18;13;28*23;3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1135,1019.6992,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1136,1009.9528,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1137,1006.35443,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1138,999.0359,985.20215,1279.634,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1139,1011.6158,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1140,1000.2928,985.20215,1260.6848,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1141,1016.01154,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1142,1011.58026,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1143,1019.44696,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;16;11*14;27;7;4","5",""
1144,1017.6501,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1145,1009.73083,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1146,1013.0923,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1147,1003.6407,985.20215,1260.6848,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1148,1008.274,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1149,1013.2424,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1150,1001.39276,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1151,1012.3908,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1152,1004.1799,985.20215,1278.7385,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1153,1003.1164,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1154,1018.96094,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1155,1015.7506,985.20215,1356.9534,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1156,1017.7123,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1157,1016.9229,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1158,1012.54297,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1159,1014.3882,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1160,1002.2289,985.20215,1304.2552,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1161,1010.2661,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1162,993.7632,985.20215,1204.8798,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1163,1003.9052,985.20215,1277.8828,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1164,1005.11664,985.20215,1334.8877,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1165,1015.4495,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1166,1004.10767,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1167,1002.8533,985.20215,1278.7385,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1168,1018.6515,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1169,1006.0033,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1170,1032.9827,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1171,995.0686,985.20215,1272.7307,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1172,1007.9004,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1173,1002.2975,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1174,1017.49493,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1175,1004.33624,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1176,1009.8656,985.20215,1251.7721,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1177,1009.0852,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1178,1014.7432,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1179,1007.25024,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1180,1014.80554,985.20215,1285.5239,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1181,1010.1471,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1182,997.55164,985.20215,1246.0436,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1183,1006.8622,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1184,1016.573,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1185,1014.3325,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1186,1006.80237,985.20215,1249.9078,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1187,1008.5321,985.20215,1257.606,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1188,1014.7023,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1189,1006.54376,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
