"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
1029,1439.234,1409.4244,1896.6476,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1030,1459.6841,1409.4244,1939.7589,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1031,1451.9897,1409.4244,2019.932,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1032,1446.466,1409.4244,1872.7683,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;26*37;3;20;40","7",""
1033,1454.9827,1409.4244,2111.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1034,1443.5465,1409.4244,1831.0879,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1035,1426.3782,1409.4244,1841.4065,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1036,1446.0765,1409.4244,1909.8455,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1037,1443.3668,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1038,1432.0679,1409.4244,1854.4185,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1039,1447.3257,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1040,1429.2944,1409.4244,1979.5376,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1041,1454.3632,1409.4244,2055.399,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1042,1446.2996,1409.4244,2041.5183,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1043,1433.3992,1409.4244,2042.1187,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1044,1458.7069,1409.4244,2073.5967,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1045,1421.4404,1409.4244,1810.0612,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1046,1431.0028,1409.4244,1862.8451,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1047,1437.1188,1409.4244,2041.8231,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1048,1415.717,1409.4244,1654.8182,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1049,1439.126,1409.4244,1982.8707,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1050,1438.5322,1409.4244,2069.2256,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1051,1443.1449,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1052,1436.3011,1409.4244,1936.9956,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1053,1430.9636,1409.4244,2076.7437,";;23;14;27;13;46;30;21;29;35*44;9;24;4;11;42;15*8;39;18;36;7;16*17;32;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1054,1459.9131,1409.4244,2127.4717,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1055,1460.4441,1409.4244,2012.3918,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1056,1436.9325,1409.4244,2054.0146,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1057,1439.1307,1409.4244,2012.3918,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1058,1440.8694,1409.4244,2087.0034,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1059,1439.4946,1409.4244,1833.2471,";;37;32;27;13;46;30;21*29;35;44;9;24;4;11;42*15;8;39;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40;23*3;20;26","7",""
1060,1441.0513,1409.4244,2024.1962,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1061,1445.8882,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1062,1458.5298,1409.4244,2076.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1063,1437.2745,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1064,1425.5778,1409.4244,1947.8666,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1065,1428.4169,1409.4244,1918.6747,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1066,1452.8531,1409.4244,2138.7349,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1067,1462.6763,1409.4244,2234.9849,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1068,1433.2026,1409.4244,1996.8579,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1069,1437.1991,1409.4244,2041.5183,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1070,1431.4886,1409.4244,1885.4025,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1071,1446.4738,1409.4244,1870.5723,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1072,1435.7415,1409.4244,1975.0067,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1073,1430.8508,1409.4244,1815.3805,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1074,1455.6115,1409.4244,2111.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1075,1444.9503,1409.4244,1942.9432,";;23;32;27;13;46;30;21;29;35;44*9;2;4;11;42;15;8*39;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;24;33;34;45;40*37;3;20;26","7",""
1076,1443.0653,1409.4244,1967.9154,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1077,1448.7964,1409.4244,2069.2256,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1078,1429.922,1409.4244,1854.9963,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1079,1449.4895,1409.4244,2111.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1080,1440.7358,1409.4244,2030.5302,";;23;32;27;13;46;30;21;29;35;44*15;24;4;11;42;9;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1081,1436.4567,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1082,1441.5916,1409.4244,1989.3655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1083,1433.6748,1409.4244,2012.3918,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1084,1457.8634,1409.4244,1917.8728,";;23;32;27;13;46;24;21;29;35*44;9;30;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1085,1456.1494,1409.4244,1958.1415,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1086,1449.5831,1409.4244,2042.1187,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1087,1440.4341,1409.4244,1882.3834,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1088,1464.4691,1409.4244,2127.4717,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1089,1447.0067,1409.4244,1829.7279,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1090,1472.2203,1409.4244,1943.6312,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1091,1444.5336,1409.4244,1982.394,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1092,1455.0006,1409.4244,2234.9849,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1093,1455.6733,1409.4244,1998.9226,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1094,1463.7906,1409.4244,1952.4982,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1095,1427.1497,1409.4244,2024.1876,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1096,1450.7953,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1097,1447.6304,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1098,1451.0872,1409.4244,2062.9985,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1099,1431.236,1409.4244,1862.0317,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1100,1431.3082,1409.4244,2049.331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1101,1459.9886,1409.4244,2111.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1102,1436.2831,1409.4244,1883.7623,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1103,1436.7484,1409.4244,2030.5302,";;23;32;27;13;46;30;21;29;35;44*9;47;4;11;42;15;8*39;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;24;2;33;34;45;40*37;3;20;26","7",""
1104,1439.1935,1409.4244,1962.2565,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1105,1446.3137,1409.4244,1976.7655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;45;33;34;2;40*37;3;20;26","7",""
1106,1439.908,1409.4244,1909.8455,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1107,1432.7577,1409.4244,1791.5519,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1108,1437.7119,1409.4244,2127.4717,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1109,1445.7616,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1110,1444.565,1409.4244,2022.299,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;22;7;16;17;14*43;5;1;36;28;10;38;19*25;6;31;12;41;47*2;33;34;45;40;37*3;20;26","7",""
1111,1433.9504,1409.4244,1868.2428,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1112,1438.461,1409.4244,2033.27,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1113,1460.5992,1409.4244,2075.0417,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1114,1452.167,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1115,1445.9708,1409.4244,1854.5542,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1116,1436.8035,1409.4244,2055.399,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1117,1436.3491,1409.4244,2024.1876,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1118,1460.0493,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1119,1494.5406,1409.4244,1967.1195,";;23;32;27;18;46;30;21;29;35;44*9;24;4;11;42;15;8;39*13;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;20;26","7",""
1120,1440.9801,1409.4244,1805.2596,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1121,1453.2423,1409.4244,1976.7655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1122,1453.4788,1409.4244,2103.5527,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1123,1438.8654,1409.4244,1917.2958,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1124,1442.071,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1125,1457.6249,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1126,1470.2816,1409.4244,2007.9648,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1127,1459.2744,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1128,1435.1227,1409.4244,2041.8331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1129,1426.543,1409.4244,1877.2516,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1130,1455.7922,1409.4244,2022.3894,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1131,1439.0574,1409.4244,1805.7655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1132,1440.1516,1409.4244,1885.4025,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1133,1474.1813,1409.4244,2030.8842,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1134,1444.0067,1409.4244,1990.2096,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1135,1427.5339,1409.4244,1854.9963,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1136,1455.0664,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1137,1435.548,1409.4244,1917.8728,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1138,1465.8031,1409.4244,2024.1962,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1139,1443.0139,1409.4244,1939.7589,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1140,1438.7181,1409.4244,2054.0146,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1141,1448.8889,1409.4244,1963.7153,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1142,1450.3618,1409.4244,1966.4038,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1143,1431.2671,1409.4244,1792.6743,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
