"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
316,1041.9944,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
317,1041.4359,1014.49963,1391.7994,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
318,1048.6317,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
319,1047.2747,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
320,1043.3202,1014.49963,1391.7994,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
321,1034.7906,1014.49963,1381.6697,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
322,1045.7308,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
323,1045.22,1014.49963,1387.7113,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
324,1040.6093,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
325,1050.8439,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
326,1039.0082,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
327,1042.5569,1014.49963,1342.1377,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
328,1044.6351,1014.49963,1332.6835,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
329,1044.0112,1014.49963,1394.5815,";;6;3;2;17;13;7*12;16;18;5;29;15*28;23;14;22;26;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
330,1029.6804,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
331,1050.2347,1014.49963,1374.0348,";;6;3;14;17;13;7*12;16;26;5;29;15*28;23;2;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
332,1041.2794,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
333,1047.855,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
334,1062.3812,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
335,1044.1357,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
336,1036.5905,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
337,1039.0286,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
338,1055.4644,1014.49963,1381.6697,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
339,1047.7627,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
340,1030.6416,1014.49963,1369.5645,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
341,1034.4912,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
342,1046.1562,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
343,1050.6276,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
344,1039.6864,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
345,1058.7212,1014.49963,1357.9044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
346,1039.0573,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
347,1030.888,1014.49963,1321.2545,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
348,1039.3241,1014.49963,1337.0223,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
349,1024.8522,1014.49963,1253.7491,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
350,1039.2527,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
351,1052.9656,1014.49963,1379.79,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
352,1036.5211,1014.49963,1364.9878,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
353,1039.8885,1014.49963,1374.0348,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;27;21;1;24*31","5",""
354,1046.4193,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
355,1059.1354,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
356,1033.2339,1014.49963,1390.783,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
357,1053.6306,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
358,1047.9673,1014.49963,1380.6996,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
359,1033.4812,1014.49963,1288.8145,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
360,1060.4944,1014.49963,1401.4347,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
361,1044.7443,1014.49963,1394.5815,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
362,1035.5563,1014.49963,1331.8539,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
363,1031.8258,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
364,1048.7415,1014.49963,1422.1138,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
365,1042.2983,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
366,1027.7616,1014.49963,1357.2274,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
367,1038.8484,1014.49963,1420.3855,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
368,1053.443,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
369,1040.1184,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
370,1058.8519,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
371,1026.7694,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
372,1049.2739,1014.49963,1420.3855,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
373,1028.8152,1014.49963,1392.7185,";;18;3;2;17;13*7;12;16;26;5*29;15;28;23;14;22;6;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
374,1034.8113,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
375,1033.0034,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
376,1049.7202,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
377,1049.3141,1014.49963,1391.7994,";;6;3;13;17;2;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
378,1037.0244,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
379,1051.2039,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
380,1038.9517,1014.49963,1345.4487,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
381,1055.4589,1014.49963,1453.0452,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
382,1043.779,1014.49963,1412.5162,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
383,1035.772,1014.49963,1416.2992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
384,1032.8595,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
385,1040.9081,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
386,1037.3239,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
387,1049.0986,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
388,1039.4768,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
389,1035.6403,1014.49963,1387.6306,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
390,1031.6962,1014.49963,1325.9531,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
391,1037.9281,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
392,1037.2427,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
393,1060.573,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
394,1041.698,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
395,1036.9282,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
396,1043.2648,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
397,1046.1575,1014.49963,1420.3855,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;31;4;11*9;10;25;20;30;19;8;21;1*24;27","5",""
398,1032.2898,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
399,1059.9873,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
400,1058.023,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
401,1038.3651,1014.49963,1375.0892,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
402,1035.318,1014.49963,1422.4705,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
403,1034.3489,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
404,1040.6298,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
405,1051.7015,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
406,1052.5018,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
407,1025.771,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
408,1044.5505,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
409,1043.4822,1014.49963,1358.6937,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
410,1038.7678,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
411,1048.2393,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
412,1047.0431,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
413,1034.888,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
414,1064.8009,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
415,1041.8789,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
416,1049.7885,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
417,1041.8423,1014.49963,1312.5024,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
418,1043.3488,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
419,1035.6683,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
420,1037.764,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
421,1042.2557,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
422,1032.694,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
423,1043.5414,1014.49963,1352.3992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
424,1033.3794,1014.49963,1342.9185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
425,1058.04,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
426,1027.3984,1014.49963,1295.5525,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
427,1039.8035,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
428,1048.6006,1014.49963,1367.5421,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
429,1027.4026,1014.49963,1256.2277,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
430,1047.0961,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
431,1037.0056,1014.49963,1367.5421,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
432,1056.0315,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
433,1036.3392,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
434,1038.8589,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
435,1050.0486,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
436,1041.7872,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
437,1044.5198,1014.49963,1364.9878,";;6;3;29;17;13;7*12;16;26;5;2*15;28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
438,1029.1577,1014.49963,1290.9272,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
439,1036.2957,1014.49963,1380.6996,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
440,1037.1937,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
441,1062.502,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
442,1056.8727,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
443,1058.8275,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
444,1032.9329,1014.49963,1386.7834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
445,1025.0995,1014.49963,1262.6782,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
446,1058.7942,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
447,1041.6915,1014.49963,1380.6996,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
448,1045.5461,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
449,1051.1411,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
450,1042.393,1014.49963,1326.2365,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
451,1041.1827,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
452,1046.9385,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
453,1050.3278,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
454,1034.0934,1014.49963,1332.9607,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;24;4;11;9*10;25;20;30;19;31;21;1*8;27","5",""
455,1035.3204,1014.49963,1314.1594,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
456,1057.6975,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
457,1040.2345,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
458,1043.4888,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
459,1027.868,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
460,1051.311,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
461,1036.7762,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
462,1033.172,1014.49963,1314.1594,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
463,1036.9214,1014.49963,1352.3992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
464,1050.8163,1014.49963,1334.0427,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
465,1041.2551,1014.49963,1430.1177,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
466,1043.4583,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
467,1031.7882,1014.49963,1345.4487,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
468,1029.988,1014.49963,1340.433,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
469,1051.4503,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
470,1029.4603,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;1;14;22;18;8;4;11*9;10;25;20;30;19;31;21;23*24;27","5",""
471,1029.097,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
472,1032.5872,1014.49963,1330.2731,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
473,1032.5621,1014.49963,1355.2487,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
