"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
3016,1439.4365,1348.4138,1952.8641,";;23;19;38;21;6;1;43*47;33;22;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3017,1483.4994,1348.4138,2044.6221,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;4;11;13*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3018,1385.6125,1348.4138,1952.064,";;23;19;38;22;6;1;43*47;33;21;29;40;35;12*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;18;5;31","7",""
3019,1392.5474,1348.4138,2067.0176,";;23;19;38;22;6;20*43;47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;1;42;15*7;32;44;12;5;31","7",""
3020,1395.2194,1348.4138,1887.4646,";;23;19;31;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;42;15;7;32;44;12*5;38","7",""
3021,1400.5459,1348.4138,1891.839,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3022,1422.8171,1348.4138,2098.6658,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3023,1410.7911,1348.4138,1941.2778,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3024,1425.2351,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3025,1394.2572,1348.4138,2067.2056,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;9;4;24*14;25;3;45;28;10;2;41*16;34;11;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3026,1425.2186,1348.4138,1858.4808,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3027,1428.1781,1348.4138,1881.375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;7;45;28;10*2;41;16;34;9;27*37;36;8;39;26;20;42*15;3;32;44;12;5;31","7",""
3028,1447.6957,1348.4138,2031.356,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3029,1399.3219,1348.4138,2036.3572,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3030,1380.5034,1348.4138,1750.6631,";;11;19;38;22*6;1;43;47;33;21;29;40;35*18;17;30;46;13;23;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3031,1384.5168,1348.4138,1851.488,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3032,1456.6842,1348.4138,2070.4934,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3033,1374.1349,1348.4138,1981.2219,";;23;19;38;22;6*37;43;47;33;21;29;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;1;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3034,1439.634,1348.4138,2375.3218,";;23;19;38;22;6;1;43*47;7;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;33;32;44;12;5;31","7",""
3035,1447.981,1348.4138,2228.7021,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3036,1387.7764,1348.4138,2012.3132,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3037,1399.9653,1348.4138,1750.2982,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3038,1378.9808,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3039,1387.5275,1348.4138,1986.7478,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3040,1444.1729,1348.4138,2007.0188,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3041,1483.3784,1348.4138,2115.5925,";;23;19;38;22;7;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;6;32;44;12;5;31","7",""
3042,1397.3303,1348.4138,1994.7039,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3043,1380.6172,1348.4138,1650.033,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3044,1397.8597,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*44;7;32;15;12;5;31","7",""
3045,1397.6061,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3046,1425.3048,1348.4138,2044.7219,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3047,1407.5869,1348.4138,1928.7781,";;23;19;5;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;42;15;7;32;44;12*38;31","7",""
3048,1382.1261,1348.4138,1965.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3049,1389.7701,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3050,1420.6313,1348.4138,2080.1074,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3051,1428.1246,1348.4138,2070.3296,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3052,1413.8856,1348.4138,1942.9053,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3053,1382.0369,1348.4138,1766.4395,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3054,1441.3018,1348.4138,1881.9446,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3055,1378.3389,1348.4138,1763.3398,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3056,1364.1361,1348.4138,1957.8955,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3057,1385.5503,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3058,1453.504,1348.4138,1914.7373,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3059,1405.1265,1348.4138,1849.9662,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3060,1400.6232,1348.4138,1980.6266,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3061,1400.5748,1348.4138,1942.9053,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3062,1378.3799,1348.4138,1809.8804,";;23;19;38;22;6;1;43*47;33;21;40;29;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3063,1413.7836,1348.4138,2012.2109,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3064,1444.3872,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3065,1392.5251,1348.4138,1954.8217,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3066,1402.3303,1348.4138,1908.5747,";;23;19;38;22;6;36;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;1;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3067,1417.3414,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;3;46;13*11;4;24;14;25;30;45;28;10*2;41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3068,1392.6222,1348.4138,1908.5747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3069,1394.7104,1348.4138,1917.3389,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3070,1423.8196,1348.4138,2020.6394,";;5;19;38;22;6;1;43*47;33;26;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;21;20;42*15;7;32;44;12;23;31","7",""
3071,1406.159,1348.4138,2075.4187,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3072,1422.2617,1348.4138,1845.9989,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3073,1435.5231,1348.4138,1954.8217,";;23;19;38;22;6;1;43*47;33;24;29;40;35;18;17*30;46;13;11;4;21;14*25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3074,1447.7477,1348.4138,1952.064,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3075,1458.6473,1348.4138,1974.8225,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3076,1405.239,1348.4138,1966.0317,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3077,1421.4769,1348.4138,1926.3994,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;32*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;4;44;12;5;31","7",""
3078,1407.8761,1348.4138,1894.0513,";;23;19;38;22;6;1;43*47;26;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;33;20;42;15*7;32;44;12;5;31","7",""
3079,1411.2297,1348.4138,1951.6897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3080,1408.1786,1348.4138,1862.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3081,1409.8905,1348.4138,1753.8756,";;23;19;38;22;6;1;43*47;8;21;29;40;35;18*17;30;46;13;11;45*24;14;25;3;4;28;10;2*41;16;34;9;27*37;36;33;39;26;20;42*15;7;32;44;12;5;31","7",""
3082,1414.6055,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3083,1383.667,1348.4138,1891.8601,";;23;19;38;22;17;1;43*47;33;21;29;40;35;18;6*30;46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3084,1403.9834,1348.4138,1928.7781,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3085,1390.6172,1348.4138,1784.7744,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3086,1398.7906,1348.4138,2012.5908,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3087,1409.085,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3088,1446.5853,1348.4138,2075.4187,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3089,1436.2751,1348.4138,1888.7402,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3090,1416.7496,1348.4138,2012.5908,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3091,1399.945,1348.4138,2015.8108,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3092,1452.274,1348.4138,2115.6802,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3093,1383.5704,1348.4138,1640.1903,";;23;19;38;22;6;1;43*47;33;9;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;21;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3094,1424.7847,1348.4138,2013.9907,";;23;44;38;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;42;15;7;32;19*12;5;31","7",""
3095,1398.2169,1348.4138,1672.637,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;41;3;45;28;10;2*25;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3096,1362.6904,1348.4138,1875.4426,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3097,1410.48,1348.4138,1934.4625,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3098,1392.4424,1348.4138,1652.5442,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3099,1417.418,1348.4138,1914.8611,";;23;34;38;22;6;1;43;47*33;21;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*19;9;27;37;36;8*39;26;20;42;15;7;32*44;12;5;31","7",""
3100,1393.6019,1348.4138,1786.0935,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3101,1459.591,1348.4138,2037.3285,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3102,1478.2692,1348.4138,2004.6821,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;32;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;3;44;12;5;31","7",""
3103,1420.8744,1348.4138,1926.3994,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3104,1399.1249,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3105,1396.8671,1348.4138,1868.7712,";;23;19;38;22;6;1;43*47;33;21;29;40;35;45;17;30*46;13;11;4;24;14;25*3;18;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3106,1432.1935,1348.4138,1965.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3107,1369.1564,1348.4138,1672.6729,";;23;19;38;22;6;1;43*47;33;21;39;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;29;26;20;42*15;7;32;44;12;5;31","7",""
3108,1398.5374,1348.4138,1867.2986,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;36;2*41;16;34;9;27*37;10;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3109,1428.3146,1348.4138,2036.3572,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3110,1443.2549,1348.4138,2121.7625,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;13;46;30;11;4*24;14;25;3;45;28;10;2*37;16;34;9;27*41;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3111,1392.6948,1348.4138,1842.2415,";;23;19;38;22;6;8;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;31;3;45;28;10;2*41;16;34;9;27*37;36;1;39;26;20;42*15;7;32;5;12;44;25","7",""
3112,1420.4186,1348.4138,1873.2104,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3113,1415.577,1348.4138,2088.4592,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*44;16;34;9;27*37;36;8;39;26;20;42*15;7;32;41;12;5;31","7",""
3114,1407.7527,1348.4138,2014.7395,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3115,1437.8081,1348.4138,1954.1477,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3116,1454.9955,1348.4138,2075.4187,";;23;44;38;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;42;15;7;32;19*12;5;31","7",""
3117,1409.8314,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3118,1465.3634,1348.4138,1975.2747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3119,1413.1516,1348.4138,1893.0093,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3120,1370.6669,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3121,1396.6221,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3122,1390.4133,1348.4138,1703.594,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;36;2*41;16;34;9;27*37;10;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3123,1418.8655,1348.4138,1928.7781,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3124,1384.2661,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3125,1378.5463,1348.4138,2032.2683,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3126,1382.5956,1348.4138,1902.0286,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3127,1412.83,1348.4138,2012.3132,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3128,1399.833,1348.4138,1795.878,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3129,1379.6553,1348.4138,2014.7395,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3130,1450.2997,1348.4138,1938.2849,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
