"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
936,1965.1099,1054.0975,2327.5776,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
937,1981.3219,1054.0975,2426.589,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
938,1941.9131,1054.0975,2342.0825,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
939,1943.9447,1054.0975,2342.0825,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
940,1964.6658,1054.0975,2335.2227,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
941,1972.8325,1054.0975,2267.3032,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
942,1970.8188,1054.0975,2334.5588,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
943,2012.485,1054.0975,2381.2222,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
944,2037.1343,1054.0975,2376.5042,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
945,2025.0536,1054.0975,2376.5042,";;18;4;11;8;23;2;6;3*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
946,2012.2373,1054.0975,2343.8489,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
947,1995.6562,1054.0975,2255.9856,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
948,2012.1154,1054.0975,2312.36,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
949,1998.3838,1054.0975,2380.7515,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
950,2006.5598,1054.0975,2379.6184,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
951,1998.712,1054.0975,2348.1824,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
952,2005.7206,1054.0975,2460.53,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
953,1991.6648,1054.0975,2325.083,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
954,1943.8011,1054.0975,2298.5938,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
955,1971.4625,1054.0975,2474.183,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
956,1966.2358,1054.0975,2336.2935,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
957,1972.5804,1054.0975,2384.079,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
958,2012.0535,1054.0975,2335.2102,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
959,2020.058,1054.0975,2335.2102,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
960,2016.053,1054.0975,2391.7004,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
961,2036.2942,1054.0975,2416.639,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
962,2050.8943,1054.0975,2390.5938,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
963,2063.9744,1054.0975,2419.0415,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
964,2052.9045,1054.0975,2419.0415,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
965,2032.6536,1054.0975,2336.1274,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
966,2017.82,1054.0975,2393.7017,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
967,2009.3755,1054.0975,2384.089,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
968,2021.7937,1054.0975,2362.6558,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
969,1974.6754,1054.0975,2418.347,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;5;20;22;9;15*29;10;25;26;17*31;24","5",""
970,1968.7595,1054.0975,2445.253,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
971,1922.6212,1054.0975,2445.253,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
972,1915.6572,1054.0975,2406.6343,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
973,1939.672,1054.0975,2406.6343,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
974,1932.0386,1054.0975,2329.1248,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
975,1934.5994,1054.0975,2332.276,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
976,1891.1602,1054.0975,2268.3555,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
977,1926.2355,1054.0975,2306.5032,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
978,1932.7617,1054.0975,2335.142,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
979,1866.0474,1054.0975,2417.1167,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
980,1905.1204,1054.0975,2341.6555,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
981,1905.263,1054.0975,2477.5005,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
982,1911.836,1054.0975,2371.3833,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
983,1913.6256,1054.0975,2316.7039,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
984,1932.9045,1054.0975,2452.9822,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
985,1924.8804,1054.0975,2443.6453,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
986,1911.7584,1054.0975,2438.6006,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
987,1922.167,1054.0975,2416.7012,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
988,1924.3762,1054.0975,2416.7012,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
989,1907.1117,1054.0975,2338.4038,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
990,1906.451,1054.0975,2274.0132,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
991,1855.106,1054.0975,2397.843,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
992,1853.0353,1054.0975,2347.835,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
993,1857.7935,1054.0975,2347.835,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
994,1866.3829,1054.0975,2269.809,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
995,1900.688,1054.0975,2331.2493,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
996,1871.8918,1054.0975,2260.029,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
997,1889.7778,1054.0975,2306.633,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
998,1915.948,1054.0975,2345.838,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
999,1895.6978,1054.0975,2326.744,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1000,1916.2407,1054.0975,2341.224,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1001,1912.1117,1054.0975,2302.8691,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1002,1921.357,1054.0975,2320.466,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1003,1929.0281,1054.0975,2411.338,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1004,1950.9478,1054.0975,2424.413,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1005,1945.8983,1054.0975,2362.069,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1006,1936.1095,1054.0975,2362.069,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1007,1925.6188,1054.0975,2362.069,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1008,1930.0789,1054.0975,2385.1807,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1009,1931.6199,1054.0975,2307.4734,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1010,1959.3154,1054.0975,2329.044,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1011,1950.6617,1054.0975,2346.3237,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1012,1960.994,1054.0975,2301.4595,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1013,1925.8359,1054.0975,2298.2063,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1014,1965.8656,1054.0975,2382.888,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1015,1991.8638,1054.0975,2430.0073,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1016,1991.484,1054.0975,2295.2366,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1017,1969.2803,1054.0975,2310.5938,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1018,1929.5485,1054.0975,2420.2632,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1019,1943.3711,1054.0975,2420.2632,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1020,1947.8514,1054.0975,2342.5566,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1021,1975.8387,1054.0975,2348.666,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1022,2008.5878,1054.0975,2383.4268,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1023,2006.6661,1054.0975,2383.4268,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1024,1992.8298,1054.0975,2403.788,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1025,1982.6886,1054.0975,2354.761,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1026,1962.5247,1054.0975,2444.3564,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1027,1965.8868,1054.0975,2357.1187,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1028,1938.7172,1054.0975,2356.2336,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1029,1979.7582,1054.0975,2383.8516,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1030,1986.6676,1054.0975,2372.1501,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1031,1988.4419,1054.0975,2381.0066,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1032,1975.3447,1054.0975,2341.911,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1033,1983.9628,1054.0975,2430.266,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1034,1974.3801,1054.0975,2367.8342,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1035,1973.6595,1054.0975,2398.4138,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1036,1958.5704,1054.0975,2423.0945,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1037,1982.9884,1054.0975,2520.947,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1038,1969.1976,1054.0975,2520.947,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1039,1985.9563,1054.0975,2517.0598,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1040,2001.6752,1054.0975,2517.0598,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1041,2030.11,1054.0975,2517.0598,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1042,2000.3237,1054.0975,2447.0876,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1043,2012.1887,1054.0975,2488.5408,";;18;4;11;8;23;17;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;2*31;24","5",""
1044,2007.8063,1054.0975,2405.481,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1045,1950.1725,1054.0975,2405.481,";;18;4;11;8;23;2;3;6*14;21;13;7;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1046,1968.9482,1054.0975,2424.9272,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1047,1968.971,1054.0975,2388.599,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1048,1978.4075,1054.0975,2311.8862,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1049,1947.8639,1054.0975,2288.571,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1050,1906.2695,1054.0975,2350.7947,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1051,1951.2725,1054.0975,2329.996,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1052,1953.809,1054.0975,2332.6577,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1053,1954.7524,1054.0975,2326.3757,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1054,1979.3103,1054.0975,2320.0425,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1055,1993.9369,1054.0975,2314.4492,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1056,1993.1086,1054.0975,2335.192,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1057,1987.7758,1054.0975,2344.1519,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1058,2002.6681,1054.0975,2325.7878,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1059,2011.3594,1054.0975,2370.9673,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1060,2013.6312,1054.0975,2358.8196,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1061,1985.4226,1054.0975,2417.591,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1062,1981.5044,1054.0975,2275.0654,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1063,1986.3358,1054.0975,2285.2734,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1064,2008.2625,1054.0975,2391.2566,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1065,2011.2098,1054.0975,2391.2566,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1066,2008.6371,1054.0975,2295.4688,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1067,2024.5402,1054.0975,2314.4524,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1068,2014.2092,1054.0975,2320.182,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1069,2013.2524,1054.0975,2383.752,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1070,2015.6624,1054.0975,2383.752,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1071,1992.3984,1054.0975,2386.9875,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1072,2035.038,1054.0975,2407.3716,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1073,2014.8052,1054.0975,2380.7556,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1074,2013.0625,1054.0975,2307.803,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1075,2003.167,1054.0975,2332.249,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1076,1986.7957,1054.0975,2306.8735,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1077,1979.2415,1054.0975,2380.6638,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1078,1968.2557,1054.0975,2418.7385,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1079,1975.7329,1054.0975,2418.7385,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1080,1975.5825,1054.0975,2431.0833,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1081,1985.6245,1054.0975,2356.2554,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1082,1982.0836,1054.0975,2305.2952,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1083,1951.8118,1054.0975,2276.743,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1084,1972.475,1054.0975,2306.0017,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1085,1959.6466,1054.0975,2306.4507,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1086,1979.7802,1054.0975,2306.4507,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1087,1981.2551,1054.0975,2456.815,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1088,1983.538,1054.0975,2329.3186,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1089,2015.9259,1054.0975,2363.8267,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1090,2028.4943,1054.0975,2355.7227,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1091,2024.2258,1054.0975,2355.7227,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1092,2038.0685,1054.0975,2378.4424,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
