"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
999,1275.2644,1246.1199,1834.6753,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1000,1289.9515,1246.1199,1848.0554,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1001,1261.6039,1246.1199,1709.6306,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1002,1277.3777,1246.1199,1807.0746,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1003,1280.7045,1246.1199,1804.5143,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1004,1271.4617,1246.1199,1740.4729,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1005,1272.4647,1246.1199,1673.1027,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1006,1266.289,1246.1199,1778.1934,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1007,1303.3109,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1008,1282.5366,1246.1199,1700.255,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1009,1268.6594,1246.1199,1746.0999,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1010,1281.9146,1246.1199,1876.4873,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1011,1263.4198,1246.1199,1762.7025,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1012,1271.8284,1246.1199,1750.0212,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1013,1298.4518,1246.1199,1942.3601,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1014,1280.5928,1246.1199,1752.9652,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1015,1263.2891,1246.1199,1592.8589,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1016,1276.8938,1246.1199,1908.138,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1017,1273.4373,1246.1199,1807.2372,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1018,1274.7407,1246.1199,1746.226,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1019,1268.9889,1246.1199,1751.1661,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1020,1298.9604,1246.1199,1926.8513,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1021,1271.1101,1246.1199,1697.616,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1022,1271.2782,1246.1199,1775.6028,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1023,1268.0024,1246.1199,1706.7667,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1024,1279.309,1246.1199,1931.406,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1025,1286.2256,1246.1199,1830.6062,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1026,1287.5831,1246.1199,1876.4873,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1027,1258.0344,1246.1199,1644.5133,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1028,1268.3009,1246.1199,1834.6753,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1029,1302.4113,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1030,1286.4554,1246.1199,1880.5835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1031,1278.6226,1246.1199,1732.2556,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1032,1265.234,1246.1199,1691.7739,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1033,1271.6661,1246.1199,1757.473,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1034,1293.64,1246.1199,1729.831,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1035,1280.2081,1246.1199,1819.4807,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1036,1272.3606,1246.1199,1797.9285,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1037,1293.9255,1246.1199,1812.5994,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1038,1268.953,1246.1199,1768.4757,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1039,1272.3239,1246.1199,1942.3601,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1040,1290.5637,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1041,1272.7596,1246.1199,1629.2266,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1042,1281.9598,1246.1199,1795.056,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1043,1272.404,1246.1199,1921.7594,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1044,1281.9773,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1045,1262.1705,1246.1199,1687.3835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1046,1271.5769,1246.1199,1637.9034,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1047,1260.7725,1246.1199,1488.1415,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1048,1277.6587,1246.1199,1726.0317,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1049,1292.8774,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1050,1289.7344,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1051,1271.2141,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1052,1265.2087,1246.1199,1819.4807,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1053,1272.7172,1246.1199,1709.7272,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1054,1284.7587,1246.1199,1880.5835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1055,1278.4153,1246.1199,1880.5835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1056,1257.8137,1246.1199,1544.4121,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1057,1277.4805,1246.1199,1726.0317,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1058,1271.187,1246.1199,1584.489,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1059,1281.3569,1246.1199,1735.9862,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1060,1257.0886,1246.1199,1600.7633,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1061,1272.0743,1246.1199,1607.1235,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1062,1294.1519,1246.1199,1921.7594,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1063,1269.0486,1246.1199,1852.1403,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1064,1266.2518,1246.1199,1767.1075,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1065,1275.283,1246.1199,1804.5143,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1066,1280.9957,1246.1199,1765.1165,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1067,1283.8558,1246.1199,1759.0734,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1068,1262.4567,1246.1199,1642.0034,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1069,1300.5334,1246.1199,1908.138,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1070,1272.2484,1246.1199,1628.7982,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1071,1280.5348,1246.1199,1679.3538,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1072,1270.6622,1246.1199,1746.0999,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1073,1268.1154,1246.1199,1643.5443,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1074,1262.5277,1246.1199,1672.5697,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1075,1266.1029,1246.1199,1595.635,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1076,1269.4398,1246.1199,1729.831,";;27;15;42;11;4;17*36;19;25;38;35;14;44*18;43;31;5;12;41;2;33*46;13;24;9;34*40;45;7;32;22;6;1;23;8;39*26;20;3;37;47;10*30;21;29;28;16","7",""
1077,1280.3353,1246.1199,2023.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1078,1288.8987,1246.1199,1937.5557,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1079,1288.4949,1246.1199,1762.7025,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1080,1281.1633,1246.1199,1921.7594,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1081,1255.5261,1246.1199,1484.6146,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1082,1279.2831,1246.1199,1852.1403,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1083,1269.426,1246.1199,1697.616,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1084,1283.9973,1246.1199,1786.7426,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1085,1288.2397,1246.1199,1919.2102,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1086,1279.1945,1246.1199,1705.9542,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1087,1263.409,1246.1199,1699.8413,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1088,1280.8866,1246.1199,1738.2799,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1089,1279.141,1246.1199,1852.1403,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;37;41;2;33*46;13;24;9;34*40;45;7;32;22;6;1;23;8;39*26;20;3;12;47;10;30*21;29;28;16","7",""
1090,1288.9719,1246.1199,1834.882,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1091,1277.7273,1246.1199,1785.5409,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1092,1273.4993,1246.1199,1589.5685,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1093,1268.4834,1246.1199,1797.9285,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1094,1257.9059,1246.1199,1585.5911,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1095,1296.136,1246.1199,1763.0807,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1096,1277.1678,1246.1199,1706.9022,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1097,1268.5785,1246.1199,1761.4617,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1098,1277.6416,1246.1199,1937.5557,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1099,1292.55,1246.1199,1797.9285,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;2;41;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1100,1285.6971,1246.1199,1783.0663,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1101,1287.7075,1246.1199,1785.5409,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1102,1261.7219,1246.1199,1624.3505,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1103,1277.5536,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1104,1256.2288,1246.1199,1543.3993,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1105,1260.6024,1246.1199,1489.0353,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1106,1265.7186,1246.1199,1741.8202,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1107,1261.9326,1246.1199,1730.0046,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1108,1276.241,1246.1199,1691.7739,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1109,1286.2875,1246.1199,1691.5963,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1110,1274.1925,1246.1199,1807.0746,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1111,1279.2349,1246.1199,1665.1263,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1112,1278.7502,1246.1199,1730.0046,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1113,1271.044,1246.1199,1738.5444,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
