"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
995,1979.8577,1233.7549,2387.8535,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
996,1987.84,1233.7549,2387.8535,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
997,1983.1754,1233.7549,2376.909,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
998,1969.5084,1233.7549,2398.2627,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
999,1978.5531,1233.7549,2365.4731,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1000,2013.5774,1233.7549,2367.3835,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1001,2001.9675,1233.7549,2316.547,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1002,1985.4661,1233.7549,2474.0544,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1003,2001.4186,1233.7549,2389.4302,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1004,2001.7908,1233.7549,2389.4302,";;25;29;10;5;14;24;1*15;8;2;31;13;17;30*7;3;22;9;11;4;18;12*21;6;19;23;28;20;27;26*16","5",""
1005,2017.2794,1233.7549,2366.5483,";;25;29;10;5;14;24;1*15;8;2;6;4;17;30;7*3;22;9;11;13;18*12;21;31;19;23;28;20;27*26;16","5",""
1006,2035.9446,1233.7549,2359.145,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1007,2047.4062,1233.7549,2417.1274,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1008,2035.087,1233.7549,2417.1274,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1009,2050.0322,1233.7549,2434.0398,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1010,2060.233,1233.7549,2485.3362,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1011,2047.2668,1233.7549,2398.5542,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1012,2036.6829,1233.7549,2408.2437,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1013,2015.3562,1233.7549,2343.8757,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1014,2001.2866,1233.7549,2383.8416,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1015,1977.5331,1233.7549,2309.352,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1016,1968.1746,1233.7549,2280.825,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1017,1981.3484,1233.7549,2317.5708,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1018,1968.9983,1233.7549,2283.1895,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1019,1960.4224,1233.7549,2319.5002,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1020,2005.1704,1233.7549,2408.852,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1021,2012.3705,1233.7549,2408.852,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1022,2029.4507,1233.7549,2395.1458,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1023,2023.6672,1233.7549,2466.168,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1024,2015.626,1233.7549,2306.604,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1025,2062.5706,1233.7549,2399.9895,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1026,2076.0076,1233.7549,2392.2244,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1027,2081.7832,1233.7549,2390.7563,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1028,2062.8171,1233.7549,2387.79,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1029,2064.4546,1233.7549,2405.0862,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1030,2079.1118,1233.7549,2495.475,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1031,2068.6133,1233.7549,2530.737,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1032,2069.907,1233.7549,2530.737,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1033,2052.331,1233.7549,2530.737,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1034,2077.6287,1233.7549,2541.039,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1035,2119.454,1233.7549,2481.7214,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1036,2066.735,1233.7549,2503.948,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1037,2067.7864,1233.7549,2503.948,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1038,2060.7368,1233.7549,2503.948,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1039,2080.8215,1233.7549,2503.948,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1040,2050.8713,1233.7549,2503.948,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1041,2042.1129,1233.7549,2436.39,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1042,2069.0925,1233.7549,2523.8142,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1043,2047.7494,1233.7549,2533.5554,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1044,2038.7546,1233.7549,2396.008,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1045,2043.3549,1233.7549,2396.008,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1046,2052.2769,1233.7549,2410.7974,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1047,2058.1064,1233.7549,2397.2778,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1048,2053.2717,1233.7549,2492.0886,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1049,2038.5564,1233.7549,2434.2002,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1050,2001.0142,1233.7549,2434.2002,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1051,1976.9424,1233.7549,2434.2002,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1052,2002.6449,1233.7549,2316.1914,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1053,2000.4055,1233.7549,2366.468,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1054,2023.6161,1233.7549,2347.6782,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1055,2026.268,1233.7549,2352.5166,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1056,2048.3806,1233.7549,2342.5774,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1057,2044.0585,1233.7549,2373.3445,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1058,2044.2507,1233.7549,2427.4624,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1059,2026.9916,1233.7549,2427.4624,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1060,2024.0146,1233.7549,2356.1494,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1061,2036.7671,1233.7549,2403.2388,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1062,2028.9664,1233.7549,2438.886,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1063,2029.946,1233.7549,2449.7358,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1064,2031.1177,1233.7549,2391.9282,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1065,2029.1205,1233.7549,2342.3425,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1066,2027.025,1233.7549,2418.5317,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1067,2033.4641,1233.7549,2406.4524,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1068,2050.383,1233.7549,2451.243,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1069,2069.6907,1233.7549,2385.4058,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1070,2098.1338,1233.7549,2400.872,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1071,2078.009,1233.7549,2388.5217,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1072,2073.0457,1233.7549,2467.8352,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1073,2022.5175,1233.7549,2483.335,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1074,2016.6761,1233.7549,2399.8335,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1075,1997.4508,1233.7549,2430.8682,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1076,2029.9293,1233.7549,2430.8682,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1077,2021.9158,1233.7549,2478.5322,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1078,2042.6318,1233.7549,2481.9724,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1079,1981.9767,1233.7549,2350.7893,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1080,1995.1829,1233.7549,2422.8538,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1081,2043.6272,1233.7549,2474.944,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1082,2056.146,1233.7549,2426.3882,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1083,2062.4963,1233.7549,2444.5142,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1084,2071.6895,1233.7549,2409.3176,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1085,2103.853,1233.7549,2612.6064,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1086,2099.2495,1233.7549,2438.0627,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1087,2107.2603,1233.7549,2393.1152,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1088,2092.1409,1233.7549,2473.882,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1089,2064.8289,1233.7549,2444.015,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1090,2050.7822,1233.7549,2428.69,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1091,2028.522,1233.7549,2407.727,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1092,2049.1636,1233.7549,2417.697,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1093,2027.7039,1233.7549,2302.171,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1094,2039.1946,1233.7549,2523.6436,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1095,2072.1304,1233.7549,2410.3936,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1096,2033.3147,1233.7549,2352.5896,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1097,2037.315,1233.7549,2473.912,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1098,2025.7471,1233.7549,2427.203,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1099,2046.0887,1233.7549,2360.914,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1100,2027.7953,1233.7549,2332.8489,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1101,2015.4039,1233.7549,2404.5166,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1102,2040.5952,1233.7549,2319.0486,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1103,2040.1425,1233.7549,2326.0574,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1104,2028.0546,1233.7549,2373.3367,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1105,1994.0839,1233.7549,2444.4436,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1106,2003.4697,1233.7549,2375.406,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1107,1985.451,1233.7549,2394.8306,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1108,1971.662,1233.7549,2344.5383,";;25;29;10;5;14;24;1*15;8;2;6;12;17;30;7*3;22;9;11;4;18;13*21;31;19;23;28;20;27;26*16","5",""
1109,1924.6222,1233.7549,2437.823,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1110,1925.991,1233.7549,2392.4187,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1111,1914.8662,1233.7549,2392.4187,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1112,1927.6238,1233.7549,2356.278,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1113,1960.1105,1233.7549,2304.6182,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1114,1942.1583,1233.7549,2293.0442,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1115,1925.2465,1233.7549,2298.4045,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1116,1937.6525,1233.7549,2374.5369,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1117,1953.7535,1233.7549,2389.2988,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1118,1969.2797,1233.7549,2503.7236,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1119,1985.6556,1233.7549,2485.1943,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1120,1967.898,1233.7549,2301.9312,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1121,1961.1206,1233.7549,2328.2834,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1122,1970.0361,1233.7549,2360.0383,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1123,1936.271,1233.7549,2299.8542,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1124,1941.061,1233.7549,2415.184,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1125,1913.3694,1233.7549,2359.9895,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1126,1914.4077,1233.7549,2359.9895,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1127,1928.2255,1233.7549,2393.6375,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1128,1913.9163,1233.7549,2299.5598,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1129,1909.2649,1233.7549,2269.1848,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1130,1912.6707,1233.7549,2276.0415,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;12;11;4;18;9;21*31;19;23;28;20;27;26*16","5",""
1131,1912.9647,1233.7549,2318.1375,";;25;29;10;13;14;24;1*15;8;2;6;5;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1132,1928.2527,1233.7549,2278.678,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1133,1956.1836,1233.7549,2384.6545,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1134,1935.316,1233.7549,2319.038,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1135,1955.0653,1233.7549,2523.7324,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1136,1951.1223,1233.7549,2316.282,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1137,1951.295,1233.7549,2263.3872,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1138,1951.9812,1233.7549,2387.642,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1139,1960.8508,1233.7549,2274.902,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1140,1960.8462,1233.7549,2292.2756,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1141,1938.9393,1233.7549,2278.473,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1142,1939.7605,1233.7549,2367.905,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1143,1943.3022,1233.7549,2221.6484,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1144,1949.456,1233.7549,2424.0808,";;25;29;10;5;14;24*9;15;8;2;6;13;17;30*7;3;22;1;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1145,1953.0863,1233.7549,2424.0808,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1146,1925.7379,1233.7549,2264.3418,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1147,1883.489,1233.7549,2264.3418,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1148,1894.702,1233.7549,2257.9797,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1149,1926.1539,1233.7549,2256.8267,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1150,1905.8928,1233.7549,2270.411,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1151,1931.9644,1233.7549,2316.7776,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
