"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
959,1021.97107,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
960,1029.1508,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
961,1021.47107,996.8752,1312.5627,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
962,1012.0581,996.8752,1265.8042,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
963,1007.9928,996.8752,1317.8032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
964,1017.68616,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
965,1017.8033,996.8752,1393.171,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
966,1027.5454,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
967,1014.1133,996.8752,1320.1597,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
968,1023.4785,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
969,1009.4373,996.8752,1293.7212,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
970,1030.9438,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
971,1020.6375,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
972,1021.34686,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
973,1012.37305,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
974,1026.4843,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
975,1015.3931,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
976,1021.5684,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
977,1014.8943,996.8752,1225.9194,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
978,1011.7254,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
979,1034.3755,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
980,1008.7911,996.8752,1274.9502,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
981,1029.0428,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
982,1028.7842,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
983,1033.1282,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
984,1015.54944,996.8752,1339.8364,";;27;22;9;11;4;28;5;6*3;2;23;10;25;8*7;13;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
985,1019.2468,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;29*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;3;20*24;14;30","5",""
986,1017.8262,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
987,1019.5121,996.8752,1370.9337,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
988,1006.5737,996.8752,1317.8032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
989,1012.39685,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
990,1022.3008,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
991,1026.1812,996.8752,1315.1155,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;17*13;26;16;1;12;21*31;19;7;18;15;29;20;24*14;30","5",""
992,1023.14264,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
993,1028.5172,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
994,1030.0543,996.8752,1360.5593,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
995,1048.4457,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
996,1021.32623,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
997,1026.3243,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;19;5;7;13*26;16;1;12;21;31*25;17;18;15;29*20;24;14;30","5",""
998,1029.6129,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
999,1031.2539,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1000,1018.6931,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1001,1029.0574,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1002,1026.4226,996.8752,1346.3566,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1003,1017.618,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1004,1034.4933,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*20;19;17;18;15;29;31*24;14;30","5",""
1005,1036.7249,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1006,1035.4088,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1007,1027.9431,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1008,1028.3807,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1009,1040.9552,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1010,1019.57336,996.8752,1286.2222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1011,1021.4137,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1012,1011.6962,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1013,1013.6106,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1014,1028.0852,996.8752,1509.7166,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1015,1014.18,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1016,1033.1685,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1017,1011.4393,996.8752,1360.5593,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1018,1014.8597,996.8752,1313.1652,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1019,1037.8601,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1020,1025.8202,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1021,1034.29,996.8752,1372.7266,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1022,1006.09125,996.8752,1296.2327,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1023,1028.7164,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1024,1030.7805,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1025,1015.9628,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1026,1006.2111,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1027,1009.88403,996.8752,1237.042,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1028,1025.1852,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1029,1025.4728,996.8752,1473.984,";;27;22;19;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;9;17;18;15;29;20*24;14;30","5",""
1030,1026.276,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1031,1010.7174,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1032,1021.9849,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1033,1018.64545,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1034,1029.7777,996.8752,1393.171,";;27;22;9;24;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*11;14;30","5",""
1035,1024.6388,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1036,1026.6184,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1037,1015.5815,996.8752,1316.2751,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1038,1034.6711,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1039,1028.5137,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1040,1031.782,996.8752,1334.4445,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1041,1032.634,996.8752,1393.171,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1042,1014.63617,996.8752,1372.7266,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1043,1035.0149,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1044,1025.7438,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1045,1024.2025,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1046,1016.4825,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1047,1029.065,996.8752,1360.5593,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1048,1020.4252,996.8752,1370.9337,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1049,1048.1304,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1050,1016.0743,996.8752,1296.1215,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1051,1023.16833,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1052,1042.7415,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1053,1025.0663,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1054,1018.6864,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1055,1015.0552,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1056,1017.09644,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1057,1017.4196,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1058,1017.26025,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1059,1015.48627,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1060,1012.5748,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1061,1014.35767,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1062,1015.6551,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1063,1023.6223,996.8752,1296.2327,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1064,1034.7289,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;20;7*13;26;16;1;12;21*31;19;17;18;15;29;5;24*14;30","5",""
1065,1031.6375,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1066,1022.7688,996.8752,1336.9177,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1067,1022.4467,996.8752,1370.9337,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1068,1030.1279,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1069,1029.6039,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1070,1027.8306,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1071,1013.5087,996.8752,1341.9222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1072,1019.7264,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;12;16;1;26;21*31;19;17;18;15;29;20*24;14;30","5",""
1073,1035.8525,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1074,1011.00854,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1075,1023.5375,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1076,1011.40485,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1077,1018.44775,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1078,1025.4214,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1079,1031.162,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1080,1016.64166,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1081,1016.4878,996.8752,1442.3567,";;27;22;9;11;4;28;8;5*3;2;23;10;25;6*7;13;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
1082,1030.9321,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1083,1034.2109,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*17;19;31;18;15;29;20*24;14;30","5",""
1084,1035.7084,996.8752,1367.9718,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1085,1022.239,996.8752,1336.9965,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1086,1033.3324,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1087,1011.55914,996.8752,1372.7266,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1088,1015.3561,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1089,1024.0814,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1090,1021.2992,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1091,1016.6652,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1092,1020.1587,996.8752,1286.2222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1093,1021.5754,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1094,1028.8156,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1095,1022.8783,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1096,1021.68805,996.8752,1484.5209,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1097,1021.5633,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1098,1021.7672,996.8752,1335.4822,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1099,1025.7292,996.8752,1305.7833,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1100,1010.4467,996.8752,1348.9001,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1101,1026.1958,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1102,1027.4736,996.8752,1339.8364,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1103,1015.226,996.8752,1293.7212,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1104,1021.5758,996.8752,1407.9441,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1105,1018.25635,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1106,1024.5768,996.8752,1316.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1107,1030.8372,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1108,1027.307,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1109,1022.22235,996.8752,1432.8324,";;27;22;9;11;4;28;2;6*3;8;23;10;25;5*7;13;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
1110,1027.7968,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1111,1018.61017,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1112,1015.80164,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1113,1027.9795,996.8752,1318.6581,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1114,1026.9703,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1115,1012.13806,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1116,1023.2925,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1117,1019.41724,996.8752,1325.0282,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
