"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
1581,916.20154,876.08057,1332.9569,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1582,901.5237,876.08057,1242.132,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1583,903.2742,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1584,905.9225,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1585,923.34314,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1586,898.59717,876.08057,1347.3125,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1587,912.99945,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1588,907.8912,876.08057,1322.8844,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1589,908.0329,876.08057,1219.5986,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1590,916.3907,876.08057,1291.3099,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1591,925.6532,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1592,912.8162,876.08057,1246.2146,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1593,919.48,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1594,904.5229,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1595,894.94916,876.08057,1135.8336,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1596,911.17096,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1597,896.7315,876.08057,1266.1682,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1598,892.976,876.08057,1239.1917,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1599,916.77325,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1600,904.81195,876.08057,1224.5457,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1601,918.63983,876.08057,1346.4364,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1602,891.4584,876.08057,1236.6458,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;2*8;28;23;18;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1603,924.3583,876.08057,1380.7662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1604,918.4537,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;23;21;24;18;8*28;31;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1605,916.36206,876.08057,1341.6549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1606,901.1241,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1607,921.4897,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1608,909.387,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1609,907.5682,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1610,927.50446,876.08057,1300.5835,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1611,919.00696,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1612,909.85236,876.08057,1382.7985,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1613,905.9762,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1614,931.5542,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1615,903.85095,876.08057,1321.7328,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1616,900.45404,876.08057,1219.1388,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1617,902.3996,876.08057,1222.6807,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1618,898.0986,876.08057,1293.6346,";;14;4;3;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;11;6;26;30*16;7;1;12;27;5;25*20","5",""
1619,919.7303,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;1;7;16;30*26;6;3;12;27;5*25;20","5",""
1620,910.02795,876.08057,1291.0111,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1621,900.12915,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1622,923.4319,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1623,920.25165,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1624,905.71967,876.08057,1332.9569,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1625,938.965,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1626,912.8476,876.08057,1305.2083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1627,902.6802,876.08057,1290.08,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1628,904.5355,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1629,914.80963,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;1;3;6;26;30*16;7;2;12;27;5*25;20","5",""
1630,905.52264,876.08057,1224.5457,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1631,930.8356,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1632,898.9229,876.08057,1212.3257,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1633,902.6743,876.08057,1206.72,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1634,909.7244,876.08057,1263.3257,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1635,905.29333,876.08057,1344.4685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1636,927.6063,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;16;30*26;6;3;7;1;12;27;5*25;20","5",""
1637,924.4536,876.08057,1335.0671,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1638,904.79553,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1639,924.2698,876.08057,1333.2534,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1640,920.03986,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1641,915.9014,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1642,900.19446,876.08057,1391.478,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1643,904.4944,876.08057,1331.021,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1644,909.8783,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1645,901.9487,876.08057,1252.3164,";;14;4;11;9;22;8;10;29*13;17;19;31;21;24;18;15*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
1646,910.1281,876.08057,1395.4244,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1647,904.63794,876.08057,1220.0305,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1648,902.22205,876.08057,1181.5153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1649,921.31177,876.08057,1333.2534,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1650,902.05774,876.08057,1181.6245,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1651,905.2235,876.08057,1291.0111,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1652,908.52234,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1653,892.0334,876.08057,1170.7247,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1654,930.40814,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1655,929.0447,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1656,908.34393,876.08057,1321.3385,";;14;4;12;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;11;27;5*25;20","5",""
1657,911.9185,876.08057,1216.3878,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1658,914.96216,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;20;7;1;12;27;5*25;16","5",""
1659,915.1454,876.08057,1283.6846,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1660,904.4509,876.08057,1203.1716,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1661,913.959,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1662,904.25073,876.08057,1296.2577,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1663,920.8183,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1664,902.9339,876.08057,1264.3704,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1665,908.36914,876.08057,1400.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1666,917.81305,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1667,914.3192,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1668,904.5667,876.08057,1282.0867,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1669,900.6996,876.08057,1367.6837,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1670,902.28204,876.08057,1282.0867,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1671,915.05164,876.08057,1303.1095,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1672,927.08014,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1673,906.2017,876.08057,1341.8663,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6;1;7*16;30;26;12;27;5*25;20","5",""
1674,893.5888,876.08057,1179.5842,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1675,891.1893,876.08057,1326.1542,";;14;4;11;9;22;15;10;29*13;31;19;17;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1676,895.9123,876.08057,1358.1432,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1677,901.18365,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1678,907.3742,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1679,929.65857,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1680,911.76685,876.08057,1392.8654,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1681,900.6937,876.08057,1371.5702,";;14;10;15;22;9;11;4;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1682,904.2353,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1683,899.39734,876.08057,1292.278,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1684,906.2857,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1685,910.57227,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1686,908.7635,876.08057,1383.7402,";;14;4;11;9;22;15;10;16*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;29;7;1;12;27;5*25;20","5",""
1687,929.9172,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1688,911.27515,876.08057,1315.0413,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1689,903.56104,876.08057,1283.6846,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1690,921.8311,876.08057,1367.6837,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1691,925.56226,876.08057,1279.5283,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1692,916.34235,876.08057,1375.2113,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1693,910.3747,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1694,911.8639,876.08057,1362.8566,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1695,909.52704,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1696,909.59674,876.08057,1225.3545,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1697,907.34064,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1698,918.944,876.08057,1367.6837,";;14;4;11;9;22;15;3;29*13;17;19;31;21;24;18*8;28;23;2;10;6*26;30;16;7;1;12;27;5*25;20","5",""
1699,907.1942,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1700,903.7184,876.08057,1251.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1701,915.86255,876.08057,1293.8527,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1702,923.29767,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1703,911.09674,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1704,910.9691,876.08057,1272.884,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1705,906.89233,876.08057,1353.9358,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1706,894.38666,876.08057,1123.4237,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1707,908.8084,876.08057,1276.0471,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1708,907.5036,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1709,913.0008,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1710,918.49274,876.08057,1391.478,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1711,912.663,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1712,912.10187,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1713,907.6434,876.08057,1395.4244,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1714,899.1765,876.08057,1221.5585,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1715,903.0174,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1716,894.55853,876.08057,1484.0077,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1717,895.3375,876.08057,1219.1388,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1718,920.32385,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1719,915.24774,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1720,934.0209,876.08057,1329.2057,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1721,918.1971,876.08057,1234.6227,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1722,916.2312,876.08057,1282.0867,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1723,921.0977,876.08057,1347.3125,";;14;4;11;9;22;15;10;29*13;17;24;31;21;19;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1724,896.6075,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1725,920.53326,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1726,901.1714,876.08057,1249.609,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1727,896.0454,876.08057,1177.0083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1728,922.55023,876.08057,1420.6433,";;14;4;1;7;16;30;26;6*3;2;23;28;8;18*24;21;31;19;17;13;29*10;15;22;9;11;12;27;5*25;20","5",""
1729,910.4377,876.08057,1281.3876,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1730,889.2578,876.08057,1265.864,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1731,901.9472,876.08057,1304.1547,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1732,904.8501,876.08057,1212.3257,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1733,910.6135,876.08057,1281.3876,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1734,906.79407,876.08057,1383.7402,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1735,919.515,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1736,895.27313,876.08057,1265.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1737,917.30493,876.08057,1351.0662,";;14;4;11;9;22;10;15;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1738,906.7743,876.08057,1223.1332,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1739,906.43726,876.08057,1296.2577,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1740,906.8274,876.08057,1278.1311,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
