"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
919,1121.5116,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
920,1110.2906,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
921,1110.3026,1087.7451,1369.3783,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
922,1103.4207,1087.7451,1313.4357,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
923,1122.979,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
924,1105.945,1087.7451,1385.082,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
925,1107.1282,1087.7451,1510.3062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;4;2*9;33;1;20;27;32*30;13;28;18;17;34;19;6*36;29;25*35;24","7",""
926,1112.7438,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
927,1120.7075,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
928,1124.4185,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
929,1122.2328,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
930,1124.9738,1087.7451,1486.3787,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
931,1106.8655,1087.7451,1393.0732,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
932,1109.3534,1087.7451,1430.4612,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
933,1108.6837,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
934,1104.9379,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
935,1120.3339,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
936,1126.2755,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
937,1113.6003,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
938,1124.1775,1087.7451,1440.9257,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
939,1121.5713,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
940,1112.7295,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
941,1118.6378,1087.7451,1484.3413,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
942,1103.9513,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
943,1110.888,1087.7451,1434.426,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
944,1123.5493,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
945,1114.4844,1087.7451,1440.7734,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
946,1114.045,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
947,1118.8086,1087.7451,1451.1008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
948,1105.7504,1087.7451,1395.0128,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
949,1106.7192,1087.7451,1373.7622,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
950,1108.0477,1087.7451,1423.0995,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
951,1119.0532,1087.7451,1510.3062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
952,1100.3215,1087.7451,1314.5786,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
953,1105.2017,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
954,1112.437,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
955,1111.2891,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
956,1107.0447,1087.7451,1368.2073,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
957,1110.2339,1087.7451,1395.0128,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
958,1100.4094,1087.7451,1435.3391,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
959,1114.9243,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
960,1102.5789,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
961,1107.5884,1087.7451,1397.8179,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
962,1121.7455,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
963,1107.5338,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
964,1101.4882,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
965,1110.2407,1087.7451,1447.7788,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
966,1120.1248,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
967,1100.4811,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
968,1102.5338,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
969,1112.185,1087.7451,1490.7146,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
970,1106.7432,1087.7451,1368.9089,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
971,1108.2712,1087.7451,1370.8032,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
972,1110.9382,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
973,1104.0793,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
974,1116.235,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
975,1121.259,1087.7451,1445.7689,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
976,1119.9976,1087.7451,1490.2208,";;8;3;5;23;22;12*11;21;10;15;16;7*14;31;26;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
977,1103.9614,1087.7451,1341.014,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
978,1121.9506,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
979,1115.7456,1087.7451,1512.0784,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
980,1115.38,1087.7451,1490.7146,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
981,1117.0214,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
982,1125.7032,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;29;32;30;13;4*18;17;34;19;6*36;27*25;35;24","7",""
983,1118.822,1087.7451,1447.1206,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
984,1105.2074,1087.7451,1342.0027,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
985,1111.3787,1087.7451,1383.5254,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
986,1108.3395,1087.7451,1481.97,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
987,1118.248,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
988,1108.8817,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
989,1111.9554,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
990,1105.7004,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
991,1111.5992,1087.7451,1395.0128,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
992,1103.9712,1087.7451,1442.3726,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
993,1105.1646,1087.7451,1350.5537,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
994,1125.0945,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
995,1097.8883,1087.7451,1288.588,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
996,1120.232,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
997,1110.6072,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
998,1104.797,1087.7451,1392.914,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
999,1107.7008,1087.7451,1394.7266,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1000,1107.6826,1087.7451,1394.0327,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1001,1101.523,1087.7451,1424.298,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1002,1114.9304,1087.7451,1406.7983,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1003,1120.7987,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1004,1123.9906,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1005,1107.7399,1087.7451,1510.3062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1006,1132.4912,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1007,1104.8032,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1008,1095.0648,1087.7451,1299.0312,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1009,1108.4302,1087.7451,1433.8661,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1010,1120.2021,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1011,1112.5151,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1012,1110.3054,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1013,1112.7916,1087.7451,1465.8528,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1014,1116.6508,1087.7451,1515.696,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1015,1111.0579,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1016,1116.6891,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1017,1116.2909,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1018,1114.7953,1087.7451,1374.776,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1019,1099.9773,1087.7451,1385.082,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1020,1122.9268,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1021,1118.5746,1087.7451,1471.1265,";;8;3;5;23;22*36;11;26*10;15;16;7;14*31;21;28;2;9;33;1;20*27;32;30;13;4;18*17;34;19;6;12;29;25;35*24","7",""
1022,1107.5958,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1023,1106.8535,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1024,1098.9723,1087.7451,1360.4281,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1025,1108.7954,1087.7451,1510.3062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1026,1110.648,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1027,1119.2034,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1028,1108.7946,1087.7451,1499.2877,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1029,1122.5614,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1030,1116.0283,1087.7451,1474.6633,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1031,1108.4818,1087.7451,1565.2676,";;8;3;5;23;35;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*22;24","7",""
1032,1107.7882,1087.7451,1400.6687,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1033,1116.7781,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1034,1104.3936,1087.7451,1360.4281,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1035,1114.9196,1087.7451,1382.0939,";;8;3;5;23;22;12*11;35;10;15;16*7;14;31;21;28;2*9;33;1;20;27;32*30;13;4;18;17;34;19;6*36;29;25;26;24","6",""
1036,1128.1735,1087.7451,1508.0062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1037,1125.1437,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1038,1123.4264,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1039,1105.3258,1087.7451,1431.2086,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1040,1114.797,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1041,1113.5197,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1042,1100.6179,1087.7451,1402.752,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1043,1117.7596,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1044,1112.4316,1087.7451,1474.6633,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1045,1110.8695,1087.7451,1378.3954,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1046,1102.9547,1087.7451,1399.5315,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1047,1110.5505,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1048,1098.1062,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1049,1099.2606,1087.7451,1352.2463,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1050,1111.8385,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1051,1107.0204,1087.7451,1394.0327,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1052,1112.7234,1087.7451,1383.4304,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1053,1113.419,1087.7451,1425.3525,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1054,1115.2175,1087.7451,1437.5417,";;8;3;5;23;22;12*11;26;10;15;29;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;16*25;35;24","7",""
1055,1111.9587,1087.7451,1419.8981,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1056,1112.212,1087.7451,1454.371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1057,1123.6636,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1058,1117.2072,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
