"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.69415"
967,908.066,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
968,915.2615,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
969,912.5922,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
970,912.0157,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
971,913.3543,882.69415,1525.2148,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
972,914.2931,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
973,912.9801,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
974,912.21,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
975,907.3928,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
976,912.0236,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
977,914.15704,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
978,911.21826,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
979,913.38025,882.69415,1520.333,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
980,919.239,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
981,910.7134,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
982,911.10376,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
983,923.30023,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
984,910.0828,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
985,913.10297,882.69415,1474.8445,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
986,917.14343,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
987,913.8996,882.69415,1525.2148,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
988,915.03314,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
989,909.04694,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
990,910.5338,882.69415,1515.2971,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
991,915.54047,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
992,910.65045,882.69415,1525.2148,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
993,911.158,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
994,917.7654,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
995,912.2229,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
996,914.46136,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
997,913.2902,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
998,916.01117,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
999,910.8359,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1000,916.7355,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1001,915.2463,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1002,915.0759,882.69415,1548.288,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1003,910.0662,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1004,913.54376,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1005,911.68085,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1006,914.5819,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1007,916.24457,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1008,912.94763,882.69415,1532.0906,";;25;10;15;29;5;24;27;30*16;21;31;19;17;26*2;28;4;11;8;18;9*22;12;1;7;13;3;23;6*14;20","5",""
1009,908.5202,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1010,916.44324,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1011,909.7115,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1012,912.0957,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1013,914.5522,882.69415,1592.5349,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1014,915.87634,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1015,911.56604,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1016,912.0702,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1017,918.11566,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1018,915.9904,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1019,914.7159,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1020,912.2081,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1021,913.8064,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1022,914.9415,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1023,914.0179,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1024,917.8828,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1025,909.371,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1026,915.0956,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1027,909.4174,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1028,911.85077,882.69415,1407.6757,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1029,912.7708,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1030,915.20935,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1031,908.3961,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1032,915.9209,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1033,912.53186,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1034,912.0793,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1035,912.6153,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1036,919.59985,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1037,912.2706,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1038,909.8426,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1039,911.88104,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1040,915.9807,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1041,915.0556,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1042,909.4855,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1043,906.8571,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1044,915.8715,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1045,907.3153,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1046,906.6619,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1047,911.90656,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1048,916.4881,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1049,912.2969,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1050,908.8727,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1051,917.41504,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1052,910.2254,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1053,915.4272,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1054,910.38995,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1055,911.8717,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1056,912.28534,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1057,915.47345,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1058,916.9047,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1059,908.4535,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1060,912.9662,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1061,912.02246,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1062,910.2288,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1063,913.83905,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1064,912.3126,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1065,910.4882,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1066,918.5973,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1067,916.48395,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1068,911.75195,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1069,919.5752,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1070,915.70276,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1071,914.32764,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1072,910.85913,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1073,911.8691,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1074,915.6548,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1075,913.69977,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1076,916.8556,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1077,914.38745,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1078,911.947,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1079,908.681,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1080,912.7256,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1081,911.2145,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1082,915.97217,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1083,906.9608,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1084,913.2469,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1085,918.5441,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1086,912.0915,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1087,909.93787,882.69415,1438.4521,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1088,913.3142,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1089,913.2703,882.69415,1439.3154,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1090,913.9647,882.69415,1445.6173,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1091,913.7691,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1092,909.6823,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1093,916.43787,882.69415,1491.2798,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1094,918.79553,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1095,917.5412,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1096,914.0338,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1097,911.9565,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1098,914.28345,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1099,912.2407,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1100,914.4615,882.69415,1643.5027,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1101,909.90076,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1102,911.5971,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1103,915.00696,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1104,916.8853,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1105,910.3353,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1106,911.21814,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1107,914.86584,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1108,912.4456,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1109,913.1592,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1110,913.0018,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1111,918.7529,882.69415,1560.3652,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1112,915.47974,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1113,912.51855,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1114,913.4964,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1115,907.08276,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1116,914.7537,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1117,915.2322,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1118,914.1297,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1119,911.995,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1120,910.1041,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1121,909.29584,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1122,910.66925,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1123,912.8033,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1124,906.4313,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1125,910.6385,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1126,922.0273,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
