"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
873,1631.1566,1568.4447,1912.8176,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
874,1598.8628,1568.4447,1828.0834,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
875,1582.2239,1568.4447,1786.8983,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
876,1588.7314,1568.4447,1808.7228,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
877,1595.4891,1568.4447,2109.3296,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;29;24;32;23*5;31;47;28;30;46;15;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
878,1581.7101,1568.4447,1806.2064,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
879,1615.0184,1568.4447,1828.3962,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
880,1614.8727,1568.4447,1924.7058,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
881,1593.5964,1568.4447,1852.6945,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
882,1581.8888,1568.4447,1690.5988,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
883,1605.276,1568.4447,1903.1729,";;6;37;36;16;40;33*20;26;9;27;34;39;22*38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
884,1587.1189,1568.4447,1812.6938,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
885,1598.5524,1566.542,1818.4293,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
886,1587.9519,1566.542,1964.2922,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
887,1603.929,1566.542,1830.5211,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
888,1604.4381,1566.542,1758.2378,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
889,1578.733,1566.542,1703.265,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
890,1573.8044,1566.542,1711.7875,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
891,1566.5424,1566.542,1566.542,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
892,1569.6266,1566.542,1628.2262,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
893,1586.4473,1566.542,1822.6366,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
894,1592.0762,1566.542,1885.5231,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
895,1566.5424,1566.542,1566.542,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
896,1574.9838,1566.542,1649.4669,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
897,1604.6559,1566.542,1982.174,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
898,1609.3811,1566.542,1841.294,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
899,1610.8059,1566.542,1930.1166,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
900,1602.808,1566.542,1782.3119,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
901,1593.4094,1566.542,1874.4513,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
902,1591.0403,1566.542,1804.5675,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;15;24;32;23*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;41;17;14","7",""
903,1572.9479,1561.9855,1699.2057,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
904,1570.491,1561.9855,1672.8596,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
905,1587.4231,1561.9855,1770.8739,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
906,1588.4279,1561.9855,2086.268,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
907,1614.1956,1561.9855,2060.5015,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
908,1580.5405,1561.9855,1933.078,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
909,1575.206,1561.9855,1743.9609,";;6;37;36;16;40*39;45;26;9;27;34;33;22*38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;20;7;18;41*17;14","7",""
910,1582.3623,1561.9855,1969.5139,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
911,1615.2177,1561.9855,1995.6383,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
912,1561.9858,1561.9855,1561.9855,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
913,1564.4957,1561.9855,1612.1823,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
914,1598.749,1561.9855,1822.1267,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;19;3;8;24;32;23;5*31;47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;25;45;7;18;41*17;14","7",""
915,1563.9915,1561.5996,1602.4851,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
916,1600.977,1561.5996,1986.0463,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
917,1634.9541,1561.5996,2123.034,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
918,1564.3595,1561.5996,1599.5576,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
919,1580.0563,1561.5996,1814.4592,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
920,1588.448,1561.5996,1835.1711,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
921,1561.5996,1561.5996,1561.5996,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
922,1562.4872,1561.5996,1579.3522,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
923,1563.4683,1561.5996,1598.9734,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
924,1593.1781,1561.5996,1978.9557,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
925,1567.9973,1561.5996,1689.5549,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
926,1597.7938,1561.5996,1994.6732,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
927,1569.9808,1561.5996,1671.0504,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
928,1582.9622,1561.5996,1761.0732,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
929,1595.2305,1561.5996,1922.6321,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
930,1640.4045,1561.5996,2028.1399,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
931,1598.2716,1561.5996,1802.3688,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
932,1569.9673,1561.5996,1728.9529,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
933,1575.7506,1561.5996,1724.22,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
934,1587.9503,1561.5996,2088.6128,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
935,1568.744,1561.5996,1704.4896,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
936,1578.7102,1561.5996,1851.5931,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
937,1606.4434,1561.5996,1872.4203,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
938,1630.0614,1561.5996,1842.476,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
939,1580.9163,1561.5996,1708.221,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
940,1561.5996,1561.5996,1561.5996,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
941,1572.3511,1561.5996,1767.3699,";;6;37;36;16;40*39;20;26;31;27;34;33;22*38;25;3;8;24;32;23;5;9*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
942,1572.5427,1561.5996,1780.4624,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
943,1578.1318,1561.5996,1647.9468,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
944,1595.7711,1561.5996,1864.3135,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
945,1631.4418,1561.5996,2107.747,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
946,1610.544,1561.5996,1970.8533,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*13;4;11;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
947,1599.2633,1561.5996,1987.1926,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
948,1561.5996,1561.5996,1561.5996,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
949,1572.2283,1561.5996,1774.1721,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
950,1573.8723,1561.5996,1807.0541,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
951,1582.843,1561.5996,1684.1421,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
952,1603.0776,1561.5996,2055.3235,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
953,1567.4553,1561.5996,1673.2588,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
954,1561.5996,1561.5996,1561.5996,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
955,1613.1747,1561.5996,1909.2103,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
956,1574.0383,1561.5996,1695.4275,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
957,1587.2214,1561.5996,1993.7617,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
958,1622.888,1561.5996,2185.7158,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
959,1561.5996,1561.5996,1561.5996,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;45;7;18*41;17;14","7",""
960,1568.3494,1558.3562,1699.8375,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;7;45;18*41;17;14","7",""
961,1614.5741,1558.3562,2048.183,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;7;45;18*41;17;14","7",""
962,1578.9421,1558.3562,1966.8375,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;7;45;18*41;17;14","7",""
963,1578.7715,1558.3562,1820.6305,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;7;45;18*41;17;14","7",""
964,1594.9177,1558.3562,1936.4403,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;7;45;18*41;17;14","7",""
965,1580.0728,1558.3562,1817.3142,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;30;46;29;10;2*11;4;13;21;42;15;35;43*44;12;1;19;7;45;18*41;17;14","7",""
966,1582.2726,1557.1373,1872.8948,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
967,1576.4633,1557.1373,1822.3167,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
968,1609.575,1557.1373,1905.91,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
969,1576.9744,1557.1373,1784.1444,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
970,1573.0992,1557.1373,1712.8617,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
971,1591.6696,1557.1373,2056.0925,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
972,1603.0754,1557.1373,1955.2299,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
973,1579.2859,1557.1373,1795.1627,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
974,1575.1858,1557.1373,1737.6228,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
975,1600.8617,1557.1373,2026.072,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
976,1559.2538,1557.1373,1599.4708,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
977,1610.1658,1557.1373,1973.9949,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
978,1607.2898,1557.1373,2021.6542,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
979,1579.9893,1557.1373,1857.6887,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
980,1583.0042,1557.1373,1831.1724,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
981,1565.3794,1557.1373,1721.9835,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
982,1569.0383,1557.1373,1795.1627,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
983,1557.1371,1557.1373,1557.1373,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;21;46;29;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
984,1567.6777,1553.0907,1717.5537,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
985,1577.5133,1553.0907,1885.6035,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
986,1553.495,1553.0907,1557.1373,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
987,1583.8597,1553.0907,1845.7657,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
988,1574.3229,1553.0907,1824.8567,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
