"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
920,2004.0458,1158.5372,2314.5383,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
921,1995.5138,1158.5372,2303.8245,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
922,1984.3931,1158.5372,2338.6318,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
923,1976.1364,1158.5372,2357.8733,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
924,1980.0665,1158.5372,2368.97,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
925,1979.5055,1158.5372,2293.5366,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
926,1944.1798,1158.5372,2264.013,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
927,1963.2319,1158.5372,2373.9407,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
928,1954.8517,1158.5372,2392.5437,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
929,1985.9658,1158.5372,2455.1973,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
930,1982.1034,1158.5372,2505.8103,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
931,2001.5582,1158.5372,2501.737,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
932,1975.201,1158.5372,2450.5603,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
933,1976.6594,1158.5372,2418.8108,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
934,1988.1288,1158.5372,2418.8108,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
935,1988.4359,1158.5372,2367.5015,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;19;17;21;31;1*16;12","5",""
936,1965.631,1157.4492,2415.8083,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;31;21;19;17*16;12","5",""
937,1970.2181,1157.4492,2516.0847,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;31;21;19;17*16;12","5",""
938,1993.3862,1157.4492,2424.2197,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;31;21;19;17*16;12","5",""
939,1988.2539,1141.7666,2424.2197,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
940,1980.2338,1141.7666,2356.838,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
941,2014.9058,1141.7666,2377.8047,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
942,2014.235,1141.7666,2491.6616,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
943,2029.8403,1141.7666,2491.6616,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
944,2039.5374,1141.7666,2491.6616,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
945,2057.0554,1141.7666,2437.1448,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
946,2062.1748,1141.7666,2361.4207,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
947,2074.0154,1141.7666,2404.0864,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
948,2093.373,1141.7666,2438.9958,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
949,2078.5935,1141.7666,2422.224,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
950,2092.5276,1141.7666,2426.0762,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
951,2096.4004,1141.7666,2475.1,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
952,2085.8127,1141.7666,2514.9585,";;27;22;15;29;19;16;13;7;6*8;28;11;4;3;2*14;26;30;9;23;18;25*10;24;1;21;31;5;17*20;12","5",""
953,2093.1235,1141.7666,2527.7632,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
954,2071.5034,1141.7666,2514.9585,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
955,2082.193,1141.7666,2514.9585,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18;24*10;25;1;21;31;19;17*16;12","5",""
956,2075.2646,1141.7666,2527.5525,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
957,2084.2822,1141.7666,2594.3218,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
958,2078.8728,1141.7666,2527.5525,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
959,2080.917,1141.7666,2457.747,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
960,2119.6716,1141.7666,2589.9236,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
961,2088.886,1141.7666,2475.9902,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
962,2107.647,1141.7666,2546.427,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
963,2097.6743,1141.7666,2461.853,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
964,2088.8264,1141.7666,2515.6096,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
965,2092.9473,1141.7666,2494.5305,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
966,2099.7527,1141.7666,2476.8103,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
967,2053.9624,1141.7666,2428.4724,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
968,2069.6648,1141.7666,2555.7583,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
969,2070.9949,1141.7666,2555.7583,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
970,2098.8643,1141.7666,2454.4822,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
971,2075.946,1141.7666,2431.295,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
972,2089.304,1141.7666,2432.0044,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
973,2078.0308,1141.7666,2457.5725,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
974,2088.802,1141.7666,2467.725,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
975,2065.7227,1141.7666,2428.7864,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
976,2061.306,1141.7666,2358.5635,";;27;22;15;29;5;20;13*7;6;8;28;11;4;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
977,2060.3726,1136.98,2393.3503,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
978,2056.8713,1136.98,2472.3804,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
979,2063.3467,1136.98,2474.865,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
980,2124.5789,1136.98,2525.4,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
981,2109.7576,1136.98,2409.4285,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
982,2087.1343,1136.98,2374.7703,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
983,2046.9728,1136.98,2434.4517,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
984,2038.452,1136.98,2333.816,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
985,2056.0647,1136.98,2334.2395,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
986,2067.585,1136.98,2323.3542,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
987,2067.2683,1136.98,2361.7168,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
988,2072.9036,1136.98,2385.841,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
989,2060.01,1136.98,2432.7764,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
990,2023.1206,1136.98,2415.205,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
991,2059.9385,1136.98,2467.5898,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
992,2070.958,1136.98,2467.5898,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
993,2082.3887,1136.98,2436.6,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
994,2077.6711,1136.98,2388.9663,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
995,2087.7954,1136.98,2402.855,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
996,2056.676,1136.98,2399.7727,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
997,2057.4717,1136.98,2408.5532,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
998,2027.1053,1136.98,2406.1143,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
999,2048.6672,1136.98,2406.1143,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1000,2066.222,1136.98,2409.5374,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1001,2078.2622,1136.98,2405.391,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1002,2079.17,1136.98,2439.843,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1003,2073.6042,1136.98,2336.6243,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1004,2088.1802,1136.98,2357.8914,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1005,2092.3,1136.98,2448.5854,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1006,2105.112,1136.98,2471.943,";;8;22;15;29;5;20*13;7;6;27;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1007,2100.0996,1136.98,2355.0786,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1008,2054.1726,1136.98,2355.0786,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1009,2041.9211,1136.98,2394.566,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1010,2055.8096,1136.98,2446.3706,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1011,2023.6295,1136.98,2545.0076,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1012,2044.7972,1136.98,2545.0076,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18;21*10;24;1;25;31;19;17*16;12","5",""
1013,2019.6162,1136.98,2538.6172,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1014,2026.1998,1136.98,2360.8486,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1015,2000.2885,1136.98,2367.6987,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1016,2014.5186,1136.98,2395.81,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1017,2016.8517,1136.98,2415.5967,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1018,2008.807,1136.98,2374.6333,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1019,2017.8345,1136.98,2374.6333,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1020,2012.726,1136.98,2374.798,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1021,2027.0435,1136.98,2404.6191,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1022,2034.103,1136.98,2476.2961,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1023,2015.195,1136.98,2417.3098,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1024,2058.833,1136.98,2417.3098,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1025,2043.6854,1136.98,2417.3098,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1026,2034.6157,1136.98,2466.1123,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1027,2051.3174,1136.98,2389.3635,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1028,2057.2178,1136.98,2390.145,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1029,2048.8918,1136.98,2453.772,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1030,2063.2556,1136.98,2449.592,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1031,2044.055,1136.98,2372.4812,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1032,2014.79,1136.98,2341.619,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1033,1987.1367,1136.98,2461.0723,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1034,1994.2091,1136.98,2461.0723,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1035,2013.0803,1136.98,2466.2122,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1036,2043.6086,1136.98,2411.9304,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1037,2063.86,1136.98,2411.9304,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1038,2051.069,1136.98,2411.9304,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1039,2065.7397,1136.98,2376.2307,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1040,2079.1626,1136.98,2442.4417,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1041,2067.7185,1136.98,2401.817,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1042,2066.573,1136.98,2340.5417,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1043,2073.981,1136.98,2420.5244,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1044,2033.1857,1136.98,2386.0183,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1045,2033.326,1136.98,2429.09,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1046,2047.6384,1136.98,2384.3608,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1047,2051.5828,1136.98,2456.3416,";;27;22;15;29;31;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;5;19;17*16;12","5",""
1048,2017.1566,1136.98,2390.3733,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1049,1988.5831,1136.98,2353.9053,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1050,1993.5845,1136.98,2353.9053,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1051,1995.7601,1136.98,2387.4456,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1052,1964.677,1136.98,2462.6262,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1053,1969.6675,1136.98,2321.5942,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1054,2001.1244,1136.98,2403.4702,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1055,2013.0692,1136.98,2345.8513,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1056,2027.9209,1136.98,2402.2336,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1057,2046.9448,1136.98,2407.5684,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1058,2056.5623,1136.98,2393.03,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1059,2034.2605,1136.98,2419.6987,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1060,2034.3545,1136.98,2380.582,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1061,1997.2095,1136.98,2388.505,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1062,1966.2695,1136.98,2408.1218,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1063,1951.7378,1136.98,2434.4824,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1064,1957.2064,1136.98,2353.1445,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1065,1947.2432,1136.98,2351.0525,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1066,1962.8259,1136.98,2283.0356,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1067,1984.4358,1136.98,2336.5486,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1068,2025.9617,1136.98,2358.1758,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1069,2042.0681,1136.98,2354.0935,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1070,2039.0164,1136.98,2330.2397,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1071,2020.3281,1136.98,2402.8608,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1072,2006.7158,1136.98,2337.9553,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1073,1988.3556,1136.98,2342.626,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1074,1981.8291,1136.98,2400.397,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1075,1986.1653,1136.98,2359.7314,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1076,2015.7913,1136.98,2343.2961,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1077,2041.08,1136.98,2408.2085,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1078,2045.3878,1136.98,2421.7021,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
