"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
1325,932.8274,881.60486,1349.6462,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1326,919.21893,881.60486,1355.2153,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1327,922.71326,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1328,905.6364,881.60486,1222.9567,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1329,925.11774,881.60486,1304.9148,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1330,917.8303,881.60486,1264.2557,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1331,925.14154,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1332,936.9007,881.60486,1322.3684,";;26;23;3;2;17;19*16;20;5;24;10;15;9*22;29;7;13;31;21;1;12;27*18;8;11;4;28;6;25*14;30","5",""
1333,915.66815,881.60486,1255.1451,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1334,918.1768,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1335,917.1106,881.60486,1398.434,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1336,907.55835,881.60486,1305.3484,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1337,912.03375,881.60486,1193.0177,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1338,912.1934,881.60486,1224.6125,";;26;23;3;2;17;19*16;20;5;25*29;15;9;22;10;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1339,924.8343,881.60486,1351.417,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1340,914.685,881.60486,1232.1661,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1341,914.8845,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;14;13*31;21;1;12;27;18;8;11;4*28;6;24;7;30","5",""
1342,921.0891,881.60486,1268.8398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1343,916.2785,881.60486,1299.3214,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1344,937.1345,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1345,920.26416,881.60486,1218.4664,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1346,918.1125,881.60486,1342.5831,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1347,915.87573,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1348,914.0118,881.60486,1260.3275,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1349,908.07837,881.60486,1207.1002,";;26;23;3;2;17;19*16;21;31;13;7;29*22;9;15;10;25;5*20;1;12;27;18;8;11;4*28;6;24;14;30","5",""
1350,917.6643,881.60486,1368.0634,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1351,924.3553,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1352,914.5529,881.60486,1266.5726,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1353,921.4189,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1354,916.6633,881.60486,1210.385,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1355,911.79047,881.60486,1237.6107,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1356,923.1442,881.60486,1277.4955,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1357,922.95514,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1358,907.622,881.60486,1264.1282,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1359,906.6463,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1360,911.39124,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1361,924.6765,881.60486,1249.6481,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1362,919.36694,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1363,903.27075,881.60486,1289.5017,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1364,909.7085,881.60486,1303.5004,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1365,907.161,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1366,924.4185,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1367,926.5382,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1368,930.28735,881.60486,1277.4667,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1369,922.4604,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1370,921.2619,881.60486,1272.6451,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1371,923.6948,881.60486,1242.4203,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1372,910.64197,881.60486,1237.2794,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1373,907.1414,881.60486,1237.7156,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1374,925.6893,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1375,912.6076,881.60486,1164.509,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1376,934.6096,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1377,916.33453,881.60486,1322.1174,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1378,920.94165,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1379,912.4136,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1380,925.7916,881.60486,1277.4667,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1381,936.7383,881.60486,1431.2384,";;26;20;16;19;17*2;3;23;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1382,916.8819,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1383,928.24255,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1384,934.93646,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1385,917.6406,881.60486,1388.2802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1386,909.302,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1387,904.89197,881.60486,1203.567,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1388,937.48315,881.60486,1347.5637,";;26;23;3;2;1;21;31*13;7;29;22;9;15;10*25;5;20;16;19*17;12;27;18;8;11;4*28;6;24;14;30","5",""
1389,917.2925,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1390,921.5684,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;30*24;14;6","5",""
1391,905.3052,881.60486,1197.4237,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1392,938.4068,881.60486,1304.9148,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1393,906.9712,881.60486,1177.8579,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1394,913.6417,881.60486,1216.0906,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;31;13;7*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1395,943.2609,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1396,927.9364,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1397,930.1415,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1398,933.67865,881.60486,1263.3026,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1399,918.9238,881.60486,1244.7612,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1400,925.30975,881.60486,1268.9456,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1401,939.7226,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1402,919.0401,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*14;24;30","5",""
1403,904.5271,881.60486,1236.2343,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1404,925.29047,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1405,914.0033,881.60486,1237.2794,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1406,911.16125,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1407,932.96545,881.60486,1437.6003,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1408,911.31226,881.60486,1285.6128,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1409,921.3315,881.60486,1303.0118,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1410,920.4242,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1411,925.0086,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1412,921.41736,881.60486,1334.638,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1413,914.36487,881.60486,1244.7612,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1414,912.4418,881.60486,1322.7292,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1415,919.3766,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1416,912.2996,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1417,926.2017,881.60486,1296.377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1418,909.0025,881.60486,1209.4327,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1419,927.0804,881.60486,1388.2802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1420,921.8142,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1421,912.5609,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1422,917.13446,881.60486,1241.243,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1423,907.6088,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1424,924.10156,881.60486,1398.434,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1425,914.2876,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1426,909.96857,881.60486,1303.0118,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1427,922.49963,881.60486,1287.1443,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1428,927.65015,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1429,926.1422,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1430,914.19116,881.60486,1343.6635,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1431,914.42303,881.60486,1241.9053,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1432,926.59717,881.60486,1289.5017,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1433,907.4489,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1434,906.94226,881.60486,1251.4645,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1435,940.671,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1436,912.06036,881.60486,1279.7599,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1437,919.95703,881.60486,1269.9515,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1438,902.9279,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1439,920.27686,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1440,926.55023,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1441,911.12994,881.60486,1241.3348,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1442,922.68805,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1443,914.90656,881.60486,1208.9889,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1444,911.2416,881.60486,1157.749,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1445,913.0606,881.60486,1268.8398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1446,925.1078,881.60486,1342.5831,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1447,938.66626,881.60486,1300.4395,";;26;23;12;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;3;27;18;8;11;4;28*6;24;14;30","5",""
1448,944.0424,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1449,942.16046,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1450,924.3759,881.60486,1388.2802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1451,932.89923,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1452,936.63727,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1453,914.26776,881.60486,1237.6107,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1454,918.37695,881.60486,1272.6451,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1455,910.84235,881.60486,1253.9393,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1456,910.5044,881.60486,1285.6128,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1457,909.3349,881.60486,1341.9568,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1458,928.6184,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1459,930.15784,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1460,909.1023,881.60486,1288.5175,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1461,929.1129,881.60486,1289.5017,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1462,944.8267,881.60486,1568.1632,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1463,930.4012,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1464,929.37195,881.60486,1388.2802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1465,913.5813,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1466,920.9533,881.60486,1314.4281,";;22;23;3;2;17;19;16*20;5;25;10;15;9*26;29;7;13;31;21;1*12;27;18;8;11;4;28;6;24*14;30","5",""
1467,931.9253,881.60486,1285.6128,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1468,921.34064,881.60486,1289.5017,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1469,904.856,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1470,915.86694,881.60486,1341.9568,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1471,925.27185,881.60486,1308.9578,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1472,909.4844,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1473,913.7543,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1474,906.562,881.60486,1238.8605,";;26;23;3;2;17;19*16;31;5;25;10;15*9;22;29;7;13;20;21;1*12;27;18;8;11;4;28;6;24*14;30","5",""
1475,904.69666,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1476,927.95795,881.60486,1253.9393,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1477,938.303,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1478,930.9955,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1479,915.1792,881.60486,1180.3219,";;26;23;3;2;17;1*16;20;5;25*10;15;9;22;29;7;13;31*21;19;12;27;18;8;11;4;28*6;24;14;30","5",""
1480,922.3642,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1481,944.5402,881.60486,1279.7599,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1482,906.366,881.60486,1268.9456,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1483,910.8995,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1484,907.41956,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
