"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
1821,1162.5922,1141.8727,1532.5833,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1822,1161.0057,1141.8727,1585.3582,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1823,1173.6774,1141.8727,1516.3529,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1824,1160.6873,1141.8727,1491.7229,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1825,1163.1853,1141.8727,1554.9448,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1826,1166.6016,1141.8727,1439.9076,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1827,1172.8109,1141.8727,1501.4081,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1828,1177.6611,1141.8727,1600.0693,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1829,1176.5479,1141.8727,1644.6443,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1830,1169.2848,1141.8727,1506.2026,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1831,1172.6167,1141.8727,1564.7815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1832,1168.9517,1141.8727,1578.8242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1833,1162.2035,1141.8727,1546.9285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1834,1162.9143,1141.8727,1408.652,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1835,1164.1248,1141.8727,1572.4745,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1836,1163.954,1141.8727,1496.2952,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1837,1168.6201,1141.8727,1515.7996,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1838,1185.0292,1141.8727,1564.8115,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1839,1172.1143,1141.8727,1461.3716,";;29;18;17;11;27;28;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;26*7;32;9","7",""
1840,1176.3169,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1841,1161.0271,1141.8727,1533.2759,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1842,1168.7534,1141.8727,1564.7815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1843,1163.4333,1141.8727,1544.0688,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1844,1154.4313,1141.8727,1465.1965,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1845,1177.8643,1141.8727,1514.1343,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1846,1163.7206,1141.8727,1546.9285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1847,1168.1729,1141.8727,1497.1284,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1848,1185.4438,1141.8727,1578.8242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;1;15;6;44;36;28*7;32;9","7",""
1849,1173.9739,1141.8727,1523.3132,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1850,1170.7455,1141.8727,1506.5879,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1851,1160.0679,1141.8727,1648.4816,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1852,1177.1926,1141.8727,1472.616,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1853,1168.9113,1141.8727,1470.3147,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1854,1156.7466,1141.8727,1475.5989,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1855,1163.0854,1141.8727,1581.4241,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1856,1173.3132,1141.8727,1700.221,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1857,1168.7772,1141.8727,1460.2969,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1858,1172.5626,1141.8727,1469.362,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1859,1165.2434,1141.8727,1472.7115,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1860,1180.4419,1141.8727,1496.6685,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1861,1179.4724,1141.8727,1523.3132,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1862,1158.751,1141.8727,1500.1921,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1863,1159.3354,1141.8727,1484.339,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1864,1167.0381,1141.8727,1470.9221,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1865,1180.4042,1141.8727,1583.2627,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1866,1187.8644,1141.8727,1609.1111,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1867,1196.1854,1141.8727,1578.8242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;3;20;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1868,1177.9873,1141.8727,1501.0453,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1869,1174.6036,1141.8727,1547.5425,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1870,1161.658,1141.8727,1438.4651,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1871,1174.0712,1141.8727,1527.9233,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1872,1158.4463,1141.8727,1624.4675,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1873,1163.8472,1141.8727,1461.3716,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1874,1179.2223,1141.8727,1556.102,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1875,1170.0819,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1876,1186.1263,1141.8727,1624.4675,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1877,1158.7297,1141.8727,1472.616,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1878,1156.9263,1141.8727,1549.9915,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1879,1166.6436,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1880,1159.2301,1141.8727,1390.2401,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1881,1169.1265,1141.8727,1523.3132,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1882,1157.6018,1141.8727,1535.7327,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1883,1162.59,1141.8727,1582.2998,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1884,1175.1622,1141.8727,1501.0453,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1885,1176.4248,1141.8727,1497.1284,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1886,1182.5093,1141.8727,1544.0688,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1887,1151.1447,1141.8727,1406.5498,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1888,1177.9529,1141.8727,1514.1343,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1889,1184.7808,1141.8727,1615.858,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1890,1192.2468,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1891,1177.7085,1141.8727,1573.0281,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1892,1178.7543,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1893,1166.7328,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1894,1172.3824,1141.8727,1493.4701,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1895,1183.9662,1141.8727,1606.4736,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1896,1174.3389,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1897,1171.5154,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1898,1163.06,1141.8727,1600.0693,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1899,1162.0454,1141.8727,1549.741,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1900,1166.309,1141.8727,1515.7996,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1901,1164.8376,1141.8727,1553.9058,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1902,1166.6583,1141.8727,1546.9285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1903,1156.8085,1141.8727,1491.752,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1904,1170.3903,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1905,1178.4868,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1906,1176.4053,1141.8727,1545.1069,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1907,1193.6753,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1908,1205.7457,1141.8727,1645.3579,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1909,1171.1439,1141.8727,1540.9329,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1910,1168.3553,1141.8727,1702.5276,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1911,1159.632,1141.8727,1404.8595,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1912,1158.6288,1141.8727,1374.5552,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1913,1182.4037,1141.8727,1531.7433,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1914,1183.8136,1141.8727,1506.5879,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1915,1175.9879,1141.8727,1624.4675,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1916,1160.2834,1141.8727,1636.5461,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1917,1160.4413,1141.8727,1527.9233,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1918,1172.5134,1141.8727,1554.9448,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1919,1162.6703,1141.8727,1599.977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1920,1168.2019,1141.8727,1496.6685,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1921,1171.955,1141.8727,1618.3135,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1922,1178.1018,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1923,1158.6938,1141.8727,1404.8595,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1924,1168.0193,1141.8727,1501.3948,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1925,1174.1333,1141.8727,1500.4369,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1926,1177.2241,1141.8727,1547.6769,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;42;33*41;8;13;10;16;4;21*22;12;39;36;15;6;44;1*28;7;32;9","7",""
1927,1173.1097,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;6;10;16;4;42;22;12*39;36;15;13;44;1;28*7;32;9","7",""
1928,1192.8475,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1929,1158.7627,1141.8727,1583.0195,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1930,1176.8435,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1931,1183.927,1141.8727,1768.292,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1932,1177.4839,1141.8727,1841.6396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1933,1178.0455,1141.8727,1677.4055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1934,1180.6078,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1935,1169.878,1141.8727,1465.7754,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1936,1158.0378,1141.8727,1498.5988,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1937,1162.6598,1141.8727,1531.5488,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1938,1163.6183,1141.8727,1408.5142,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1939,1156.4144,1141.8727,1406.5498,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1940,1161.3165,1141.8727,1452.1382,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1941,1168.6707,1141.8727,1722.0374,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
