"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
2826,1298.3486,1274.6356,1638.355,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2827,1299.9357,1274.6356,1681.7117,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2828,1307.8224,1274.6356,1751.7793,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2829,1295.8508,1274.6356,1729.7749,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2830,1307.5032,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2831,1302.5286,1274.6356,1742.3408,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2832,1298.8446,1274.6356,1703.4524,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2833,1297.9539,1274.6356,1764.9689,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2834,1308.0035,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2835,1310.5082,1274.6356,1719.6497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2836,1286.8531,1274.6356,1601.6614,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2837,1309.1075,1274.6356,1727.6842,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2838,1309.1554,1274.6356,1662.6776,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2839,1297.9474,1274.6356,1662.6776,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2840,1299.967,1274.6356,1690.0994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2841,1291.006,1274.6356,1743.2069,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2842,1303.4718,1274.6356,1714.3568,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2843,1314.9469,1274.6356,1743.2069,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2844,1306.2723,1274.6356,1779.6693,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2845,1304.6969,1274.6356,1764.9689,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2846,1312.6215,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2847,1306.0292,1274.6356,1667.9875,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2848,1290.0975,1274.6356,1533.6644,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2849,1319.4252,1274.6356,1790.3612,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2850,1294.512,1274.6356,1742.3408,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2851,1291.7261,1274.6356,1705.1019,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2852,1309.7488,1274.6356,1730.0814,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2853,1296.9817,1274.6356,1642.9113,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2854,1305.9923,1274.6356,1737.8405,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2855,1297.0922,1274.6356,1630.7156,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2856,1286.9719,1274.6356,1586.5095,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2857,1317.7622,1274.6356,1727.6842,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2858,1307.4421,1274.6356,1785.0695,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2859,1295.6855,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2860,1303.2218,1274.6356,1627.2777,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2861,1314.0472,1274.6356,1813.1195,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2862,1293.8,1274.6356,1636.8557,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2863,1303.4375,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2864,1300.7806,1274.6356,1824.0366,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2865,1290.3588,1274.6356,1785.7908,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2866,1311.7784,1274.6356,1813.338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2867,1308.3246,1274.6356,1774.2809,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2868,1289.571,1274.6356,1753.1497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2869,1308.4158,1274.6356,1730.0814,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2870,1305.7208,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2871,1295.3243,1274.6356,1753.8158,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2872,1295.6527,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2873,1302.7656,1274.6356,1742.0659,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2874,1285.2485,1274.6356,1699.152,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2875,1302.0594,1274.6356,1783.2288,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2876,1303.9225,1274.6356,1711.2485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2877,1302.8335,1274.6356,1668.6578,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2878,1286.455,1274.6356,1663.2623,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2879,1299.2775,1274.6356,1739.8665,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2880,1297.0667,1274.6356,1642.9113,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2881,1306.2092,1274.6356,1697.6664,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2882,1295.8441,1274.6356,1700.6691,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2883,1296.4619,1274.6356,1596.005,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2884,1300.3176,1274.6356,1828.5632,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2885,1298.7028,1274.6356,1652.88,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2886,1304.7725,1274.6356,1678.9061,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2887,1302.1378,1274.6356,1641.2811,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2888,1300.5234,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2889,1291.0914,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2890,1298.6505,1274.6356,1712.774,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2891,1317.3884,1274.6356,1749.9342,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2892,1295.7845,1274.6356,1644.1586,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2893,1291.9156,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2894,1288.4219,1274.6356,1730.0814,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2895,1305.5812,1274.6356,1647.7739,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2896,1289.3328,1274.6356,1575.9053,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2897,1297.3014,1274.6356,1743.2069,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2898,1301.8542,1274.6356,1706.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2899,1296.3721,1274.6356,1700.0648,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2900,1291.0713,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2901,1301.025,1274.6356,1643.0946,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2902,1291.9365,1274.6356,1634.0072,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2903,1294.7714,1274.6356,1620.6146,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2904,1309.093,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2905,1304.1666,1274.6356,1755.6862,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2906,1301.6177,1274.6356,1601.9808,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2907,1301.1287,1274.6356,1717.157,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2908,1288.9124,1274.6356,1591.8821,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2909,1304.8601,1274.6356,1692.2229,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2910,1293.2833,1274.6356,1649.1161,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2911,1289.4485,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2912,1305.5728,1274.6356,1710.8102,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2913,1303.8308,1274.6356,1790.3612,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2914,1297.2979,1274.6356,1742.0659,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2915,1300.6211,1274.6356,1635.8572,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2916,1299.141,1274.6356,1769.9387,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2917,1304.3276,1274.6356,1824.0366,";;16;28;9;42;4;24;29*2;41;36;33;21;30;10;47*34;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2918,1304.3029,1274.6356,1709.3562,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2919,1303.367,1274.6356,1767.2634,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2920,1302.552,1274.6356,1770.8606,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2921,1312.7205,1274.6356,1737.9707,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2922,1303.7998,1274.6356,1785.7908,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2923,1316.665,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2924,1314.8777,1274.6356,1626.753,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2925,1299.5258,1274.6356,1686.7084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2926,1293.5297,1274.6356,1764.9689,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2927,1314.0917,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2928,1300.3257,1274.6356,1667.1434,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2929,1298.4121,1274.6356,1764.9689,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2930,1317.7399,1274.6356,1729.7749,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2931,1309.1898,1274.6356,1708.0289,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2932,1287.1694,1274.6356,1586.942,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2933,1307.9187,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2934,1300.0222,1274.6356,1710.8102,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2935,1300.463,1274.6356,1707.0562,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2936,1303.4158,1274.6356,1651.0575,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2937,1292.4036,1274.6356,1742.0659,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2938,1297.6184,1274.6356,1711.2485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
2939,1289.7296,1274.6356,1671.6213,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
