"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
929,1080.6637,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
930,1090.4469,1043.5999,1510.8417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
931,1063.9457,1043.5999,1506.3392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;2;23*3;30","5",""
932,1066.7617,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
933,1076.2173,1043.5999,1446.3517,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
934,1078.5696,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
935,1062.8129,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
936,1060.0057,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
937,1065.9121,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
938,1083.2565,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
939,1057.7119,1043.5999,1327.0369,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
940,1072.3372,1043.5999,1561.9305,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
941,1058.6384,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
942,1075.7012,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
943,1069.2589,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
944,1083.1902,1043.5999,1491.9285,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
945,1084.5482,1043.5999,1520.4642,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
946,1053.9033,1043.5999,1425.7771,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
947,1086.4463,1043.5999,1590.4469,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
948,1075.2665,1043.5999,1516.121,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
949,1066.4882,1043.5999,1436.0577,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
950,1058.1047,1043.5999,1490.6014,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
951,1067.6011,1043.5999,1524.6304,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
952,1077.0608,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
953,1074.6548,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
954,1071.0563,1043.5999,1489.3832,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
955,1072.9945,1043.5999,1600.8473,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
956,1061.4404,1043.5999,1378.0609,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
957,1080.6761,1043.5999,1401.3632,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
958,1067.3179,1043.5999,1451.5746,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
959,1063.8226,1043.5999,1435.0958,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
960,1059.7406,1043.5999,1350.0112,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
961,1074.7378,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
962,1058.968,1043.5999,1341.4357,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
963,1063.6779,1043.5999,1480.5308,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
964,1073.674,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
965,1066.475,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
966,1076.9567,1043.5999,1518.2067,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
967,1097.3004,1043.5999,1518.9388,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
968,1066.0112,1043.5999,1455.933,";;7;13;28;1;12;24;18*8;11;4;21;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
969,1073.2275,1043.5999,1469.9021,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
970,1067.1724,1043.5999,1510.8417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
971,1073.4242,1043.5999,1518.9388,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
972,1076.2339,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
973,1078.7546,1043.5999,1506.3392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
974,1065.3406,1043.5999,1364.912,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
975,1065.3716,1043.5999,1376.8873,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
976,1082.8878,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
977,1082.6678,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
978,1083.8755,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*6;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;11;23;2*3;30","5",""
979,1052.9075,1043.5999,1232.8124,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
980,1076.4144,1043.5999,1558.8842,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
981,1094.0802,1043.5999,1487.3776,";;7;13;21;1;12;24;18;8*15;4;28;14;27;22;9;11;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
982,1083.725,1043.5999,1457.8066,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
983,1067.8403,1043.5999,1449.1854,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
984,1070.4321,1043.5999,1520.4642,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
985,1069.7966,1043.5999,1518.2067,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
986,1067.69,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
987,1069.7214,1043.5999,1516.121,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
988,1060.195,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
989,1066.8584,1043.5999,1420.6271,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
990,1057.0498,1043.5999,1494.3932,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
991,1059.3625,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
992,1059.1919,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
993,1067.2136,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;19;22;9;15;10*25;16;26;20*5;29;17;27;31;6;23;2*3;30","5",""
994,1067.6029,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
995,1098.73,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
996,1054.7783,1043.5999,1510.8417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
997,1063.468,1043.5999,1465.5817,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
998,1060.9819,1043.5999,1487.1049,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
999,1057.6349,1043.5999,1364.384,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1000,1088.4158,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1001,1065.8356,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1002,1075.6338,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1003,1066.5238,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1004,1059.7205,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1005,1074.4156,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1006,1067.628,1043.5999,1449.1854,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1007,1085.3296,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1008,1062.635,1043.5999,1451.5746,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1009,1064.3208,1043.5999,1426.9943,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1010,1082.734,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1011,1063.2819,1043.5999,1487.3776,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1012,1073.3914,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1013,1068.3221,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1014,1059.6934,1043.5999,1387.3844,";;7;13;21;1;12;24;16*8;11;4;28;14;27;22;9;15*10;25;18;26*20;5;29;17;19;31;6*23;2;3;30","5",""
1015,1053.5526,1043.5999,1253.3573,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1016,1070.7302,1043.5999,1483.0392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1017,1070.8787,1043.5999,1518.2067,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1018,1084.7134,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1019,1069.1431,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1020,1060.398,1043.5999,1483.0392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1021,1080.5084,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1022,1063.4664,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1023,1085.3606,1043.5999,1520.4642,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1024,1071.8771,1043.5999,1588.5624,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1025,1067.9379,1043.5999,1442.8136,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1026,1066.1985,1043.5999,1407.9454,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1027,1070.0995,1043.5999,1426.9943,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1028,1071.3872,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1029,1065.1042,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1030,1080.889,1043.5999,1536.8285,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1031,1071.1559,1043.5999,1394.4633,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1032,1067.3281,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1033,1068.4376,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1034,1079.2921,1043.5999,1370.7104,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1035,1054.575,1043.5999,1301.4928,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1036,1055.3672,1043.5999,1518.9388,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1037,1066.9814,1043.5999,1558.8842,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1038,1066.8699,1043.5999,1385.8617,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1039,1080.3193,1043.5999,1489.3832,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1040,1070.5559,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1041,1070.725,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1042,1054.4634,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1043,1086.366,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1044,1075.5001,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1045,1069.9377,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1046,1058.6141,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1047,1091.6311,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1048,1073.7922,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1049,1087.9493,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1050,1057.745,1043.5999,1449.1854,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1051,1074.5847,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1052,1057.3356,1043.5999,1378.0609,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1053,1067.065,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1054,1075.9,1043.5999,1518.9388,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1055,1074.5844,1043.5999,1469.9021,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1056,1066.7964,1043.5999,1518.2067,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1057,1057.4398,1043.5999,1480.5308,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1058,1059.6396,1043.5999,1395.1294,";;7;13;21;1;12;24;18;8*11;4;28;14;27;31;9;15;10*25;16;26;20*5;29;17;19;22;6;23;2*3;30","5",""
1059,1071.9485,1043.5999,1509.3129,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1060,1075.6401,1043.5999,1449.1854,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1061,1076.8658,1043.5999,1420.6271,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1062,1088.0571,1043.5999,1546.8866,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1063,1064.3213,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;28;4;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1064,1064.4281,1043.5999,1485.5985,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1065,1060.4023,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1066,1080.5524,1043.5999,1465.5817,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1067,1069.2607,1043.5999,1482.1852,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1068,1078.6564,1043.5999,1558.8842,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1069,1053.775,1043.5999,1506.3392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1070,1068.0752,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1071,1063.474,1043.5999,1451.5746,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1072,1064.0428,1043.5999,1436.0577,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1073,1088.5624,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1074,1085.4985,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1075,1061.5966,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1076,1070.1807,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1077,1077.9922,1043.5999,1510.8417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1078,1061.6442,1043.5999,1353.4624,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1079,1065.0682,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1080,1067.3942,1043.5999,1430.569,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1081,1053.015,1043.5999,1341.095,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1082,1073.456,1043.5999,1489.3832,";;7;13;21;1;12;3;18*8;11;4;28;14;27;22;9;15*10;25;16;26*20;5;29;17;19;31;6*23;2;24;30","5",""
1083,1068.0256,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1084,1081.1317,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1085,1075.221,1043.5999,1516.121,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
