"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
2139,879.37805,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2140,883.5189,863.34424,1134.5612,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2141,887.58417,863.34424,1205.4692,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2142,890.7014,863.34424,1299.9731,";;20;22;9;11;4;28;23;18*27;5;25;10;15;29;14;1*21;31;19;17;13;26;7*2;3;8;6;24;12*16;30","5",""
2143,888.2273,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2144,878.46625,863.34424,1147.3235,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2145,891.66833,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2146,878.9419,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2147,897.1714,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2148,894.4071,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2149,890.73584,863.34424,1200.8368,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2150,882.3934,863.34424,1176.2799,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2151,885.9249,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2152,881.79266,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2153,895.47174,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2154,888.87036,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2155,888.10944,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2156,885.4411,863.34424,1195.1493,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2157,890.1094,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2158,884.2721,863.34424,1195.1493,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2159,897.3141,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2160,890.045,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2161,892.4791,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2162,897.7469,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2163,894.2706,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2164,901.87585,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2165,883.33844,863.34424,1173.7937,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2166,891.9833,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2167,895.8547,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2168,882.2826,863.34424,1142.3898,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2169,893.187,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2170,890.3047,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2171,890.73553,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2172,891.4278,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2173,900.01196,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2174,898.6649,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2175,894.632,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2176,897.7982,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2177,877.65894,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2178,883.6513,863.34424,1152.1305,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2179,873.41174,863.34424,1123.8934,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2180,878.3385,863.34424,1147.8276,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2181,886.76666,863.34424,1156.6433,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2182,878.0848,863.34424,1186.6847,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2183,896.90204,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2184,887.3021,863.34424,1210.3488,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2185,884.72876,863.34424,1213.9769,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2186,914.57117,863.34424,1460.7345,";;20;22;9;6;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;11;24*12;16;30","5",""
2187,882.2444,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;30;26;7*2;3;23;6;24;12;16*13","5",""
2188,883.5965,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2189,886.57983,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2190,885.0984,863.34424,1206.2522,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2191,884.0877,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2192,885.6739,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2193,879.84106,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2194,889.64954,863.34424,1216.6558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2195,892.8541,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2196,877.1708,863.34424,1156.6433,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2197,879.0373,863.34424,1176.2799,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2198,887.3175,863.34424,1172.1794,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;30;23;6;24;12*16;3","5",""
2199,889.11554,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2200,891.7656,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2201,886.12964,863.34424,1150.3164,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2202,891.22687,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2203,877.6777,863.34424,1239.3318,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2204,881.8375,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2205,873.3739,863.34424,1152.1305,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2206,887.1729,863.34424,1334.8281,";;20;22;9;31;4;28;8*18;27;5;25;10;15;29*14;1;21;11;19;17;13;26*7;2;3;23;6;24;12*16;30","5",""
2207,896.28674,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2208,881.2706,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2209,892.9776,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2210,898.4144,863.34424,1224.8752,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2211,896.6145,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2212,878.71967,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2213,892.9617,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2214,887.73236,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2215,892.99023,863.34424,1224.8752,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2216,895.9321,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2217,896.9407,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2218,880.6998,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2219,899.52435,863.34424,1335.8007,";;20;22;9;11;4;18;8*28;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2220,890.11194,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2221,895.2252,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2222,885.7816,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2223,883.74054,863.34424,1222.6084,";;20;22;9;11;21;28;8*18;27;5;25;10;15;29*14;1;4;31;19;17;13;26*7;2;3;23;6;24;12*16;30","5",""
2224,895.25555,863.34424,1225.4144,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2225,880.35547,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2226,891.03033,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2227,885.6219,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2228,890.85345,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2229,893.45874,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2230,891.9782,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2231,894.6501,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2232,890.2402,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2233,888.0276,863.34424,1207.5728,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2234,883.7215,863.34424,1220.0958,";;20;22;9;11;30;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;4","5",""
2235,875.6972,863.34424,1173.7937,";;20;22;9;11;4;28;30;18;27*5;25;10;15;29;14;1*21;31;19;17;13;26;7*2;3;23;6;24;12;16*8","5",""
2236,889.0411,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2237,884.447,863.34424,1152.5558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2238,884.8493,863.34424,1152.5558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2239,891.7908,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2240,904.489,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2241,878.82874,863.34424,1323.448,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2242,885.97925,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2243,889.2718,863.34424,1257.735,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2244,878.9112,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2245,884.5569,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2246,908.3426,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2247,880.00494,863.34424,1207.9609,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2248,886.4,863.34424,1213.916,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2249,880.4222,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2250,889.67206,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2251,892.2596,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2252,882.79333,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2253,906.2039,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2254,879.789,863.34424,1129.8241,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2255,906.8568,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2256,889.313,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2257,885.40826,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2258,888.4755,863.34424,1204.8739,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2259,890.8027,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2260,896.5,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2261,895.3996,863.34424,1261.4308,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2262,884.66284,863.34424,1196.2736,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2263,886.91046,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2264,886.4275,863.34424,1168.8882,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2265,909.5033,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2266,892.9187,863.34424,1169.5109,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2267,894.9726,863.34424,1216.6558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2268,878.1993,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2269,890.3663,863.34424,1213.916,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2270,891.38556,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2271,871.1191,863.34424,1164.9077,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2272,892.373,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2273,905.7438,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2274,894.96234,863.34424,1239.3318,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2275,882.9964,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2276,890.25037,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2277,879.1527,863.34424,1225.4144,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2278,890.0667,863.34424,1195.1493,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2279,896.1614,863.34424,1216.6558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2280,900.67554,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2281,884.8553,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2282,874.345,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2283,885.54205,863.34424,1206.2522,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2284,886.5545,863.34424,1204.8739,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2285,889.0884,863.34424,1150.1404,";;20;22;9;11;4;28;8*18;5;27;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2286,890.2589,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2287,892.4439,863.34424,1184.798,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2288,885.1887,863.34424,1207.5728,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2289,886.54315,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2290,906.8271,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2291,902.60187,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2292,877.86993,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2293,892.4455,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2294,892.9024,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2295,896.3775,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2296,892.8395,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2297,891.9932,863.34424,1135.6661,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
