"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
1352,994.11,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1353,1014.08203,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1354,1001.7829,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1355,1003.5236,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1356,1003.02344,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1357,1001.8482,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1358,1015.3377,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1359,1016.34845,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1360,1034.1057,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1361,1007.71454,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1362,1010.25916,975.826,1370.7961,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1363,1018.3507,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1364,998.82385,975.826,1373.2402,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1365,1003.34326,975.826,1391.168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1366,1016.64825,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1367,1010.4165,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1368,1022.1584,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1369,996.86237,975.826,1371.3796,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1370,1010.5374,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1371,1013.37006,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1372,997.4599,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1373,1014.33984,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1374,1015.5359,975.826,1358.953,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1375,1001.5105,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1376,1020.85547,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1377,1003.27374,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1378,1018.34045,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1379,1006.6933,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1380,1007.82806,975.826,1416.5634,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1381,1007.17053,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1382,1002.1357,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1383,1017.3016,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1384,995.9557,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1385,1003.116,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1386,1006.4801,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1387,1002.4801,975.826,1385.586,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1388,1005.786,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1389,1010.6602,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1390,1000.12616,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1391,997.9856,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1392,1011.8981,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1393,1016.7458,975.826,1405.6311,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1394,997.0351,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1395,996.71313,975.826,1389.1058,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1396,985.2166,975.826,1332.1215,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1397,992.277,975.826,1408.8947,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1398,1014.8917,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1399,1020.69617,975.826,1426.4055,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1400,1021.2475,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;11;7;16;12*14;18;8;28;4;13*22;10;25;1;21;31;19;17*26;30;24","5",""
1401,1013.74304,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1402,1000.85315,975.826,1389.1058,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1403,1003.90814,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1404,999.28955,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1405,1007.1477,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1406,1021.4375,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1407,1004.34094,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1408,999.5513,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1409,1014.2926,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1410,1000.72705,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1411,1007.09454,975.826,1345.9106,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1412,992.6038,975.826,1377.6447,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1413,1009.7152,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1414,993.7581,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1415,1023.3317,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1416,987.8641,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1417,1004.7048,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1418,1004.6976,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1419,998.0771,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1420,991.79315,975.826,1336.0636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1421,1008.81946,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1422,1018.8147,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1423,996.42053,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1424,1004.0426,975.826,1378.7389,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1425,1023.5156,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1426,996.69916,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1427,1005.8539,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1428,1027.6077,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1429,987.01874,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1430,1024.2211,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1431,1001.40424,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1432,993.34143,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1433,999.02454,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1434,1005.7726,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1435,1007.3102,975.826,1413.9287,";;20;15;9;23;22;3;6;27;5*29;13;7;16;12;14*18;8;28;4;11;2*10;25;1;21;31;19;17*26;30;24","5",""
1436,988.2304,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1437,1017.96564,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1438,1006.4023,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1439,994.93945,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1440,1005.4944,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1441,1012.1538,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1442,993.75946,975.826,1337.8328,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1443,986.4712,975.826,1369.9121,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1444,1001.52936,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1445,1006.37726,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1446,996.4574,975.826,1344.1711,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1447,998.15674,975.826,1360.0223,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1448,1000.9306,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1449,1013.12354,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1450,1022.5248,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1451,1001.63354,975.826,1416.5634,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1452,1010.1166,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1453,996.5569,975.826,1268.4011,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1454,1008.8058,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1455,1005.1456,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1456,998.45825,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1457,997.9597,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1458,1010.16833,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1459,1006.051,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1460,996.0781,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1461,1004.21893,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1462,1006.18835,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1463,1016.58453,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1464,995.82526,975.826,1426.4055,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1465,997.36646,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1466,1014.3644,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1467,995.26794,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1468,1002.9035,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1469,1000.9347,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1470,1012.493,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1471,999.88513,975.826,1372.5905,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1472,994.81757,975.826,1248.2473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1473,1003.01306,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1474,991.2681,975.826,1389.1058,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1475,1014.0299,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1476,996.30853,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1477,1010.2128,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1478,1000.2132,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1479,1006.96924,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1480,1004.123,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1481,1019.68085,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1482,995.6848,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1483,1003.2737,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1484,1009.22107,975.826,1393.4012,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1485,1011.3475,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1486,994.932,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1487,1000.8098,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1488,1014.08325,975.826,1385.586,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1489,1025.5203,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1490,995.91125,975.826,1368.2555,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1491,1002.2347,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1492,997.07513,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1493,1011.2276,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1494,1005.3095,975.826,1343.0759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1495,1012.1196,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1496,1017.19635,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1497,1009.21704,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1498,1010.864,975.826,1379.1631,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1499,997.91846,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1500,996.3223,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1501,1007.55554,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1502,1009.4587,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1503,1010.3356,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1504,994.1889,975.826,1310.5015,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1505,1029.6846,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1506,1011.01086,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1507,998.70276,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1508,1003.04767,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1509,1002.2975,975.826,1383.7504,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1510,1011.6026,975.826,1416.5634,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1511,1001.0221,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
1512,1005.4775,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
