"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
939,1352.2032,1322.8857,1888.2606,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
940,1362.9514,1322.8857,1890.1746,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
941,1351.2477,1322.8857,1940.715,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
942,1351.1301,1322.8857,1861.3951,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
943,1345.3209,1322.8857,1710.203,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
944,1331.5596,1322.8857,1677.9366,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
945,1383.3492,1322.8857,1958.1681,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
946,1359.865,1322.8857,1857.3602,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
947,1345.5181,1322.8857,1703.71,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
948,1352.9703,1322.8857,2084.1208,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
949,1363.189,1322.8857,2098.0833,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
950,1357.4052,1322.8857,1702.9065,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
951,1356.6299,1322.8857,1640.667,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
952,1352.5314,1322.8857,1899.0126,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
953,1346.8505,1322.8857,1961.7314,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
954,1336.4736,1322.8857,1550.7002,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
955,1354.1887,1322.8857,1732.8774,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
956,1354.7979,1322.8857,1943.1737,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
957,1358.6787,1322.8857,1868.58,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
958,1348.8961,1322.8857,1897.1093,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
959,1343.2656,1322.8857,1669.3052,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
960,1365.7489,1322.8857,1955.5358,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
961,1368.9592,1322.8857,1820.3962,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
962,1352.7794,1322.8857,1731.7657,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
963,1354.8749,1322.8857,1784.1866,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
964,1340.7958,1322.8857,1613.3439,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
965,1362.4884,1322.8857,1741.6826,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
966,1348.3805,1322.8857,1668.3401,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
967,1340.6985,1322.8857,1676.3145,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
968,1349.346,1322.8857,1694.7377,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
969,1335.2323,1322.8857,1626.127,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
970,1346.9943,1322.8857,1899.4471,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
971,1350.1909,1322.8857,1857.3602,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
972,1342.1781,1322.8857,1905.1178,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
973,1338.1045,1322.8857,1708.5767,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
974,1345.8839,1322.8857,1842.7319,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
975,1339.061,1322.8857,1927.5627,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
976,1364.8441,1322.8857,2088.5107,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
977,1343.3022,1322.8857,1859.7874,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
978,1350.9438,1322.8857,1902.9185,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
979,1369.5348,1322.8857,2107.837,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
980,1363.3772,1322.8857,2086.423,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
981,1340.8845,1322.8857,1602.425,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
982,1345.7451,1322.8857,1662.4503,";;44;18;17;16;3;41;43*5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*47;25;33;46;30;21;29;45;40*14;35;37;19;38;22*6;1;31;12","7",""
983,1340.6842,1322.8857,1678.889,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
984,1348.9723,1322.8857,1670.558,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
985,1366.6345,1322.8857,1972.009,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
986,1361.522,1322.8857,1899.4471,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
987,1351.6306,1322.8857,1825.7999,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
988,1338.5911,1322.8857,1927.8887,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
989,1354.87,1322.8857,1903.1093,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
990,1374.5012,1322.8857,2047.7351,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
991,1359.8462,1322.8857,2107.837,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
992,1354.3331,1322.8857,1942.1346,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
993,1354.0565,1322.8857,1914.0172,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
994,1350.3293,1322.8857,1962.7053,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
995,1347.5294,1322.8857,1820.3962,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
996,1374.9861,1322.8857,1873.2499,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
997,1353.5839,1322.8857,1835.0548,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*37;25;33;46;30;21;29;45;40*14;35;3;19;38;22*6;1;31;12","7",""
998,1350.3981,1322.8857,1676.5842,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
999,1360.3269,1322.8857,1799.6274,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
1000,1333.3612,1322.8857,1619.7427,";;44;18;17;16;47;41*43;5;42;11;4;13;10*9;28;2;24;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
1001,1342.0497,1322.8857,1583.0292,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;1;31;12","7",""
1002,1338.2985,1310.8397,1839.8466,";;44;18;17;16;47;41*43;1;42;8;4;13;24;9;28*2;10;34;27;7;36*32;23;15;11;39;26;20;3*25;33;46;30;21;29;45;40;14;35*37;19;38;22*6;5;31;12","7",""
1003,1360.1697,1310.8397,1941.6055,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1004,1351.2351,1310.8397,1914.3724,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1005,1337.5206,1310.8397,1840.6743,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1006,1332.0186,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1007,1349.9214,1310.8397,1943.5846,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1008,1327.5757,1310.8397,1677.1482,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1009,1337.0519,1310.8397,1883.3796,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1010,1330.848,1310.8397,1586.7545,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1011,1344.4792,1310.8397,1858.3826,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1012,1355.9862,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1013,1333.9363,1310.8397,1653.8286,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1014,1345.0413,1310.8397,1840.8689,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1015,1339.2617,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1016,1327.042,1310.8397,1640.8652,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1017,1332.3762,1310.8397,2048.7573,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1018,1331.9075,1310.8397,1678.959,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1019,1333.7325,1310.8397,1688.9546,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1020,1337.9493,1310.8397,1657.6304,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1021,1336.8727,1310.8397,1841.6606,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1022,1330.1583,1310.8397,1836.0771,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1023,1343.1204,1310.8397,1917.3909,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1024,1349.5726,1310.8397,1685.6248,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1025,1327.5548,1310.8397,1663.5402,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1026,1324.7739,1310.8397,1785.2286,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1027,1343.2144,1310.8397,1749.4618,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1028,1352.5602,1310.8397,1971.0817,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1029,1342.013,1310.8397,1840.6743,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1030,1323.1694,1310.8397,1629.2147,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1031,1348.5308,1310.8397,1780.0627,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1032,1330.7466,1310.8397,1935.3916,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1033,1345.6718,1310.8397,1690.2975,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1034,1339.2566,1310.8397,1721.2428,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1035,1346.598,1310.8397,1812.9288,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1036,1334.3131,1310.8397,1657.4072,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1037,1345.9755,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1038,1338.3822,1310.8397,1701.2482,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1039,1341.5394,1310.8397,1823.2009,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;30;33;46;25;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1040,1367.6841,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;35;46;30;21;29;45;40;14*33;37;19;38;22*6;5;31;12","7",""
1041,1344.2195,1310.8397,1599.1646,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1042,1330.182,1310.8397,1686.946,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1043,1338.5425,1310.8397,1977.5769,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1044,1337.5757,1310.8397,1612.1167,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1045,1320.4957,1310.8397,1542.7708,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1046,1343.7762,1310.8397,1891.9017,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1047,1370.803,1310.8397,1917.3909,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1048,1347.3364,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1049,1344.7147,1310.8397,1704.2563,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1050,1318.6332,1310.8397,1520.6348,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1051,1333.9164,1310.8397,1903.462,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1052,1353.5375,1310.8397,1948.3278,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1053,1359.7428,1310.8397,1948.3278,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
