"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
2239,975.46436,842.39624,1312.7051,";;20;5;25;10;15*29;27;7;13;17;8;11;4*28;23;21;31;19;18;9;22;24*14;26;2;3;6;30*12;1;16","5",""
2240,985.4872,842.39624,1316.5659,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;1;12;30*26;2;3;6;14;24*22;9;16","5",""
2241,968.7188,842.39624,1256.1238,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;24;22;9;18*14;6;3;2;26;30;1*12;16","5",""
2242,996.5112,842.39624,1593.9733,";;20;5;25;10*3;6;14;24;22;9;1;12;30*26;11;13;2;4;28*23;21;31;19;17;15;29;27;7;8*18;16","5",""
2243,985.74713,842.39624,1394.216,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2244,1015.1792,842.39624,1599.7805,";;20;5;25;10;15*29;27;7;13;23;21;31;19;17*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2245,974.8172,842.39624,1539.0798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2246,968.96454,842.39624,1249.2709,";;20;5;25;10;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;22;24*14;6;3;2;26;30*12;1;16","5",""
2247,992.2266,842.39624,1496.1525,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*11;4;28;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2248,995.18146,842.39624,1300.2756,";;20;5;25;10;15*29;27;7;13;17;19;8;11;4*28;23;21;31;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2249,954.0592,842.39624,1335.872,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2250,977.5878,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2251,956.1178,842.39624,1385.386,";;20;5;25;10;15*29;27;7;13;17;18*8;11;4;28;23;21;31;19;9;22*24;14;6;3;2;26;30*12;1;16","5",""
2252,966.89874,842.39624,1445.007,";;20;5;25;18*8;11;4;28;23;21;31;19;17*13;7;27;29;15;10;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2253,981.5337,842.39624,1470.1622,";;30;26;2;3;6;14;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;15*10;25;5;20;12;1*16","5",""
2254,955.6376,842.39624,1465.5013,";;20;25;5;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;14;24*22;6;3;2;26;30;1;12*16","5",""
2255,978.41943,842.39624,1428.6626,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2256,981.7517,842.39624,1293.5908,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2257,961.72205,842.39624,1273.4586,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2258,979.87946,842.39624,1295.6177,";;20;5;15;10;25*17;13;7;27;29;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
2259,968.9246,842.39624,1260.51,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;2*3;6;14;24;22;9;26;30*12;1;16","5",""
2260,977.9188,842.39624,1431.8472,";;5;20;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2261,976.29565,842.39624,1322.2224,";;20;5;25;10;15*29;27;7;13;17;1;26;30*12;2;3;6;14;24*18;9;22;8;11;4;28;23;21*31;19;16","5",""
2262,967.8069,842.39624,1336.3335,";;20;5;25;10;15*29;27;7;13;17;19;31;21;9*18;14;24;22;23;28;4;11*8;6;3;2;26;30*12;1;16","5",""
2263,1004.98615,842.39624,1510.8802,";;2;22;24;14;6;3;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;26*20;5;25;10;15;30*12;1;16","5",""
2264,989.7086,842.39624,1535.3204,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2265,994.4973,842.39624,1269.9436,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2266,1002.45087,842.39624,1309.7013,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2267,997.3127,842.39624,1339.7422,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;12;30;26;2;3*6;1;16","5",""
2268,981.06537,842.39624,1413.7762,";;2;26;30;3;6;14;24*22;9;28;4;11;8;18;23;21*31;19;17;13;7;27;29;15*10;25;5;20;12;1*16","5",""
2269,980.34906,842.39624,1481.3928,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2270,1008.5343,842.39624,1397.7511,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2271,998.7329,842.39624,1349.1863,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2272,997.4851,842.39624,1330.4896,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2273,980.75214,842.39624,1370.1913,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;1;12;30*26;2;3;6;14;24*22;9;16","5",""
2274,976.7352,842.39624,1285.2506,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
2275,1002.34454,842.39624,1453.6809,";;20;5;25;10;15*29;27;7;13;17;19;31;21*28;23;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2276,985.14575,842.39624,1454.6228,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2277,1000.26953,842.39624,1390.6783,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*2;3;6;14;26;30*12;1;16","5",""
2278,1002.89624,842.39624,1381.5997,";;20;5;25;10;23;21*31;19;17;13;7;27;29;15*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
2279,1009.3043,842.39624,1485.7158,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2280,990.7467,842.39624,1333.4724,";;20;5;25;10;15*29;27;8;11;4;23;28;21;31;19*17;13;7;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2281,971.76544,842.39624,1285.9167,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;9;18;8;11;4;22;24*14;6;26;2;3;30*12;1;16","5",""
2282,991.4858,842.39624,1460.1465,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*22;9;18;8;11;4;28;24*14;6;3;2;26;30*12;1;16","5",""
2283,991.30664,842.39624,1306.1578,";;20;5;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10*25;6;3;26;2;30*12;1;16","5",""
2284,971.1356,842.39624,1441.5876,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;1;12;30;26;2*3;16","5",""
2285,982.7019,842.39624,1351.8285,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2286,957.69415,842.39624,1379.4004,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2287,965.4762,842.39624,1457.054,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;2;3;6;14;24*22;9;18;8;11;26;30*12;1;16","5",""
2288,966.2078,842.39624,1303.95,";;20;5;25;10;15*29;27;7;13;17;24;22*3;6;14;19;31;21;23;28;4*11;8;18;9;2;26;30*12;1;16","5",""
2289,992.00165,842.39624,1353.4481,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
2290,990.2869,842.39624,1675.5743,";;21;31;19;17;13;7;27;29;15*10;25;5;20;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1*12;30;16","5",""
2291,980.3783,842.39624,1286.2332,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;26;2;3;30*12;1;16","5",""
2292,996.20404,842.39624,1485.0618,";;20;5;25;10;15*29;27;7;13;30;14;6;3*2;26;24;22;9;18*8;11;4;28;23;21;31;19;17*12;1;16","5",""
2293,986.44214,842.39624,1526.9762,";;20;5;25;10;15*29;27;7;13;17;19;31;21;6*14;24;22;9;18;8;11;4*28;23;3;2;26;30*12;1;16","5",""
2294,953.234,842.39624,1271.329,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;1*12;30;26;2;3;6*14;24;16","5",""
2295,975.82733,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;24;22;9*14;6;3;2;26;30*12;1;16","5",""
2296,970.6316,842.39624,1293.8876,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2297,977.8577,842.39624,1282.0996,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;3;8;6;14*24;22;9;18;2;26;30*12;1;16","5",""
2298,977.7743,842.39624,1297.3037,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2299,990.6716,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2300,976.11127,842.39624,1523.5532,";;20;5;25;10;15*29;27;7;13;17;18*8;11;4;28;23;21;31;19;9;22*24;14;1;12;30;26;2*3;6;16","5",""
2301,967.5916,842.39624,1246.9127,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2302,978.1169,842.39624,1535.7474,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2303,967.7745,842.39624,1543.0378,";;20;5;25;31;19;17*13;7;27;29;15;10;21;23*28;4;11;8;18;9;22;6*14;24;3;2;26;30*12;1;16","5",""
2304,960.28204,842.39624,1291.3103,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2305,974.5508,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
2306,970.795,842.39624,1406.717,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2307,979.4967,842.39624,1461.7523,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2308,958.3006,842.39624,1397.2345,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2309,969.3956,842.39624,1248.5868,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1*12;30;16","5",""
2310,980.84924,842.39624,1370.7059,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2311,969.8599,842.39624,1409.668,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2312,983.88727,842.39624,1278.4674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2313,995.5754,842.39624,1377.3253,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2314,982.793,842.39624,1340.8148,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2315,953.0845,842.39624,1346.9504,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2316,939.96545,842.39624,1319.27,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2317,960.122,842.39624,1211.2711,";;20;5;27;29;15;10*25;7;13;17;19;31;21*23;28;4;11;8;18;9;22;24*14;6;3;2;12;30*26;1;16","5",""
2318,963.44305,842.39624,1298.4819,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2319,970.8494,842.39624,1498.3046,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2320,988.5572,842.39624,1333.9976,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2321,969.6746,842.39624,1305.0332,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2322,968.5382,842.39624,1294.0837,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2323,986.8466,842.39624,1341.8329,";;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;25;5*20;26;2;3;6;30*12;1;16","5",""
2324,963.29236,842.39624,1460.3391,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;1*12;30;26;2;3;6*14;24;16","5",""
2325,973.8435,842.39624,1442.5042,";;20;5;25;10;15*29;27;7;13;8;11;4;28*23;21;31;19;17;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2326,984.0107,842.39624,1290.3625,";;20;5;25;10;15*29;27;7;9;18;8;11;4*28;23;21;19;31;17;13;22*24;14;6;3;2;26;30*12;1;16","5",""
2327,967.27795,842.39624,1310.6613,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2328,976.9428,842.39624,1359.6084,";;20;5;25;10;15*29;27;7;13;17;4;11;8*18;9;22;24;14;6;3*2;26;30;12;28;23;21*31;19;1;16","5",""
2329,978.6803,842.39624,1278.4674,";;20;5;25;10;15;7;27*29;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2330,970.3015,842.39624,1371.5071,";;20;5;25;10;15*29;27;7;19;17;13;31;21;30*28;23;26;2;3;6*14;24;22;9;18;8;11;4*12;1;16","5",""
2331,948.67456,842.39624,1264.7544,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2332,972.97925,842.39624,1368.9053,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*2;3;6;14;24;22;9*18;8;11;4;28;26;30*12;1;16","5",""
2333,990.4558,842.39624,1362.0146,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;12;30;26*2;3;6;14;24;22;9*18;1;16","5",""
2334,987.4511,842.39624,1640.2087,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2335,985.22107,842.39624,1488.7836,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2336,987.4814,842.39624,1312.8469,";;20;5;15;10;25*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;12;30*26;1;16","5",""
2337,1003.262,842.39624,1481.6158,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;1;12;30;26;2*3;6;14;24;22;9;18*8;11;16","5",""
2338,964.9203,842.39624,1296.3035,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2339,964.5266,842.39624,1284.4084,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2340,969.91406,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2341,973.39874,842.39624,1357.8577,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*6;14;3;2;26;30*12;1;16","5",""
2342,960.4265,842.39624,1308.7593,";;20;5;25;10;15*8;11;4;28;23;21;31;19;17*13;7;27;29;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2343,962.1711,842.39624,1302.0197,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2344,981.25977,842.39624,1297.2682,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2345,988.7429,842.39624,1331.1674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;14;24*22;6;3;2;26;30;12;1*16","5",""
2346,965.2976,842.39624,1302.2943,";;20;5;25;10;15*29;27;23;21;31;19;17;13;7*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2347,964.40967,842.39624,1309.0358,";;20;5;25;10;15*29;27;7;13;1;12;30;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;16","5",""
2348,964.04584,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;30;26*12;1;16","5",""
2349,961.4916,842.39624,1461.6288,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;1;12;30;26;2*3;6;14;24;22;9;18*8;11;16","5",""
2350,939.3438,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2351,994.47797,842.39624,1340.993,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2352,1002.7047,842.39624,1360.9131,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;1;24;22;9;18;8;11;4*12;6;3;2;26;30*14;16","5",""
2353,1017.97546,842.39624,1415.0448,";;20;5;25;10;15*29;27;7;13;17;19;31;14*24;22;9;11;21;23;28;4;18*8;6;3;2;26;30*12;1;16","5",""
2354,991.1052,842.39624,1309.9781,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2355,1052.8026,842.39624,1510.5759,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2356,971.7579,842.39624,1353.7257,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2357,993.7241,842.39624,1384.3245,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2358,968.8775,842.39624,1363.725,";;20;5;25;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10;24*14;6;3;2;26;30*12;1;16","5",""
2359,977.7458,842.39624,1364.6188,";;20;5;25;10;15*29;28;23;21;31;19;17*13;7;27;4;11;8;18;9*22;24;14;6;3;2*26;30;12;1;16","5",""
2360,976.3895,842.39624,1283.2548,";;20;5;17;19;31;21;23*28;4;11;8;18;9;22;15*10;25;13;7;27;29;24*14;6;3;2;26;30*12;1;16","5",""
2361,977.4584,842.39624,1429.866,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;24;22*14;6;3;2;26;30*12;1;16","5",""
2362,976.65015,842.39624,1361.178,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2363,998.6178,842.39624,1386.9794,";;20;5;14;6;3*2;9;18;8;11;4;28;23*21;31;19;17;13;7;27;29;15*10;25;24;22;26;30;12;1*16","5",""
2364,974.8826,842.39624,1442.4419,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2365,962.2701,842.39624,1395.753,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;30*26;2;3;6;14;24*12;1;16","5",""
2366,962.67847,842.39624,1344.4531,";;20;5;25;4;28;23*21;31;19;17;13;7;27;29;15*10;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2367,970.712,842.39624,1358.2903,";;20;5;25;28;23;21*31;19;17;13;7;27;29;15*10;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2368,958.6051,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31*28;23;21;4;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
2369,988.28534,842.39624,1328.6724,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2370,989.4883,842.39624,1314.209,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2371,1012.3473,842.39624,1311.3734,";;20;5;25;10;15*29;8;11;4;28;23;21;31;19*17;13;7;27;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2372,972.2745,842.39624,1515.1903,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;2;3;26;1*12;30;16","5",""
2373,974.9012,842.39624,1279.3873,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;12;30;26;2;3*6;1;16","5",""
2374,971.961,842.39624,1336.8961,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2375,989.34296,842.39624,1376.2422,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*6;14;24;22;9;18;4;11;8*28;3;2;26;30;12;1*16","5",""
2376,983.8968,842.39624,1403.4425,";;20;18;8;11;4;28*12;30;26;2;3;6*14;24;22;9;5;25*10;15;29;27;7;13;17;19*31;21;23;1;16","5",""
2377,960.65265,842.39624,1347.1404,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2378,970.4434,842.39624,1393.3214,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*24;22;9;18;8;11;4;28*14;6;3;2;26;30*12;1;16","5",""
2379,978.97485,842.39624,1371.0151,";;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;25;5*20;6;3;2;12;30*26;1;16","5",""
2380,971.59955,842.39624,1216.9935,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2381,963.0222,842.39624,1341.29,";;20;5;25;10*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;26;30*12;1;16","5",""
2382,959.85205,842.39624,1346.9514,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2383,961.827,842.39624,1247.3558,";;20;5;25;10;15*29;27;7;24;22;9;18;8;11*4;28;23;21;31;19;17;13*14;6;3;2;26;30*12;1;16","5",""
2384,999.81915,842.39624,1475.7668,";;20;5;25;10;15*29;27;14;24;22;9;18;8*11;4;28;23;21;31;19;17;13*7;6;3;2;26;30;12;1*16","5",""
2385,980.3524,842.39624,1492.1372,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;30;26;2*12;1;16","5",""
2386,993.4236,842.39624,1362.8749,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2387,984.241,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2388,964.5234,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2389,999.62646,842.39624,1463.4666,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
2390,981.656,842.39624,1380.3867,";;20;5;25;10;15*29;27;7;13;17;19;31;21*26;2;3;6;14;24*22;9;18;8;11;4;28;23;30*12;1;16","5",""
2391,972.0318,842.39624,1272.9308,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*24;22;9;18;8;11;4;28*14;6;3;2;26;30*12;1;16","5",""
2392,994.6716,842.39624,1489.6752,";;20;5;25;10;15*29;27;7;28;4;11;8;18*9;22;24;14;6;3;2*26;30;12;17;13;23;21*31;19;1;16","5",""
2393,988.3418,842.39624,1298.5856,";;20;5;25;10;15*29;27;24;14;6;3;2;22*9;18;8;11;4;28;23;21*31;19;17;13;7;26;30*12;1;16","5",""
2394,985.85187,842.39624,1393.039,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2395,1005.3915,842.39624,1301.2667,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2396,993.8694,842.39624,1398.8652,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2397,973.9964,842.39624,1377.2908,";;20;5;25;10;15*29;27;7;13;17;23;30;26*2;3;6;14;24;22;9*18;8;11;4;28;19;31;21*12;1;16","5",""
2398,978.62836,842.39624,1369.3839,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
