"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
1087,1000.714,968.68494,1310.2817,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1088,991.77313,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1089,996.47974,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1090,1003.4584,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1091,975.7351,968.68494,1230.0527,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1092,1002.4118,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1093,1001.91406,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1094,1008.39935,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1095,999.00195,968.68494,1527.2257,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1096,987.9029,968.68494,1284.3726,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1097,993.2649,968.68494,1286.2263,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1098,986.97345,968.68494,1270.4397,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1099,990.6233,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1100,992.4311,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1101,990.9029,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1102,990.9935,968.68494,1287.2655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1103,982.7007,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1104,994.9797,968.68494,1286.2263,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1105,988.9947,968.68494,1261.0574,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1106,1011.7225,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1107,1005.5277,968.68494,1449.849,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1108,983.6124,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1109,986.0761,968.68494,1225.2759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1110,985.33417,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1111,1001.81335,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1112,1004.9804,968.68494,1312.7184,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1113,996.0826,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1114,990.1464,968.68494,1274.9436,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1115,993.15643,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1116,999.2374,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1117,992.86725,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1118,991.2908,968.68494,1265.3528,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1119,995.03687,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1120,1002.13257,968.68494,1365.1018,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1121,1003.84296,968.68494,1610.2311,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1122,975.6122,968.68494,1217.7501,";;26;13;17;15;21;1;12;24*14;29;6;19;7;16;5*25;10;31;22;9;8*18;11;4;28;23;2;3;30*20;27","5",""
1123,974.2101,968.68494,1193.6395,";;26;13;17;31;21;1;12*24;14;29;6;19;25;16*5;7;10;15;22;9;8*18;11;4;28;23;2;3;30*20;27","5",""
1124,984.01135,968.68494,1423.6661,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1125,1007.09216,968.68494,1277.7322,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1126,1017.45197,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1127,1005.5145,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1128,998.32556,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1129,985.11,968.68494,1276.4413,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1130,1003.9456,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1131,1002.7165,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1132,994.0818,968.68494,1338.456,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1133,997.96625,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1134,999.5996,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1135,1001.193,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1136,995.0575,968.68494,1368.5516,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1137,1001.92114,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1138,998.21094,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1139,984.20544,968.68494,1278.6761,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1140,996.7617,968.68494,1297.551,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1141,992.35583,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1142,998.4888,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1143,994.8562,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1144,999.4222,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1145,981.4966,968.68494,1171.2675,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1146,995.4063,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1147,986.6889,968.68494,1286.2263,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1148,982.34314,968.68494,1230.8173,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1149,987.7129,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1150,991.85724,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1151,996.1272,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1152,999.5747,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1153,991.0645,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1154,987.1945,968.68494,1358.2317,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1155,988.71094,968.68494,1233.0778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1156,986.97144,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1157,993.2146,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1158,993.8555,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1159,988.9071,968.68494,1278.424,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1160,993.2975,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1161,991.30096,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1162,987.95795,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1163,994.2489,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1164,995.25555,968.68494,1312.7184,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1165,989.8533,968.68494,1297.551,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1166,986.1108,968.68494,1267.1332,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1167,999.31757,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1168,990.6995,968.68494,1315.569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1169,995.3493,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1170,1010.6721,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1171,1008.7279,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1172,1008.31555,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1173,986.7974,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1174,996.9501,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1175,985.5486,968.68494,1312.7184,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1176,996.8133,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1177,992.03687,968.68494,1376.694,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1178,998.3463,968.68494,1278.6787,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1179,989.38885,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1180,1004.4741,968.68494,1457.8289,";;26;13;17;31;21*8;12;24;14;29;6;19;7*16;5;25;10;15;22*9;1;18;11;4;28;23;2*3;30;20;27","5",""
1181,985.9793,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1182,1001.7202,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1183,1010.36255,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1184,999.72455,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1185,1006.3738,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1186,996.35205,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1187,987.59576,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1188,998.7996,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1189,985.8162,968.68494,1583.2955,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1190,1003.0022,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1191,991.8437,968.68494,1265.1451,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1192,991.719,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1193,998.72064,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1194,1002.39056,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1195,1009.81415,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1196,992.6975,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1197,997.19244,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1198,982.4578,968.68494,1284.3726,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1199,991.81024,968.68494,1349.9646,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1200,1005.3029,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1201,1006.55865,968.68494,1301.7069,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1202,986.8301,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1203,994.52844,968.68494,1288.1764,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1204,1002.1892,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;23;9;8;18;11*4;28;22;2;3;30*20;27","5",""
1205,990.9593,968.68494,1288.1764,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1206,1000.9493,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1207,1009.53345,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1208,989.5235,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1209,1002.742,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1210,997.176,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1211,990.56647,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16*3;25;10;15;22;9;8*18;11;4;28;23;2;5;30*20;27","5",""
1212,989.595,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1213,985.3157,968.68494,1332.3522,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1214,990.8324,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;4;8;18*11;9;28;23;2;3;30*20;27","5",""
1215,998.8845,968.68494,1279.5262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1216,1000.2509,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1217,996.2247,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1218,994.0151,968.68494,1276.4413,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1219,995.1838,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1220,1007.904,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1221,1001.3273,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1222,998.7518,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1223,981.75916,968.68494,1287.2655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1224,991.84406,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1225,1005.3494,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1226,1005.726,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;27;23;2;3;30;20*28","5",""
1227,1005.2675,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1228,1000.1516,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1229,993.79626,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1230,988.6418,968.68494,1278.6735,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1231,1018.0639,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1232,991.72595,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1233,998.7403,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1234,1021.35016,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1235,997.0351,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1236,1000.68884,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1237,998.66284,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1238,995.9934,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1239,995.4719,968.68494,1300.5059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1240,1018.0588,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1241,998.40204,968.68494,1332.3522,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1242,998.83954,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1243,1013.2127,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1244,1002.48663,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1245,980.69336,968.68494,1261.0574,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
