"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
1026,1040.9854,1017.93854,1251.8741,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1027,1035.6248,1017.93854,1371.6593,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1028,1025.492,1017.93854,1169.0024,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1029,1027.6967,1017.93854,1213.0991,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1030,1020.33954,1017.93854,1065.9568,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1031,1046.637,1017.93854,1230.7335,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1032,1070.8538,1017.93854,1515.2535,";;27;15;25;5;20;12;1*16;29;10;7;22;14*26;23;28;4;11;8;18*24;9;13;17;19;31;21;30;2*3;6","5",""
1033,1038.2866,1017.93854,1221.4172,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1034,1039.9746,1017.93854,1261.7218,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1035,1035.3739,1017.93854,1226.5197,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1036,1040.1268,1017.93854,1265.8903,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1037,1020.43964,1017.93854,1067.9569,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1038,1029.7385,1017.93854,1253.9331,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1039,1045.3259,1017.93854,1297.3282,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1040,1045.2122,1017.93854,1226.9813,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1041,1051.0295,1017.93854,1433.7239,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1042,1042.9677,1017.93854,1356.57,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1043,1039.2517,1017.93854,1262.4596,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1044,1083.7561,1017.93854,1236.4926,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1045,1075.3826,1017.93854,1494.3883,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1046,1054.905,1017.93854,1499.0104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1047,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1048,1070.125,1017.93854,1332.4904,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1049,1049.2666,1017.93854,1379.6923,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1050,1081.2365,1017.93854,1494.3883,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1051,1024.0531,1017.93854,1140.2266,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1052,1038.3191,1017.93854,1241.8846,";;27;15;25;5;20;12;1*16;30;10;9;22;14;26*23;28;4;11;8;18;24;7*13;17;19;31;21;29;2*3;6","5",""
1053,1037.3234,1017.93854,1392.3611,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1054,1075.5746,1017.93854,1279.4017,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1055,1057.973,1017.93854,1582.6302,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1056,1031.0576,1017.93854,1264.1185,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1057,1024.5184,1017.93854,1149.5355,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1058,1057.3806,1017.93854,1405.1417,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1059,1031.4243,1017.93854,1287.6522,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1060,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1061,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1062,1058.3044,1017.93854,1496.1866,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1063,1055.7505,1017.93854,1339.8854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1064,1046.3348,1017.93854,1459.588,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1065,1025.4039,1017.93854,1167.2421,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1066,1059.4834,1017.93854,1392.3611,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1067,1030.9587,1017.93854,1277.8075,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1068,1061.4924,1017.93854,1224.1759,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1069,1045.987,1017.93854,1362.0907,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1070,1020.28845,1017.93854,1064.9352,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1071,1033.7402,1017.93854,1132.6956,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1072,1047.1589,1017.93854,1220.7645,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1073,1027.558,1017.93854,1210.3243,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1074,1073.5857,1017.93854,1366.5352,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1075,1076.8098,1017.93854,1456.4299,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1076,1066.111,1017.93854,1410.0565,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1077,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1078,1033.9338,1017.93854,1337.8412,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1079,1055.5374,1017.93854,1671.5355,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1080,1039.3088,1017.93854,1280.2577,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;31;18*24;7;13;17;19;8;21;30*2;3;6","5",""
1081,1049.858,1017.93854,1318.5812,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1082,1114.0891,1017.93854,1498.2821,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1083,1076.7539,1017.93854,1439.7567,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1084,1044.4268,1017.93854,1287.8688,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1085,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1086,1085.0435,1017.93854,1356.57,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1087,1046.7966,1017.93854,1210.3243,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1088,1047.7866,1017.93854,1240.9581,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1089,1070.8108,1017.93854,1388.0446,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1090,1039.3102,1017.93854,1225.9327,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1091,1035.836,1017.93854,1201.6008,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1092,1026.8767,1017.93854,1196.699,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1093,1029.0897,1017.93854,1240.9581,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1094,1022.8024,1017.93854,1113.7577,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1095,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1096,1018.605,1017.93854,1031.2634,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1097,1067.4158,1017.93854,1313.3961,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1098,1025.3485,1017.93854,1166.1364,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1099,1023.0508,1017.93854,1111.718,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1100,1068.0349,1017.93854,1424.4476,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1101,1030.1904,1017.93854,1262.9733,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1102,1057.529,1017.93854,1418.8848,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1103,1041.7976,1017.93854,1313.3961,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1104,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1105,1030.1091,1017.93854,1226.89,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1106,1024.8617,1017.93854,1156.3975,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1107,1025.4087,1017.93854,1167.338,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1108,1039.8633,1017.93854,1456.4299,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1109,1030.8567,1017.93854,1208.2484,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1110,1084.9109,1017.93854,1636.5543,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1111,1045.404,1017.93854,1567.245,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1112,1029.1437,1017.93854,1242.0363,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1113,1024.5615,1017.93854,1150.3945,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1114,1058.5438,1017.93854,1298.8002,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1115,1033.0334,1017.93854,1288.673,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1116,1018.29236,1017.93854,1024.1998,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1117,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1118,1051.686,1017.93854,1240.9581,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1119,1046.9069,1017.93854,1495.0753,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1120,1072.8945,1017.93854,1369.3712,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1121,1074.9854,1017.93854,1417.9918,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1122,1049.5591,1017.93854,1418.317,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1123,1033.1886,1017.93854,1322.9354,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1124,1069.9481,1017.93854,1567.245,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1125,1073.1184,1017.93854,1497.3278,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1126,1054.0468,1017.93854,1318.6166,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1127,1039.9911,1017.93854,1305.4874,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1128,1018.57404,1017.93854,1030.6459,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1129,1077.6647,1017.93854,1405.1417,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1130,1026.0159,1017.93854,1132.6956,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1131,1041.7815,1017.93854,1241.6588,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1132,1062.1155,1017.93854,1463.7313,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1133,1032.8827,1017.93854,1316.8173,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1134,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1135,1041.6154,1017.93854,1282.4296,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1136,1066.017,1017.93854,1316.8173,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1137,1021.4173,1017.93854,1059.9104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1138,1024.8333,1017.93854,1127.7208,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1139,1057.7708,1017.93854,1495.0753,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1140,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1141,1025.0137,1017.93854,1159.4397,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1142,1049.1703,1017.93854,1229.0795,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;31;19;17;21;30*2;3;6","5",""
1143,1040.6965,1017.93854,1192.7172,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1144,1023.5143,1017.93854,1059.9104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1145,1025.8833,1017.93854,1176.8303,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1146,1051.403,1017.93854,1420.9884,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1147,1071.9622,1017.93854,1504.0519,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1148,1045.9575,1017.93854,1297.7654,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1149,1046.5895,1017.93854,1590.9528,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1150,1056.3827,1017.93854,1305.4874,";;27;15;25;5;20;12*8;16;29;10;9;22*14;26;23;28;4;11;1;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1151,1034.1487,1017.93854,1241.6588,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1152,1072.0597,1017.93854,1446.3446,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1153,1067.678,1017.93854,1290.8812,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1154,1077.7056,1017.93854,1424.4476,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1155,1038.728,1017.93854,1433.7239,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1156,1031.9348,1017.93854,1195.6425,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1157,1063.3187,1017.93854,1574.6327,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1158,1030.4686,1017.93854,1242.4052,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1159,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1160,1040.7141,1017.93854,1208.2484,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1161,1024.8776,1017.93854,1156.7148,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1162,1085.5616,1017.93854,1499.0104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1163,1080.5791,1017.93854,1427.433,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1164,1052.3235,1017.93854,1598.7682,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1165,1034.3921,1017.93854,1347.005,";;27;15;25;5;20;12;1*16;29;10;9;22;14*2;23;28;4;11;8;18;24*7;13;17;19;31;21;30;26*3;6","5",""
1166,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1167,1037.3179,1017.93854,1213.0991,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1168,1057.1116,1017.93854,1394.5902,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1169,1042.0315,1017.93854,1195.6425,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1170,1030.95,1017.93854,1278.162,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1171,1049.6466,1017.93854,1264.1185,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1172,1031.2327,1017.93854,1189.7125,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1173,1035.0071,1017.93854,1190.0393,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1174,1028.9568,1017.93854,1196.3287,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1175,1099.155,1017.93854,1453.6127,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1176,1054.6544,1017.93854,1423.8417,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1177,1018.134,1017.93854,1021.84406,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1178,1069.4799,1017.93854,1551.4464,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1179,1046.2295,1017.93854,1499.0104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1180,1062.1272,1017.93854,1341.1365,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1181,1053.1914,1017.93854,1471.3922,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1182,1073.8499,1017.93854,1397.9913,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
