"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
1967,1793.2466,1318.0658,2436.698,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;25*11;39;36;18;19;5*3;20;26;32;23;43;31;42;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1968,1793.8997,1318.0658,2706.9075,";;12;6;38;37*2;40;16;21;30;46*13;24;29;28;45;27;42*11;39;20;18;19;25*3;36;10;32;23;43;31;5;1;22;35;44;4;8*15;9;34;47;17;33*26;7;41;14","7",""
1969,1798.4012,1318.0658,2281.1877,";;12;6;27;37;7*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;10;3;20;26;32*23;43;31;5;1;22;35;44;38;8;15*9;34;47;17;33;25*2;41;14","7",""
1970,1886.7177,1318.0658,2450.3032,";;12;14;7;37;38*40;16;21;41;46;24*13;29;28;45;4;42;11*18;36;39;19;25;3;20*26;32;44;43;31;5;1;22;35;23;27;8;15*9;34;47;17;33;10*2;30;6","7",""
1971,1864.3846,1318.0658,2484.5496,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1972,1836.2297,1318.0658,2398.2422,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1973,1815.027,1318.0658,2370.1812,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1974,1791.2234,1318.0658,2369.536,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1975,1743.1719,1318.0658,2241.7764,";;12;19;38;37*7;40;16;21;30;46;4*24;29;28;45;13;27;33;39*36;18;6;25;3;20*26;32;23;43;31;5;1;22;35;14;9;8;15*42;34;47;17*11;10;2;41;44","7",""
1976,1746.6896,1318.0658,2283.1975,";;12;6;38;37*7;40;16;21;30;26*13;34;29;28;45;4;42*11;39;36;18;19;25*10;20;46;32;23;43;31;5;3;22;35*44;27;8;15;9;24;47*17;33;1;2;41;14","7",""
1977,1753.3352,1318.0658,2324.4402,";;10;6;38;37*7;43;36;21;39;46*13;24;29;28;45;4;42*11;30;16;18;19;25*12;20;26;32;23;40;31;33;1;22;35*44;27;8;15;9;34;47*3;5;17;2;41;14","7",""
1978,1765.9938,1318.0658,2282.935,";;12;6;38;37*7;40;16;4;30;46*13;24;29;28;45;21;42*11;39;36;18;19*17;3;20;26;32;23;43;31*5;1;22;35;44;9;8;15;27;34*47;25;33;10;2;41;14","7",""
1979,1797.0557,1318.0658,2283.5784,";;12;6;38;37*7;36;16;21;30;46*13;24;26;28;45;4;42*11;39;40;18;19;25*3;20;29;32;23;43;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
1980,1765.314,1318.0658,2206.4756,";;12;6;21;37;7*40;16;38;30;46;13*24;29;28;45;4;42;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
1981,1763.4331,1318.0658,2526.9724,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;22;19;25;3*20;26;32;23;43;31;10;1;18;35;44*27;8;15;9;34;47*17;33;5;2;41;14","7",""
1982,1778.8286,1318.0658,2316.57,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;39*11;42;36;18;19;25*3;35;26;32;23;8;31;5;1;22;20;44*27;43;15;9;34;47*17;33;10;2;41;14","7",""
1983,1822.1573,1318.0658,2318.3833,";;11;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*19;39;36;18;12;25;3*20;41;32;23;43;31;27;1;22;35;44;5;8*15;9;34;47;17;33*10;2;26;14","7",""
1984,1864.6886,1318.0658,2507.112,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1985,1871.973,1318.0658,2369.4146,";;12;6;38;37*7;40;16;18;3*46;13;24;29;28;45;4;42*11;39;36;21;19;25;30*20;26;32;23;43;31;5;1;22;35;44;27*8;15;9;34;47;17;33*10;2;41;14","7",""
1986,1830.1483,1318.0658,2399.999,";;12;6;24;37;7*38;16;21;2;10*13;40;29;28;34;4*42;11;39;36;18;19*25;3;20;26;32;23;43;31;5;1;22*44;41;27;8;15;9;45;47*17;33;46;30;35;14","7",""
1987,1862.8679,1318.0658,2371.7417,";;12;6;38;37*7;40;16;21;42;8*13;24;29;28;45;4;30;11*39;36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;46*15;9;34;47;17;33*10;2;41;14","7",""
1988,1873.6672,1318.0658,2476.1025,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1989,1874.712,1318.0658,2522.4197,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1990,1838.481,1318.0658,2381.055,";;12;6;38;37*7;40;16;21;30;28*13;24;29;46;45;4;42*11;39;36;18;8;25;17*20;26;32;23;43;31;5;1;22;35;14;27*19;15;9;34;47*3;33;10;2;41;44","7",""
1991,1805.5345,1318.0658,2325.191,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;41;36;18;19;25*3;20;26;32;23;43;31;5;1;35;9*44;27;8;15;22;34;47*17;33;10;2;39;14","7",""
1992,1814.0576,1318.0658,2300.89,";;12;6;38;37*7;40;16;9;30;46*13;24;29;43;45;4;42;18;39*36;11;19;25;3;20*26;32;23;28;31;5;1;22;35;44;27;8*15;21;34;47;17;33;10*2;41;14","7",""
1993,1758.811,1318.0658,2264.587,";;12;6;38;37*7;40;16;21;30;46*13;24;17;28;45;4;42*11;39;36;18;19;25*3;20;26;8;23;43;31;34;1;22;35*44;27;32;15;9;5;47;29;33*10;2;41;14","7",""
1994,1785.4756,1318.0658,2303.6565,";;12;7;38;35;6*40;16;21;30;46;13;24*29;28;45;4;42;11;39;33*18;19;25;3;20;26;32;23*43;27;37;1;22;5;44;31;8;15*9;34;47;17;36*10;2;41;14","7",""
1995,1819.8733,1318.0658,2346.7195,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1996,1823.856,1318.0658,2393.1492,";;12;6;38;37*7;40;16;35;18;46*13;24;29;28;45;4;42*11;39;36;30;19;25;3*20;17;32;23;43;31;5;1;22;21*44;27;8;15;9;34;47*26;33;10;2;41;14","7",""
1997,1807.7612,1318.0658,2244.9915,";;12;6;26;37*7;40;16;21;30;46;23*24;18;28;45;4;42;11*39;36;29;19;25;3;20*38;32;13;43;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
1998,1827.0975,1318.0658,2422.792,";;6;8;38;28;7*40;16;21;30;46;13*11;29;37;45;4;42;24*39;12;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;36*15;9;34;47;17;33*10;2;41;14","7",""
1999,1810.2115,1318.0658,2463.427,";;12;10;38;37;7*40;3;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;16;20;26;32*23;43;31;5;1;22;35;44;27;8;15;9*34;47;17;33;6*2;41;14","7",""
2000,1854.3018,1318.0658,2293.9536,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;26;4;42*11;39;36;18;19;41*3;20;45;32;23;43;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;25;14","7",""
2001,1846.7052,1318.0658,2522.2295,";;12;6;38;3;34*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;37;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;7;47;17;33;10*2;41;14","7",""
2002,1855.5228,1318.0658,2370.0154,";;12;47;38;37*7;40;16;21;30;46*13;27;29;28;45;4;42;22;39*36;18;19;25;3;20*26;32;23;6;31;5;1;11;35*44;24;8;17;9;34;43*2;33;10;15;41;14","7",""
2003,1827.399,1318.0658,2428.0269,";;12;6;38;37*7;40;16;21;30;46*13;44;27;28;45;4;42*11;39;15;18;19;25*3;20;26;32;23;43;31;5;1;22;35*24;47;8;36;9;34;29*17;33;10;2;41;14","7",""
2004,1828.7633,1318.0658,2279.457,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2005,1770.155,1318.0658,2290.2883,";;12;6;38;37*7;40;16;21;30;17*11;24;29;28;33;4;42*13;10;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*46;45;39;2;41;14","7",""
2006,1774.0212,1318.0658,2433.823,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*2;33;10;17;41;14","7",""
2007,1774.4114,1318.0658,2452.2986,";;12;5;38;37;7*40;16;21;30;46;13;4*29;28;45;35;42;11;39;36*18;19;25;3;20;15;32*17;43;31;6;47;22;27*44;24;8;26;9;34;1;23;33;10*2;41;14","7",""
2008,1793.1017,1318.0658,2491.5608,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2009,1789.804,1318.0658,2406.4648,";;12;6;35;37;7*40;16;21;30;46;13*20;29;28;45;4;42;11;39*36;18;19;25;3;24*26;32;23;43;31;5;1;22;38;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2010,1745.5986,1318.0658,2354.1646,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;27*3;20;22;32;23;43;31;5;1;26;35*44;25;8;15;9;34;47*17;33;10;2;41;14","7",""
2011,1724.3293,1318.0658,2341.878,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2012,1748.36,1318.0658,2295.2825,";;2;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;14*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;12;41;42","7",""
2013,1753.7074,1318.0658,2322.9624,";;12;6;30;38;7*40;34;17;37*46;13;2;29;28;45;4*42;11;10;36;18*19;25;3;20;26;41;23;43*31;5;1;22;35;44;27;8;15;9*16;47;21;33;39;24;32;14","7",""
2014,1811.0397,1318.0658,2341.2075,";;12;6;38;37*7;40;16;21;30;46*13;24;29;17;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*28;33;10;2;41;14","7",""
2015,1770.9508,1318.0658,2214.196,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2016,1784.6991,1318.0658,2248.873,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;31;4;42*11;39;36;18;19;25*3;20;26;32;23;43;45;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2017,1794.2886,1318.0658,2361.856,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;10;47*17;33;34;2;41;14","7",""
2018,1823.9012,1318.0658,2295.419,";;12;6;38;10;7*40;23;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26;32*16;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33*37;2;41;14","7",""
2019,1806.2675,1318.0658,2461.0906,";;12;6;38;46;7*40;16;21;30;20;13;24*29;28;45;4;42;11;39;36*18;19;25;3;37*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
2020,1793.5441,1318.0658,2330.806,";;12;6;38;37;8*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*10;31;5;1;22;35;44;27;7*15;9;34;47;17;33;43*2;41;14","7",""
2021,1815.5189,1318.0658,2243.3552,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2022,1791.6162,1318.0658,2211.6028,";;12;6;38;41;7*40;34;21;30;33;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;31;5;1;22;35;44;27;8;15;9*16;47;17;46;10*2;37;14","7",""
2023,1790.1633,1318.0658,2397.5188,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2024,1789.5251,1318.0658,2403.019,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2025,1807.7462,1318.0658,2419.5024,";;12;6;38;37*7;40;16;21;30;46*13;24;43;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;29;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2026,1838.8218,1318.0658,2494.8691,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2027,1879.4114,1318.0658,2321.1814,";;33;29;38;37;7*40;16;21;30;46;13*36;41;28;45;4;42;11;39*9;18;19;25;14;20*26;32;23;43;31;5;1;22;35;44;27;8;15*3;34;47;17;12;10*2;6;24","7",""
2028,1859.7876,1318.0658,2364.0422,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2029,1838.1511,1318.0658,2408.394,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*17;27;8;15;9;34*47;44;33;10;2;41;14","7",""
2030,1859.8947,1318.0658,2459.8794,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42;23;39*36;18;19;25;3;20*26;32;11;43;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2031,1812.6112,1318.0658,2480.6777,";;45;6;38;37*7;40;16;21;30;46*13;24;29;28;1;4;42*11;39;36;18;19;25*3;20;27;32;23;15;31;5;12*22;35;44;26;8;43;9;34*47;17;33;10;2;41;14","7",""
2032,1836.4882,1318.0658,2528.6057,";;12;6;38;37*7;40;1;21;30;46;13*24;29;25;45;4;42;3;39;36*18;19;28;11;20*26;32;23;43;31;5;16;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2033,1847.1116,1318.0658,2505.1362,";;12;6;38;37*7;40;16;21;4;46*13;24;29;28;45;30;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2034,1808.6307,1318.0658,2265.254,";;12;6;38;37*7;40;16;21;30;13*46;24;29;28;45;4;1;11;39*36;18;19;25;3;20*26;32;23;43;31;5;42;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2035,1803.0632,1318.0658,2247.192,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;5;32;23;43;31;26;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2036,1787.3651,1318.0658,2285.1938,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2037,1772.5088,1318.0658,2376.7102,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2038,1828.3625,1318.0658,2358.9468,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2039,1831.5562,1318.0658,2464.6895,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;25*11;39;36;18;19;42*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2040,1813.98,1318.0658,2354.916,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2041,1811.196,1318.0658,2326.3313,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;9;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;45;34;47*17;33;10;2;41;14","7",""
2042,1855.9656,1318.0658,2411.0742,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2043,1826.0348,1318.0658,2251.3232,";;12;6;38;37*7;40;16;21;9*46;13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;30;34;47*17;33;10;2;41;14","7",""
2044,1865.2375,1318.0658,2466.0356,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;44;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35;4*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2045,1827.7432,1318.0658,2308.082,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2046,1806.9877,1318.0658,2362.0125,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;33*3;20;26;32;23;43;31;5;1;22;35*9;27;8;15;44;34;47*17;25;10;2;41;14","7",""
2047,1799.7705,1318.0658,2309.2437,";;12;6;38;37*7;44;36;21;47;46*13;24;39;28;45;4;14*11;29;42;18;19;25*3;20;26;32;23;43;31;5;1;22;35*40;9;8;15;27;34;30*17;33;10;2;41;16","7",""
2048,1835.7457,1318.0658,2396.4563,";;12;25;38;37;7*29;16;21;32;43;13;45;40*28;24;11;34;4;39;36*18;19;6;3;20*26;30;23;46;31;5;1;22;35;44;27;8*15;9;42;47;17;33;10*2;41;14","7",""
2049,1816.4268,1318.0658,2327.1716,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2050,1822.1687,1318.0658,2341.887,";;12;6;38;37*7;40;16;27;30;46*13;24;29;28;45;22;42*11;34;36;18;19*25;3;20;26;32;23;43;31;5;1;4;35*44;21;8;15;9;39;47*17;33;10;2;41;14","7",""
2051,1833.2418,1318.0658,2357.4858,";;12;6;38;37*7;40;16;21;30;46*13;24;20;28;19;4*42;11;39;36;18;45;25*3;29;26;32;23;43;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2052,1810.63,1318.0658,2302.0273,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2053,1793.4531,1318.0658,2296.9304,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2054,1796.3503,1318.0658,2323.3582,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;8;18;19;25;3*20;26;32;23;43;31;5;1;22;35;44;27*36;15;9;34;47*17;33;10;2;41;14","7",""
2055,1780.505,1318.0658,2278.9663,";;32;6;38;37;7*40;16;21;30;47;13*24;29;28;45;22;42;11;39*36;18;19;25;3;20*26;12;23;43;31;5;1;4;35;44;27;8*15;9;17;46;34;33*10;2;41;14","7",""
2056,1762.1754,1318.0658,2233.4841,";;12;6;38;37*7;46;16;21;30;40*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2057,1787.263,1318.0658,2566.7134,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2058,1738.7688,1318.0658,2489.2166,";;12;6;38;37*7;40;16;21;30;46*13;24;29;44;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*28;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2059,1717.7437,1318.0658,2401.568,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;9;15;34;47*17;33;10;2;41;14","7",""
2060,1778.6667,1318.0658,2221.5762,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2061,1815.245,1318.0658,2376.2053,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2062,1779.463,1318.0658,2326.3774,";;12;6;38;37*7;40;16;21;30;36*13;24;29;28;45;4;42*11;39;46;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2063,1773.1893,1318.0658,2260.328,";;12;6;46;37*7;40;16;21;30;38*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2064,1804.0139,1318.0658,2444.0857,";;12;32;38;37;7*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*6;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2065,1821.8481,1318.0658,2351.3213,";;12;6;38;37*7;40;11;21;30;46*13;24;29;28;45;4;42*16;39;36;25;19;18;3*20;26;32;23;43;31;5;1;22;35;44;27*8;15;9;34;47;17;33*10;2;41;14","7",""
2066,1805.3159,1318.0658,2241.5234,";;12;6;38;37*7;40;16;21;30;46*13;24;26;28;45;4;42*11;39;36;18;19;25*3;20;29;32;23;43;31;5;1;22;35;27*44;8;15;9;34;47*17;33;10;2;41;14","7",""
2067,1824.9272,1318.0658,2353.6936,";;12;6;38;37*7;40;16;21;30;46*13;24;29;26;45;4;5*11;39;36;18;19;25*3;20;28;34;23;43;31;42;1*22;35;44;27;8;15;9;32;47*17;33;10;2;41;14","7",""
2068,1800.2915,1318.0658,2440.1233,";;12;6;38;37*7;40;16;21;29;46*13;24;30;28;45;4;42*11;39;36;20;19;25*3;18;26;32;23;43;31;5;1;22;35*44;27;8;15;9;33;47*17;34;10;2;41;14","7",""
2069,1811.8634,1318.0658,2541.579,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2070,1763.3453,1318.0658,2211.8901,";;12;6;38;37*7;40;16;21;30;46*13;24;29;41;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;28;14","7",""
2071,1785.3575,1318.0658,2188.1655,";;12;6;38;37*7;40;19;21;30;46*13;24;29;28;45;4;42*11;9;36;18;16;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;39;34;47*17;33;10;2;41;14","7",""
2072,1772.4296,1318.0658,2368.637,";;12;6;38;37;21*40;16;7;30;46;13*24;29;28;45;4;42;11;39*17;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;36;33;10*2;41;14","7",""
2073,1827.0105,1318.0658,2540.0432,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;47;31;5;1;22*35;44;27;8;15;9;34;43*17;33;10;2;41;14","7",""
2074,1796.1859,1318.0658,2322.704,";;12;6;38;37*7;40;16;3;30*11;13;24;29;28;45;4*42;46;39;36;18;19;25*21;20;26;32;23;43;31;5;1;33;35;44*27;8;15;9;34;47*17;22;10;2;41;14","7",""
2075,1793.0029,1318.0658,2331.3057,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2076,1801.0986,1318.0658,2399.8713,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2077,1776.8871,1318.0658,2389.7407,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;2;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;36;41;14","7",""
2078,1803.0692,1318.0658,2280.8936,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2079,1763.6284,1318.0658,2243.627,";;12;6;38;37*7;40;16;21;30;46*13;24;5;28;45;4;42*11;39;36;18;19;25*3;20;26;32;14;43;9;29;1;22;35*44;27;8;15;31;34;47*17;33;10;2;41;23","7",""
2080,1729.0497,1318.0658,2230.1477,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2081,1766.0919,1318.0658,2419.8882,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
