"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
898,1335.2599,1310.2513,1857.7837,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
899,1324.7273,1310.2513,1549.0929,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
900,1330.6299,1310.2513,1691.0769,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
901,1350.356,1310.2513,1882.2552,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
902,1323.9641,1310.2513,1649.474,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
903,1339.8672,1310.2513,1771.5908,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
904,1352.5596,1310.2513,1771.5908,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
905,1329.2997,1310.2513,1635.8544,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
906,1340.8024,1310.2513,1761.83,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
907,1331.3668,1310.2513,1771.5908,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
908,1316.846,1310.2513,1562.7333,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
909,1342.0763,1310.2513,1771.2725,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
910,1328.4258,1310.2513,1610.203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
911,1335.5286,1310.2513,1850.1675,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
912,1330.1483,1310.2513,1635.8544,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
913,1341.7493,1310.2513,1818.953,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
914,1342.6431,1310.2513,1937.6259,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
915,1334.0941,1310.2513,1697.1149,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
916,1336.5592,1310.2513,1660.556,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;10;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;25;16","7",""
917,1332.7635,1310.2513,1894.1565,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
918,1334.7998,1310.2513,1629.0118,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
919,1340.5575,1310.2513,1900.2972,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
920,1335.221,1310.2513,1626.9075,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
921,1328.006,1310.2513,1636.8717,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
922,1335.2711,1310.2513,1629.0118,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
923,1336.8734,1310.2513,1722.6437,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
924,1322.7461,1310.2513,1557.9159,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
925,1338.3882,1310.2513,1681.9215,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
926,1326.2662,1310.2513,1642.2863,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
927,1334.4332,1310.2513,1752.0331,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
928,1333.6122,1310.2513,1835.5844,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
929,1342.0776,1310.2513,1852.016,";;19;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;39;38;22;6*12;31;5;43;23;44;14;18;35;32*7;45;34;29;21;30;47*41;2;10;16","7",""
930,1339.8339,1310.2513,1712.0725,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
931,1340.0411,1310.2513,1705.9722,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
932,1334.7738,1310.2513,1665.0256,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
933,1323.1659,1310.2513,1675.7225,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
934,1326.0984,1310.2513,1691.5314,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
935,1330.5493,1310.2513,1742.2826,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
936,1328.5406,1310.2513,1790.0509,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
937,1335.5822,1310.2513,1712.3342,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
938,1330.3131,1310.2513,1707.8306,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
939,1346.7233,1310.2513,1693.8037,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
940,1325.9348,1310.2513,1580.1055,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
941,1340.7601,1310.2513,1675.2631,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;31;5;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
942,1334.8765,1306.1954,1736.129,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
943,1343.4078,1306.1954,1691.0769,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
944,1354.2507,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
945,1327.1143,1306.1954,1878.7203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
946,1314.3805,1306.1954,1517.0348,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
947,1343.8186,1306.1954,2021.6619,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
948,1331.4011,1306.1954,1764.0165,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
949,1321.4725,1306.1954,1684.3062,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
950,1321.091,1306.1954,1744.5242,";;39;20;26;15;9;28*17;42;24;4;11;40;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
951,1334.9979,1306.1954,1633.4951,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
952,1331.2255,1306.1954,1716.379,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
953,1338.7089,1306.1954,1780.1384,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
954,1328.2996,1306.1954,1747.9772,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
955,1334.1261,1306.1954,1607.9637,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
956,1332.2845,1306.1954,1756.6622,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
957,1340.1477,1306.1954,1830.1874,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
958,1325.927,1306.1954,1602.033,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
959,1330.8516,1306.1954,1752.0153,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
960,1330.7976,1306.1954,1619.977,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
961,1317.8314,1306.1954,1515.7437,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
962,1330.799,1306.1954,2021.6619,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;45;23;44;14*18;35;32;7;43;34;29;21;30*47;41;2;10;16","7",""
963,1315.8296,1306.1954,1575.1515,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
964,1332.2048,1306.1954,1871.392,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
965,1334.2568,1306.1954,1717.9976,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
966,1320.6072,1306.1954,1556.3054,";;39;20;26;15;9;28*17;40;33;4;11;42;8*3;37;36;27;13*46;24;1;25;19;38;22*18;12;5;31;43;23;44;14*6;35;32;7;45;34;29*21;30;47;41;2;10;16","7",""
967,1326.6086,1306.1954,1756.6622,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
968,1328.1023,1306.1954,1669.1376,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
969,1324.3555,1306.1954,1611.4076,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
970,1319.5029,1306.1954,1798.0056,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
971,1327.4008,1306.1954,1599.6842,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
972,1324.5822,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
973,1342.0989,1306.1954,1804.6595,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
974,1334.6472,1306.1954,1882.755,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
975,1324.1664,1306.1954,1661.0594,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
976,1334.3639,1306.1954,1766.9447,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
977,1327.9202,1306.1954,1708.0166,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
978,1333.5864,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
979,1331.2797,1306.1954,1650.6771,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
980,1333.1005,1306.1954,1757.1838,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
981,1319.7517,1306.1954,1609.032,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
982,1336.9609,1306.1954,1862.8593,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
983,1328.5302,1306.1954,1725.1116,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
984,1346.3654,1306.1954,1800.6583,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
985,1330.0244,1306.1954,1774.4532,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
986,1355.2386,1306.1954,1760.6254,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
987,1328.9575,1306.1954,1661.0594,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
988,1337.8519,1306.1954,1594.6228,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
989,1342.9208,1306.1954,1878.7203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
990,1320.4862,1306.1954,1607.9637,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
991,1336.23,1306.1954,1720.7589,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
992,1340.9496,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
993,1335.596,1306.1954,1932.9797,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
994,1330.4056,1306.1954,1833.0372,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
995,1314.3309,1306.1954,1590.6765,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
996,1344.225,1306.1954,1855.9054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
997,1338.2242,1306.1954,1618.0516,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
998,1333.0991,1306.1954,1708.2783,";;24;20;26;15;9;28*17;40;39;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
999,1341.0687,1306.1954,1641.088,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1000,1334.429,1306.1954,1904.1743,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1001,1330.055,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1002,1323.7002,1306.1954,1780.1384,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1003,1333.3157,1306.1954,1798.0056,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1004,1334.808,1306.1954,1747.9772,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1005,1320.749,1306.1954,1621.1631,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1006,1315.9725,1306.1954,1493.1354,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1007,1324.0953,1306.1954,1752.0153,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1008,1330.14,1306.1954,1871.392,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1009,1325.1859,1306.1954,1606.1775,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1010,1328.3907,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1011,1319.2723,1306.1954,1764.0165,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1012,1333.0327,1306.1954,1904.1743,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
