"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.2681"
2878,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2879,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2880,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2881,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2882,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2883,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2884,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2885,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2886,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2887,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2888,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2889,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2890,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2891,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2892,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2893,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2894,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2895,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2896,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2897,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2898,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2899,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2900,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2901,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2902,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2903,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2904,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2905,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2906,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2907,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2908,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2909,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2910,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2911,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2912,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2913,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2914,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2915,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2916,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2917,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2918,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2919,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2920,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2921,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2922,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2923,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2924,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2925,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2926,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2927,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2928,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2929,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2930,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2931,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2932,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2933,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2934,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2935,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2936,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2937,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2938,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2939,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2940,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2941,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2942,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2943,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2944,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2945,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2946,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2947,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2948,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2949,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2950,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2951,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2952,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2953,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2954,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2955,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2956,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2957,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2958,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2959,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2960,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2961,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2962,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2963,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2964,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2965,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2966,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2967,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2968,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2969,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2970,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2971,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2972,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2973,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2974,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2975,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2976,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2977,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2978,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2979,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2980,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2981,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2982,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2983,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2984,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2985,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2986,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2987,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2988,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2989,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2990,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2991,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2992,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2993,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2994,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2995,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2996,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2997,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2998,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
2999,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3000,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3001,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3002,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3003,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3004,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3005,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3006,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3007,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3008,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3009,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3010,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3011,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3012,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3013,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3014,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3015,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3016,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3017,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3018,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3019,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3020,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3021,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3022,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3023,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3024,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3025,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3026,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3027,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3028,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3029,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3030,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3031,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3032,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3033,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
