"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
1426,919.56305,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1427,931.8781,889.874,1264.0463,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1428,972.5609,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1429,951.697,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1430,933.21783,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1431,951.98,889.874,1439.1456,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1432,929.26166,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1433,948.5719,889.874,1273.2845,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1434,921.1121,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1435,959.44135,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1436,943.7347,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1437,953.3543,889.874,1283.435,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1438,950.9826,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1439,930.8035,889.874,1397.771,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1440,957.7582,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*14;23;28;4;11;8;18;24*6;3;2;17;31;21;7*26;27;30","5",""
1441,953.70306,889.874,1261.3672,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1442,954.66815,889.874,1318.6715,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1443,929.7554,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1444,940.5389,889.874,1303.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1445,943.9808,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1446,932.9024,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;21;24*18;8;11;4;28;23;14;6*3;2;17;31;29;7*26;27;30","5",""
1447,960.11206,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1448,953.6537,889.874,1280.9152,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1449,961.57623,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1450,970.6016,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1451,966.79297,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1452,953.03107,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1453,937.887,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*18;24;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1454,932.9168,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1455,939.1359,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1456,933.3516,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1457,934.5909,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1458,957.11053,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1459,962.2843,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1460,943.8381,889.874,1259.5846,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1461,938.4637,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1462,951.8823,889.874,1445.1256,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1463,935.3221,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1464,947.53735,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1465,934.10944,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1466,953.53235,889.874,1273.2845,";;12;1;19;13;22;20;5*25;10;15;9;16;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;27;30","5",""
1467,933.9514,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1468,965.79987,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1469,949.69055,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1470,933.58484,889.874,1371.9563,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1471,933.5234,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1472,932.9093,889.874,1272.5814,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1473,933.5722,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1474,942.7034,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1475,948.38904,889.874,1259.5846,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1476,945.3711,889.874,1291.0331,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1477,943.11725,889.874,1365.1819,";;12;1;19;13;16;18;5*25;10;15;9;22;29;24*20;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1478,956.90643,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1479,961.09143,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1480,936.93665,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1481,933.4381,889.874,1257.3511,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1482,943.984,889.874,1253.5587,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1483,951.01544,889.874,1263.7026,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1484,932.2753,889.874,1315.2223,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;27*26;7;30","5",""
1485,957.96875,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1486,938.6975,889.874,1290.6796,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1487,941.1856,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1488,933.7787,889.874,1276.9036,";;12;1;19;13;16;20*5;25;10;14;9;22*29;24;18;8;11;4;28;23;15*6;3;2;17;31;21;7*26;27;30","5",""
1489,939.1859,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1490,945.6495,889.874,1288.7101,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1491,944.06726,889.874,1235.8601,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1492,941.5162,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1493,935.89624,889.874,1271.9554,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1494,947.5997,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1495,925.97974,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1496,942.77655,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1497,957.6532,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1498,933.62415,889.874,1194.7428,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1499,932.46875,889.874,1280.9152,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1500,925.3501,889.874,1294.5187,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1501,949.13116,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1502,950.08295,889.874,1268.5585,";;12;1;19;13;16;20*5;25;10;15;9;22;11*8;18;24;29;4;28;23*14;6;3;2;17;31*21;7;26;27;30","5",""
1503,943.8675,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;3;22*29;24;18;8;11;4;28;23*14;6;9;2;17;31;21;7*26;27;30","5",""
1504,976.27124,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1505,944.33954,889.874,1363.4363,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1506,961.01263,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1507,944.31635,889.874,1333.8497,";;12;1;19;3;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;13;2;17;31;21;7*26;27;30","5",""
1508,940.2452,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1509,939.3805,889.874,1265.1885,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1510,946.1071,889.874,1423.2665,";;12;1;19;13;16;20*5;25;11;15;9;22;29;24*18;8;10;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1511,976.3718,889.874,1293.4401,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1512,938.5711,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1513,942.72107,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1514,927.5229,889.874,1247.6549,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1515,929.7162,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1516,956.90326,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1517,938.7045,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1518,961.1373,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1519,940.6936,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1520,971.7372,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1521,939.58923,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1522,950.68134,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1523,934.723,889.874,1209.5726,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1524,950.27185,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1525,936.3092,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1526,981.0913,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;7;6*3;2;17;31;21;14*26;27;30","5",""
1527,943.90985,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1528,981.10626,889.874,1512.3556,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1529,943.0611,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1530,936.35864,889.874,1287.7764,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1531,931.59674,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1532,942.81775,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1533,932.5644,889.874,1240.7318,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1534,975.2436,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1535,952.2557,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1536,951.16425,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1537,953.11487,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;31;17;2;3;21;7*26;27;30","5",""
1538,981.87146,889.874,1576.0719,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1539,953.49927,889.874,1328.6458,";;25;1;19;13;16;20*5;12;10;15;9;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;27;30","5",""
1540,947.19635,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1541,950.5503,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;27;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;15;30","5",""
1542,927.5394,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1543,966.1514,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1544,944.3367,889.874,1305.2756,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1545,937.2885,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1546,970.4761,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1547,945.16956,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1548,945.4729,889.874,1303.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1549,949.938,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1550,941.57666,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1551,953.7159,889.874,1300.4838,";;12;1;30;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;19","5",""
1552,954.97955,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1553,945.0071,889.874,1268.5585,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1554,950.2463,889.874,1465.4703,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1555,937.0185,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1556,942.67206,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1557,960.66565,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1558,945.88745,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1559,949.7894,889.874,1329.4893,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1560,952.11505,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1561,928.8046,889.874,1444.9319,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1562,934.0554,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1563,942.51904,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1564,955.69604,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;6;14;23*28;3;2;17;31;21*7;26;27;30","5",""
1565,919.9746,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1566,938.7988,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1567,950.07697,889.874,1314.2991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1568,956.2979,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1569,934.44507,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1570,958.1189,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1571,949.84357,889.874,1260.8374,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1572,958.5231,889.874,1313.5548,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1573,948.25275,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1574,966.7368,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1575,928.19214,889.874,1243.3712,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1576,950.6772,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1577,969.5428,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1578,935.1959,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1579,950.8987,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1580,957.68304,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1581,938.6049,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*31;17;2;3;6;14;23*28;4;11;8;18;24;21;7*26;27;30","5",""
1582,955.44147,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1583,955.3398,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;31*14;6;3;2;17;23;21*7;26;27;30","5",""
1584,942.3218,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1585,964.00916,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1586,936.6756,889.874,1295.9694,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1587,946.0921,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
