"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
3082,1496.8654,1415.2174,2167.2212,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3083,1487.1306,1415.2174,2157.9338,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3084,1504.6195,1415.2174,2324.0022,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3085,1488.45,1415.2174,2180.6885,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3086,1472.0111,1415.2174,2021.2445,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3087,1458.8231,1415.2174,2020.2654,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3088,1460.2228,1415.2174,2196.4602,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3089,1454.6212,1415.2174,2134.655,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3090,1460.5557,1415.2174,2217.977,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3091,1475.6825,1415.2174,2372.967,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3092,1486.0016,1415.2174,2278.7273,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3093,1472.6903,1415.2174,2211.5925,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3094,1481.6691,1415.2174,2131.689,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3095,1465.875,1415.2174,2086.846,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3096,1457.5485,1415.2174,2170.0698,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3097,1463.9615,1415.2174,2203.276,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3098,1471.5814,1415.2174,2270.5205,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3099,1500.8964,1415.2174,2143.1108,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3100,1462.5797,1415.2174,2196.5686,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3101,1474.708,1415.2174,2121.2458,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3102,1464.2122,1415.2174,2228.982,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3103,1465.6245,1415.2174,2144.8096,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3104,1479.4253,1415.2174,2287.1409,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3105,1489.8121,1415.2174,2333.2048,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3106,1511.7819,1415.2174,2225.3743,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3107,1467.7288,1415.2174,2266.6848,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3108,1438.2388,1415.2174,2115.8813,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3109,1509.2075,1415.2174,2007.4443,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3110,1437.899,1415.2174,2199.5732,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3111,1446.7048,1415.2174,2162.0781,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3112,1493.5859,1415.2174,2308.751,";;34;48;40;19;3;8;37;32;6;7*49;36;1;15;39;50;28;16;31*22;53;13;18;5*23;10;17;9*44;11;51;24;27;12;2*14;43;52;25;47;42;46;41;30;4;35*38;33;21;45;26;29;20","7",""
3113,1485.2528,1415.2174,2316.8232,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3114,1495.0153,1415.2174,2274.162,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3115,1492.3947,1415.2174,2217.028,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3116,1474.7007,1415.2174,2197.085,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3117,1471.5675,1415.2174,2398.7673,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3118,1465.4202,1415.2174,2147.4888,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3119,1461.8444,1415.2174,2169.5564,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28;50*39;15;1;36;49;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3120,1465.4745,1415.2174,2298.1953,";;34;35;40;19;3;8;37;32;6;14;2;12;27;46*42;47;25;52;43;7;49;36;1;15*39;50;28;13;31;22;53;16*18;5;23;10*17;9;44;11;51;24*41;30;4;48;38;33;21*45;26;29;20","7",""
3121,1492.3453,1414.5051,2249.0105,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3122,1504.8486,1414.5051,2155.7268,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3123,1454.4546,1414.5051,2201.286,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3124,1504.0118,1414.5051,2276.8684,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3125,1506.7594,1414.5051,2142.4275,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3126,1445.1743,1414.5051,2068.6873,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3127,1484.3727,1414.5051,2146.6929,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3128,1458.0411,1414.5051,2016.6465,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3129,1477.2223,1414.5051,2088.0928,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;52;43*7;50;39;15;1;36;46;28*13;31;22;53;16;18;5*23;10;17;9;25*47;42;49;41;30;4;35;38;33;21*45;26;29;20","7",""
3130,1505.7163,1414.5051,2262.4368,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3131,1509.0017,1414.5051,2299.8857,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3132,1479.5562,1414.5051,2302.6252,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3133,1433.9537,1414.5051,2114.8215,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3134,1479.8774,1414.5051,2407.5264,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3135,1476.6963,1414.5051,2315.0752,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3136,1488.5044,1414.5051,2413.7534,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3137,1472.5688,1414.5051,2368.5808,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3138,1452.6858,1414.5051,2109.104,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3139,1479.652,1414.5051,2222.9275,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3140,1433.976,1414.5051,1810.9023,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3141,1455.3364,1414.5051,2198.0444,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3142,1459.7908,1414.5051,2283.0574,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3143,1451.8829,1414.5051,2213.831,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3144,1487.2144,1414.5051,2404.5117,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3145,1480.4932,1414.5051,2176.427,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3146,1471.8539,1414.5051,2258.6304,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3147,1455.0497,1414.5051,2266.4111,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3148,1475.4297,1414.5051,2105.0054,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3149,1449.4971,1414.5051,2179.279,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3150,1500.2856,1414.5051,2329.9304,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3151,1438.6044,1414.5051,2035.8678,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3152,1469.4047,1414.5051,2420.0774,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3153,1451.9471,1414.5051,2043.2278,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3154,1466.8938,1414.5051,2055.8955,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3155,1493.9135,1414.5051,2217.3887,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3156,1473.3945,1414.5051,2152.019,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3157,1450.6512,1414.5051,2012.1166,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3158,1463.6746,1414.5051,2056.6687,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3159,1489.9485,1414.5051,2255.552,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3160,1468.4,1414.5051,2094.139,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3161,1479.4812,1414.5051,2328.456,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3162,1500.4906,1414.5051,2282.9988,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3163,1494.0532,1414.5051,2308.4668,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3164,1466.3354,1414.5051,2092.1418,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3165,1472.5071,1414.5051,2350.608,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3166,1473.5686,1414.5051,2193.1956,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3167,1485.6925,1414.5051,2213.5303,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3168,1455.3522,1414.5051,2125.0735,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3169,1474.6094,1414.5051,2296.7422,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3170,1465.6508,1414.5051,2144.8816,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3171,1485.3801,1414.5051,2247.5251,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3172,1487.3817,1414.5051,2147.2463,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3173,1459.4167,1414.5051,2028.659,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3174,1510.2948,1414.5051,2196.1843,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3175,1455.9242,1414.5051,2220.1104,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3176,1458.3944,1414.5051,2333.3936,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3177,1457.3115,1414.5051,2168.5774,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3178,1459.1478,1414.5051,2127.8396,";;34;48;40;19;3;8;37;32;6;14;9;12*27;24;51;11;44;2*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;21;33;38*45;26;29;20","7",""
3179,1494.1481,1414.5051,2145.5554,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3180,1478.2336,1414.5051,2160.6343,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3181,1460.4592,1414.5051,2251.4836,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3182,1473.9944,1414.5051,2234.588,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3183,1459.4192,1414.5051,2278.1982,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3184,1471.7556,1414.5051,2127.2964,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3185,1474.1394,1414.5051,2205.9128,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3186,1472.2506,1414.5051,2179.4766,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
