"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
2220,1111.847,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2221,1118.3523,1058.1425,1552.3958,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2222,1090.602,1058.1425,1421.947,";;3;2;23;28;18;1;12;19*11;8;15;10;25;5;30*26;16;7;6;9;22*17;4;31;21;13;29*20;27;24;14","5",""
2223,1093.7413,1058.1425,1449.911,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2224,1114.0247,1058.1425,1508.6487,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2225,1105.7964,1058.1425,1370.8866,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2226,1090.886,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2227,1101.04,1058.1425,1453.7598,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2228,1091.2423,1058.1425,1378.824,";;3;2;9;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;23;22;17;19*31;21;13;29;20;27;24*14","5",""
2229,1124.4565,1058.1425,1544.8241,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2230,1107.3789,1058.1425,1360.4111,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2231,1131.5797,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2232,1088.9742,1058.1425,1319.5214,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;27;9;22;17;19*31;21;13;29;20;6;24*14","5",""
2233,1152.2083,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;13;6;9;22*17;19;31;21;7;29;20;27*24;14","5",""
2234,1133.603,1058.1425,1537.4338,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*13;16;7;6;9;22;17;19*31;21;26;29;20;27;24*14","5",""
2235,1148.2616,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2236,1080.4366,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2237,1121.2476,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2238,1095.419,1058.1425,1493.8418,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2239,1111.8936,1058.1425,1373.6267,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2240,1110.4604,1058.1425,1450.1853,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;19;17*22;31;21;13;29;20;27*24;14","5",""
2241,1138.7557,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2242,1156.8146,1058.1425,1517.9396,";;3;2;23;28;18;12;1*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2243,1132.9962,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2244,1107.2968,1058.1425,1405.3125,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2245,1098.363,1058.1425,1360.4111,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2246,1132.3872,1058.1425,1603.5739,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2247,1101.391,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2248,1131.8628,1058.1425,1640.521,";;3;24;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;2;14","5",""
2249,1112.286,1058.1425,1563.3922,";;3;2;23;6;18;1;12;4;11*8;15;10;25;5;30*26;16;7;28;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2250,1136.1027,1058.1425,1597.9152,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2251,1133.1517,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2252,1120.7943,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2253,1066.7651,1058.1425,1319.4229,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2254,1107.2301,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2255,1116.37,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2256,1085.2203,1058.1425,1312.6954,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2257,1105.0897,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2258,1106.5085,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2259,1114.3497,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2260,1085.3403,1058.1425,1350.8568,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;14;7;6;9;22;17;19*31;21;13;29;20;27;24*16","5",""
2261,1089.8096,1058.1425,1356.6597,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2262,1087.1355,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2263,1121.2991,1058.1425,1441.0721,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2264,1105.3981,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2265,1088.9929,1058.1425,1328.2466,";;3;2;23;28;18;1;12*4;11;6;15;10;25;5;30*26;16;7;8;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2266,1119.3446,1058.1425,1593.4015,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2267,1122.6228,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2268,1094.7943,1058.1425,1624.9828,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2269,1119.2147,1058.1425,1553.2509,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2270,1081.9178,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;20;31;21;14;29;19;27*24;13","5",""
2271,1116.6405,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;20;29*13;27;24;14","5",""
2272,1127.3881,1058.1425,1607.3575,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2273,1111.1707,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;22;6;9;7*17;19;31;21;13;29*20;27;24;14","5",""
2274,1140.7776,1058.1425,1551.9999,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2275,1086.2618,1058.1425,1389.7823,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2276,1092.2842,1058.1425,1371.0793,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2277,1095.7769,1058.1425,1386.166,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2278,1094.3582,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2279,1117.5472,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2280,1106.0938,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2281,1112.1737,1058.1425,1537.542,";;3;2;23;28;18;1*26;4;11;8;15;10;25*5;30;12;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2282,1118.2914,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2283,1107.5164,1058.1425,1341.5789,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2284,1094.1277,1058.1425,1561.7865,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2285,1098.4504,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2286,1117.5769,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2287,1114.7758,1058.1425,1549.1826,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2288,1128.9117,1058.1425,1616.966,";;3;2;23;13;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;28;29;20*27;24;14","5",""
2289,1118.761,1058.1425,1354.2367,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2290,1115.8203,1058.1425,1319.4845,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2291,1115.7083,1058.1425,1361.76,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;29;7;6;9;22;17;19*31;21;13;16;20;27;24*14","5",""
2292,1102.5052,1058.1425,1517.9396,";;3;2;23;28;18;1;12*16;11;8;15;10;25*5;30;26;4;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2293,1120.5685,1058.1425,1650.3295,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2294,1111.4775,1058.1425,1551.8882,";;3;2;23;28;18;1;30;4;11*8;15;10;25;5;12*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2295,1105.8732,1058.1425,1404.7065,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2296,1102.085,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2297,1107.7993,1058.1425,1398.5289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2298,1122.2753,1058.1425,1534.1282,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2299,1117.3224,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2300,1172.6431,1058.1425,1554.7971,";;3;2;23;28;18;1;12*4;13;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;11;29;20*27;24;14","5",""
2301,1112.2075,1058.1425,1463.2767,";;3;2;23;28;20;1*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*18;27;24;14","5",""
2302,1099.8988,1058.1425,1595.8846,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2303,1099.9547,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2304,1105.3497,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2305,1145.7942,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2306,1120.6924,1058.1425,1459.5356,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2307,1128.8969,1058.1425,1408.6459,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2308,1111.5671,1058.1425,1376.6954,";;3;2;23;28;18;1;12*4;11;7;15;10;25;5;30*26;16;8;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2309,1132.2358,1058.1425,1491.7477,";;3;26;23;28;18;1*12;4;11;8;15;10;25*5;30;2;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2310,1099.0535,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;27;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;10;24;14","5",""
2311,1108.5858,1058.1425,1500.6382,";;23;2;3;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2312,1116.7961,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2313,1112.3207,1058.1425,1406.9613,";;3;2;11;27;18;1;12;4;23*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;28;24;14","5",""
2314,1090.2878,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;31;10;25*5;30;26;16;7;6;9*22;17;19;15;21;13;29*20;27;24;14","5",""
2315,1096.482,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2316,1114.7518,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2317,1090.1671,1058.1425,1364.9307,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2318,1078.4177,1058.1425,1436.0946,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2319,1127.8469,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2320,1100.11,1058.1425,1349.5774,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2321,1136.0552,1058.1425,1508.1907,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2322,1220.7103,1058.1425,1842.4069,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2323,1103.8684,1058.1425,1423.204,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2324,1123.9923,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2325,1138.695,1058.1425,1684.7123,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2326,1104.1353,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2327,1123.5011,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;17;10;25*5;30;26;21;7;6;9;22;15;19*31;16;13;29;20;27*24;14","5",""
2328,1108.1326,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2329,1134.7166,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2330,1105.826,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2331,1104.2318,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2332,1087.3745,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2333,1077.4471,1058.1425,1371.0793,";;3;2;23;28;18;1;12*4;7;8;15;10;25;5;30*26;16;11;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
2334,1098.675,1058.1425,1359.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2335,1103.8441,1058.1425,1389.7823,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2336,1092.6184,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2337,1104.6583,1058.1425,1392.6864,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2338,1078.7235,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*13;16;7;6;9;22;17;19*31;21;26;29;20;27;24*14","5",""
2339,1106.9897,1058.1425,1515.8357,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2340,1085.489,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2341,1074.1919,1058.1425,1280.9381,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2342,1117.386,1058.1425,1572.6802,";;3;30;23;28;18;1;12;4;11*8;15;10;25;5;2*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2343,1092.7863,1058.1425,1490.0216,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2344,1081.0155,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2345,1113.1078,1058.1425,1439.2825,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2346,1103.7582,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2347,1117.9867,1058.1425,1363.9155,";;3;2;23;28;5;1;12*4;11;8;19;10;25;18;30*26;16;7;6;9;22*17;15;31;21;13;29*20;27;24;14","5",""
2348,1142.1974,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2349,1130.271,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2350,1119.7719,1058.1425,1631.9325,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2351,1089.1935,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2352,1099.792,1058.1425,1521.052,";;3;2;23;28;18;1;27;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;12;24;14","5",""
2353,1103.7959,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2354,1073.6093,1058.1425,1293.6276,";;3;2;23;28;18;1;12*4;11;8;24;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;15;14","5",""
2355,1066.1823,1058.1425,1253.6464,";;3;2;16;28*18;1;12;4;11;8;15;10*25;5;30;26;23;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
2356,1110.271,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2357,1100.9683,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2358,1126.8163,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2359,1102.3795,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;31;6;9;22*17;19;7;21;13;29;20*27;24;14","5",""
2360,1088.7262,1058.1425,1393.3403,";;3;2;23;28;9;1;12;4;11*8;15;5;25;10;30*26;16;7;6;18;22*17;19;31;21;13;29*20;27;24;14","5",""
2361,1087.5704,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2362,1072.6125,1058.1425,1346.1968,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2363,1137.5269,1058.1425,1555.1371,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2364,1152.3687,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2365,1086.3716,1058.1425,1417.2747,";;3;2;30;28;18;1;12*4;11;8;15;10;25;5;23*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2366,1109.9224,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2367,1111.6869,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2368,1108.145,1058.1425,1534.2837,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2369,1135.5458,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;20*22;17;19;31;21;13;29;9;27*24;14","5",""
2370,1114.1953,1058.1425,1682.0547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2371,1109.1454,1058.1425,1411.1146,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2372,1085.619,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2373,1131.3223,1058.1425,1450.1853,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2374,1113.0178,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;30;5*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2375,1133.1165,1058.1425,1535.4968,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2376,1127.6481,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;21;25;5;30*26;16;7;6;9;22*17;19;31;10;13;29*20;27;24;14","5",""
