"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
2035,970.3883,959.10767,1260.5017,";;22;18;8;11;4;28;23*17;21;24;16;30;26*13;31;19;2;3;9*20;5;25;10;15*29;14;12;1;7;6;27","5",""
2036,985.24274,959.10767,1260.7292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2037,972.8168,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2038,979.0948,959.10767,1225.6981,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;13;31;19;26;30*16;12;1;7;6;27","5",""
2039,971.0578,959.10767,1290.6343,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2040,977.4712,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2041,963.2812,959.10767,1194.5061,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2042,975.567,959.10767,1379.8132,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2043,970.7011,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2044,976.11743,959.10767,1226.1655,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2045,973.5712,959.10767,1325.8572,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2046,980.71014,959.10767,1358.395,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2047,979.5561,959.10767,1352.5437,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2048,978.8986,959.10767,1284.0441,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2049,975.6989,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2050,987.43646,959.10767,1403.8547,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2051,972.921,959.10767,1379.784,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2052,972.7946,959.10767,1349.282,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2053,975.98486,959.10767,1218.99,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2054,978.5389,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2055,973.25256,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2056,973.04626,959.10767,1271.8364,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2057,989.2458,959.10767,1330.3792,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2058,981.29193,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2059,980.26385,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2060,970.2078,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2061,983.79333,959.10767,1250.0813,";;22;18;8;11;4;25*10;15;29;14;24;21;17;23*28;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2062,976.8387,959.10767,1260.5017,";;22;18;8;11;6;7;1;12*16;30;26;13;31;19*2;3;9;20;5*25;10;15;29;14;24;21*17;23;28;4;27","5",""
2063,982.6039,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2064,974.54205,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;30;26;13;31*16;12;1;7;6;27","5",""
2065,982.2289,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2066,966.64703,959.10767,1239.6006,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2067,981.6934,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2068,971.89166,959.10767,1214.6359,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2069,985.33154,959.10767,1243.0564,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2070,982.1272,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2071,988.5083,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2072,981.22955,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2073,980.1451,959.10767,1351.4138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2074,965.8931,959.10767,1187.1414,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2075,971.02814,959.10767,1271.8364,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2076,977.2272,959.10767,1300.1536,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2077,980.0114,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2078,974.22406,959.10767,1331.8806,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2079,975.2261,959.10767,1329.8789,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2080,975.82556,959.10767,1260.7292,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2081,981.3006,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2082,969.6121,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2083,975.77374,959.10767,1266.7488,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2084,973.46954,959.10767,1283.9232,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2085,976.4959,959.10767,1283.9232,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2086,974.5856,959.10767,1268.6135,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2087,977.5327,959.10767,1288.667,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2088,988.0369,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2089,973.7469,959.10767,1294.8503,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2090,967.105,959.10767,1409.7578,";;22;18;23;28;4;11;8*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2091,983.60974,959.10767,1349.282,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2092,984.8393,959.10767,1403.8547,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2093,974.8183,959.10767,1188.5682,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2094,979.09015,959.10767,1343.0107,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2095,983.8732,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2096,983.2029,959.10767,1520.2529,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2097,991.9861,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2098,980.13165,959.10767,1216.2896,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2099,997.33014,959.10767,1410.4146,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2100,984.93774,959.10767,1318.6675,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2101,980.27484,959.10767,1290.6343,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2102,973.5569,959.10767,1295.4753,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2103,983.1551,959.10767,1343.3219,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2104,976.20435,959.10767,1391.2722,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2105,975.18994,959.10767,1214.6359,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2106,1009.48804,959.10767,1358.395,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2107,984.11334,959.10767,1282.1538,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2108,983.1937,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2109,1000.30084,959.10767,1382.3363,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2110,992.0408,959.10767,1307.6605,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2111,991.0232,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2112,977.16583,959.10767,1353.466,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2113,990.9453,959.10767,1440.6748,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2114,976.2711,959.10767,1329.1455,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2115,993.385,959.10767,1487.9751,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2116,1010.16095,959.10767,1410.4146,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2117,1006.995,959.10767,1429.5156,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2118,1010.70154,959.10767,1508.1914,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2119,991.8908,959.10767,1293.8057,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2120,1018.5728,959.10767,1505.3367,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
2121,1009.9801,954.66345,1374.1646,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;7;6;27","5",""
2122,1008.05273,954.66345,1439.3782,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;7;6;27","5",""
2123,1020.60956,930.7983,1515.2311,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;6;7;27","5",""
2124,1024.258,930.7983,1453.2671,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;6;7;27","5",""
2125,1005.99005,930.7983,1493.8975,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;6;7;27","5",""
2126,959.5387,930.7983,1184.2935,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;6;7;27","5",""
2127,947.5672,930.7983,1187.6079,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;6;7;27","5",""
2128,944.5765,930.7983,1150.9078,";;20;5;25;10;15*29;14;24;21;17;1;12*16;30;26;13;31;19*2;3;9;22;18;8*11;4;28;23;6;7;27","5",""
2129,947.85333,901.0978,1266.005,";;20;5;25;10;15*29;14;24;21;17;1;12*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;27;26;30","5",""
2130,956.5097,901.0978,1277.753,";;20;5;25;10;15*29;14;24;21;17;1;12*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;27;26;30","5",""
2131,966.8427,901.0978,1233.5419,";;20;5;25;10;15*29;14;24;19;2;3;9;22*18;8;11;4;28;23;1;12*16;6;17;21;31;13*7;27;26;30","5",""
2132,976.57776,901.0978,1358.3143,";;20;5;25;10;15*29;14;24;21;17;1;12*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;27;26;30","5",""
2133,962.2997,901.0978,1275.684,";;20;5;25;10;15*29;14;24;21;17;1;12*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;27;26;30","5",""
2134,941.57245,894.18866,1228.6704,";;20;5;25;10;15*29;14;24;12;1;18;8;11*6;23;28;4;16;21;17;22*9;3;2;19;31;13;7;27*26;30","5",""
2135,915.96313,894.18866,1209.1904,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;27;7;26;30","5",""
2136,923.0399,894.18866,1277.4435,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;27;26;30","5",""
2137,923.80865,890.1361,1297.1836,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2138,921.6754,890.1361,1309.116,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2139,910.98517,890.1361,1298.6633,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2140,914.9049,890.1361,1232.6074,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2141,927.60065,890.1361,1387.935,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2142,912.2007,890.1361,1258.7538,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2143,913.61255,890.1361,1380.2892,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2144,907.55963,890.1361,1212.2063,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;7;13*31;19;2;26;27;30","5",""
2145,917.5147,890.1361,1320.0391,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2146,908.8816,890.13605,1317.9126,";;16;21;17;1;12;24;14*29;15;10;25;5*20;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2147,899.3946,890.13605,1237.6683,";;16;21;17;1;12;24;14*29;15;10;25;5*20;6;23;28;4;11;8*18;22;9;3;2;19;31*13;7;26;27;30","5",""
2148,912.49023,886.51917,1352.3416,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2149,927.7205,886.51917,1391.7689,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2150,955.48096,886.51917,1452.6526,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2151,960.34204,886.51917,1401.9469,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2152,940.9367,886.51917,1409.159,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2153,904.74884,886.51917,1359.6863,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2154,898.4163,886.51917,1177.3829,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2155,908.2488,886.51917,1167.1981,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2156,923.0878,886.51917,1327.1301,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2157,905.24695,886.51917,1137.3259,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;9;22;18;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2158,902.14874,884.99664,1212.7339,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2159,914.85547,884.99664,1226.6892,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2160,915.64874,884.99664,1206.0564,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2161,913.37866,884.99664,1222.9097,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2162,911.7566,884.99664,1216.3127,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;6;23;28;4;11*8;9;16;21;17;13*7;26;27;30","5",""
2163,911.5527,884.99664,1240.7877,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2164,912.34076,884.99664,1279.31,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2165,906.2576,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2166,898.897,884.99664,1093.7623,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2167,905.3569,884.99664,1215.303,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2168,913.08234,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2169,898.27057,884.99664,1150.0662,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2170,915.77734,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2171,900.97974,884.99664,1161.039,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2172,921.03766,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2173,901.9188,884.99664,1163.4434,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2174,911.48883,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2175,917.3881,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2176,893.27295,884.99664,1123.8336,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2177,899.9303,884.99664,1192.7539,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;16;6;21;17;13*7;26;27;30","5",""
2178,897.0196,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2179,909.445,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2180,901.6941,884.99664,1166.3237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2181,894.6638,884.99664,1110.2439,";;20;5;25;10;15*29;14;24;12;1;31;19;2*26;7;13;17;21*16;6;23;28;4;11;8;9*22;18;3;27;30","5",""
2182,904.77405,884.99664,1239.3657,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2183,908.4707,884.99664,1166.4363,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2184,905.8204,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2185,904.46765,884.99664,1291.8752,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2186,920.8809,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;18*3;2;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2187,896.41693,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2188,911.2383,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2189,912.0405,884.99664,1239.3657,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2190,894.2053,884.99664,1100.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2191,895.4285,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2192,911.0036,884.99664,1193.1722,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2193,913.3378,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2194,893.4986,884.99664,1186.2511,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
