"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
2474,877.4685,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2475,886.354,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2476,868.9381,843.8507,1338.5719,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2477,883.5168,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2478,858.665,843.8507,1233.4338,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2479,865.26904,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2480,854.224,843.8507,1063.6553,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2481,877.4023,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2482,865.9225,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2483,853.8823,843.8507,1178.8418,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2484,867.03925,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2485,871.8973,843.8507,1278.8335,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2486,873.1996,843.8507,1217.169,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2487,864.0511,843.8507,1228.305,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2488,873.68945,843.8507,1272.6163,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2489,878.3965,843.8507,1187.5674,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2490,869.1779,843.8507,1224.5319,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2491,897.59393,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2492,853.81226,843.8507,1108.3224,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2493,882.2656,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2494,860.9007,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2495,868.5821,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2496,863.07623,843.8507,1202.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2497,865.1383,843.8507,1170.5349,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2498,869.9677,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2499,862.6085,843.8507,1313.561,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2500,868.48474,843.8507,1276.8467,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2501,867.12885,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;11;4;28;8*18;9;22;27","5",""
2502,866.6872,843.8507,1346.4957,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2503,861.02985,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2504,874.6501,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2505,867.5497,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2506,869.7896,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2507,884.0182,843.8507,1289.2024,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2508,868.6041,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2509,885.8441,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2510,860.57135,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2511,863.86273,843.8507,1272.6163,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2512,857.1142,843.8507,1118.4412,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2513,874.7838,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2514,867.11523,843.8507,1192.4397,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2515,873.2955,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2516,867.00446,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2517,867.41815,843.8507,1202.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2518,871.7395,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2519,870.70734,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2520,872.4123,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2521,860.4952,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2522,866.21,843.8507,1284.355,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2523,853.9006,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2524,883.55,843.8507,1304.6617,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2525,877.38477,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2526,861.2162,843.8507,1176.5261,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2527,851.96155,843.8507,1214.9762,";;20;5;25;10;15*29;14;24;13;17;19;30*26;3;2;7;1;12*16;21;31;6;23;28;4;11*8;18;9;22;27","5",""
2528,882.74725,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2529,875.15894,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2530,869.21265,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2531,879.15076,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2532,865.85693,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2533,877.6301,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2534,864.2,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;22;9*18;8;27","5",""
2535,896.87476,843.8507,1447.153,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2536,870.49786,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2537,891.2738,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2538,868.7042,843.8507,1126.7217,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2539,860.92847,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2540,873.08673,843.8507,1276.8467,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;2;7;1;12;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2541,873.0838,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2542,860.5584,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2543,856.2464,843.8507,1198.2053,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2544,877.9504,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2545,885.5673,843.8507,1320.9285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2546,868.6701,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2547,883.1623,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2548,877.8024,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2549,878.9503,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2550,878.28174,843.8507,1320.9285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;22;9;18*8;11;4;27","5",""
2551,873.62164,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2552,862.5223,843.8507,1118.5527,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2553,878.78265,843.8507,1214.8678,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2554,857.3632,843.8507,1259.7017,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2555,885.1763,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2556,870.6344,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2557,862.447,843.8507,1289.5602,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2558,859.7004,843.8507,1248.4016,";;20;5;25;10;15*29;14;18;9;22;12*16;21;31;19;17;13;24*8;11;4;28;23;6;30;26*3;2;7;1;27","5",""
2559,850.56195,843.8507,1106.8901,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2560,882.8828,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2561,867.6802,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2562,862.83044,843.8507,1295.6722,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2563,872.85864,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2564,875.7768,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;11;4;28;23;6;30*26;3;2;7;1;8*18;9;22;27","5",""
2565,873.09216,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2566,855.7918,843.8507,1319.6504,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2567,871.22943,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2568,864.7074,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2569,863.0503,843.8507,1202.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2570,869.13446,843.8507,1158.3849,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2571,869.09424,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2572,857.4763,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2573,860.7579,843.8507,1174.9271,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2574,869.7216,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2575,873.9394,843.8507,1245.8771,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2576,858.7032,843.8507,1159.7087,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2577,868.7709,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2578,870.3362,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2579,888.87036,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2580,882.6515,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2581,863.37695,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2582,875.5225,843.8507,1313.561,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2583,890.87195,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2584,881.2365,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2585,872.9264,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2586,866.72284,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2587,866.6357,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2588,862.1164,843.8507,1206.6105,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2589,863.46857,843.8507,1263.4437,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2590,867.58484,843.8507,1255.1931,";;20;5;25;10;15*29;14;24;13;17;19;31*21;2;7;1;12;16;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2591,887.00616,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;11;4;28;8*18;9;22;27","5",""
2592,864.6342,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2593,873.1605,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2594,877.3353,843.8507,1267.9889,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2595,859.7014,843.8507,1259.5897,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2596,867.3162,843.8507,1197.3285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2597,852.34955,843.8507,1086.366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2598,852.9607,843.8507,1149.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2599,852.9225,843.8507,1224.5319,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2600,859.7807,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2601,861.88696,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2602,863.4663,843.8507,1284.355,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2603,855.6424,843.8507,1232.7399,";;20;5;25;10;15*29;14;24;30;26;3*2;7;1;12;16;21;31;19*17;13;6;23;28;4;11;8*18;9;22;27","5",""
2604,877.66296,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2605,864.25165,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2606,887.0201,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2607,858.1551,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2608,864.2074,843.8507,1319.6504,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2609,866.0468,843.8507,1267.9889,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2610,858.8014,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2611,892.5494,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2612,878.71484,843.8507,1251.5896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2613,866.1362,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2614,866.41693,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2615,883.759,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2616,869.7608,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2617,871.26263,843.8507,1186.9847,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;4;28;23;11;8*18;9;22;27","5",""
2618,852.5966,843.8507,1217.6844,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2619,879.1477,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2620,866.19415,843.8507,1193.1896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2621,860.9604,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2622,867.4071,843.8507,1271.9863,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2623,873.47,843.8507,1232.6449,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2624,869.671,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2625,869.1316,843.8507,1346.4957,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2626,895.111,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2627,862.8348,843.8507,1254.3984,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2628,863.6078,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2629,869.0465,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2630,867.7179,843.8507,1284.355,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2631,865.87256,843.8507,1195.3488,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2632,873.3293,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
