"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
952,1109.3391,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;21;24;27*5;20;16;12*25;10;15;23;31;1;7;29;22*9;8;18;14","5",""
953,1101.088,1081.8899,1448.2996,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
954,1105.0984,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
955,1122.2006,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*18;16;12;25;10;15*23;31;21;7;29;22;9;8*20;14","5",""
956,1099.4502,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
957,1097.9525,1081.8899,1383.6082,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
958,1098.6005,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
959,1126.1707,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
960,1114.9253,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
961,1112.1731,1081.8899,1379.6075,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
962,1102.9846,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
963,1115.4578,1081.8899,1496.4086,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
964,1106.7219,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
965,1125.0948,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
966,1106.54,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
967,1091.8568,1081.8899,1347.6528,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
968,1109.1531,1081.8899,1610.6887,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
969,1103.0818,1081.8899,1372.91,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
970,1102.1793,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
971,1095.5535,1081.8899,1347.4924,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
972,1107.3301,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
973,1106.1433,1081.8899,1362.3574,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
974,1106.2633,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
975,1106.5024,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
976,1096.7664,1081.8899,1390.9929,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
977,1096.8739,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
978,1092.8173,1081.8899,1376.5986,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
979,1120.0835,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
980,1098.1862,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
981,1103.1823,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
982,1092.7781,1081.8899,1347.3157,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
983,1091.0747,1081.8899,1422.0161,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
984,1100.4553,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
985,1102.0822,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
986,1101.2979,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
987,1104.0331,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
988,1104.2911,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
989,1102.244,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
990,1096.2692,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
991,1103.099,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
992,1107.725,1081.8899,1493.0033,";;6;3;2;4;11;28;27*26;13;17;19;1;24;30;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
993,1103.3278,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
994,1094.5128,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
995,1097.497,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
996,1107.2852,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
997,1119.295,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;18*8;9;14","5",""
998,1096.7443,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
999,1095.2092,1081.8899,1371.6802,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1000,1110.2574,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1001,1104.815,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1002,1126.9304,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1003,1132.1559,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1004,1093.5632,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1005,1092.9016,1081.8899,1389.7358,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1006,1098.2627,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1007,1102.9678,1081.8899,1330.8788,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1008,1093.7711,1081.8899,1355.7952,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1009,1092.0046,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1010,1115.697,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1011,1104.9666,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1012,1108.2292,1081.8899,1388.1373,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1013,1103.4458,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1014,1103.0236,1081.8899,1456.2432,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1015,1114.1208,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1016,1107.3475,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1017,1103.6022,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1018,1095.5668,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1019,1114.8777,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1020,1103.9569,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1021,1102.0828,1081.8899,1360.7539,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1022,1106.3126,1081.8899,1403.0107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1023,1108.5684,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1024,1100.9545,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;18;27*5;20;16;12*25;10;15;23;31;21;7;29*22;9;8;24;14","5",""
1025,1113.5786,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1026,1115.4387,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1027,1103.6814,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1028,1107.429,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1029,1110.2993,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1030,1109.1831,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1031,1113.4791,1081.8899,1408.9297,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1032,1095.6353,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1033,1101.6018,1081.8899,1494.6934,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1034,1097.043,1081.8899,1355.991,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1035,1119.4841,1081.8899,1686.191,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1036,1123.0117,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1037,1099.4432,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1038,1105.5459,1081.8899,1425.1292,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1039,1099.1874,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1040,1106.1256,1081.8899,1456.2432,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1041,1105.68,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1042,1113.5092,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1043,1103.7675,1081.8899,1383.6082,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1044,1092.8315,1081.8899,1422.0161,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1045,1096.4456,1081.8899,1362.3574,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1046,1103.7812,1081.8899,1456.2432,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1047,1118.2981,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1048,1107.7349,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1049,1091.5239,1081.8899,1306.3315,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1050,1117.5015,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1051,1105.6737,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1052,1106.2126,1081.8899,1367.9387,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1053,1107.6694,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1054,1103.0233,1081.8899,1435.1383,";;6;3;2;4;11;1;30;26*13;17;19;28;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1055,1090.0605,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1056,1112.3752,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1057,1113.8257,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1058,1116.2538,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1059,1100.8357,1081.8899,1367.3738,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1060,1096.908,1081.8899,1367.3738,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1061,1102.0297,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1062,1089.0034,1081.8899,1308.1663,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1063,1097.1792,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1064,1097.2039,1081.8899,1376.1107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1065,1097.2913,1081.8899,1351.5732,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1066,1111.2219,1081.8899,1391.7772,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1067,1112.9067,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1068,1109.2351,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1069,1103.2603,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1070,1110.8992,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1071,1095.3477,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1072,1100.6781,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1073,1115.645,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1074,1099.9482,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;31;27;5*20;16;12;25;10*15;23;24;21;7;29;22;9;8*18;14","5",""
1075,1108.8226,1081.8899,1364.8861,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1076,1099.9261,1081.8899,1414.3809,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1077,1106.4639,1081.8899,1473.2494,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1078,1097.5073,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1079,1113.8289,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1080,1094.1964,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1081,1119.0825,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1082,1104.5054,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1083,1105.9171,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1084,1109.6779,1081.8899,1379.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1085,1102.3961,1081.8899,1408.3528,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1086,1101.9443,1081.8899,1454.5474,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1087,1105.249,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1088,1110.1715,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1089,1101.5015,1081.8899,1408.9297,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1090,1101.6904,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1091,1107.1483,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1092,1103.7412,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1093,1100.5945,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1094,1102.1782,1081.8899,1389.5664,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1095,1100.0942,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1096,1116.3593,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1097,1105.2397,1081.8899,1376.5986,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1098,1100.3033,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1099,1114.391,1081.8899,1448.2996,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1100,1110.2256,1081.8899,1408.9297,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1101,1108.5348,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1102,1103.2406,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1103,1103.9722,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1104,1107.8108,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1105,1096.5381,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1106,1104.2799,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1107,1112.4335,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1108,1098.6611,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
