"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
1323,861.87115,842.16376,1288.6418,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1324,880.4166,842.16376,1493.6815,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1325,887.5907,842.16376,1369.4406,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1326,882.42365,842.16376,1359.9391,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1327,916.6282,842.16376,1473.7809,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1328,865.9687,842.16376,1268.3582,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1329,876.3869,842.16376,1510.3031,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1330,890.15326,842.16376,1398.819,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1331,859.2408,842.16376,1306.1896,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1332,883.46765,842.16376,1395.7623,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1333,906.5464,842.16376,1484.9714,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1334,886.3674,842.16376,1369.9476,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1335,911.6998,842.16376,1637.7385,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1336,913.6261,842.16376,1446.0304,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1337,902.78217,842.16376,1458.1931,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1338,881.4356,842.16376,1430.6035,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1339,881.0421,842.16376,1350.4622,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1340,884.8432,842.16376,1415.7314,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1341,885.6277,842.16376,1515.9872,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1342,883.9843,842.16376,1423.4591,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1343,873.521,842.16376,1385.433,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1344,907.40814,842.16376,1547.6101,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1345,917.3204,842.16376,1447.6252,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1346,872.4754,842.16376,1361.5873,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1347,881.44336,842.16376,1343.9148,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1348,892.223,842.16376,1312.0206,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1349,881.5118,842.16376,1427.1792,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1350,876.87024,842.16376,1377.3119,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1351,897.7737,842.16376,1436.3293,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1352,876.92053,842.16376,1330.7611,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1353,890.6627,842.16376,1395.006,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1354,888.83203,842.16376,1311.3473,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1355,882.68134,842.16376,1398.9384,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1356,897.0497,842.16376,1399.2203,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1357,914.5557,842.16376,1627.078,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1358,868.1794,842.16376,1433.1672,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1359,889.75446,842.16376,1478.8661,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1360,910.2835,842.16376,1417.6539,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1361,887.9003,842.16376,1408.2595,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1362,895.3278,842.16376,1480.1796,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1363,877.1799,842.16376,1286.8048,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1364,872.1705,842.16376,1315.8748,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1365,885.20166,842.16376,1389.4314,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1366,879.24554,842.16376,1481.7305,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1367,893.5948,842.16376,1476.6423,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1368,906.1044,842.16376,1596.2834,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1369,890.8833,842.16376,1519.3534,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1370,902.4207,842.16376,1409.4406,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1371,885.6891,842.16376,1385.134,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1372,889.6225,842.16376,1465.5253,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1373,882.4199,842.16376,1466.4786,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1374,874.18115,842.16376,1487.4723,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1375,893.29987,842.16376,1426.629,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1376,901.8027,842.16376,1490.0897,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1377,879.1064,842.16376,1409.5298,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1378,891.0355,842.16376,1561.411,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1379,905.959,842.16376,1485.2623,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1380,886.58875,842.16376,1372.9487,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1381,883.77655,842.16376,1282.8658,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1382,858.8957,842.16376,1271.0533,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1383,905.40234,842.16376,1482.6621,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1384,878.1431,842.16376,1421.0918,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1385,891.93445,842.16376,1405.8251,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1386,885.832,842.16376,1375.7914,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1387,901.2653,842.16376,1396.9293,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1388,874.39417,842.16376,1303.1373,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1389,900.4359,842.16376,1453.3105,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1390,890.8725,842.16376,1512.006,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1391,892.41327,842.16376,1325.3499,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1392,869.1361,842.16376,1308.5453,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1393,891.24054,842.16376,1498.8877,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1394,895.3632,842.16376,1360.7544,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1395,884.6499,842.16376,1528.7045,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1396,891.8686,842.16376,1451.5479,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1397,886.15985,842.16376,1591.99,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1398,895.0361,842.16376,1519.3534,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1399,881.0471,842.16376,1326.9213,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1400,859.3173,842.16376,1253.7422,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1401,924.8977,842.16376,1540.4642,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1402,879.0464,842.16376,1472.1515,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1403,909.1398,842.16376,1480.8007,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1404,879.44635,842.16376,1317.265,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1405,873.6156,842.16376,1382.4888,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1406,875.2679,842.16376,1381.933,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1407,883.0679,842.16376,1471.5192,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1408,869.233,842.16376,1450.3634,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1409,883.2682,842.16376,1366.306,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1410,900.81104,842.16376,1450.7036,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1411,894.3795,842.16376,1425.6376,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1412,865.31323,842.16376,1274.8632,";;26;6;17;19;31;21;13*12;20;5;29;18*8;9;4;15;10;25;30;16*7;1;3;2;23;22;11;28*14;27;24","5",""
1413,879.76843,842.16376,1443.2152,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1414,911.8186,842.16376,1521.2272,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1415,876.91486,842.16376,1390.9779,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1416,885.4107,842.16376,1423.0543,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1417,878.6926,842.16376,1446.8572,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1418,887.1336,842.16376,1435.2975,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1419,892.2021,842.16376,1497.8656,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1420,885.2519,842.16376,1516.0099,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1421,904.3245,842.16376,1358.4553,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1422,901.36896,842.16376,1499.7332,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1423,862.459,842.16376,1330.2509,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1424,869.2745,842.16376,1357.7073,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1425,907.03284,842.16376,1427.6683,";;26;6;17;19;31;24;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;28;11;4;23;2*3;14;27;21","5",""
1426,909.12134,842.16376,1444.3046,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1427,881.34344,842.16376,1373.6261,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1428,880.68286,842.16376,1375.3914,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1429,884.95087,842.16376,1357.6727,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1430,891.38495,842.16376,1376.5837,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1431,871.7481,842.16376,1338.7341,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1432,888.93994,842.16376,1431.8446,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1433,897.07935,842.16376,1373.1382,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1434,897.2072,842.16376,1459.486,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1435,905.67944,842.16376,1455.0798,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1436,910.49164,842.16376,1426.7274,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1437,898.75977,842.16376,1336.4078,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1438,874.9035,842.16376,1480.1104,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1439,869.88165,842.16376,1402.4891,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1440,881.3018,842.16376,1406.788,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1441,885.35406,842.16376,1462.2919,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1442,917.1512,842.16376,1507.0146,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1443,873.59424,842.16376,1311.0211,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*18;9;22;8;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1444,893.17847,842.16376,1309.3394,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1445,900.67615,842.16376,1391.4093,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1446,895.0719,842.16376,1523.219,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1447,892.5472,842.16376,1436.8927,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1448,884.7145,842.16376,1460.5791,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1449,896.7265,842.16376,1508.4528,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1450,882.82654,842.16376,1345.0039,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1451,877.51025,842.16376,1470.8105,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1452,895.76276,842.16376,1432.37,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1453,891.40784,842.16376,1345.8832,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1454,873.84076,842.16376,1285.076,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1455,917.2681,842.16376,1435.536,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1456,870.7981,842.16376,1591.1746,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1457,891.24506,842.16376,1332.8889,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1458,874.1739,842.16376,1454.3578,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1459,883.4867,842.16376,1486.5902,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1460,896.019,842.16376,1398.0385,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1461,884.33124,842.16376,1542.5865,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1462,879.0171,842.16376,1529.8585,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1463,877.17303,842.16376,1403.5197,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1464,913.1525,842.16376,1490.9602,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1465,860.26086,842.16376,1309.1642,";;26;19;17;6;31;14;28*11;4;23;2;3;20*5;29;18;8;9;22;15*10;25;30;16;7;1;12*13;21;27;24","5",""
1466,862.43665,842.16376,1582.5231,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1467,877.8248,842.16376,1373.5704,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1468,889.7665,842.16376,1366.8585,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1469,883.1078,842.16376,1386.166,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1470,878.0518,842.16376,1356.749,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1471,886.3576,842.16376,1427.6746,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1472,899.6697,842.16376,1457.2557,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1473,876.84705,842.16376,1374.7324,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1474,893.95483,842.16376,1410.8939,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1475,859.11914,842.16376,1315.6284,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1476,904.16174,842.16376,1458.9279,";;26;6;17;19;31;21;13*25;1;7;16;30;12;10;15*22;9;8;18;29;5*20;3;2;23;4;11;14*28;27;24","5",""
1477,900.7953,842.16376,1584.9326,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1478,876.7411,842.16376,1337.6368,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1479,897.1627,842.16376,1500.7313,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1480,864.0221,842.16376,1440.5303,";;26;6;17;19;31;21;13*12;1;7;16;30;25;8;9*22;15;10;18;29;5*20;3;2;23;4;27;28*14;11;24","5",""
1481,872.0748,842.16376,1473.7738,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1482,887.6479,842.16376,1535.6617,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
