"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
1439,896.4161,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1440,855.9018,838.73206,1242.6411,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1441,860.4363,838.73206,1274.6827,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1442,852.6068,838.73206,1207.7507,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1443,865.0172,838.73206,1236.2723,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1444,859.2885,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1445,873.61584,838.73206,1368.0677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1446,880.1011,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1447,852.9123,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1448,861.1121,838.73206,1308.2015,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1449,866.14594,838.73206,1216.7094,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1450,887.3961,838.73206,1336.8983,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1451,870.33716,838.73206,1222.1183,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1452,855.661,838.73206,1298.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1453,861.34686,838.73206,1228.146,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1454,859.67944,838.73206,1273.2047,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1455,867.9045,838.73206,1312.5381,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1456,863.4015,838.73206,1211.7074,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1457,859.1328,838.73206,1279.6183,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1458,855.76636,838.73206,1265.9865,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1459,865.1385,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1460,868.8057,838.73206,1341.737,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1461,873.1604,838.73206,1298.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1462,865.7271,838.73206,1257.4491,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1463,862.86224,838.73206,1236.8717,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1464,867.71576,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1465,869.55304,838.73206,1242.6411,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1466,854.7682,838.73206,1194.7284,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1467,868.92206,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1468,849.36096,838.73206,1214.552,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1469,867.6066,838.73206,1273.1244,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1470,870.35864,838.73206,1234.1945,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1471,862.58594,838.73206,1214.3639,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1472,864.4524,838.73206,1234.7399,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1473,867.3823,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1474,886.13275,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1475,846.2888,838.73206,1180.276,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1476,861.2587,838.73206,1162.3793,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1477,866.3895,838.73206,1236.8717,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1478,851.7676,838.73206,1257.5096,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1479,869.4116,838.73206,1254.944,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1480,861.57666,838.73206,1236.8717,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1481,863.0799,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1482,855.7606,838.73206,1341.737,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1483,874.4105,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1484,867.6663,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1485,876.9903,838.73206,1253.4363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1486,863.3682,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1487,869.606,838.73206,1339.7281,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1488,873.4264,838.73206,1398.2565,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1489,859.0226,838.73206,1298.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1490,868.5815,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1491,865.93585,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1492,871.8363,838.73206,1323.8141,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1493,869.4183,838.73206,1388.2573,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1494,876.348,838.73206,1398.2565,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1495,861.3984,838.73206,1218.1293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1496,860.272,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1497,866.2605,838.73206,1258.0288,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1498,857.32196,838.73206,1253.4363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1499,869.63556,838.73206,1275.1577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1500,877.16956,838.73206,1253.2421,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1501,877.42914,838.73206,1313.0863,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1502,856.6665,838.73206,1272.256,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1503,852.22076,838.73206,1272.256,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1504,864.44336,838.73206,1347.0648,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1505,875.60297,838.73206,1339.7281,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1506,865.9718,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1507,863.6022,838.73206,1229.673,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1508,863.34344,838.73206,1299.8563,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1509,872.9194,838.73206,1336.8983,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1510,871.2364,838.73206,1246.201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1511,865.47345,838.73206,1398.2565,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1512,881.3265,838.73206,1350.5327,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1513,870.1164,838.73206,1289.8776,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1514,862.2254,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1515,856.8432,838.73206,1234.8073,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1516,864.20135,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1517,865.91595,838.73206,1339.7281,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1518,873.3011,838.73206,1239.5387,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;11;4;28;8;9;22*18;14;24","5",""
1519,873.82446,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1520,856.3016,838.73206,1113.2096,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1521,866.12445,838.73206,1253.2985,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1522,868.4194,838.73206,1209.5507,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1523,868.1136,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1524,869.76385,838.73206,1265.9865,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1525,870.9906,838.73206,1275.1577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1526,899.9431,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1527,874.7416,838.73206,1299.8563,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1528,858.43225,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1529,869.71344,838.73206,1302.6149,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1530,865.84705,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1531,867.04474,838.73206,1302.6149,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1532,850.1962,838.73206,1229.2388,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1533,875.4112,838.73206,1355.2577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1534,875.2209,838.73206,1341.737,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1535,867.12195,838.73206,1279.0201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1536,857.5925,838.73206,1198.9982,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1537,861.2519,838.73206,1283.0842,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1538,867.43634,838.73206,1254.463,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1539,860.5399,838.73206,1302.6149,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1540,868.9116,838.73206,1355.2577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1541,866.47156,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1542,881.437,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1543,860.6418,838.73206,1232.1605,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1544,873.0767,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1545,867.0172,838.73206,1257.5096,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1546,861.4006,838.73206,1254.944,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1547,870.73694,838.73206,1398.9803,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1548,866.10236,838.73206,1254.7375,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1549,868.2039,838.73206,1376.0558,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1550,871.40283,838.73206,1315.1814,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1551,862.217,838.73206,1274.6827,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;18;22;9*8;14;24","5",""
1552,858.1117,838.73206,1216.7094,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1553,875.95044,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1554,873.3323,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1555,872.62115,838.73206,1265.9865,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1556,871.34784,838.73206,1250.2194,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1557,863.1945,838.73206,1285.3694,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1558,871.835,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1559,865.86804,838.73206,1278.6053,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1560,863.8996,838.73206,1312.5381,";;3;2;1;25;16;30*26;7;13;17;19;31;21*20;5;12;10;15;29;27;6*23;28;4;11;8;9;22;18*14;24","5",""
1561,856.0789,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1562,864.8067,838.73206,1333.8856,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1563,894.6672,838.73206,1313.0863,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1564,866.5541,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1565,874.5717,838.73206,1318.8442,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1566,870.64435,838.73206,1209.9363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1567,860.0733,838.73206,1211.7195,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1568,878.31525,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1569,877.6731,838.73206,1412.6349,";;3;2;8;11;4;28;23*6;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;16;12;1;9;22;18*14;24","5",""
1570,858.2791,838.73206,1238.1918,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1571,854.32404,838.73206,1128.6613,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10*18;22;9;8;11;4;28;23;6;27*29;15;14;24","5",""
1572,873.0262,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1573,877.0245,838.73206,1242.3173,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1574,878.0476,838.73206,1249.07,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1575,864.6853,838.73206,1242.6411,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1576,863.5554,838.73206,1213.2476,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1577,871.9137,838.73206,1169.1561,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1578,865.44604,838.73206,1198.998,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1579,869.6499,838.73206,1304.7382,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1580,864.6012,838.73206,1209.9363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1581,860.5948,838.73206,1254.944,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1582,894.521,838.73206,1507.8495,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1583,858.9313,838.73206,1228.146,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1584,859.96094,838.73206,1214.4583,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1585,850.89734,838.73206,1254.944,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1586,884.6521,838.73206,1398.9803,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1587,856.62866,838.73206,1299.8563,";;3;2;1;12;16;30*26;7;13;24;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;17","5",""
1588,864.62573,838.73206,1336.8983,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1589,852.2271,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1590,850.3575,838.73206,1116.3307,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1591,874.8663,838.73206,1285.3694,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1592,866.90045,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1593,863.29156,838.73206,1242.9796,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1594,871.3039,838.73206,1222.1183,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1595,860.27484,838.73206,1264.7242,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1596,880.47906,838.73206,1298.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1597,855.56805,838.73206,1161.2246,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
