"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
1142,1332.0034,1315.6649,1822.1433,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1143,1339.3817,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1144,1345.4741,1315.6649,1947.5157,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1145,1336.335,1315.6649,1581.2108,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1146,1355.8176,1315.6649,1831.6675,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1147,1353.588,1315.6649,1767.6705,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1148,1342.7524,1315.6649,1816.2767,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1149,1341.3905,1315.6649,1889.4585,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1150,1338.6136,1315.6649,1921.7828,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;2;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;42;40;45*34;9;15;27","7",""
1151,1344.9027,1315.6649,2108.7976,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1152,1353.0278,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1153,1339.2533,1315.6649,1807.7966,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1154,1337.5068,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1155,1324.0625,1315.6649,1749.2009,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;9;3;25;19;38*22;41;47;16;23;12;17*14;28;33;10;2;40;45;34*37;15;27","7",""
1156,1343.2789,1315.6649,1829.9865,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1157,1334.5259,1315.6649,1651.2347,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1158,1348.7136,1315.6649,1923.294,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1159,1354.0294,1315.6649,1763.1619,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1160,1340.8025,1315.6649,1703.014,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1161,1338.8572,1315.6649,1694.8636,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1162,1348.6421,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1163,1357.8427,1315.6649,1916.9398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1164,1338.2722,1315.6649,1877.2041,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1165,1343.4465,1315.6649,1666.4673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1166,1342.735,1315.6649,1666.4673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1167,1329.9879,1315.6649,1737.2227,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1168,1331.7345,1315.6649,1694.6672,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1169,1340.5394,1315.6649,1732.1808,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1170,1337.3727,1315.6649,1651.2347,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1171,1354.9486,1315.6649,1916.0217,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1172,1333.554,1315.6649,1925.857,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1173,1336.7705,1315.6649,1681.1714,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1174,1345.7822,1315.6649,2067.668,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1175,1350.8824,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1176,1327.0096,1315.6649,1651.9797,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1177,1344.1505,1315.6649,1923.294,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1178,1335.8171,1315.6649,1799.0167,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1179,1337.8951,1315.6649,1814.6881,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1180,1353.5905,1315.6649,1978.2976,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1181,1349.9005,1315.6649,2097.354,";;31;43;32;7;18;13;46;30*21;29;5;1;6;44;11;35;8*39;26;20;42;4;24;36*37;3;25;19;38*22;41;47;16;23;12;17*14;28;33;10;2;40;45;34*9;15;27","7",""
1182,1341.9325,1315.6649,1737.3512,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1183,1348.6274,1315.6649,1905.5085,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1184,1352.947,1315.6649,1925.857,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1185,1340.2506,1315.6649,1789.9032,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1186,1334.8342,1315.6649,1663.662,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1187,1354.2645,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1188,1329.9097,1315.6649,1625.0627,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1189,1338.1943,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;12;25;19*38;22;41;47;16;23;3*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1190,1352.1954,1315.6649,2048.27,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1191,1337.32,1315.6649,1888.485,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1192,1354.4615,1315.6649,1923.294,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1193,1333.3225,1315.6649,1664.6724,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1194,1329.9023,1315.6649,1591.604,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1195,1329.6635,1315.6649,1689.9432,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1196,1356.6664,1315.6649,1812.3643,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1197,1347.855,1315.6649,2270.1172,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1198,1332.2836,1315.6649,1682.6266,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1199,1328.0437,1315.6649,1807.7966,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1200,1341.601,1315.6649,1654.3002,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1201,1351.5093,1315.6649,2067.668,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1202,1336.5625,1315.6649,1676.3615,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1203,1344.5366,1315.6649,1828.4235,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1204,1345.9647,1315.6649,1921.7828,";;31;43;32;7;45;13;46;30*21;29;5;1;6;44;18;35;8;39*26;20;42;4;24;36*37;3;25;19;38*22;41;47;16;23;12;17*14;28;33;10;2;40;11*34;9;15;27","7",""
1205,1353.0424,1315.6649,1732.2616,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1206,1339.2109,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1207,1342.6631,1315.6649,1827.3682,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1208,1346.3246,1315.6649,1916.9398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1209,1342.8907,1315.6649,1925.857,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1210,1326.0967,1315.6649,1580.2114,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1211,1363.5735,1315.6649,1877.2041,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1212,1341.7472,1315.6649,1789.9032,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1213,1341.8951,1315.6649,1816.2767,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1214,1349.1373,1315.6649,1844.1658,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1215,1348.2538,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1216,1352.808,1315.6649,1795.3887,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1217,1328.7809,1315.6649,1610.3141,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1218,1349.509,1315.6649,1923.294,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1219,1325.3892,1315.6649,1693.7543,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1220,1364.7375,1315.6649,1932.323,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1221,1329.9407,1315.6649,1701.1047,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1222,1338.1722,1315.6649,1846.7743,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1223,1334.6455,1315.6649,1911.9244,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1224,1358.4432,1315.6649,1950.7445,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1225,1355.0997,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1226,1358.6355,1315.6649,2074.3215,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1227,1335.3821,1315.6649,1667.023,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1228,1350.1086,1315.6649,1900.5238,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1229,1328.5543,1315.6649,1703.014,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1230,1334.0497,1315.6649,1730.6337,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1231,1345.0988,1315.6649,1995.0411,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1232,1343.4152,1315.6649,1900.5238,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1233,1346.7483,1315.6649,1720.7908,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1234,1342.5057,1315.6649,1876.2461,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1235,1341.1539,1315.6649,1832.16,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1236,1352.7632,1315.6649,2070.1956,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1237,1328.9926,1315.6649,1659.242,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1238,1358.9454,1315.6649,2067.0955,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1239,1340.144,1315.6649,1774.4143,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1240,1334.1914,1315.6649,1749.913,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1241,1344.7383,1315.6649,1799.0167,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1242,1337.6613,1315.6649,1806.1124,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1243,1362.8589,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1244,1333.3856,1315.6649,1522.5829,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1245,1359.26,1315.6649,1844.1658,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1246,1334.0222,1315.6649,1608.9502,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1247,1337.7269,1315.6649,1834.9486,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1248,1353.573,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1249,1331.894,1315.6649,1676.9863,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1250,1338.3191,1315.6649,1661.5642,";;31;43;32;7;11;13*46;30;14;29;5;1;6;44;18;35*8;39;26;20;42;4;24;36*37;3;25;19;38*22;41;47;16;23;12;17*21;28;33;10;2;40;45*34;9;15;27","7",""
1251,1331.3689,1315.6649,1936.1748,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1252,1344.7805,1315.6649,1906.2625,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1253,1345.7814,1315.6649,1841.7213,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1254,1345.879,1315.6649,1875.5374,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1255,1357.4478,1315.6649,1831.1178,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
