"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
842,1306.4579,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
843,1316.0568,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
844,1319.6718,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
845,1315.5891,1289.0334,1870.4103,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
846,1308.731,1289.0334,1846.4347,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
847,1316.861,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
848,1332.4844,1289.0334,1869.7402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
849,1323.4078,1289.0334,2017.0155,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
850,1316.3264,1289.0334,1808.4707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
851,1313.9606,1289.0334,1932.3743,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
852,1310.7852,1289.0334,1790.3667,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
853,1325.5463,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
854,1311.8601,1289.0334,1684.674,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
855,1319.5891,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
856,1310.731,1289.0334,1786.9698,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
857,1312.0686,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
858,1307.8307,1289.0334,1738.5475,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
859,1314.7725,1289.0334,1758.3502,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
860,1329.3475,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
861,1321.5203,1289.0334,1857.0365,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
862,1327.8488,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
863,1326.7361,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
864,1323.6244,1289.0334,1932.3743,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
865,1326.6177,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
866,1318.6311,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;30;26;20*3;40;14;16;28;32;6*31;43;23;35;36;34;10;2;41*45;27;42;11;4;29;47*17;9;24;13;46;39*21;33;1;5;12","7",""
867,1309.6533,1289.0334,1619.9135,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
868,1316.0391,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
869,1328.9379,1289.0334,2048.6165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
870,1325.7155,1289.0334,1752.3397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
871,1313.3851,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
872,1314.6826,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
873,1311.0262,1289.0334,1732.312,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
874,1319.9169,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
875,1308.9122,1289.0334,1821.8424,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
876,1321.2588,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
877,1314.591,1289.0334,1744.5037,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
878,1324.6196,1289.0334,1815.5963,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
879,1328.9028,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
880,1309.121,1289.0334,1743.8375,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
881,1315.6918,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
882,1317.427,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
883,1312.8141,1289.0334,1816.7587,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;11;23;35;36;34*10;2;41;45;27;42;43;4;29*47;17;9;24;13*46;30;21;33;1;5;12","7",""
884,1328.3076,1289.0334,1933.3273,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;21;34;10*2;41;45;17;42;11*4;29;47;27;9;24;13*46;30;36;33;1;5;12","7",""
885,1308.9956,1289.0334,1908.8771,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
886,1318.3215,1289.0334,1793.9857,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
887,1329.0602,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
888,1308.5219,1289.0334,1726.0634,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
889,1318.101,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
890,1309.8422,1289.0334,1990.414,";;22;38;25;19;37*7;36;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;44;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
891,1321.0763,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
892,1318.9369,1289.0334,1817.5065,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
893,1316.6824,1289.0334,1853.3154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
894,1323.4178,1289.0334,2090.5593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
895,1312.8794,1289.0334,1708.4047,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
896,1311.5847,1289.0334,1794.3854,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
897,1333.1812,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
898,1326.1055,1289.0334,1846.4347,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
899,1322.7255,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
900,1319.6517,1289.0334,1774.2606,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
901,1310.721,1289.0334,1698.4578,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
902,1306.453,1289.0334,1723.3661,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
903,1311.8448,1289.0334,1679.2986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;29;35;36;34;10*2;41;45;27;42;11;4;23*47;17;9;24;13*46;30;21;33;1;5;12","7",""
904,1325.1926,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
905,1314.3219,1289.0334,1817.5065,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
906,1323.6573,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
907,1316.8274,1289.0334,1679.2986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
908,1309.008,1289.0334,1684.674,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
909,1308.928,1289.0334,1846.4347,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
910,1323.1371,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
911,1327.2225,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
912,1327.2415,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
913,1313.9172,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
914,1311.3699,1289.0334,1753.3004,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
915,1312.9847,1289.0334,1896.7482,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
916,1318.1509,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
917,1324.7494,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
918,1318.5945,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
919,1314.3671,1289.0334,1774.0222,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
920,1315.8561,1289.0334,1818.8514,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
921,1313.0607,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
922,1315.0892,1289.0334,1916.2134,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
923,1313.2272,1289.0334,1790.9738,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
924,1319.0247,1289.0334,1821.8424,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
925,1330.732,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
926,1311.1332,1289.0334,1759.1395,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
927,1311.957,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
928,1318.0726,1289.0334,1814.4178,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
929,1310.9146,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
930,1316.5186,1289.0334,1916.2134,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
931,1321.9174,1289.0334,1754.9156,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
932,1306.8994,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
933,1305.2102,1289.0334,1823.194,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
934,1323.3796,1289.0334,1759.461,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
935,1319.0934,1289.0334,1759.0507,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
936,1323.2863,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
937,1312.6758,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
938,1318.6785,1289.0334,1811.9485,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
939,1317.5463,1289.0334,1918.7128,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
940,1308.9739,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
941,1326.0156,1289.0334,2022.227,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
942,1313.4181,1289.0334,1816.7587,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
943,1317.1394,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
944,1309.7843,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
945,1322.3632,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
946,1314.3236,1289.0334,1803.7242,";;9;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;22;24;13*46;30;21;33;1;5;12","7",""
947,1321.937,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
948,1315.8007,1289.0334,1856.5884,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
949,1307.7507,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
950,1325.9097,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
951,1316.962,1289.0334,1692.4382,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
952,1315.955,1289.0334,1896.7482,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
953,1308.425,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
954,1335.8285,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
955,1310.3907,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
956,1321.938,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
957,1322.8254,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
