"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
1159,1364.0323,1324.5691,1744.568,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1160,1356.6908,1324.5691,1842.3525,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1161,1366.3187,1324.5691,1941.6683,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1162,1341.6143,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1163,1358.7655,1324.5691,1813.7546,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1164,1363.3213,1324.5691,1802.4038,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1165,1342.3633,1324.5691,1676.3845,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1166,1340.7242,1324.5691,1774.0027,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1167,1354.3076,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1168,1354.561,1324.5691,1848.8727,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1169,1347.8914,1324.5691,1666.7104,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1170,1353.9789,1324.5691,1877.6685,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1171,1344.1556,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1172,1348.6495,1324.5691,1729.2545,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1173,1358.32,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1174,1362.5112,1324.5691,1807.576,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1175,1340.52,1324.5691,1621.8927,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1176,1353.0972,1324.5691,1921.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1177,1358.9517,1324.5691,2077.6904,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1178,1345.3687,1324.5691,1743.5781,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1179,1360.206,1324.5691,1893.8634,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1180,1354.4728,1324.5691,1707.7867,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1181,1361.848,1324.5691,1782.9451,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1182,1353.0964,1324.5691,1834.9373,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1183,1357.2266,1324.5691,1734.3127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1184,1353.2404,1324.5691,1823.2465,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1185,1344.548,1324.5691,1742.2062,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1186,1351.2009,1324.5691,1771.3601,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1187,1343.4686,1324.5691,1880.7705,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1188,1352.9966,1324.5691,1777.5275,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1189,1353.1312,1324.5691,1876.2507,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1190,1363.8618,1324.5691,1921.4697,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1191,1362.889,1324.5691,1743.5781,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1192,1366.7758,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1193,1355.067,1324.5691,1842.3525,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1194,1344.7755,1324.5691,1810.045,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1195,1350.0585,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1196,1344.0033,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1197,1359.9307,1324.5691,1713.4066,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1198,1356.7137,1324.5691,1777.2122,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1199,1354.2192,1324.5691,1711.0817,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;5*18;44;32;22;17;31;23;41*2;47;16","7",""
1200,1349.4966,1324.5691,1637.5428,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1201,1349.9036,1324.5691,1761.1002,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1202,1364.9915,1324.5691,1804.2157,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1203,1360.1943,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1204,1351.0632,1324.5691,1898.8789,";;1;6;25;3;11;42;12*43;38;19;37;35;28*46;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;24;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1205,1343.388,1324.5691,1570.0101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1206,1350.4165,1324.5691,1698.1027,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1207,1371.08,1324.5691,1920.8097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1208,1365.9741,1324.5691,2030.101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1209,1361.3036,1324.5691,1879.8821,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;31;14;17*18;44;32;22;5;29;23;41;2*47;16","7",""
1210,1370.4769,1324.5691,1795.7335,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1211,1355.7909,1324.5691,1641.3531,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1212,1353.5328,1324.5691,1880.7705,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1213,1358.9772,1324.5691,1898.203,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1214,1344.1555,1324.5691,1809.9563,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1215,1352.2308,1324.5691,1760.1713,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1216,1339.6904,1324.5691,1810.8048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1217,1355.48,1324.5691,2030.101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1218,1351.1914,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1219,1363.3528,1324.5691,1944.7351,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1220,1353.6196,1324.5691,1774.4584,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1221,1360.0927,1324.5691,1842.8629,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1222,1357.995,1324.5691,1791.2229,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1223,1363.5216,1324.5691,1761.1002,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1224,1349.7822,1324.5691,1751.2463,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1225,1365.4882,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1226,1347.4055,1324.5691,1921.4697,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1227,1364.0687,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1228,1373.8922,1324.5691,1914.1807,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1229,1339.6931,1324.5691,1629.9272,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1230,1360.932,1324.5691,1720.6368,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1231,1339.7397,1324.5691,1578.727,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1232,1343.9113,1324.5691,1807.576,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1233,1354.2677,1324.5691,1801.1871,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1234,1344.8766,1324.5691,1810.3829,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1235,1359.3754,1324.5691,1810.8048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1236,1349.0181,1324.5691,1741.9308,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1237,1366.91,1324.5691,1877.6685,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1238,1334.4156,1324.5691,1572.5436,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1239,1353.9058,1324.5691,1695.6519,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1240,1361.9263,1324.5691,1877.6685,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1241,1340.6433,1324.5691,1722.1477,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1242,1346.3467,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1243,1349.6136,1324.5691,2030.101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1244,1336.4912,1324.5691,1742.0282,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1245,1351.6989,1324.5691,1751.2463,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1246,1357.6598,1324.5691,1810.045,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1247,1363.8203,1324.5691,1850.872,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1248,1361.3259,1324.5691,1804.9207,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1249,1340.5383,1324.5691,1598.0835,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1250,1356.1909,1324.5691,2030.101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1251,1354.2021,1324.5691,1901.0842,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1252,1351.6189,1324.5691,1678.6968,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1253,1355.1598,1324.5691,1777.1692,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1254,1364.174,1324.5691,1811.6965,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1255,1360.7097,1324.5691,2053.1433,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1256,1354.1301,1324.5691,1780.2772,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1257,1366.3427,1324.5691,1941.6683,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1258,1340.888,1324.5691,1774.0027,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1259,1356.9391,1324.5691,2086.0505,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1260,1365.8749,1324.5691,1741.9308,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1261,1362.1353,1324.5691,1921.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1262,1345.0692,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1263,1357.5709,1324.5691,1833.7272,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1264,1357.3071,1324.5691,1842.8629,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1265,1351.4126,1324.5691,1700.3777,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1266,1357.4878,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;23;22;5;31;32;41;2*47;16","7",""
1267,1348.8942,1324.5691,1880.7705,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1268,1363.39,1324.5691,1850.872,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1269,1348.333,1324.5691,1848.9246,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1270,1334.0646,1324.5691,1702.0248,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1271,1357.6832,1324.5691,1782.9451,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1272,1348.7228,1324.5691,1809.8418,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1273,1349.9309,1324.5691,1801.1871,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
