"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
1094,1267.1293,1246.0652,1742.1724,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1095,1263.4326,1246.0652,1698.249,";;31;1;6;38;19*37;14;27;15;42;11*4;9;28;23;22;25;3;20*26;39;8;33;30;46;13;29;10;41;32*36;7;45;34;24;21*2;17;40;47;16;35*44;18;43;5;12","7",""
1096,1280.9673,1246.0652,1760.3529,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1097,1288.9808,1246.0652,1858.3285,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1098,1274.8448,1246.0652,1960.2112,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1099,1268.5718,1246.0652,1699.338,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1100,1273.736,1246.0652,1753.6606,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1101,1290.131,1246.0652,1771.3812,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1102,1286.3416,1246.0652,1904.6425,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1103,1272.1605,1246.0652,1790.4629,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1104,1269.6692,1246.0652,1859.691,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1105,1285.8702,1246.0652,1649.6375,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1106,1269.869,1246.0652,1639.9797,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1107,1288.5426,1246.0652,1752.0995,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1108,1303.9901,1246.0652,1899.339,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;17;14;47*16;35;44;18;43;5;12","7",""
1109,1262.2706,1239.2299,1808.1588,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1110,1263.6019,1239.2299,1637.6212,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1111,1269.2579,1239.2299,1594.674,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;33;8;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1112,1282.1323,1239.2299,1735.5643,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1113,1259.5726,1239.2299,1587.9548,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1114,1271.5468,1239.2299,1941.2253,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1115,1259.6155,1239.2299,1835.9133,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1116,1269.6666,1239.2299,1964.6663,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1117,1256.0707,1239.2299,1741.632,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1118,1263.8009,1239.2299,1807.3534,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1119,1279.7947,1239.2299,1668.1466,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1120,1269.6045,1239.2299,1827.2904,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;17*25;3;20;26;39;8;33;30;46*13;29;10;22;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1121,1264.4567,1239.2299,1815.7582,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1122,1251.6298,1239.2299,1517.1768,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1123,1264.2805,1239.2299,1612.9414,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1124,1251.9921,1239.2299,1575.2438,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1125,1275.3063,1239.2299,1858.3804,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1126,1262.7163,1239.2299,1602.5879,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1127,1251.0668,1239.2299,1564.0211,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1128,1288.6588,1239.2299,2003.6012,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1129,1280.9965,1239.2299,1747.6239,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1130,1257.8175,1239.2299,1639.171,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1131,1263.6508,1239.2299,1770.4146,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1132,1267.7738,1239.2299,1807.3534,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1133,1267.0002,1239.2299,1747.6239,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1134,1251.989,1239.2299,1536.6877,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1135,1263.741,1239.2299,1699.7437,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1136,1269.4215,1239.2299,1807.8815,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1137,1255.8597,1239.2299,1529.119,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1138,1256.7217,1239.2299,1709.3518,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1139,1256.5239,1239.2299,1537.0211,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1140,1265.5348,1239.2299,1650.1041,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1141,1269.7401,1239.2299,1819.2529,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1142,1265.5255,1239.2299,1910.7383,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1143,1276.2887,1239.2299,1964.6663,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1144,1254.3326,1239.2299,1538.7097,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1145,1252.1351,1239.2299,1763.0186,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1146,1277.1736,1239.2299,1790.5148,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1147,1275.334,1239.2299,1753.108,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1148,1269.1548,1239.2299,1755.6846,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1149,1269.9907,1239.2299,1977.368,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1150,1272.7605,1239.2299,1642.2068,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1151,1258.71,1239.2299,1627.1213,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1152,1262.2133,1239.2299,1579.3344,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1153,1270.4781,1239.2299,1878.0819,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1154,1247.2915,1239.2299,1569.9001,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1155,1294.4502,1239.2299,1986.0057,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1156,1266.5828,1239.2299,1910.7383,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1157,1263.8293,1239.2299,1667.3925,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1158,1288.1404,1239.2299,1812.0316,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1159,1255.3647,1239.2299,1639.171,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1160,1266.5275,1239.2299,1858.0996,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1161,1271.7499,1239.2299,1662.0785,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1162,1280.9985,1239.2299,1817.5372,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1163,1253.6012,1239.2299,1594.9551,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1164,1269.0146,1239.2299,1642.2068,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1165,1266.1188,1239.2299,1713.2527,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1166,1257.2262,1239.2299,1812.0316,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1167,1276.7175,1239.2299,1741.9194,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1168,1263.077,1239.2299,1651.1952,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1169,1279.1207,1239.2299,1960.2631,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1170,1262.4443,1239.2299,1827.2904,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1171,1263.787,1239.2299,1844.021,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1172,1262.1614,1239.2299,1637.6418,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;44;14*47;16;35;41;18;43;5;12","7",""
1173,1272.1671,1239.2299,1651.1952,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1174,1280.9843,1239.2299,1941.2253,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1175,1279.5157,1239.2299,1737.9398,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1176,1265.5383,1239.2299,1695.3462,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1177,1274.0286,1239.2299,1812.0316,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1178,1291.2825,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1179,1268.5515,1239.2299,1753.108,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1180,1268.2076,1239.2299,1667.8762,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1181,1269.2404,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1182,1275.9618,1239.2299,1830.6981,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1183,1257.956,1239.2299,1637.6212,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1184,1258.9413,1239.2299,1632.8701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1185,1274.9917,1239.2299,1786.394,";;31;1;6;2;19;37*40;27;15;42;11;4*9;28;23;22;25;3;20;26*39;8;33;30;46;13;29;10;17;32*36;7;45;34;24;21*38;41;14;47;16;35;44*18;43;5;12","7",""
1186,1280.7543,1239.2299,1746.5392,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1187,1272.43,1239.2299,1719.3815,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1188,1264.4209,1239.2299,1858.0996,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1189,1265.5015,1239.2299,1651.1952,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1190,1272.7375,1239.2299,1858.3804,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1191,1278.521,1239.2299,1807.8815,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1192,1262.7655,1239.2299,1852.2546,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1193,1264.563,1239.2299,1747.6239,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1194,1258.5214,1239.2299,1721.2225,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1195,1271.2035,1239.2299,1895.5157,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1196,1255.7358,1239.2299,1749.8145,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1197,1271.3977,1239.2299,1621.7717,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1198,1259.9834,1239.2299,1689.1248,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1199,1274.9222,1239.2299,1670.0598,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1200,1277.2777,1239.2299,1880.5094,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1201,1273.1488,1239.2299,1840.6566,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1202,1275.3057,1239.2299,1835.9133,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1203,1269.4753,1239.2299,1591.5259,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1204,1276.395,1239.2299,1977.368,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1205,1271.6245,1239.2299,1745.9973,";;24;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;31;21;2;41;14;47*16;35;44;18;43;5;12","7",""
1206,1252.4929,1239.2299,1600.8367,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1207,1278.6901,1239.2299,1830.6981,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
