"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
1001,2015.2288,1288.6711,2302.2603,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1002,1988.0541,1288.6711,2265.0376,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1003,1962.4937,1288.6711,2336.8792,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1004,1963.8143,1288.6711,2418.2822,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1005,1994.769,1288.6711,2418.2822,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1006,1967.14,1288.6711,2347.882,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1007,1963.0033,1288.6711,2320.7346,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1008,1967.1741,1288.6711,2320.7346,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1009,1970.6128,1288.6711,2263.4294,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;11*4;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1010,1977.7578,1288.6711,2329.0474,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1011,1961.9203,1288.6711,2451.2378,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1012,1964.3704,1288.6711,2451.2378,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1013,1947.4014,1288.6711,2392.5896,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1014,1940.6227,1288.6711,2392.5896,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1015,1920.7141,1288.6711,2392.5896,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1016,1938.3966,1288.6711,2356.4563,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1017,1962.3462,1288.6711,2391.529,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1018,1953.8158,1288.6711,2339.5803,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1019,1977.5525,1288.6711,2339.5803,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1020,2017.7358,1288.6711,2292.8252,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1021,1997.4563,1288.6711,2378.7512,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1022,2020.8995,1288.6711,2350.1333,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1023,2013.7915,1288.6711,2370.7664,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1024,1992.0461,1288.6711,2370.7664,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1025,2020.8673,1288.6711,2395.919,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1026,2030.6205,1288.6711,2414.6155,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1027,2009.8246,1288.6711,2539.2231,";;14;6;28;9;25;18;24*7;19;17;1;5;20;12;4*11;29;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1028,2011.712,1288.6711,2454.2007,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1029,2020.94,1288.6711,2355.8657,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1030,2009.9736,1288.6711,2377.5164,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1031,2041.5808,1288.6711,2443.5144,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1032,2052.498,1288.6711,2443.5144,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1033,2053.74,1288.6711,2443.5144,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1034,2042.787,1288.6711,2443.5144,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1035,2056.834,1288.6711,2426.3916,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1036,2067.2969,1288.6711,2438.2847,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1037,2080.704,1288.6711,2391.6675,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1038,2080.7434,1288.6711,2415.3955,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1039,2080.523,1288.6711,2453.7285,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1040,2059.2437,1288.6711,2498.5032,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1041,2038.3258,1288.6711,2396.6636,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1042,2023.3743,1288.6711,2396.6636,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1043,2058.4092,1288.6711,2456.06,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1044,2055.67,1288.6711,2380.232,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1045,2057.319,1288.6711,2413.2065,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1046,2105.4602,1288.6711,2474.5881,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1047,2071.5193,1288.6711,2474.5881,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1048,2065.219,1288.6711,2483.1614,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1049,2069.2793,1288.6711,2508.038,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1050,2087.1392,1288.6711,2508.038,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1051,2074.261,1288.6711,2468.5156,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1052,2069.9255,1288.6711,2518.1497,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1053,2093.0447,1288.6711,2463.5784,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1054,2115.4414,1288.6711,2489.448,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1055,2106.9763,1288.6711,2496.198,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1056,2090.9482,1288.6711,2496.198,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1057,2063.3225,1288.6711,2489.448,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1058,2095.9954,1288.6711,2463.9812,";;6;14;28;9;25;29;24*7;19;5;1;17;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1059,2099.8005,1288.6711,2500.5615,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1060,2089.9966,1288.6711,2463.9812,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1061,2095.8694,1288.6711,2547.8984,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1062,2072.0874,1288.6711,2463.9812,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1063,2066.2727,1288.6711,2329.4922,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1064,2071.9937,1288.6711,2542.971,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1065,2057.5037,1288.6711,2374.8481,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1066,2071.7844,1288.6711,2359.1262,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1067,2043.4504,1288.6711,2342.132,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1068,2071.7375,1288.6711,2452.5454,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1069,2064.0789,1288.6711,2452.5454,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1070,2078.6047,1288.6711,2510.3535,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1071,2069.1248,1288.6711,2387.8318,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1072,2057.1028,1288.6711,2403.3389,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1073,2046.4647,1288.6711,2429.3103,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1074,2006.8462,1288.6711,2486.6045,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1075,2010.9016,1288.6711,2486.6045,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1076,1998.6111,1288.6711,2367.6438,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1077,1978.5055,1288.6711,2367.74,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1078,1986.4747,1288.6711,2415.76,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1079,1965.2076,1288.6711,2316.748,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1080,1962.5872,1288.6711,2377.9724,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1081,1968.5496,1288.6711,2420.9993,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1082,1951.1558,1288.6711,2368.677,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1083,1973.7761,1288.6711,2328.466,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1084,1977.6804,1288.6711,2344.105,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1085,1990.2133,1288.6711,2344.105,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1086,2027.7225,1288.6711,2374.2024,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1087,2044.9503,1288.6711,2374.2024,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1088,2045.9755,1288.6711,2401.9175,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1089,2050.3079,1288.6711,2420.3337,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1090,2032.9823,1288.6711,2306.3867,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1091,2030.5411,1288.6711,2416.1833,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1092,1997.1334,1288.6711,2347.1238,";;14;6;28;9;25;29;24*7;8;17;1;5;20*12;4;11;18;26;30;16;27*2;3;19;22;15;10;13*21;31;23","5",""
1093,2000.8236,1288.6711,2410.8123,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1094,1992.0149,1288.6711,2410.8123,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1095,1971.4636,1288.6711,2306.272,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;15;22;10;13;21*31;23","5",""
1096,1994.308,1288.6711,2329.6467,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1097,1983.9081,1288.6711,2422.3699,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1098,1984.3339,1288.6711,2428.9788,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;15;10;13;21*31;23","5",""
1099,1990.3452,1288.6711,2517.4043,";;14;6;28;9;25;29;24*7;19;17;1;5;20;12;4*11;18;26;30;16;27;2*3;8;22;23;10;13;21*31;15","5",""
1100,2022.9508,1285.9358,2508.2268,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1101,2013.0458,1285.9358,2508.2268,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1102,2008.8812,1285.9358,2430.919,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1103,2005.3715,1285.9358,2404.9734,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1104,2011.9744,1285.9358,2343.9062,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1105,2015.2299,1285.9358,2375.9976,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1106,2000.68,1285.9358,2444.606,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1107,2037.346,1285.9358,2504.9,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1108,2039.7885,1285.9358,2379.5693,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1109,2028.0311,1285.9358,2430.526,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1110,2000.8844,1285.9358,2430.526,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1111,2011.1272,1285.9358,2474.2026,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1112,2063.4343,1285.9358,2476.4233,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1113,2069.5398,1285.9358,2476.4233,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1114,2080.2651,1285.9358,2510.5195,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1115,2068.917,1285.9358,2510.5195,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1116,2084.0913,1285.9358,2476.6045,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1117,2071.429,1285.9358,2476.5762,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1118,2075.8743,1285.9358,2547.857,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1119,2062.7493,1285.9358,2476.5762,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1120,2057.281,1285.9358,2476.5762,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1121,2052.393,1285.9358,2498.3176,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1122,2060.036,1285.9358,2498.3176,";;14;6;28;9;25;29;24*7;19;17;1;5;20;13*4;11;18;26;30;16;27*2;3;8;22;15;10*12;21;31;23","5",""
1123,2049.688,1283.4604,2460.459,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1124,2049.001,1283.4604,2550.7896,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1125,2058.1724,1283.4604,2550.7896,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1126,2069.344,1283.4604,2590.5876,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1127,2076.929,1283.4604,2492.686,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1128,2072.4226,1283.4604,2522.9033,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1129,2055.4302,1283.4604,2588.812,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1130,2057.1604,1283.4604,2396.7368,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1131,2039.1433,1283.4604,2353.2336,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1132,2045.0814,1283.4604,2353.2336,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1133,2058.3503,1283.4604,2428.6052,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1134,2042.0408,1283.4604,2351.6484,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1135,2020.4678,1283.4604,2365.774,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1136,2020.7802,1283.4604,2413.5513,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1137,2023.1388,1283.4604,2348.6746,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1138,2050.342,1283.4604,2326.8455,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1139,2015.399,1283.4604,2282.822,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1140,2015.3665,1283.4604,2338.1987,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1141,2033.3707,1283.4604,2411.6643,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1142,2027.7017,1283.4604,2342.2925,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1143,2042.9307,1283.4604,2342.2925,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;10;30;16;27*2;3;9;22;15;26;12*21;31;23","5",""
1144,2037.5267,1283.4604,2393.233,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1145,2053.892,1283.4604,2443.3154,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1146,2049.7307,1283.4604,2450.3284,";;14;6;28;8;25;29*24;2;19;17;1;5;20*13;4;11;18;26;30*16;27;7;3;9;22;15;10*12;21;31;23","5",""
1147,2041.8331,1283.4604,2450.3284,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1148,2013.3287,1283.4604,2379.3481,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1149,1978.3354,1283.4604,2343.1882,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1150,1964.3689,1283.4604,2388.1262,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1151,1971.8984,1283.4604,2410.6494,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1152,1965.3015,1283.4604,2410.6494,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1153,1966.5891,1283.4604,2312.9846,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1154,1994.2288,1283.4604,2285.6091,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1155,1994.5786,1283.4604,2285.6091,";;14;6;28;8;25;29*24;19;7;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1156,1998.8475,1283.4604,2285.6091,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1157,1977.7358,1283.4604,2313.829,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
