"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1810.6787"
916,2901.7288,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
917,2908.143,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
918,2913.997,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
919,2921.623,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
920,2911.0432,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
921,2911.3132,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
922,2921.798,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
923,2898.3506,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
924,2896.3237,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
925,2918.634,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
926,2900.247,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
927,2917.6565,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
928,2908.661,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
929,2901.9304,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
930,2908.6462,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
931,2910.5903,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
932,2901.6812,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
933,2910.807,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
934,2910.247,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
935,2908.2815,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
936,2908.6543,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
937,2918.348,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
938,2912.6162,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
939,2897.2625,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
940,2915.464,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
941,2913.0022,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
942,2905.0122,1810.6787,2946.8528,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
943,2908.8926,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
944,2917.9487,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
945,2908.4868,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
946,2909.735,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
947,2905.9373,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
948,2916.4062,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
949,2922.1477,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
950,2914.4153,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
951,2909.9368,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
952,2912.6917,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
953,2912.0735,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
954,2914.1418,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
955,2888.9988,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
956,2907.4912,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
957,2911.015,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
958,2915.3022,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
959,2915.3215,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
960,2913.402,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
961,2911.2837,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
962,2906.887,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
963,2899.4487,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
964,2905.6716,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
965,2911.626,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
966,2919.2603,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
967,2911.8796,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
968,2914.4832,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
969,2913.8123,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
970,2907.1748,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
971,2911.0198,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
972,2927.4106,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
973,2913.3762,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
974,2904.669,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
975,2898.6755,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
976,2910.077,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
977,2909.22,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
978,2918.587,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
979,2922.794,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
980,2901.038,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
981,2901.471,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
982,2925.955,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
983,2905.8162,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
984,2910.1821,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
985,2919.9822,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
986,2913.3284,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
987,2909.652,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
988,2912.2734,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
989,2910.799,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
990,2910.6343,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
991,2921.6763,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
992,2925.248,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
993,2918.9697,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
994,2917.8516,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
995,2925.5227,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
996,2916.7273,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
997,2913.2932,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
998,2903.4368,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
999,2924.5796,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1000,2912.0916,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1001,2917.8093,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1002,2919.1426,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1003,2921.019,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1004,2914.7356,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1005,2913.3179,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1006,2906.6633,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1007,2914.3154,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1008,2916.146,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1009,2898.8625,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1010,2913.4937,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1011,2909.1707,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1012,2909.1704,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1013,2917.6973,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1014,2917.0115,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1015,2900.905,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1016,2909.3794,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1017,2909.6023,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1018,2916.5327,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1019,2908.6526,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1020,2907.6877,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1021,2909.085,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1022,2909.146,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1023,2900.1094,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1024,2911.617,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1025,2917.729,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1026,2916.6985,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1027,2912.782,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1028,2894.6362,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1029,2912.5137,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1030,2915.657,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1031,2892.0537,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1032,2912.089,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1033,2901.077,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1034,2920.4553,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1035,2911.0535,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1036,2924.4553,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1037,2912.5498,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1038,2894.3716,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1039,2912.3857,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1040,2915.2212,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1041,2901.6572,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1042,2911.3306,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1043,2921.9822,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1044,2905.422,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1045,2907.1765,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1046,2926.95,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1047,2890.9065,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1048,2910.7676,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1049,2910.8203,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1050,2926.2832,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1051,2897.255,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1052,2911.7046,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1053,2899.8132,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1054,2905.827,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1055,2908.9944,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1056,2910.5303,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1057,2916.2354,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1058,2897.72,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1059,2905.363,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1060,2911.5337,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1061,2909.699,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1062,2906.1748,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1063,2918.3284,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1064,2919.6084,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1065,2917.2312,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1066,2919.0544,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1067,2907.3816,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1068,2896.5747,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1069,2913.054,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1070,2916.893,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1071,2911.9019,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1072,2920.632,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1073,2903.6853,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
