"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
1101,1307.7197,1270.7653,1679.2108,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1102,1308.2797,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1103,1292.1285,1270.7653,1611.3967,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1104,1291.0353,1270.7653,1680.0643,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1105,1282.8464,1270.7653,1617.0289,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1106,1297.4526,1270.7653,1748.3474,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1107,1296.0094,1270.7653,1718.4161,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1108,1305.229,1270.7653,1632.1313,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1109,1284.0214,1270.7653,1500.0914,";;15;12;39;36;22;7;6*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;28;44;40*30;19;24;1;14;35;31*38","7",""
1110,1288.0094,1270.7653,1642.865,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1111,1284.0465,1270.7653,1558.4952,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1112,1286.8624,1270.7653,1538.5564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1113,1299.82,1270.7653,1659.7262,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1114,1290.8096,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1115,1291.4893,1270.7653,1659.7262,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1116,1304.0356,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1117,1304.9218,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1118,1297.3691,1270.7653,1810.7347,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1119,1284.4087,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1120,1294.5529,1270.7653,1645.6813,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1121,1287.8341,1270.7653,1536.1854,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1122,1288.0618,1270.7653,1564.456,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1123,1287.0492,1270.7653,1662.5126,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1124,1290.8998,1270.7653,1647.8634,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1125,1285.4893,1270.7653,1458.9783,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1126,1302.8052,1270.7653,1679.2108,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1127,1287.1898,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1128,1300.0784,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1129,1291.556,1270.7653,1783.1942,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1130,1297.1277,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1131,1302.4572,1270.7653,1632.8665,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1132,1291.7703,1270.7653,1621.2333,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1133,1316.9191,1270.7653,1642.7931,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1134,1314.4664,1270.7653,1718.5192,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1135,1294.1777,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1136,1290.1703,1270.7653,1615.8634,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1137,1294.5236,1270.7653,1634.0817,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1138,1287.8445,1270.7653,1540.9434,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1139,1307.014,1270.7653,1718.4161,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1140,1289.3481,1270.7653,1759.3494,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1141,1316.8666,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1142,1298.9803,1270.7653,1686.2844,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1143,1297.6248,1270.7653,1718.4161,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1144,1299.888,1270.7653,1667.983,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1145,1286.7423,1270.7653,1682.9728,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1146,1301.4218,1270.7653,1657.2526,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1147,1291.9265,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1148,1290.6761,1270.7653,1664.6378,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1149,1300.3026,1270.7653,1618.4667,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42*44;8;41;33;27;6;3;40*30;19;24;1;14;35;31*38","7",""
1150,1290.657,1270.7653,1831.6678,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1151,1309.3148,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1152,1303.1171,1270.7653,1602.7714,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1153,1322.4148,1270.7653,1674.5743,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1154,1296.9407,1270.7653,1584.0626,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1155,1311.5034,1270.7653,1759.3494,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1156,1313.3969,1270.7653,1632.8665,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1157,1294.2563,1270.7653,1628.1117,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1158,1300.2202,1270.7653,1666,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*14;5;21;10;16;4*42;3;8;41;33;27;6;44;40*30;19;24;1;32;35;31*38","7",""
1159,1296.5289,1270.7653,1680.0643,";;15;10;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;12;16;4;42*3;8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1160,1299.5254,1270.7653,1670.3956,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1161,1294.2751,1270.7653,1680.0643,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1162,1292.3955,1270.7653,1783.1942,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1163,1288.4075,1270.7653,1555.4993,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1164,1321.5785,1270.7653,1682.849,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1165,1285.3174,1270.7653,1519.8083,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1166,1302.416,1270.7653,1635.9564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1167,1287.1455,1270.7653,1615.6317,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1168,1292.0862,1270.7653,1565.8832,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1169,1284.5859,1270.7653,1584.3197,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1170,1280.7313,1270.7653,1482.4617,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1171,1300.3339,1270.7653,1642.7931,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1172,1289.9489,1270.7653,1682.9728,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1173,1291.5294,1270.7653,1759.8853,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1174,1281.1238,1270.7653,1621.9965,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1175,1286.4276,1270.7653,1622.0992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1176,1291.6626,1270.7653,1548.0016,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1177,1284.84,1270.7653,1810.3717,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1178,1289.7878,1270.7653,1561.471,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1179,1296.4917,1270.7653,1546.5117,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1180,1290.4829,1270.7653,1570.1715,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1181,1294.8015,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1182,1300.0697,1270.7653,1682.9728,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1183,1294.1062,1270.7653,1635.9564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1184,1308.0665,1270.7653,1753.6198,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1185,1299.3849,1270.7653,1594.2816,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1186,1283.7256,1270.7653,1620.7372,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1187,1301.0205,1270.7653,1649.0995,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1188,1291.8845,1270.7653,1737.1881,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1189,1308.5481,1270.7653,1844.5375,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1190,1291.9777,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1191,1296.6296,1270.7653,1618.9353,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1192,1303.4984,1270.7653,1759.3494,";;15;12;39;36;1;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;22;14;35*31;38","7",""
1193,1293.6597,1270.7653,1737.1881,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1194,1291.8022,1270.7653,1611.3967,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1195,1297.2972,1270.7653,1659.7262,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1196,1288.5012,1270.7653,1759.3494,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1197,1285.2031,1270.7653,1495.9983,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1198,1297.8506,1270.7653,1565.3435,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1199,1291.1715,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;24;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;34;1;14;35;31*38","7",""
1200,1293.7671,1270.7653,1571.9443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1201,1299.1105,1270.7653,1608.2224,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1202,1294.9941,1270.7653,1662.5126,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1203,1296.0273,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;8*3;42;41;33;27;6;44;40;30*19;24;1;14;35;31;38","6",""
1204,1292.5685,1270.7653,1596.4584,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1205,1284.9142,1270.7653,1563.0042,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1206,1297.3749,1270.7653,1642.865,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;10;20;17;18;43;26;13;32*5;21;23;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1207,1292.8037,1270.7653,1759.8853,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1208,1298.1951,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1209,1280.9409,1270.7653,1565.3435,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1210,1290.584,1270.7653,1615.8634,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1211,1299.8536,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1212,1290.0098,1270.7653,1630.1234,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1213,1282.0067,1270.7653,1554.5643,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1214,1287.5305,1270.7653,1634.9271,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1215,1282.5568,1270.7653,1516.449,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3;1*41;33;27;6;44;40;30*19;24;8;14;35;31*38","7",""
1216,1308.0076,1270.7653,1622.0927,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1217,1296.8177,1270.7653,1617.0289,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1218,1305.284,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1219,1301.7517,1270.7653,1584.2521,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1220,1299.609,1270.7653,1730.932,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1221,1299.5372,1270.7653,1642.7931,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
