"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
894,1318.8597,1298.5159,1596.5475,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
895,1308.2814,1298.5159,1576.1333,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
896,1331.2046,1298.5159,1797.4176,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
897,1310.4921,1298.5159,1527.4834,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
898,1316.7534,1298.5159,1685.8009,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
899,1351.7512,1298.5159,1838.9935,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
900,1311.5648,1298.5159,1621.3301,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
901,1343.5637,1298.5159,1863.5626,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
902,1360.9906,1298.5159,1884.1351,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
903,1328.3816,1298.5159,1677.2219,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
904,1351.4644,1298.5159,1845.2795,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
905,1325.6837,1298.5159,1769.4943,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
906,1322.7225,1298.5159,1726.0966,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
907,1335.6791,1298.5159,1846.6918,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
908,1329.903,1298.5159,1838.9935,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
909,1348.3528,1298.5159,1783.7722,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
910,1322.9901,1298.5159,1680.511,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
911,1332.8075,1298.5159,1792.6488,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
912,1323.5396,1298.5159,1733.3009,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
913,1318.7145,1298.5159,1711.5707,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
914,1337.8169,1298.5159,1646.4847,";;38;6;43;18;17;28;9*2;25;15;4;41;33*21;20;31;14;26;29;11*34;1;7;3;10;16;42;36;39;12*23;24;37;19;30;40*22;8;5;13;32;27;44;35","6",""
915,1338.7976,1298.5159,1656.6349,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
916,1332.279,1298.5159,1667.4497,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
917,1332.0155,1298.5159,1877.1808,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
918,1325.2845,1298.5159,1774.7308,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
919,1336.3588,1298.5159,1809.4496,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
920,1302.8953,1298.5159,1447.9092,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
921,1320.2104,1298.5159,1889.3566,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
922,1326.8484,1298.5159,1891.3243,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
923,1316.5138,1298.5159,1730.3546,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
924,1333.7745,1298.5159,1690.6536,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
925,1334.0004,1298.5159,1982.7369,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
926,1305.5383,1298.5159,1649.646,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
927,1350.5624,1294.102,1789.1013,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
928,1325.7126,1294.102,1777.0712,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
929,1356.6274,1294.102,1922.4147,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
930,1318.9092,1294.102,1806.9796,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
931,1345.5754,1294.102,1821.6097,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
932,1330.1614,1294.102,1755.4916,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
933,1341.797,1294.102,1941.5048,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
934,1312.8875,1294.102,1696.0422,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
935,1315.1952,1294.102,1783.0619,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
936,1342.1401,1294.102,1788.5553,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
937,1317.7064,1294.102,1648.6747,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
938,1323.5211,1294.102,1582.8347,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
939,1307.4303,1294.102,1746.5541,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
940,1310.6349,1294.102,1703.5502,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
941,1331.0133,1294.102,1818.3462,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
942,1352.9653,1294.102,1839.6078,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
943,1334.0607,1294.102,1806.9796,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
944,1311.1014,1294.102,1731.0537,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
945,1319.7427,1294.102,1882.9618,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
946,1304.4379,1294.102,1800.8225,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
947,1344.4647,1294.102,1800.8225,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
948,1305.6193,1294.102,1587.5293,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
949,1341.5173,1294.102,1854.3451,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
950,1325.1965,1294.102,2018.5211,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
951,1320.5919,1294.102,1688.519,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
952,1309.3417,1294.102,1694.3644,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
953,1321.5316,1294.102,1750.2574,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
954,1308.5624,1294.102,1569.4409,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
955,1326.9358,1294.102,1785.1259,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
956,1327.5414,1294.102,1754.0492,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
957,1313.4993,1294.102,1799.465,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
958,1307.8918,1294.102,1535.8467,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
959,1304.695,1294.102,1671.5535,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
960,1311.5391,1294.102,1816.3307,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
961,1339.3997,1294.102,1898.4393,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
962,1306.9785,1294.102,1784.7168,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
963,1328.0703,1294.102,1711.6868,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
964,1360.6066,1294.102,1931.5743,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
965,1305.5121,1294.102,1618.2262,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
966,1304.5933,1294.102,1818.6833,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
967,1319.3406,1294.102,1736.8531,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
968,1345.4828,1294.102,1939.1967,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
969,1300.4663,1294.102,1612.3333,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
970,1344.3981,1294.102,1765.2257,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
971,1312.7953,1294.102,1690.8136,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
972,1326.9739,1294.102,1854.3451,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
973,1343.6355,1294.102,2015.3845,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
974,1322.0168,1294.102,1787.7526,";;38;23;40;18;17*28;9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;43;22;8;5;13;32;27*44;35","7",""
975,1353.4398,1294.102,1861.235,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
976,1330.7965,1294.102,1784.7168,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
977,1347.0074,1294.102,1721.6825,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
978,1314.7913,1294.102,1582.8347,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
979,1319.8771,1294.102,1754.9978,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
980,1325.547,1294.102,1872.4738,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
981,1305.5135,1294.102,1607.0182,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
982,1305.1444,1294.102,1536.8801,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
983,1310.3745,1294.102,1592.29,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
984,1345.4669,1294.102,1844.1383,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
985,1315.3182,1294.102,1562.3606,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
986,1304.6375,1294.102,1728.7618,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
987,1335.759,1294.102,1832.9393,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
988,1331.2607,1294.102,1799.465,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
989,1323.644,1294.102,1750.5919,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
990,1306.1548,1294.102,1557.0354,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
991,1323.7621,1294.102,1947.7792,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
992,1320.9656,1294.102,1583.9548,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
993,1337.9508,1294.102,1675.6827,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
994,1329.8215,1294.102,1749.3708,";;38;23;43;18;17;34*9;2;25;15;4*41;33;21;20;31;14;1*29;11;28;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
995,1315.2104,1294.102,1818.6833,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
996,1328.3766,1294.102,1894.2135,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
997,1343.688,1294.102,1835.7855,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
998,1312.7455,1294.102,1766.8077,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
999,1348.6681,1294.102,1867.2816,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1000,1342.7333,1294.102,1832.9783,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1001,1345.447,1294.102,1807.6426,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1002,1304.5331,1294.102,1799.465,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1003,1331.6311,1294.102,1676.1595,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1004,1324.9733,1294.102,1882.9618,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1005,1345.2758,1294.102,1794.326,";;38;23;43;18;17;28*39;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;9;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1006,1321.0841,1294.102,1705.4879,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1007,1343.9514,1294.102,1747.0273,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1008,1326.9022,1294.102,1843.2797,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1009,1326.5991,1294.102,1797.4006,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1010,1312.2969,1294.102,1660.4688,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1011,1325.4375,1294.102,1747.7496,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1012,1349.8633,1294.102,1839.6078,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1013,1333.9967,1294.102,1920.0077,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1014,1307.5767,1294.102,1486.5728,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1015,1310.2206,1294.102,1733.6815,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
