"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
1062,1490.355,1460.917,1868.7264,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1063,1492.5791,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1064,1482.9198,1460.917,1793.8809,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1065,1484.3656,1460.917,1803.6094,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1066,1482.0839,1460.917,1939.5046,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1067,1487.684,1460.917,1906.5625,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1068,1477.1786,1460.917,2086.6335,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1069,1500.6145,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1070,1484.3087,1460.917,1991.711,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1071,1498.5822,1460.917,1941.5885,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1072,1508.8137,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1073,1480.62,1460.917,1929.1919,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1074,1479.1982,1460.917,1791.0088,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1075,1494.3354,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1076,1490.5132,1460.917,1909.8651,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1077,1489.0018,1460.917,1793.8809,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1078,1491.7122,1460.917,2001.095,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1079,1497.1848,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1080,1481.6598,1460.917,1853.5438,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1081,1490.9337,1460.917,1879.0424,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1082,1489.0718,1460.917,1852.404,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1083,1486.4016,1460.917,1800.116,";;43;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;22;5;1;20*27;21;30;13;46;33;2;41*23;12;31;45;9;24;29;10;8;39*26;15;28","7",""
1084,1481.2657,1460.917,1810.7239,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1085,1496.7727,1460.917,1810.7239,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1086,1478.1442,1460.917,1816.2622,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1087,1486.9187,1460.917,1809.0107,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1088,1490.4932,1460.917,1864.3044,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1089,1477.9146,1460.917,1909.8651,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1090,1486.8247,1460.917,1805.4514,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1091,1482.6335,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1092,1479.038,1460.917,1854.6725,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1093,1485.4086,1460.917,1830.946,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1094,1495.259,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1095,1479.8198,1460.917,1784.0337,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1096,1490.3938,1460.917,1835.26,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1097,1510.3047,1460.917,1879.8894,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1098,1482.6704,1460.917,1743.7332,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1099,1481.1484,1460.917,1803.1108,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1100,1487.4108,1460.917,1740.3438,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1101,1480.5819,1460.917,1859.4052,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1102,1491.4745,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1103,1497.2772,1460.917,1983.2911,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1104,1479.1176,1460.917,2086.6335,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1105,1505.6742,1460.917,1890.7817,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1106,1483.7219,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1107,1486.9314,1460.917,1941.9777,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1108,1485.1296,1460.917,1836.581,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1109,1484.7528,1460.917,1765.3142,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1110,1480.4893,1460.917,1796.733,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1111,1484.0697,1460.917,1904.3861,";;22;38;37;36;40;44*6;32;19;25;3;11*42;24;34;7;18*16;47;17;14;35;43;5;1*20;27;21;30;13;46;33*2;41;23;12;31;45;9;4;29*10;8;39;26;15;28","7",""
1112,1476.6283,1460.917,1836.581,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1113,1477.4222,1460.917,1837.2637,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1114,1478.5754,1460.917,1781.7659,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1115,1475.1305,1460.917,1864.4127,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1116,1476.9094,1460.917,1740.6082,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1117,1477.0739,1460.917,1902.3557,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1118,1506.737,1460.917,1864.8364,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1119,1484.7501,1460.917,1781.6431,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1120,1483.9867,1460.917,1899.1174,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1121,1479.4816,1460.917,1836.581,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1122,1492.1235,1460.917,1899.1174,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1123,1478.6414,1460.917,1810.7239,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1124,1473.6079,1460.917,1627.3486,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1125,1487.5016,1460.917,1823.8494,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1126,1497.5114,1460.917,1969.6262,";;22;38;37;36;40;4*6;32;19;25;3;11*42;44;34;7;18*16;47;17;14;35;43;5;1*20;27;21;30;13;46;33*2;41;23;12;31;45;9;24*29;10;8;39;26;15;28","7",""
1127,1498.7588,1460.917,1919.8948,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1128,1492.5576,1460.917,1874.1967,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1129,1506.3257,1460.917,2182.1501,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1130,1492.1735,1460.917,1983.2911,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1131,1496.0903,1460.917,1929.518,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1132,1493.77,1460.917,1908.5461,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1133,1498.8934,1460.917,1809.992,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1134,1484.5372,1460.917,1799.5591,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1135,1501.3109,1460.917,1816.4836,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1136,1484.7532,1460.917,1852.404,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1137,1492.1829,1460.917,1855.8804,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1138,1485.9755,1460.917,1932.2677,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1139,1480.9546,1460.917,1792.7239,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1140,1491.645,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1141,1481.6957,1460.917,1809.992,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1142,1496.7227,1460.917,1966.026,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1143,1479.1143,1460.917,1898.3054,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1144,1484.3567,1460.917,1794.2808,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1145,1488.3977,1460.917,1809.992,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1146,1479.6351,1460.917,1836.581,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1147,1489.7325,1460.917,1787.9883,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1148,1492.0565,1460.917,1781.7659,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1149,1484.2046,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1150,1490.1919,1460.917,1837.2637,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1151,1485.7645,1460.917,1890.4149,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1152,1478.785,1460.917,1829.3248,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1153,1486.294,1460.917,1898.6565,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1154,1479.5112,1460.917,1777.9851,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1155,1484.4114,1460.917,2086.6335,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1156,1488.2692,1460.917,1868.9412,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1157,1483.0708,1460.917,1787.9883,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1158,1466.9703,1460.917,1694.185,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1159,1487.1926,1460.917,1839.7075,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1160,1475.1025,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;9;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;17;24;29;10;8;39*26;15;28","7",""
1161,1502.9128,1460.917,1945.9106,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1162,1481.4624,1460.917,1859.8556,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1163,1474.7806,1460.917,1882.6526,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1164,1476.5164,1460.917,1793.2302,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1165,1480.5085,1460.917,1759.6797,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;10*21;30;13;46;33;2;41;23*12;31;45;9;24;29;27;8;39*26;15;28","7",""
1166,1485.1306,1460.917,1941.4086,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1167,1488.0311,1460.917,1879.8894,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1168,1481.7806,1460.917,1868.9412,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1169,1479.5272,1460.917,1781.7659,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1170,1484.0425,1460.917,1902.3557,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1171,1479.1268,1460.917,1795.7393,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1172,1478.2351,1460.917,1681.7417,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1173,1487.9944,1460.917,1874.1967,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1174,1486.0039,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1175,1479.9979,1460.917,1840.1658,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1176,1501.66,1460.917,1846.7966,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1177,1480.3716,1460.917,1929.518,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
