"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
933,1322.8833,1308.4197,1705.6604,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
934,1335.0112,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
935,1330.4803,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
936,1341.1698,1308.4197,1663.6606,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;36*7;8;43;31;5;12","7",""
937,1335.3875,1308.4197,1789.5323,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
938,1347.3722,1308.4197,1892.6211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
939,1326.2714,1308.4197,1623.3436,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
940,1343.1514,1308.4197,1822.4067,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
941,1330.0931,1308.4197,1732.4191,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
942,1349.3374,1308.4197,1726.9211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
943,1336.0245,1308.4197,1682.3882,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
944,1339.7036,1308.4197,1809.0001,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
945,1335.3275,1308.4197,1623.3436,";;23;19;25;6;1;18;44*28;46;13;9;34*40;17;33;47;16;2*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
946,1335.8994,1308.4197,1743.5597,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
947,1328.6737,1308.4197,1625.9122,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
948,1342.9198,1308.4197,1689.7172,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
949,1338.9469,1308.4197,1774.3408,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
950,1338.2482,1308.4197,1839.0266,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
951,1335.7594,1308.4197,1757.5925,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
952,1363.9937,1308.4197,1783.5455,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
953,1334.6572,1308.4197,1726.155,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
954,1339.8169,1308.4197,1613.815,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
955,1325.9431,1308.4197,1659.0144,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
956,1334.4893,1308.4197,1734.047,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
957,1355.8833,1308.4197,1719.2601,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
958,1340.5892,1308.4197,1751.494,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
959,1353.7131,1308.4197,1698.3868,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
960,1335.648,1308.4197,1742.03,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
961,1337.8285,1308.4197,1730.7667,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;11;32;35*41;10;21;30;4;38;42;24;29*22;3;20;26;39;8;7*36;43;31;5;12","7",""
962,1341.2736,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
963,1339.92,1308.4197,1722.9839,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
964,1347.0112,1308.4197,1689.0829,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
965,1336.621,1308.4197,1773.9158,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
966,1334.8029,1308.4197,1704.3445,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
967,1337.4442,1308.4197,1687.3965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
968,1338.0758,1308.4197,1680.5834,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
969,1329.6472,1308.4197,1734.4327,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
970,1332.0046,1308.4197,1624.7379,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
971,1327.8844,1308.4197,1802.3337,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
972,1339.0444,1308.4197,1700.0714,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
973,1334.3306,1308.4197,1743.5597,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
974,1331.9019,1308.4197,1662.9867,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
975,1336.6815,1308.4197,1688.8717,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
976,1324.384,1308.4197,1822.4067,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
977,1346.9023,1308.4197,1801.5631,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
978,1348.4531,1308.4197,1783.5455,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
979,1357.7327,1308.4197,1859.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
980,1337.2113,1308.4197,1668.2107,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
981,1336.6775,1308.4197,1671.2466,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
982,1321.0358,1308.4197,1553.7874,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
983,1331.9994,1308.4197,1689.7172,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
984,1325.9332,1308.4197,1759.8965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
985,1328.0625,1308.4197,1756.4456,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
986,1335.97,1308.4197,1798.0045,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
987,1330.0151,1308.4197,1658.6147,";;23;19;25;6;1;18;44*28;46;13;9;15;40*2;33;47;16;17;14;45*27;34;37;38;32;35;41*10;21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*31;5;12","7",""
988,1333.1832,1308.4197,1616.4907,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
989,1339.6283,1308.4197,1721.784,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
990,1350.573,1308.4197,1789.5323,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
991,1340.7646,1308.4197,1839.0266,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
992,1341.8403,1308.4197,1688.0024,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
993,1343.1434,1308.4197,1841.8722,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
994,1332.2683,1308.4197,1756.4456,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
995,1338.6987,1308.4197,1699.9454,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
996,1337.9242,1308.4197,1753.9307,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
997,1334.0111,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
998,1340.8584,1308.4197,1822.4067,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
999,1341.3353,1308.4197,1751.494,";;23;19;25;6;24;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;1;29;22*3;20;26;39;8;7;36;43*31;5;12","7",""
1000,1330.6211,1308.4197,1748.0916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1001,1340.6946,1308.4197,1841.5825,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1002,1325.6486,1308.4197,1662.9989,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1003,1312.2355,1308.4197,1468.8126,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1004,1328.2645,1308.4197,1624.3674,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1005,1330.0408,1308.4197,1637.7728,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1006,1336.9598,1308.4197,1848.621,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1007,1340.417,1308.4197,1774.3408,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1008,1334.2017,1308.4197,1695.685,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1009,1328.0012,1308.4197,1905.5267,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1010,1329.3989,1308.4197,1696.2706,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1011,1331.3917,1308.4197,1685.0999,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1012,1333.362,1308.4197,1714.7041,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1013,1320.7965,1308.4197,1598.21,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1014,1345.8794,1308.4197,1756.4456,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1015,1324.8408,1308.4197,1687.3965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1016,1334.9165,1308.4197,1797.7561,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1017,1340.506,1308.4197,1848.621,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1018,1332.3484,1308.4197,1734.5817,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1019,1329.924,1308.4197,1773.9158,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1020,1329.2013,1308.4197,1665.1648,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1021,1326.4172,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1022,1338.06,1308.4197,1702.2697,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1023,1337.9163,1308.4197,1637.0469,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1024,1331.4777,1308.4197,1638.7413,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1025,1326.4229,1308.4197,1639.6458,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1026,1327.4414,1308.4197,1651.5958,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1027,1342.5101,1308.4197,1848.621,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1028,1330.7523,1308.4197,1740.0647,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1029,1347.1324,1308.4197,1789.5323,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1030,1350.5266,1308.4197,1692.0963,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;31;11;42;24*29;22;3;20;26;39;8;7*36;43;4;5;12","7",""
1031,1348.7316,1308.4197,1859.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1032,1328.7716,1308.4197,1768.2974,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1033,1331.0151,1308.4197,1743.5597,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1034,1337.4524,1308.4197,1733.006,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1035,1352.282,1308.4197,1859.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1036,1331.7383,1308.4197,1613.2861,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1037,1329.9471,1308.4197,1669.9897,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1038,1337.3687,1308.4197,1660.3563,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1039,1343.6123,1308.4197,1821.9703,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1040,1330.5637,1308.4197,1843.543,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1041,1358.1652,1308.4197,1714.7041,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1042,1348.4526,1308.4197,1748.0916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1043,1340.6182,1308.4197,1841.8722,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1044,1317.1138,1308.4197,1551.0781,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1045,1326.9136,1308.4197,1805.8683,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1046,1324.4847,1308.4197,1669.9897,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1047,1346.2048,1308.4197,1800.6897,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
