"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
2565,1403.7957,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2566,1410.0381,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2567,1403.8555,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2568,1403.4548,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2569,1409.1366,1377.8699,1810.3903,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2570,1410.0161,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2571,1398.3218,1377.8699,1788.319,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2572,1390.2008,1377.8699,1785.0605,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2573,1411.0188,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2574,1413.7759,1377.8699,1940.1517,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2575,1396.4161,1377.8699,1824.3428,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2576,1401.1249,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2577,1421.5067,1377.8699,1880.0134,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2578,1408.5608,1377.8699,1810.3903,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2579,1409.2761,1377.8699,1868.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2580,1433.0139,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2581,1421.403,1377.8699,1879.877,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2582,1418.2745,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2583,1416.5603,1377.8699,1849.381,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2584,1407.2098,1377.8699,1925.6805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2585,1401.6531,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2586,1422.8884,1377.8699,1910.7963,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2587,1400.5804,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2588,1428.8096,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2589,1412.1672,1377.8699,1916.3362,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2590,1411.5541,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2591,1399.8246,1377.8699,1868.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2592,1405.5396,1377.8699,1802.9944,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2593,1402.1061,1377.8699,1825.3518,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2594,1434.2773,1377.8699,1914.6962,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2595,1418.2635,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2596,1402.573,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2597,1416.7064,1377.8699,1841.5244,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2598,1406.859,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2599,1413.9784,1377.8699,1957.9192,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2600,1396.9492,1377.8699,1820.8846,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2601,1409.0671,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2602,1405.141,1377.8699,1906.2363,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2603,1407.663,1377.8699,1952.9957,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2604,1403.3867,1377.8699,1872.09,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2605,1424.864,1377.8699,2094.5088,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2606,1418.6307,1377.8699,1971.8893,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2607,1399.9816,1377.8699,1767.905,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2608,1407.3414,1377.8699,1854.5555,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2609,1414.2933,1377.8699,1882.944,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2610,1405.8423,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2611,1416.0409,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2612,1409.1825,1377.8699,1952.9957,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2613,1405.7749,1377.8699,1842.9874,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2614,1412.5524,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2615,1404.4996,1377.8699,1862.0564,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2616,1420.4426,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2617,1407.0895,1377.8699,1820.8846,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2618,1414.5398,1377.8699,1919.1399,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2619,1405.2864,1377.8699,1905.0404,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2620,1398.2573,1377.8699,1921.1818,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2621,1413.7897,1377.8699,1929.2949,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2622,1398.805,1377.8699,1880.0134,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2623,1407.5975,1377.8699,1899.585,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2624,1389.2666,1377.8699,1771.8802,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2625,1388.9017,1377.8699,1675.5864,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2626,1406.197,1377.8699,1789.1177,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2627,1391.1377,1377.8699,1802.0721,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2628,1398.1606,1377.8699,1779.0366,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2629,1399.8352,1377.8699,1833.7125,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2630,1396.1642,1377.8699,1825.88,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2631,1401.6975,1377.8699,1826.3469,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2632,1391.3142,1377.8699,1882.9789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2633,1393.2535,1377.8699,1853.27,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2634,1405.9435,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2635,1420.1836,1377.8699,1840.8801,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2636,1401.8799,1377.8699,1865.0929,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2637,1412.3036,1377.8699,1842.9874,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2638,1410.3298,1377.8699,1854.5555,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2639,1416.35,1377.8699,1891.3318,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2640,1400.8997,1377.8699,1957.9192,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2641,1413.3331,1377.8699,1862.0564,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2642,1423.7462,1377.8699,2094.5088,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2643,1402.7393,1377.8699,1762.2328,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2644,1398.0658,1377.8699,1832.4395,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2645,1423.9507,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2646,1400.4133,1377.8699,1839.459,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2647,1404.7471,1377.8699,1842.9874,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2648,1399.482,1377.8699,1811.2953,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2649,1421.5261,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2650,1406.6344,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2651,1406.7056,1377.8699,1906.2363,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2652,1416.5597,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2653,1405.0186,1377.8699,2045.6417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2654,1426.3386,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2655,1394.1366,1377.8699,1779.7975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2656,1403.5569,1377.8699,2038.3439,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2657,1423.1431,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2658,1401.6567,1377.8699,1842.9874,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2659,1401.4546,1377.8699,1755.7312,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2660,1419.5145,1377.8699,1940.1517,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2661,1410.936,1377.8699,1926.761,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2662,1396.1097,1377.8699,1972.0189,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2663,1403.2883,1377.8699,1835.3898,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2664,1392.6017,1377.8699,1971.2656,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2665,1413.9564,1377.8699,1926.761,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2666,1419.5459,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2667,1420.5273,1377.8699,1868.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2668,1407.687,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2669,1416.2567,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2670,1408.0941,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2671,1404.3599,1377.8699,1800.9814,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2672,1393.1697,1377.8699,1857.2562,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2673,1410.0983,1377.8699,1979.0789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2674,1409.2834,1377.8699,1980.0052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2675,1412.0046,1377.8699,1980.0052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2676,1398.9003,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2677,1413.739,1377.8699,1908.4683,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
2678,1408.7675,1377.8699,1952.9957,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
