"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
1112,1398.7603,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1113,1407.6195,1368.1542,1783.3157,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1114,1400.1747,1368.1542,1752.7626,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1115,1394.8833,1368.1542,1874.6626,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1116,1401.8228,1368.1542,1874.6626,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1117,1395.848,1368.1542,1717.6196,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1118,1399.9978,1368.1542,1786.0176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1119,1402.7299,1368.1542,1880.0581,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1120,1384.532,1368.1542,1684.2832,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1121,1396.8885,1368.1542,1784.457,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1122,1401.2323,1368.1542,1784.457,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1123,1396.7085,1368.1542,1728.3062,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1124,1407.8213,1368.1542,1969.1056,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1125,1398.0331,1368.1542,1800.618,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1126,1412.8298,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1127,1403.2406,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1128,1388.338,1368.1542,1752.2196,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1129,1391.2108,1368.1542,1781.4463,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1130,1402.9086,1368.1542,1776.8567,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1131,1388.2343,1368.1542,1718.9286,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1132,1413.2681,1368.1542,1918.5138,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1133,1394.0219,1368.1542,1733.8403,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1134,1420.4547,1368.1542,1763.1149,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1135,1407.0372,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1136,1393.4243,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1137,1394.9872,1368.1542,1896.2887,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1138,1397.0938,1368.1542,1701.608,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1139,1407.231,1368.1542,1688.0739,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1140,1393.4496,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1141,1390.1544,1368.1542,1647.6497,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1142,1399.1162,1368.1542,1784.2688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;23;3;8;29;21;2;41;35*32;36;15;42;13;46;30;39*26;20;11;4;45;7*40;14;17;22;1;44;18;12*5;31;43;37","7",""
1143,1403.9838,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1144,1399.8749,1368.1542,1800.618,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1145,1390.5406,1368.1542,1746.4713,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1146,1396.7596,1368.1542,1765.5731,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1147,1396.228,1368.1542,1710.5748,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1148,1413.9758,1368.1542,1894.2593,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1149,1395.9014,1368.1542,1761.6921,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1150,1393.0099,1368.1542,1797.3264,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1151,1406.8672,1368.1542,1809.5624,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1152,1432.8525,1368.1542,1998.6827,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1153,1401.0378,1368.1542,1922.5464,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1154,1398.9888,1368.1542,1736.8344,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1155,1392.3082,1368.1542,1740.9647,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1156,1389.2725,1368.1542,1709.2982,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1157,1403.6644,1368.1542,1663.6996,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1158,1399.2113,1368.1542,1883.5691,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1159,1412.1753,1368.1542,1902.2274,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1160,1384.8715,1368.1542,1693.5068,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1161,1397.0364,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1162,1399.3186,1368.1542,1761.6921,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1163,1410.7253,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1164,1391.0852,1368.1542,1838.3354,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1165,1376.5414,1368.1542,1666.6051,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1166,1400.9515,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1167,1398.6243,1368.1542,1831.2852,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1168,1397.691,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1169,1390.8774,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1170,1385.5355,1368.1542,1683.697,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1171,1408.7444,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1172,1416.7677,1368.1542,2084.922,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1173,1397.3628,1368.1542,1810.0015,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1174,1408.1279,1368.1542,1797.2473,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1175,1398.8372,1368.1542,1707.8466,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1176,1410.9005,1368.1542,1728.3953,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1177,1390.2338,1368.1542,1742.2415,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1178,1399.6624,1368.1542,1850.0668,";;16;28;33;10;47;6;25*19;27;24;9;34;45*37;3;8;29;21;2;41;35;32*36;15;42;13;46;30;39*26;20;11;4;38*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1179,1414.3735,1368.1542,1804.0265,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1180,1390.25,1368.1542,1748.5686,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1181,1406.2389,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1182,1413.68,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1183,1408.9163,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;14;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;35;17;22;1;44*18;12;5;31;43;23","7",""
1184,1391.2996,1368.1542,1787.213,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1185,1397.8417,1368.1542,1707.8466,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1186,1404.0504,1368.1542,1775.67,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;18;22;1;44*17;12;5;31;43;23","7",""
1187,1384.4075,1368.1542,1699.3059,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;36;8;29;21*2;41;35;32;3;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1188,1391.3544,1368.1542,1660.6989,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1189,1390.8114,1368.1542,1838.3354,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1190,1391.9062,1368.1542,1843.8503,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1191,1383.4214,1368.1542,1645.1704,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1192,1398.6149,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1193,1402.5127,1368.1542,1809.697,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1194,1393.8829,1368.1542,1731.0496,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1195,1416.6484,1368.1542,1921.3746,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1196,1388.8789,1368.1542,1669.7606,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1197,1381.8594,1368.1542,1691.8943,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1198,1409.4014,1368.1542,1710.4276,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1199,1386.3259,1368.1542,1628.4219,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1200,1406.5709,1368.1542,1874.1632,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1201,1402.0647,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1202,1387.7837,1368.1542,1678.1743,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1203,1406.7351,1368.1542,1831.7737,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1204,1386.4862,1368.1542,1895.9978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1205,1388.5378,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1206,1398.923,1368.1542,1810.6332,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1207,1389.4764,1368.1542,1704.4935,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1208,1400.8867,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1209,1392.341,1368.1542,1731.0496,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1210,1395.2203,1368.1542,1659.7866,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1211,1405.2482,1368.1542,1772.4744,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1212,1394.4105,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1213,1398.7909,1368.1542,1801.248,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1214,1398.6796,1368.1542,1745.7427,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1215,1391.73,1368.1542,1757.6475,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1216,1396.8313,1368.1542,1774.9723,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1217,1395.8174,1368.1542,1894.2593,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1218,1374.1854,1368.1542,1698.8301,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1219,1397.2241,1368.1542,1737.1992,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1220,1394.425,1368.1542,1729.3689,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1221,1395.8512,1368.1542,1782.9424,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1222,1414.2465,1368.1542,1809.5624,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1223,1387.4603,1368.1542,1675.638,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1224,1385.3667,1368.1542,1722.8723,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1225,1387.0597,1368.1542,1969.1056,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
