"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
1164,1441.3271,1403.9723,1870.5106,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1165,1439.8821,1403.9723,1766.1769,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1166,1422.2828,1403.9723,1716.5306,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1167,1422.27,1403.9723,1721.7334,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1168,1415.3925,1403.9723,1714.9718,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1169,1428.1528,1403.9723,1736.6023,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1170,1412.0875,1403.9723,1708.7834,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1171,1445.4153,1403.9723,1918.9529,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1172,1428.4429,1403.9723,1796.0719,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1173,1422.8204,1403.9723,1866.2601,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1174,1444.2388,1403.9723,1800.3955,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1175,1428.759,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1176,1431.6652,1403.9723,1865.982,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1177,1428.5928,1403.9723,1799.5005,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1178,1449.8864,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1179,1425.7922,1403.9723,1783.0914,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1180,1431.5437,1403.9723,1924.9174,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1181,1423.8032,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1182,1428.82,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1183,1428.0624,1403.9723,1984.9055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1184,1434.5035,1403.9723,1748.0045,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1185,1432.3065,1403.9723,1706.7966,";;7;46;9;21;29;36;32*22;6;18;24;4;13;27;30*10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1186,1441.3186,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1187,1445.2249,1403.9723,1783.0914,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1188,1419.4861,1403.9723,1825.538,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1189,1434.1058,1403.9723,1708.6725,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1190,1433.8013,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1191,1432.5032,1403.9723,1780.0686,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1192,1410.6592,1403.9723,1769.6802,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1193,1447.8942,1403.9723,1928.1644,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1194,1429.2148,1403.9723,1833.7063,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1195,1424.6385,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1196,1430.2454,1403.9723,1802.7534,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1197,1435.0245,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1198,1424.8864,1403.9723,1870.2385,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1199,1436.2837,1403.9723,1898.1184,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1200,1430.3398,1403.9723,1715.6224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1201,1424.2312,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1202,1426.6333,1403.9723,1774.2314,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1203,1447.3723,1403.9723,1969.1572,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1204,1431.5356,1403.9723,1857.022,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1205,1419.7997,1403.9723,1858.8215,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1206,1422.8473,1403.9723,1806.6207,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1207,1423.3274,1403.9723,1761.2755,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1208,1428.2186,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1209,1431.3497,1403.9723,1871.1376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1210,1432.2461,1403.9723,1957.9307,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1211,1424.4772,1403.9723,1770.6344,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1212,1424.7377,1403.9723,1719.2429,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1213,1430.4392,1403.9723,1851.2058,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1214,1439.7948,1403.9723,1738.4274,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1215,1442.8933,1403.9723,1934.4025,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1216,1442.1583,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1217,1422.5278,1403.9723,1702.9639,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1218,1438.0181,1403.9723,1900.29,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1219,1435.7635,1403.9723,1853.9727,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1220,1437.1547,1403.9723,1727.4601,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1221,1433.5624,1403.9723,1763.8341,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1222,1416.871,1403.9723,1770.6344,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1223,1420.3472,1403.9723,1769.1544,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1224,1427.6787,1403.9723,1778.9712,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1225,1436.6458,1403.9723,1883.6486,";;7;27;9;21;29;30;32;22*6;18;24;4;13;46*36;10;33;2;47;41;12;5;1*23;35;44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1226,1436.6505,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1227,1453.0887,1403.9723,1902.4498,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1228,1425.2655,1403.9723,1772.46,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1229,1429.7067,1403.9723,1870.2385,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1230,1421.7596,1403.9723,1753.228,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1231,1420.9075,1403.9723,1774.8965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1232,1432.9463,1403.9723,1770.6344,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1233,1426.0448,1403.9723,1888.9194,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1234,1436.5292,1403.9723,1870.2385,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1235,1436.7946,1403.9723,1915.2778,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1236,1448.8717,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1237,1432.8947,1403.9723,1891.6885,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1238,1435.6792,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1239,1427.3492,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1240,1425.7789,1403.9723,1706.7966,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1241,1432.5782,1403.9723,1900.335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1242,1411.4816,1403.9723,1654.5043,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1243,1426.7903,1403.9723,1721.7764,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1244,1419.7727,1403.9723,1782.591,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1245,1421.664,1403.9723,1731.6335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1246,1425.1818,1403.9723,1872.7323,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;26;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;5;20;3;25;14;17*16;28;40","7",""
1247,1445.8003,1403.9723,1864.0303,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1248,1432.7563,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1249,1426.7303,1403.9723,1799.5005,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1250,1416.2203,1403.9723,1713.9388,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1251,1428.2961,1403.9723,1844.999,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1252,1424.6775,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1253,1430.2874,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1254,1459.0333,1403.9723,1889.0171,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1255,1436.4578,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1256,1421.6509,1403.9723,1812.3281,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1257,1441.7242,1403.9723,1797.177,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1258,1431.6149,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1259,1443.2194,1403.9723,1902.4498,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1260,1430.9257,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1261,1433.4795,1403.9723,1734.5605,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1262,1430.2952,1403.9723,1750.3231,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1263,1426.3595,1403.9723,1870.2385,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1264,1436.902,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1265,1423.5309,1403.9723,1984.9055,";;7;27;39;21;29;36;32;22*6;18;24;4;13;46;30*10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*9;26;20;3;25;14*17;16;28;40","7",""
1266,1430.9694,1403.9723,1902.4498,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1267,1432.8918,1403.9723,1857.1345,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1268,1440.8257,1403.9723,1919.1746,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1269,1423.7069,1403.9723,1889.1777,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;3;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;10;25;14;17*16;28;40","7",""
1270,1439.0093,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1271,1422.9136,1403.9723,1695.5426,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1272,1445.5531,1403.9723,1957.9307,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1273,1426.072,1403.9723,1783.1218,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1274,1439,1403.9723,1889.0171,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1275,1436.0883,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1276,1423.1385,1403.9723,1710.9353,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1277,1431.6907,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
